"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1447,687263,"Neto, Zach",1454,99.5,0.226,0.223,0.301,0.45,0.338,0.313,0.201,72,318,89.8,22.1,2263,89.1,89.11,236,727,720,0,6.41,108,152,116,145,304,325,294,"-6.345","6.345","68.4","6.9","3.965855017",365,200,37,16,2,17,119,32.6,39,10.7,2.4127,0.5114,0.30659,0.11445,"91.5",156,39.19597989949749,13.06532663316583,7.123287671232877,5.75,-0.89,0.38,2.07,0.323,26,"0.438493435",0.303,0.41,"-0.438493435",0.025,0.020000000000000018,0.04,0.025,32.5,"38.2",19.859257994092765,-5.813893345087571,40.122799021947344,0.3654390934844193,32.10034659168424,36.95335003185305
1447,670623,"Paredes, Isaac",1447,100,0.25,0.164,0.273,0.414,0.339,0.316,0.238,70,280,87,24.4,2294,90,90.14,109,632,815,0.09999999999999432,6.47,107,152,121,145,290,322,289,"-8.054","8.054","66.1","7.7","3.694582011",326,230,44,16,0,10,53,16.3,32,9.8,2.3472,0.54682,0.35518,0.14144,"91.3",161,30.434782608695656,6.086956521739131,4.294478527607362,5.79,-0.95,0.33,2.16,0.347,14,"0.556599862",0.338,0.363,"-0.556599862",0.012,0.008999999999999952,0.051,0.023,17.2,"38.1",14.943720646558402,-11.880835236484803,33.92424570028037,0.5060449050086355,34.9765348160502,34.99339005369594
1445,805808,"McGonigle, Kevin",1447,99.9,0.283,0.14,0.32,0.423,0.365,0.368,0.274,85,300,88.1,21.5,2256,88.7,88.92,92,609,836,0.20000000000000284,6.46,117,146,116,152,291,327,300,"-12.729","12.729","69.5","6.9","2.294082596",353,253,58,18,3,6,47,13.3,51,14.4,2.40851,0.53235,0.34434,-0.16239,"91.6",162,36.904761904761905,7.936507936507936,5.6657223796034,5.68,-0.83,-0.14,2.17,0.391,20,"0.880899654",0.384,0.448,"-0.880899654",0.009,0.007000000000000006,-0.025,-0.003,15.1,"38.0",15.18975882968341,0.32891321953080316,36.59872909604853,0.48327759197324416,36.74818291920246,35.569204745893586
1445,682985,"Greene, Riley",1445,100,0.29,0.147,0.39,0.437,0.364,0.358,0.259,87,300,91.8,17.9,2205,89.2,89.4,197,661,784,0.20000000000000284,6.43,116,146,125,151,294,331,302,"-9.174","9.174","74.0","7.2","3.441098055",348,209,61,17,0,9,93,26.7,44,12.6,2.27809,0.63358,0.47661,-0.217,"92.8",167,50.717703349282296,12.918660287081341,7.758620689655173,5.68,-0.58,-0.18,2.35,0.382,27,"0.634878893",0.357,0.459,"-0.634878893",0.031,0.025000000000000022,-0.022,0.006,29.8,"37.3",13.683998098950447,1.3008998616872853,44.185568515669374,0.40993788819875776,33.1367686174594,31.88456950169844
1441,668930,"Turang, Brice",1456,99,0.254,0.189,0.33,0.443,0.351,0.346,0.248,74,291,91,7.2,2248,89.8,90.15,137,601,840,0.29999999999999716,6.46,114,146,104,150,291,322,303,"-11.438","11.438","68.0","6.6","1.622458557",342,202,44,16,3,11,91,26.6,49,14.3,2.3061,0.57684,0.40789,-0.20132,"91.7",183,45.27363184079602,8.955223880597014,5.263157894736842,5.69,-0.76,-0.15,2.27,0.36,18,"0.793754337",0.356,0.437,"-0.793754337",0.006,0.0040000000000000036,0.006,0.005,22.8,"36.6",6.5455353598425345,10.692629487554182,36.457359473666216,0.4592198581560284,33.98649710850013,29.594449981537718
1417,646240,"Devers, Rafael",1424,99.5,0.24,0.215,0.305,0.454,0.324,0.305,0.222,76,317,92.1,14.2,2284,90.8,91.11,212,706,711,0.29999999999999716,6.41,117,147,129,152,295,327,305,"3.511","-3.511","70.3","7.4","2.113141257",347,217,37,24,1,14,102,29.4,27,7.8,2.08043,0.71629,0.41808,-0.16439,"92.5",174,51.388888888888886,10.648148148148149,6.628242074927954,5.77,-0.43,-0.17,2.4,0.3,23,"-0.247776994",0.284,0.424,"0.247776994",0.018,0.016000000000000014,0.03,0.019,30,"37.5",8.385061328031568,7.004996838926789,30.661276095308985,0.5450581395348837,34.26076958102972,27.87288022072201
1410,664023,"Happ, Ian",1423,99.1,0.227,0.237,0.296,0.464,0.347,0.328,0.207,67,295,90.1,16.2,2210,89.7,89.94,202,633,777,0.20000000000000284,6.47,113,147,120,149,297,325,299,"-7.53","7.53","70.6","6.9","2.902020713",345,186,33,15,2,17,110,31.9,45,13,2.36779,0.51677,0.44606,-0.44612,"92.2",162,44.623655913978496,13.978494623655912,7.536231884057972,5.66,-0.94,-0.05,2.28,0.336,26,"0.534042553",0.319,0.434,"-0.534042553",0.02,0.017000000000000015,0.03,0.019,31.9,"35.8",11.034728225382525,-4.356196936642127,33.39227757217501,0.43450479233226835,35.40975883558146,33.54783729113864
1408,545361,"Trout, Mike",1435,98.1,0.234,0.238,0.273,0.472,0.376,0.411,0.259,62,265,91.2,19,2277,91,90.96,125,545,863,0,6.41,107,152,123,147,308,328,295,"-16.526","16.526","73.1","7.4","2.928480155",335,182,33,12,0,17,83,24.8,66,19.7,2.06429,0.74067,0.42505,0.17668,"92.5",167,51.38121546961326,20.994475138121548,11.343283582089553,5.77,-0.93,0.28,2.49,0.394,38,"1.173721591",0.414,0.56,"-1.173721591",-0.025,-0.019999999999999962,-0.088,-0.035,22.9,"37.9",6.9808126148135905,-1.374713606996876,35.301372698973495,0.44652908067542213,35.26508020932674,25.84393812406836
1404,672960,"Okamoto, Kazuma",1405,99.9,0.241,0.231,0.308,0.473,0.346,0.332,0.224,71,294,92.2,17.3,2307,89.5,89.69,216,630,774,0.20000000000000284,6.45,107,152,124,147,301,327,292,"-9.481","9.481","70.8","7.8","3.76198627",332,188,41,11,0,19,108,32.5,32,9.6,2.39192,0.49998,0.23173,0.05024,"92.8",161,50,14.893617021276595,8.433734939759036,5.75,-0.9,0.18,2.28,0.322,28,"0.6752849",0.309,0.452,"-0.6752849",0.017,0.013000000000000012,0.021,0.014,34.3,"37.6",14.820598240901798,-3.722318465256805,30.359943146591498,0.5420711974110033,36.966307795358745,29.251456929668056
1403,668804,"Reynolds, Bryan",1412,99.4,0.289,0.188,0.354,0.477,0.386,0.373,0.267,86,298,91.4,6.1,2280,89.1,89.25,179,624,779,0.10000000000000853,6.36,113,147,121,149,301,323,297,"-20.907","20.907","70.6","7.0","3.877046351",358,223,54,19,2,11,77,21.5,53,14.8,2.4582,0.45031,0.30997,-0.30997,"92.7",153,47.53363228699551,10.31390134529148,6.424581005586592,5.71,-0.59,-0.01,2.15,0.402,23,"1.490163934",0.386,0.462,"-1.490163934",0.022,0.016000000000000014,0.015,0.013,28.7,"38.5",9.941654034344703,3.3284514129013743,37.688251735677234,0.42244224422442245,36.02934844463583,24.995438498057712
1398,701398,"Stewart, Sal",1410,99.1,0.252,0.203,0.284,0.454,0.345,0.356,0.251,77,306,90.8,14.5,2332,89.5,89.69,185,662,736,0.20000000000000284,6.49,107,151,123,147,304,326,293,"-6.124","6.124","70.6","7.5","2.234149442",352,233,45,17,0,15,76,21.6,42,11.9,2.37964,0.52168,0.25064,0.04284,"92.1",172,42.410714285714285,15.178571428571427,9.659090909090908,5.68,-0.93,0.15,2.16,0.341,34,"0.438054363",0.346,0.477,"-0.438054363",0.001,-0.004999999999999949,-0.023,-0.011,27.9,"37.4",11.212840491135596,6.114591708045025,32.638363842011785,0.5358255451713395,37.97368116372132,28.160480913221466
1398,681624,"Pages, Andy",1399,99.9,0.27,0.207,0.296,0.476,0.346,0.342,0.275,86,319,89.3,16.3,2302,90.2,90.52,157,686,712,0.29999999999999716,6.42,108,151,122,146,303,323,295,"-5.734","5.734","70.7","7.6","2.956661607",353,255,51,19,1,15,69,19.5,26,7.4,2.2173,0.62055,0.36681,0.14298,"92.0",167,45.09803921568628,8.627450980392156,6.232294617563739,5.72,-1.03,0.17,2.28,0.326,22,"0.410157368",0.333,0.456,"-0.410157368",-0.005,-0.007000000000000006,0.02,0.004,22.9,"36.6",5.9400424546811115,-1.6624475997300143,40.289571141561304,0.4302496328928047,37.60813287872107,28.53377371186675
1398,671056,"Herrera, Iván",1414,98.9,0.259,0.155,0.289,0.414,0.366,0.367,0.263,75,290,89.5,7.9,2284,89.6,89.74,119,592,806,0.10000000000000853,6.41,107,151,123,147,309,326,294,"-18.669","18.669","71.9","7.7","3.90180246",362,235,51,13,1,10,57,15.7,48,13.3,2.34963,0.53478,0.34986,0.15716,"92.7",138,42.48927038626609,6.866952789699571,4.41988950276243,5.66,-0.74,0.14,2.25,0.401,16,"1.335407725",0.406,0.412,"-1.335407725",-0.004,-0.0050000000000000044,0.002,-0.001,20.1,"36.7",6.024049762094684,-1.6406082751448958,29.93029717773632,0.4322916666666667,36.74665836349991,32.71286267749434
1394,670541,"Alvarez, Yordan",1446,96.4,0.314,0.304,0.322,0.619,0.436,0.476,0.338,94,299,94.3,19.3,2268,90.4,90.56,115,605,789,0.19999999999998863,6.46,117,146,133,152,294,331,303,"-32.469","32.469","74.8","7.6","3.493105996",361,239,53,16,0,25,62,17.2,55,15.2,2.25579,0.58337,0.3837,-0.24209,"93.3",193,53.58649789029536,18.565400843881857,12.18836565096953,5.78,-0.89,-0.13,2.35,0.427,44,"2.329196557",0.448,0.71,"-2.329196557",-0.024,-0.02100000000000002,-0.091,-0.04,19,"37.9",7.558186765245743,-3.905300597976088,36.48545184990025,0.42546063651591287,38.007449542754976,34.60553713904797
1383,656305,"Chapman, Matt",1388,99.6,0.237,0.136,0.296,0.373,0.314,0.293,0.214,70,295,88.3,10.5,2304,90.1,90.41,140,611,772,0.30000000000001137,6.44,105,151,123,146,304,326,293,"1.789","-1.789","74.1","7.3","1.865513014",340,220,45,17,1,7,78,22.9,37,10.9,2.2412,0.60459,0.34958,0.12056,"91.7",145,37.15596330275229,6.8807339449541285,4.411764705882353,5.77,-0.72,0.13,2.3,0.329,15,"-0.129356471",0.315,0.328,"0.129356471",0.023,0.014000000000000012,0.045,0.021,22.9,"37.6",2.978578158247956,0.3234302435635321,25.471652015571753,0.39829059829059826,37.95673629943898,25.17621739004196
1380,678246,"Vargas, Miguel",1385,99.6,0.247,0.236,0.249,0.483,0.366,0.398,0.275,72,292,90,19.7,2312,90.5,90.67,124,615,765,0.20000000000000284,6.4,107,151,121,146,300,325,294,"-15.652","15.652","72.3","7.7","1.80222167",347,235,40,13,1,18,59,17,47,13.5,2.21075,0.61368,0.34855,0.08625,"92.3",179,45.1063829787234,14.042553191489363,9.510086455331413,5.83,-0.7,0.23,2.31,0.358,33,"1.134202899",0.385,0.541,"-1.134202899",-0.028,-0.027000000000000024,-0.058,-0.032,20.2,"37.7",11.24899862645157,-2.0743173546070865,34.77774936357357,0.6353135313531353,37.075253154970255,34.23215099826248
1378,805367,"Meidroth, Chase",1385,99.5,0.271,0.108,0.356,0.38,0.32,0.282,0.228,80,295,87.5,7.2,2274,90.2,90.39,115,563,815,0.20000000000000284,6.42,107,150,108,147,302,321,287,"1.252","-1.252","64.9","6.5","2.621603685",328,214,60,14,0,6,83,25.3,28,8.5,2.25882,0.6089,0.44105,0.17586,"91.0",156,35.37735849056604,4.716981132075472,3.048780487804878,5.77,-0.83,0.17,2.19,0.336,10,"-0.090856313",0.3,0.324,"0.090856313",0.043,0.03600000000000003,0.056,0.038,20.4,"36.8",9.50830148245812,5.271663608166964,30.886466521534967,0.5456204379562044,37.11543268500831,28.430117773744783
1378,672695,"Perdomo, Geraldo",1389,99.2,0.235,0.119,0.256,0.354,0.32,0.336,0.26,63,268,87,12.4,2236,90.1,90.14,64,532,846,0,6.34,115,147,106,149,294,323,297,"1.68","-1.68","63.9","6.8","1.492711011",323,232,44,11,3,5,41,12.7,48,14.9,2.2438,0.60398,0.4675,-0.4675,"90.8",146,32.467532467532465,3.463203463203463,2.476780185758514,5.77,-0.66,-0.02,2.21,0.35,8,"-0.12191582",0.377,0.352,"0.12191582",-0.025,-0.027000000000000024,0.002,-0.016,12,"38.0",6.554516349041508,-1.125290865799879,37.94033175854618,0.4922779922779923,35.450770716123685,24.65336227635623
1374,691718,"Crow-Armstrong, Pete",1386,99.1,0.269,0.234,0.332,0.503,0.37,0.363,0.26,83,308,91.4,19.4,2255,89.4,89.68,209,706,668,0.29999999999999716,6.49,115,145,103,150,296,325,300,"-15.796","15.796","72.3","7.3","3.291566416",351,216,49,13,4,17,94,26.8,33,9.4,2.40688,0.49269,0.32827,-0.22977,"93.2",155,53.24074074074075,11.574074074074074,7.122507122507122,5.65,-0.52,-0.23,2.18,0.353,25,"1.149636099",0.347,0.491,"-1.149636099",0.009,0.006000000000000005,0.012,0.007,29.6,"36.0",14.32613380212243,-3.8533381847694512,35.325938700046535,0.44508670520231214,35.264845139672204,36.93869563578379
1371,679529,"Torkelson, Spencer",1373,99.9,0.207,0.196,0.28,0.404,0.315,0.315,0.212,57,275,89.9,19.8,2297,89.1,89.38,182,585,786,0.30000000000001137,6.47,107,152,123,146,300,330,296,"1.326","-1.326","71.4","7.7","3.404003629",319,173,27,18,0,12,104,32.6,36,11.3,2.3427,0.56782,0.26888,0.01893,"92.0",174,43.604651162790695,13.372093023255813,7.210031347962382,5.64,-0.89,0.22,2.22,0.308,23,"-0.096717724",0.314,0.398,"0.096717724",-0.005,-0.006000000000000005,0.006,0,31.1,"37.0",14.963917494005287,-7.323767596686202,37.93612305294093,0.4905335628227194,38.1161911708058,30.58977727715231
1368,677594,"Rodríguez, Julio",1374,99.6,0.25,0.172,0.284,0.422,0.321,0.35,0.273,83,332,90.3,13,2296,89.5,89.68,195,709,659,0.20000000000000284,6.44,108,151,123,147,307,326,296,"-0.047","0.047","75.0","7.7","3.372026886",363,257,54,15,0,14,76,20.9,26,7.2,2.33215,0.55806,0.29269,0.11009,"92.8",157,44.53125,9.375,6.6115702479338845,5.77,-0.84,0.12,2.23,0.311,24,"0.003435673",0.333,0.479,"-0.003435673",-0.023,-0.02200000000000002,-0.057,-0.029,27.5,"38.5",7.514819146204317,-4.12216452966155,31.121106342046758,0.468975468975469,39.36665631031058,32.7275680302284
1365,664040,"Lowe, Brandon",1366,99.9,0.246,0.269,0.27,0.515,0.356,0.349,0.25,74,301,90.8,17.5,2309,89.2,89.29,232,680,685,0.09999999999999432,6.34,116,146,119,151,299,322,297,"-16.836","16.836","70.9","6.9","2.919574349",341,220,34,19,1,20,86,25.2,33,9.7,2.4151,0.5079,0.24338,-0.1731,"92.5",167,46.36363636363636,12.727272727272727,8.211143695014663,5.72,-0.75,-0.21,2.22,0.32,28,"1.233406593",0.327,0.48,"-1.233406593",-0.004,-0.007000000000000006,0.035,0.007,34.1,"38.1",14.704930643529341,-0.9756344684661953,33.70025528436056,0.49107142857142855,33.70270832698963,33.59445498652349
1364,666018,"Aranda, Jonathan",1371,99.5,0.289,0.181,0.347,0.47,0.375,0.369,0.267,83,287,90.8,13.7,2278,90.1,90.08,131,602,762,0,6.43,114,146,124,151,291,327,300,"-16.564","16.564","68.4","7.0","1.654160555",345,215,57,13,0,13,78,22.6,46,13.3,2.17667,0.70243,0.39133,-0.16325,"91.7",173,45.07042253521127,10.328638497652582,6.3768115942028984,5.81,-0.6,-0.17,2.4,0.391,22,"1.214369501",0.378,0.46,"-1.214369501",0.022,0.013000000000000012,0.01,0.006,21.8,"37.3",7.452663655313697,6.139434800665146,34.49473425899442,0.4974182444061962,38.15473114907612,25.635970502978353
1362,663538,"Hoerner, Nico",1362,100,0.239,0.101,0.247,0.34,0.295,0.323,0.287,78,326,85.5,12.4,2287,90.2,90.46,65,593,769,0.29999999999999716,6.51,109,150,115,147,301,320,289,"5.172","-5.172","66.9","7.2","3.913459408",368,303,53,21,0,4,27,7.3,34,9.2,2.28772,0.57414,0.40879,0.13517,"90.7",152,28.333333333333332,1,0.8152173913043478,5.65,-0.81,0.16,2.2,0.315,3,"-0.379735683",0.359,0.364,"0.379735683",-0.048,-0.043999999999999984,-0.024,-0.028,11,"35.6",5.162520187015483,-0.899198587550533,32.16781170117972,0.4570446735395189,37.84689877909064,25.693794483493363
1360,691406,"Caminero, Junior",1378,98.7,0.285,0.248,0.294,0.533,0.388,0.367,0.273,86,302,93.3,7.8,2258,89.1,89.1,126,570,790,0,6.44,107,152,124,147,303,330,295,"-18.843","18.843","78.5","8.6","2.223567875",350,242,53,12,0,21,62,17.7,46,13.1,2.42566,0.53742,0.33605,0.04712,"94.4",144,51.867219917012456,12.863070539419086,8.857142857142856,5.79,-0.67,0.13,2.17,0.377,31,"1.385514706",0.369,0.487,"-1.385514706",0.012,0.008000000000000007,0.046,0.021,22.1,"36.9",7.357962669296513,-5.006846254232283,23.749035335743237,0.5963636363636363,36.8619567840394,37.14911029587184
1353,660271,"Ohtani, Shohei",1388,97.5,0.296,0.246,0.351,0.542,0.405,0.418,0.296,84,284,94.1,12.7,2259,89.7,89.98,165,594,759,0.29999999999999716,6.43,118,147,132,153,301,328,306,"-23.092","23.092","73.0","7.8","2.539608718",349,208,50,15,2,17,80,22.9,54,15.5,2.33928,0.5303,0.34804,-0.23995,"93.2",165,54.807692307692314,16.826923076923077,10.028653295128938,5.74,-0.93,-0.14,2.27,0.412,35,"1.706725795",0.415,0.572,"-1.706725795",0,-0.0030000000000000027,-0.03,-0.013,27.8,"37.1",12.205965913103636,1.7518869045905119,37.2398534963469,0.5017006802721088,38.98410133789845,25.317010873882964
1352,607208,"Turner, Trea",1352,100,0.233,0.106,0.287,0.338,0.278,0.285,0.239,77,331,88.8,9.7,2272,89.4,89.61,192,698,654,0.19999999999998863,6.44,108,151,120,147,301,323,290,"11.353","-11.353","70.0","7.6","4.24615229",356,251,56,14,0,7,81,22.8,22,6.2,2.34746,0.55115,0.32967,0.002,"91.8",152,39.44223107569721,4.780876494023905,3.3707865168539324,5.78,-0.32,0.11,2.2,0.284,12,"-0.839718935",0.291,0.352,"0.839718935",-0.006,-0.007000000000000006,-0.014,-0.007,27.5,"37.9",8.732440261396833,-3.3506623523308594,25.614678500302915,0.6343283582089553,39.31883643521227,29.64066726918448
1350,802139,"Wetherholt, JJ",1360,99.3,0.263,0.148,0.283,0.411,0.343,0.351,0.259,78,297,90.1,14,2256,89.6,89.71,123,589,761,0.10000000000000853,6.39,119,147,108,151,297,326,304,"-5.029","5.029","70.6","7.5","1.709233333",345,245,58,8,0,12,54,15.7,35,10.1,2.32241,0.55981,0.38535,-0.20615,"91.8",169,45.45454545454545,7.024793388429752,4.9275362318840585,5.67,-0.65,-0.13,2.24,0.359,17,"0.372518519",0.359,0.436,"-0.372518519",0.004,0,-0.025,-0.008,20.9,"36.7",11.206689970216464,4.603491454835983,31.97990904047134,0.6164383561643836,36.79644008193027,28.74693670532221
1346,666176,"Adell, Jo",1346,100,0.252,0.153,0.301,0.405,0.308,0.322,0.259,82,326,90.2,18.1,2281,89.3,89.3,199,753,593,0,6.38,107,152,122,146,308,327,295,"6.58","-6.58","75.4","7.7","2.88749577",350,247,55,15,1,11,81,23.1,10,2.9,2.36678,0.54305,0.32215,0.08647,"92.4",156,44.89795918367347,8.571428571428571,6,5.73,-0.81,0.25,2.21,0.297,21,"-0.488855869",0.306,0.434,"0.488855869",-0.007,-0.009000000000000008,-0.029,-0.014,26.4,"37.0",9.338421664409276,-4.562734204602998,35.429468092637265,0.4608108108108108,37.710494906623815,26.34522594202287
