"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1797,670623,"Paredes, Isaac",1797,100,0.263,0.175,0.28,0.438,0.348,0.319,0.243,93,354,86.7,23.9,2293,89.9,90.02,130,796,1001,0.09999999999999432,6.46,106,152,121,145,290,322,290,"-12.452","12.452","66.0","7.7","3.756914742",410,296,60,18,1,14,62,15.1,39,9.5,2.34794,0.54594,0.34362,0.15952,"91.3",162,30.405405405405407,6.081081081081082,4.390243902439024,5.82,-0.96,0.32,2.16,0.354,18,"0.692932666",0.338,0.372,"-0.692932666",0.02,0.01599999999999996,0.066,0.029,16.3,"38.7",14.780371772323843,-11.019873843000486,34.13611557701941,0.5115961800818554,34.95012666663157,34.898204541553355
1796,518692,"Freeman, Freddie",1799,99.8,0.289,0.191,0.32,0.48,0.371,0.38,0.292,109,377,90.2,13.2,2275,89.6,89.88,196,899,897,0.30000000000001137,6.41,114,146,129,151,294,324,303,"-16.028","16.028","68.9","6.7","2.875478499",434,309,68,25,1,15,72,16.6,50,11.5,2.36173,0.50938,0.32514,-0.21597,"91.8",167,44.336569579288025,10.032362459546926,7.142857142857142,5.69,-0.73,-0.1,2.3,0.373,31,"0.892427617",0.379,0.494,"-0.892427617",-0.003,-0.006000000000000005,-0.014,-0.009,21.8,"35.7",6.434815439351316,3.7626060644577057,42.28535119370591,0.3968432919954904,39.52692459657293,25.18591295335144
1784,687263,"Neto, Zach",1791,99.6,0.239,0.209,0.321,0.448,0.338,0.308,0.203,94,393,89.4,22.3,2259,89.1,89.23,294,909,875,0.10000000000000853,6.44,108,152,115,145,304,325,294,"-9.886","9.886","68.8","7.0","3.905136171",446,253,52,21,2,19,141,31.6,45,10.1,2.42847,0.49126,0.29102,0.08486,"91.6",152,39.682539682539684,12.698412698412698,7.174887892376682,5.75,-0.9,0.38,2.04,0.327,32,"0.554147982",0.296,0.404,"-0.554147982",0.036,0.031000000000000028,0.044,0.03,32.3,"38.4",19.492203389736524,-5.943797126279004,40.06119687503947,0.376271186440678,32.01368463954374,37.268820099745184
1780,671056,"Herrera, Iván",1796,99.1,0.241,0.131,0.273,0.373,0.333,0.332,0.241,90,373,89,9.5,2273,89.6,89.72,162,792,988,0.10000000000000853,6.41,107,151,123,147,310,326,295,"-10.079","10.079","71.7","7.7","4.013255557",451,300,64,14,1,11,76,16.9,51,11.3,2.3453,0.54039,0.34568,0.13668,"92.3",138,38.92617449664429,5.369127516778524,3.5476718403547673,5.66,-0.66,0.15,2.26,0.366,16,"0.566235955",0.368,0.368,"-0.566235955",0,-0.0020000000000000018,0.005,0.001,20.5,"36.7",5.97648678314218,-1.7808422719203219,30.22888120701238,0.42467532467532465,36.69164115584176,32.80388083561712
1779,668804,"Reynolds, Bryan",1788,99.5,0.275,0.187,0.349,0.463,0.375,0.36,0.252,103,374,90.7,6.8,2278,89.2,89.38,237,811,968,0.20000000000000284,6.39,113,147,122,149,301,323,297,"-23.744","23.744","70.5","6.9","3.54227764",448,269,63,24,2,14,107,23.9,64,14.3,2.46514,0.43989,0.32318,-0.32318,"92.4",150,46.468401486988846,10.408921933085502,6.25,5.7,-0.62,-0.01,2.15,0.391,28,"1.334682406",0.373,0.442,"-1.334682406",0.023,0.018000000000000016,0.021,0.015,29.2,"38.0",9.63540426356608,3.5994298108457183,37.766915173174255,0.41992433795712486,35.925795056311294,24.80106418198537
1776,682985,"Greene, Riley",1783,99.6,0.285,0.184,0.372,0.469,0.366,0.365,0.261,105,369,91.5,17.9,2197,89.1,89.43,249,818,958,0.30000000000001137,6.47,116,146,125,151,295,331,302,"-13.924","13.924","74.1","7.2","3.6561331",428,257,68,21,1,15,116,27.1,53,12.4,2.2958,0.61771,0.45549,-0.21365,"92.7",167,50.97276264591439,14.785992217898833,8.878504672897195,5.68,-0.58,-0.19,2.35,0.374,38,"0.784009009",0.356,0.485,"-0.784009009",0.024,0.018000000000000016,-0.016,0.001,30.4,"37.3",14.164536557808123,0.6546345036564741,44.02591038499429,0.4120603015075377,33.37406159533071,32.35618959265701
1776,672695,"Perdomo, Geraldo",1788,99.3,0.226,0.12,0.242,0.346,0.316,0.327,0.247,77,341,87,14.3,2232,90.2,90.26,86,688,1088,0.09999999999999432,6.35,115,147,106,149,294,323,297,"-0.138","0.138","64.2","6.8","1.63369109",413,296,53,14,3,7,50,12.1,63,15.3,2.24397,0.60436,0.46998,-0.46998,"90.8",150,30.16949152542373,3.050847457627119,2.1791767554479415,5.74,-0.72,-0.02,2.23,0.349,9,"0.00777027",0.371,0.335,"-0.00777027",-0.021,-0.02200000000000002,0.011,-0.011,12.5,"38.3",6.604547032822857,-1.0047056764431601,37.955791856260525,0.4992548435171386,35.176352488381966,24.54887988144387
1765,664023,"Happ, Ian",1778,99.3,0.222,0.211,0.291,0.433,0.336,0.323,0.206,80,360,89.6,15.4,2198,89.6,89.86,249,780,985,0.30000000000001137,6.45,114,147,121,150,296,326,299,"-4.391","4.391","70.7","6.8","2.752491131",423,231,42,18,2,18,130,30.7,56,13.2,2.37671,0.5355,0.46187,-0.46014,"91.9",161,42.42424242424242,12.121212121212121,6.619385342789598,5.68,-0.88,-0.05,2.29,0.336,28,"0.24878187",0.322,0.414,"-0.24878187",0.016,0.014000000000000012,0.019,0.013,31.9,"36.2",10.651926166320305,-3.886209957233727,33.38673673973602,0.4411384217335058,35.41560964993935,33.379569040273516
1760,646240,"Devers, Rafael",1772,99.3,0.242,0.226,0.295,0.468,0.334,0.32,0.229,94,389,92.3,14.4,2270,90.6,90.97,258,861,899,0.4000000000000057,6.42,117,147,129,152,295,328,305,"-0.334","0.334","70.6","7.4","2.098177581",433,271,47,26,1,20,121,27.9,40,9.2,2.1151,0.69219,0.41205,-0.17765,"92.7",174,50.37037037037037,11.11111111111111,6.928406466512701,5.76,-0.56,-0.18,2.39,0.312,30,"0.018977273",0.3,0.446,"-0.018977273",0.013,0.01200000000000001,0.022,0.014,30,"37.4",8.466634372470475,6.946114643715584,30.56274193947336,0.5451306413301663,34.35612727128922,27.97791174375001
1754,681624,"Pages, Andy",1756,99.9,0.268,0.191,0.302,0.459,0.343,0.338,0.268,105,392,89,16.6,2295,90.4,90.72,193,841,913,0.29999999999999716,6.41,108,151,123,146,303,323,294,"-6.269","6.269","70.8","7.6","2.972909904",438,308,65,22,1,17,89,20.3,35,8,2.19957,0.62522,0.39644,0.12887,"91.8",162,43.83116883116883,8.116883116883116,5.707762557077626,5.72,-0.98,0.17,2.3,0.333,25,"0.357411631",0.335,0.441,"-0.357411631",0,-0.0020000000000000018,0.018,0.005,22.9,"36.3",6.068467753188105,-1.9891649083710856,39.95770994461763,0.4316546762589928,37.50894414059141,28.550084550336134
1747,701762,"Kurtz, Nick",1781,98.1,0.264,0.231,0.372,0.495,0.387,0.379,0.249,88,333,93.6,12.5,2207,90,89.98,276,748,999,0,6.36,117,146,129,152,301,331,306,"-26.087","26.087","76.4","7.7","2.970687374",411,203,52,15,1,20,130,31.6,76,18.5,2.30432,0.55616,0.45745,-0.23288,"93.7",170,58.620689655172406,18.226600985221676,9.002433090024331,5.77,-0.54,-0.11,2.32,0.404,37,"1.493245564",0.392,0.494,"-1.493245564",0.015,0.01200000000000001,0.001,0.008,36.9,"36.6",11.608114361211978,6.042067500150072,37.642411710061516,0.4883720930232558,37.57649379281581,22.83753448240837
1736,670541,"Alvarez, Yordan",1799,96.5,0.328,0.328,0.332,0.656,0.45,0.477,0.337,122,372,94.6,19.7,2264,90.4,90.54,143,746,990,0.09999999999999432,6.43,118,146,133,152,294,332,304,"-43.285","43.285","74.9","7.6","3.458687636",446,299,68,20,0,34,76,17,66,14.8,2.23416,0.60332,0.40386,-0.27787,"93.5",192,53.535353535353536,19.19191919191919,12.780269058295964,5.81,-0.9,-0.14,2.36,0.433,57,"2.493375576",0.442,0.721,"-2.493375576",-0.009,-0.009000000000000008,-0.065,-0.027,19.2,"38.2",7.8423335511012,-4.145766829882095,36.5234966411902,0.43478260869565216,37.88810903068926,34.74393114205809
1734,691406,"Caminero, Junior",1760,98.5,0.287,0.266,0.296,0.553,0.394,0.376,0.281,111,387,93.1,8.9,2261,88.9,88.93,167,734,1000,0,6.43,107,152,125,147,301,330,295,"-28.141","28.141","78.2","8.6","2.588092727",447,306,66,16,0,29,83,18.6,57,12.8,2.47534,0.51792,0.32534,0.04568,"94.5",143,51.307189542483655,13.398692810457517,9.172259507829978,5.77,-0.73,0.16,2.16,0.378,41,"1.62289504",0.374,0.51,"-1.62289504",0.006,0.0040000000000000036,0.043,0.018,22.8,"36.7",8.070914114125165,-5.665987680818199,24.08679329719378,0.614406779661017,37.31888250971001,37.42727084321358
1729,691718,"Crow-Armstrong, Pete",1748,98.9,0.274,0.239,0.34,0.513,0.384,0.362,0.257,102,372,89.9,20.4,2244,89.3,89.63,244,854,875,0.29999999999999716,6.46,116,145,104,150,295,326,300,"-24.082","24.082","72.3","7.3","3.225784153",437,259,60,16,5,21,115,26.3,52,11.9,2.41544,0.53423,0.33491,-0.19897,"92.8",157,48.64864864864865,10.81081081081081,6.407322654462242,5.68,-0.5,-0.24,2.22,0.378,28,"1.392828224",0.364,0.466,"-1.392828224",0.017,0.014000000000000012,0.047,0.022,28.6,"36.5",14.561619656834814,-4.3868326396481185,35.432184957158995,0.4461722488038278,34.87362168585883,37.23321523575684
1719,666018,"Aranda, Jonathan",1727,99.5,0.283,0.159,0.345,0.442,0.359,0.357,0.262,105,371,91,13.9,2273,90.2,90.2,174,788,931,0,6.43,115,146,123,151,289,326,299,"-14.061","14.061","68.3","7.0","1.585809355",439,278,74,17,0,14,100,22.8,53,12.1,2.16378,0.70439,0.40906,-0.18415,"91.6",176,44.765342960288805,10.108303249097473,6.378132118451026,5.79,-0.68,-0.16,2.41,0.378,28,"0.817975567",0.364,0.449,"-0.817975567",0.021,0.014000000000000012,-0.007,0.002,22.1,"37.0",6.8135814973458295,7.519316503145106,34.59489036313861,0.47320261437908495,38.51975983430654,24.92918066417787
1716,701398,"Stewart, Sal",1728,99.3,0.249,0.223,0.27,0.472,0.342,0.349,0.249,96,386,90.3,13.7,2326,89.5,89.79,222,824,892,0.29999999999999716,6.48,107,151,122,147,304,327,293,"-8.195","8.195","70.4","7.5","2.230061266",440,299,52,23,0,21,93,21.1,46,10.5,2.37234,0.52234,0.2637,0.04653,"92.1",174,41.66666666666667,14.583333333333334,9.545454545454547,5.65,-0.89,0.14,2.16,0.327,42,"0.477564103",0.333,0.474,"-0.477564103",0,-0.006000000000000005,-0.002,-0.007,26.9,"36.8",11.583489355349007,6.150604455702181,32.97857582160096,0.529338327091136,38.031958763255794,28.084538624763738
1715,672960,"Okamoto, Kazuma",1716,99.9,0.224,0.216,0.274,0.44,0.326,0.318,0.212,81,361,91,18,2290,89.6,89.77,266,798,917,0.20000000000000284,6.45,107,152,124,147,301,327,293,"-6.079","6.079","71.0","7.9","3.622642385",407,237,47,12,0,22,126,31,38,9.3,2.37716,0.50922,0.27172,0.07915,"92.5",161,46.41350210970464,13.924050632911392,8.108108108108109,5.7,-0.91,0.18,2.29,0.307,33,"0.354460641",0.298,0.429,"-0.354460641",0.012,0.009000000000000008,0.011,0.008,33.3,"36.9",14.858688371390569,-4.088925370716299,30.793393822327115,0.5588235294117647,36.88008739318028,29.479405367630317
1708,802139,"Wetherholt, JJ",1720,99.3,0.26,0.144,0.281,0.404,0.337,0.348,0.258,99,381,90,12.8,2260,89.6,89.71,153,742,966,0.10000000000000853,6.4,119,147,108,151,298,326,304,"-5.578","5.578","70.2","7.5","1.662705425",439,314,74,10,0,15,69,15.7,42,9.6,2.32576,0.55733,0.39294,-0.1993,"91.8",168,45.337620578778136,7.395498392282958,5.239179954441914,5.66,-0.59,-0.13,2.22,0.353,23,"0.326580796",0.354,0.435,"-0.326580796",0.002,-0.0010000000000000009,-0.031,-0.011,20.6,"36.5",10.859932855273906,5.29246590503937,32.18869795169003,0.6185286103542235,36.99346880184024,28.461910074400972
1706,679529,"Torkelson, Spencer",1708,99.9,0.206,0.215,0.264,0.421,0.316,0.317,0.213,72,349,89.8,20.1,2281,89.1,89.44,233,738,968,0.30000000000001137,6.49,107,152,123,146,300,331,297,"2.361","-2.361","71.5","7.7","3.301940037",400,220,35,18,0,19,131,32.8,43,10.8,2.35926,0.55039,0.27922,0.00659,"92.0",174,42.465753424657535,14.61187214611872,8,5.65,-0.83,0.22,2.23,0.301,32,"-0.138393904",0.308,0.414,"0.138393904",-0.007,-0.007000000000000006,0.007,-0.001,31.6,"36.8",14.824787357146352,-6.832432306091825,37.89826381892975,0.48360655737704916,38.171284002363414,30.097309948649094
1705,805367,"Meidroth, Chase",1714,99.5,0.27,0.106,0.35,0.376,0.321,0.289,0.235,97,359,87.8,8.1,2270,90.1,90.38,135,701,1004,0.30000000000001137,6.45,107,150,108,147,302,320,287,"0.456","-0.456","64.8","6.5","2.45547236",402,264,73,17,0,7,97,24.1,38,9.5,2.27052,0.5973,0.43281,0.13846,"91.0",156,36.12167300380228,4.182509505703422,2.736318407960199,5.77,-0.73,0.15,2.19,0.342,11,"-0.026744868",0.312,0.326,"0.026744868",0.035,0.030000000000000027,0.05,0.032,19.3,"37.4",9.70798361323175,6.122411806467828,30.703053397511194,0.5497076023391813,37.28205901902994,28.17763714115459
1702,678246,"Vargas, Miguel",1712,99.4,0.245,0.242,0.248,0.486,0.361,0.392,0.271,90,368,90.5,19.7,2302,90.6,90.86,157,771,931,0.30000000000001137,6.44,107,151,121,146,300,325,295,"-16.385","16.385","72.2","7.7","2.053912396",435,299,44,24,1,21,73,16.8,56,12.9,2.20205,0.61527,0.34646,0.07286,"92.3",178,46.15384615384615,14.715719063545151,10.114942528735632,5.84,-0.67,0.23,2.31,0.35,44,"0.962690952",0.377,0.53,"-0.962690952",-0.026,-0.027000000000000024,-0.044,-0.031,20.4,"38.3",11.675823072958346,-2.6282817917671903,34.56283826264566,0.6368421052631579,36.95747010648112,34.664109922875866
1696,677800,"Abreu, Wilyer",1700,99.8,0.261,0.19,0.298,0.451,0.338,0.348,0.261,99,379,89.9,18.5,2256,90,90.21,198,830,866,0.20000000000000284,6.44,114,145,120,151,286,324,305,"-5.031","5.031","72.4","7.1","1.97883667",428,297,60,21,3,15,87,20.3,41,9.6,2.20512,0.66343,0.43351,-0.19854,"91.9",180,42.76094276094276,12.794612794612794,8.878504672897195,5.76,-0.62,-0.23,2.33,0.333,38,"0.296639151",0.334,0.477,"-0.296639151",0,-0.0010000000000000009,-0.026,-0.01,23.9,"38.1",7.159255652612068,1.473991423916737,33.16045171521192,0.4538834951456311,36.422897877180425,27.185492038350553
1695,664040,"Lowe, Brandon",1696,99.9,0.243,0.229,0.285,0.472,0.336,0.336,0.245,91,375,90.9,16.8,2304,89,89.19,304,860,835,0.20000000000000284,6.36,116,146,119,151,298,322,298,"-11.519","11.519","70.9","7.0","2.924570375",423,267,48,21,1,21,115,27.2,39,9.2,2.43983,0.48915,0.22366,-0.17549,"92.4",168,45.69288389513109,12.359550561797752,7.801418439716312,5.69,-0.7,-0.23,2.21,0.312,33,"0.679587021",0.319,0.453,"-0.679587021",-0.002,-0.007000000000000006,0.019,0,35.3,"37.7",14.730641723024215,-1.1556379605241185,33.688403252175405,0.4782608695652174,33.97616490006706,33.60259174115481
1690,669364,"Edwards, Xavier",1714,98.6,0.285,0.116,0.319,0.401,0.338,0.323,0.265,106,372,87,10.4,2249,89.7,89.77,117,722,968,0.09999999999999432,6.41,112,146,102,149,289,316,295,"-8.777","8.777","65.9","6.3","2.888160426",429,319,81,13,6,6,58,13.5,52,12.1,2.3024,0.57914,0.4155,-0.4155,"90.5",156,29.46708463949843,4.38871473354232,3.263403263403263,5.68,-1.05,-0.1,2.17,0.368,14,"0.519349112",0.353,0.378,"-0.519349112",0.02,0.015000000000000013,0.023,0.015,16.2,"36.9",4.845510299244675,-0.5107134178317867,30.054245869146637,0.4326241134751773,33.64578973432839,30.37835222995615
1684,547180,"Harper, Bryce",1697,99.2,0.256,0.237,0.28,0.493,0.367,0.384,0.272,93,363,90.2,12.4,2278,89.1,89.36,269,864,820,0.30000000000001137,6.42,117,147,128,151,294,327,303,"-20.775","20.775","72.7","7.3","4.567246843",433,278,51,19,2,21,91,21,63,14.5,2.46709,0.44361,0.27173,-0.16786,"92.2",161,45.68345323741007,11.151079136690647,7.159353348729793,5.73,-0.19,-0.19,2.13,0.363,31,"1.233669834",0.38,0.504,"-1.233669834",-0.016,-0.017000000000000015,-0.011,-0.017,31.1,"37.3",11.912006108299963,-0.9516972289216349,37.12218801392064,0.45497076023391814,39.200225185146245,32.288796777187144
1677,607208,"Turner, Trea",1677,100,0.244,0.146,0.288,0.39,0.3,0.295,0.244,100,410,88.9,10.1,2282,89.5,89.74,239,860,817,0.20000000000000284,6.44,108,151,120,147,301,323,289,"5.416","-5.416","70.1","7.5","4.043582514",442,313,68,18,0,14,99,22.4,28,6.3,2.32624,0.56251,0.31048,0.01417,"92.0",157,41.21405750798722,6.7092651757188495,4.751131221719457,5.77,-0.38,0.13,2.21,0.294,21,"-0.322957662",0.296,0.373,"0.322957662",0,-0.0020000000000000018,0.017,0.005,27.8,"37.9",8.326298071952785,-2.8411279778941747,25.641671838552732,0.6248492159227985,39.288887068009245,29.191203219075113
1677,701538,"Merrill, Jackson",1691,99.2,0.223,0.153,0.269,0.376,0.286,0.319,0.249,86,386,89.8,13.6,2233,90.1,90.24,249,919,758,0.10000000000000853,6.43,117,147,113,151,293,324,305,"10.585","-10.585","71.7","7.5","2.268501591",416,282,56,15,1,14,104,25,29,7,2.29603,0.57114,0.42391,-0.27879,"91.5",171,47.330960854092524,10.676156583629894,7.211538461538461,5.65,-0.9,-0.17,2.35,0.279,30,"-0.631186643",0.303,0.438,"0.631186643",-0.026,-0.023999999999999966,-0.062,-0.033,27.1,"35.5",8.795652972951663,0.5381343181185696,38.4316473175548,0.45639187574671447,37.20304854037432,28.853355795064605
1674,592518,"Machado, Manny",1688,99.2,0.203,0.225,0.203,0.427,0.31,0.329,0.236,74,365,90.4,13.3,2300,90.4,90.64,215,796,878,0.19999999999998863,6.5,108,151,124,147,305,325,296,"-1.634","1.634","72.7","7.8","3.264302986",420,278,36,16,0,22,93,22.1,49,11.7,2.2677,0.56813,0.36152,0.07487,"92.2",171,44.60431654676259,11.151079136690647,7.380952380952381,5.63,-0.93,0.2,2.25,0.293,31,"0.097610514",0.325,0.434,"-0.097610514",-0.033,-0.03200000000000003,-0.007,-0.019,27,"35.8",6.874473214073282,-0.5581418193517363,26.335734309964323,0.5389696169088507,39.39693656589228,30.21339475356807
