"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1639,683737,"Busch, Michael",1644,99.7,0.231,0.153,0.28,0.383,0.338,0.348,0.231,77,334,88.1,15.2,2282,89.5,89.78,174,685,954,0.29999999999999716,6.47,115,145,117,151,295,326,302,"-10.537","10.537","65.9","6.9","3.153637189",411,247,50,14,2,11,91,22.1,63,15.3,2.39808,0.50141,0.31055,-0.09909,"91.5",153,40.89068825910931,10.526315789473683,6.326034063260341,5.66,-0.6,-0.09,2.2,0.365,26,"0.642892007",0.366,0.415,"-0.642892007",0,-0.0010000000000000009,-0.032,-0.01,25.4,"36.2",14.875247441723413,-0.8885414016134401,34.09925526713058,0.4880239520958084,36.50619866969606,32.26100873690655
1631,668804,"Reynolds, Bryan",1640,99.5,0.281,0.196,0.343,0.477,0.382,0.368,0.259,96,342,90.9,6.9,2280,89,89.24,212,733,898,0.20000000000000284,6.38,113,147,121,149,301,323,297,"-24.664","24.664","70.6","6.9","3.702716146",410,253,59,21,2,14,91,22.2,61,14.9,2.47018,0.44215,0.30709,-0.30709,"92.6",152,47.43083003952569,10.276679841897234,6.341463414634147,5.71,-0.64,-0.01,2.15,0.395,26,"1.512201104",0.379,0.457,"-1.512201104",0.022,0.016000000000000014,0.02,0.014,28.9,"38.3",10.019787047051055,3.2014185400762463,37.7969453082292,0.427972027972028,35.84862787347534,25.029024129063085
1628,805808,"McGonigle, Kevin",1630,99.9,0.287,0.133,0.325,0.42,0.367,0.368,0.273,97,338,88.1,21.1,2248,88.7,89.01,105,683,945,0.29999999999999716,6.47,117,146,117,151,292,328,300,"-15.737","15.737","69.5","6.9","2.360389688",400,284,69,18,3,7,54,13.5,59,14.8,2.40567,0.53242,0.35042,-0.1778,"91.5",164,37.455830388692576,7.773851590106007,5.5,5.67,-0.84,-0.14,2.18,0.398,22,"0.966646192",0.386,0.446,"-0.966646192",0.014,0.01200000000000001,-0.026,-0.001,15.4,"37.7",15.081418465306616,0.8763097257521959,36.469727022995755,0.4791666666666667,36.935377920082246,35.20613170795095
1618,687263,"Neto, Zach",1625,99.6,0.235,0.227,0.311,0.462,0.344,0.314,0.202,84,357,89.9,22.6,2257,89.1,89.09,265,820,798,0,6.42,108,152,116,145,304,325,294,"-11.59","11.59","68.6","6.9","3.981786657",408,228,43,20,2,19,130,31.9,43,10.5,2.43216,0.49491,0.30427,0.09562,"91.7",156,40.969162995594715,13.656387665198238,7.598039215686274,5.73,-0.84,0.37,2.04,0.328,31,"0.71631644",0.3,0.416,"-0.71631644",0.033,0.028000000000000025,0.046,0.03,32.3,"38.0",19.60898119318137,-5.839166111221313,40.11020425115956,0.3713927227101631,32.04358363468029,37.08707788078478
1616,670623,"Paredes, Isaac",1616,100,0.253,0.166,0.274,0.419,0.339,0.317,0.242,81,320,86.9,23.9,2294,89.9,90.04,119,712,904,0.09999999999999432,6.46,106,152,121,145,290,322,290,"-8.999","8.999","66.1","7.7","3.574409493",370,264,52,17,0,12,59,15.9,34,9.2,2.35449,0.54134,0.34106,0.15732,"91.3",162,30.303030303030305,6.0606060606060606,4.324324324324325,5.8,-0.95,0.34,2.16,0.346,16,"0.556868812",0.337,0.369,"-0.556868812",0.011,0.008999999999999952,0.05,0.022,16.7,"38.6",14.66553765521219,-10.983205782493561,34.086951195034565,0.5182926829268293,34.97943936933667,34.76182174232364
1610,682985,"Greene, Riley",1617,99.6,0.289,0.176,0.378,0.464,0.367,0.362,0.262,97,336,91.5,18.6,2197,89.1,89.39,220,736,874,0.30000000000001137,6.45,116,146,125,151,294,332,302,"-14.138","14.138","74.1","7.2","3.548060988",388,235,65,18,1,13,104,26.8,47,12.1,2.29007,0.62386,0.46243,-0.21463,"92.7",169,49.787234042553195,13.617021276595745,8.24742268041237,5.68,-0.57,-0.19,2.35,0.376,32,"0.878136646",0.355,0.48,"-0.878136646",0.027,0.02100000000000002,-0.016,0.005,29.9,"37.4",13.726203025422798,1.1221742795174496,44.146709816294404,0.4052924791086351,33.2041059798916,32.06691657234009
1601,646240,"Devers, Rafael",1609,99.5,0.247,0.228,0.302,0.475,0.339,0.326,0.232,88,356,92,14.2,2276,90.6,90.93,227,780,821,0.30000000000001137,6.42,117,147,129,152,295,328,305,"-2.104","2.104","70.4","7.4","2.082721514",394,250,44,25,1,18,108,27.4,35,8.9,2.11112,0.69835,0.4013,-0.16144,"92.6",175,50.20080321285141,11.646586345381527,7.3604060913705585,5.76,-0.48,-0.17,2.39,0.315,29,"0.131417864",0.301,0.46,"-0.131417864",0.015,0.014000000000000012,0.015,0.013,29.1,"37.4",8.34970174788855,7.071544309478276,30.62020730074679,0.545335085413929,34.23933760608356,27.88279569207711
1593,671056,"Herrera, Iván",1609,99,0.249,0.147,0.28,0.395,0.351,0.352,0.253,83,334,89.3,9.1,2271,89.5,89.68,138,686,907,0.20000000000000284,6.41,107,151,123,147,310,326,295,"-15.237","15.237","71.9","7.7","3.824617852",411,268,57,14,1,11,68,16.5,51,12.4,2.35166,0.53648,0.34896,0.12893,"92.7",138,41.72932330827068,6.015037593984962,3.8929440389294405,5.66,-0.63,0.14,2.26,0.384,16,"0.956497175",0.39,0.39,"-0.956497175",-0.004,-0.006000000000000005,0.005,-0.001,20.1,"36.9",6.158013345477542,-2.0161341296300366,30.094632584062815,0.42835820895522386,36.63593724357277,32.83592981353802
1593,670541,"Alvarez, Yordan",1646,96.8,0.31,0.304,0.315,0.614,0.429,0.468,0.331,105,339,94.6,19.4,2267,90.4,90.53,135,690,903,0.09999999999999432,6.44,118,146,133,152,294,332,304,"-33.452","33.452","74.9","7.6","3.609371426",406,270,60,16,0,29,72,17.7,59,14.5,2.24343,0.59543,0.39019,-0.27194,"93.4",193,53.73134328358209,18.65671641791045,12.31527093596059,5.79,-0.92,-0.13,2.35,0.416,50,"2.099937225",0.435,0.7,"-2.099937225",-0.021,-0.019000000000000017,-0.086,-0.039,19.6,"38.2",7.672576591830653,-4.050981941893779,36.59446701449265,0.42290748898678415,37.87735863454841,34.65722317237306
1591,664023,"Happ, Ian",1604,99.2,0.22,0.214,0.287,0.434,0.331,0.319,0.205,73,332,89.7,16.2,2197,89.7,89.98,228,709,882,0.29999999999999716,6.46,114,147,120,150,297,325,299,"-2.434","2.434","70.6","6.8","2.809182796",385,212,38,16,2,17,121,31.4,47,12.2,2.3627,0.51692,0.45667,-0.45672,"92.0",161,43.39622641509434,12.735849056603774,7.012987012987012,5.67,-0.88,-0.05,2.28,0.325,27,"0.152985544",0.312,0.417,"-0.152985544",0.015,0.013000000000000012,0.017,0.012,32.2,"36.2",10.743603866477146,-4.066503709040176,33.436029335629335,0.4358974358974359,35.39819744862667,33.420320785094034
1584,805367,"Meidroth, Chase",1592,99.5,0.26,0.109,0.335,0.369,0.315,0.289,0.231,86,331,87.8,7.2,2272,90.2,90.46,128,645,939,0.29999999999999716,6.46,107,150,108,147,302,320,286,"2.283","-2.283","64.8","6.5","2.517551768",372,243,64,15,0,7,90,24.2,36,9.7,2.26438,0.59906,0.42994,0.1551,"91.0",156,35.26970954356847,4.564315352697095,2.956989247311828,5.78,-0.79,0.16,2.18,0.334,11,"-0.144128788",0.311,0.325,"0.144128788",0.029,0.02300000000000002,0.044,0.026,19.8,"37.2",9.676709984190147,5.614837027426869,30.882954007949383,0.5557324840764332,37.191574285632335,28.177968599744773
1574,681624,"Pages, Andy",1576,99.9,0.263,0.199,0.29,0.462,0.342,0.337,0.265,94,357,89.1,16.4,2293,90.3,90.59,172,756,818,0.29999999999999716,6.39,108,151,122,146,304,323,295,"-5.267","5.267","70.8","7.6","2.936709379",399,285,56,21,1,16,77,19.3,32,8,2.19903,0.63149,0.39068,0.13112,"91.9",164,44.21052631578947,8.421052631578947,6.015037593984962,5.73,-0.97,0.17,2.3,0.328,24,"0.334625159",0.332,0.442,"-0.334625159",-0.002,-0.0040000000000000036,0.02,0.005,22.8,"36.6",6.181098160939902,-1.9057411090972778,40.08345857658648,0.44,37.53973021033113,28.587731627280625
1572,678246,"Vargas, Miguel",1581,99.4,0.239,0.239,0.238,0.477,0.361,0.398,0.272,79,331,90.3,20.2,2308,90.7,90.95,139,697,875,0.20000000000000284,6.44,107,151,121,146,300,325,295,"-15.522","15.522","72.3","7.7","1.859967236",396,268,41,17,1,20,66,16.7,56,14.1,2.19077,0.62037,0.34424,0.08017,"92.3",178,45.8955223880597,14.55223880597015,9.848484848484848,5.84,-0.71,0.22,2.32,0.354,39,"0.98740458",0.385,0.541,"-0.98740458",-0.033,-0.031000000000000028,-0.064,-0.037,19.9,"38.0",11.475415694939718,-2.460479032087026,34.69761086132877,0.6409883720930233,36.87186301665283,34.48065513941235
1571,701398,"Stewart, Sal",1583,99.2,0.254,0.222,0.281,0.476,0.35,0.35,0.249,89,351,90.7,14.2,2334,89.6,89.89,203,738,833,0.30000000000001137,6.5,107,151,123,147,304,326,293,"-9.805","9.805","70.5","7.5","2.272994303",400,268,49,21,0,19,86,21.5,45,11.3,2.35971,0.52953,0.25689,0.04134,"92.2",173,42.80155642023346,14.785992217898833,9.5,5.67,-0.87,0.15,2.16,0.338,38,"0.624124761",0.338,0.469,"-0.624124761",0.005,0,0.007,0,27.5,"37.2",11.49812915359458,6.126458905173024,32.877582468150386,0.5335195530726257,37.996149939648475,28.05216564690575
1570,672695,"Perdomo, Geraldo",1581,99.3,0.238,0.121,0.258,0.358,0.32,0.328,0.254,73,307,87.2,13.7,2237,90.4,90.35,77,619,951,0,6.33,115,147,106,149,295,324,297,"-0.382","0.382","64.0","6.8","1.683345099",367,266,51,13,3,6,46,12.5,52,14.2,2.21681,0.61795,0.48685,-0.48685,"90.9",148,31.69811320754717,3.3962264150943398,2.452316076294278,5.76,-0.7,-0.02,2.22,0.349,9,"0.02433121",0.368,0.345,"-0.02433121",-0.016,-0.019000000000000017,0.013,-0.008,12.4,"38.0",6.648535448531167,-1.3752968701619142,37.96519476318061,0.4975124378109453,35.177670561956624,24.68042029229537
1568,664040,"Lowe, Brandon",1569,99.9,0.243,0.246,0.276,0.49,0.345,0.342,0.246,84,345,90.9,16.7,2303,89,89.18,274,793,775,0.20000000000000284,6.36,116,146,120,151,299,322,298,"-14.174","14.174","70.9","7.0","2.859131391",390,249,42,20,1,21,102,26.2,37,9.5,2.43958,0.49072,0.23056,-0.17072,"92.4",166,45.38152610441767,12.449799196787147,7.948717948717948,5.71,-0.75,-0.21,2.21,0.315,31,"0.903954082",0.323,0.462,"-0.903954082",-0.003,-0.008000000000000007,0.028,0.003,34.6,"38.0",14.628195618556083,-0.961976444492605,33.6846715754894,0.48596938775510207,33.819577635005,33.56023910415066
1556,691718,"Crow-Armstrong, Pete",1571,99,0.287,0.252,0.35,0.54,0.395,0.37,0.265,98,341,90.4,20.3,2249,89.5,89.83,226,784,772,0.29999999999999716,6.49,115,145,103,150,296,325,300,"-24.666","24.666","72.4","7.3","3.305704321",396,241,58,15,4,21,102,25.8,43,10.9,2.37443,0.51471,0.32869,-0.21479,"93.0",157,50.62240663900415,11.20331950207469,6.8181818181818175,5.67,-0.51,-0.24,2.2,0.381,27,"1.585218509",0.363,0.488,"-1.585218509",0.022,0.018000000000000016,0.052,0.025,28.8,"36.4",14.520394247506726,-4.196645673372151,35.470748020751586,0.43953185955786733,35.07586996562966,37.210485294502185
1550,672960,"Okamoto, Kazuma",1551,99.9,0.237,0.225,0.291,0.462,0.337,0.329,0.223,78,329,91.3,16.6,2302,89.6,89.78,239,711,839,0.20000000000000284,6.46,107,152,124,147,301,326,293,"-9.571","9.571","70.8","7.8","3.705255272",369,217,46,11,0,21,114,30.9,33,8.9,2.38686,0.50041,0.25194,0.07665,"92.6",161,47.465437788018434,14.285714285714285,8.401084010840108,5.71,-0.96,0.18,2.29,0.314,31,"0.617483871",0.304,0.451,"-0.617483871",0.014,0.010000000000000009,0.011,0.008,33.6,"36.7",14.67772461466812,-3.7133010815587117,30.601732315028425,0.5579399141630901,36.85855130537949,29.22467098724038
1547,666018,"Aranda, Jonathan",1555,99.5,0.287,0.162,0.345,0.448,0.365,0.369,0.27,94,328,90.9,13.8,2281,90.2,90.15,152,694,853,-0.10000000000000853,6.42,115,146,123,151,290,327,299,"-16.033","16.033","68.4","7.0","1.625585994",393,248,67,14,0,13,87,22.1,51,13,2.16423,0.70743,0.39604,-0.17867,"91.6",175,44.534412955465584,10.526315789473683,6.615776081424936,5.8,-0.69,-0.16,2.42,0.387,26,"1.036393019",0.378,0.463,"-1.036393019",0.017,0.009000000000000008,-0.015,-0.004,21.9,"37.3",7.268070583233766,6.899361977005048,34.58882900000025,0.49255952380952384,38.35195211934131,25.261488023415453
1547,679529,"Torkelson, Spencer",1549,99.9,0.212,0.203,0.282,0.415,0.32,0.325,0.22,66,311,90.1,19.7,2285,89.2,89.52,203,660,887,0.29999999999999716,6.48,107,152,123,146,300,331,296,"0.162","-0.162","71.4","7.7","3.483999097",360,196,33,18,0,15,117,32.5,41,11.4,2.33533,0.56664,0.28097,0.0285,"92.1",174,44.61538461538462,14.358974358974358,7.777777777777778,5.64,-0.88,0.22,2.24,0.312,28,"-0.010471881",0.32,0.416,"0.010471881",-0.008,-0.008000000000000007,-0.001,-0.005,30.8,"36.8",15.014380128799676,-6.934971431394959,38.04896280198307,0.4900763358778626,38.06909531031295,30.30503147338125
1545,802139,"Wetherholt, JJ",1556,99.3,0.268,0.144,0.291,0.412,0.345,0.355,0.265,91,340,90,13.8,2257,89.6,89.67,136,674,871,0.10000000000000853,6.39,118,147,109,151,298,326,305,"-7.798","7.798","70.3","7.5","1.660530762",394,281,68,10,0,13,61,15.5,38,9.6,2.31695,0.56728,0.38934,-0.19777,"91.8",170,46.043165467625904,7.194244604316546,5.0761421319796955,5.67,-0.55,-0.14,2.23,0.363,20,"0.504724919",0.364,0.442,"-0.504724919",0.003,-0.0010000000000000009,-0.03,-0.01,20.2,"36.8",11.000609599575489,4.688878904622752,32.067449179118604,0.6141141141141141,36.9013088205831,28.65998162729727
1542,691406,"Caminero, Junior",1560,98.8,0.277,0.269,0.278,0.546,0.387,0.371,0.273,96,346,93.1,8.8,2269,89.1,89.13,147,650,892,0,6.43,107,152,125,147,302,331,295,"-24.383","24.383","78.4","8.6","2.421927877",398,275,57,12,0,27,73,18.3,49,12.3,2.4304,0.52603,0.32311,0.05474,"94.5",143,51.272727272727266,13.090909090909092,9.045226130653267,5.77,-0.77,0.15,2.17,0.367,36,"1.581258106",0.364,0.506,"-1.581258106",0.004,0.0030000000000000027,0.04,0.016,22.6,"36.7",7.928781818552123,-5.79568213987263,23.829907727977037,0.6178343949044586,37.03660888249791,37.49527681449991
1536,669364,"Edwards, Xavier",1559,98.5,0.296,0.127,0.324,0.423,0.353,0.33,0.268,100,338,87,10.3,2243,89.8,89.86,95,643,893,0.10000000000000853,6.41,112,146,102,149,289,316,294,"-12.8","12.8","65.9","6.3","2.952153604",393,296,75,13,6,6,47,12,50,12.7,2.30085,0.57421,0.42567,-0.42567,"90.6",157,29.39189189189189,4.72972972972973,3.5623409669211195,5.68,-1.08,-0.1,2.18,0.382,14,"0.833333333",0.36,0.389,"-0.833333333",0.028,0.02200000000000002,0.034,0.023,14.8,"37.0",5.00045352971846,-0.7917297678406052,29.96444062219157,0.4451510333863275,33.7176778768711,30.359090443355473
1535,547180,"Harper, Bryce",1544,99.4,0.261,0.242,0.281,0.503,0.374,0.396,0.281,86,330,90.2,11.6,2279,89.1,89.32,240,780,755,0.20000000000000284,6.42,117,147,127,151,294,327,303,"-22.066","22.066","72.7","7.3","4.810368676",395,255,48,16,2,20,81,20.5,59,14.9,2.47909,0.43365,0.25866,-0.17012,"92.3",160,46.27450980392157,11.76470588235294,7.59493670886076,5.74,-0.17,-0.19,2.11,0.367,30,"1.43752443",0.389,0.525,"-1.43752443",-0.02,-0.02200000000000002,-0.022,-0.022,30.8,"37.6",12.134212671839569,-1.2778295045725099,37.17641551310154,0.4461738002594034,39.290327630454414,32.58093282153666
1533,701807,"Benge, Carson",1533,100,0.269,0.143,0.32,0.412,0.329,0.354,0.292,92,342,89.5,11.8,2276,89.9,89.94,144,689,844,0,6.37,119,148,109,151,290,324,303,"-5.508","5.508","68.5","6.4","2.729616448",374,264,67,12,2,11,78,20.9,28,7.5,2.30053,0.56775,0.37747,-0.18206,"91.7",163,42.1455938697318,8.045977011494253,5.614973262032086,5.76,-0.76,-0.11,2.32,0.332,21,"0.359295499",0.353,0.458,"-0.359295499",-0.023,-0.020999999999999963,-0.046,-0.025,20.9,"35.9",4.824276938052033,5.293766396081865,33.2108826495659,0.3948948948948949,36.16609064698877,32.316116798458026
1527,677800,"Abreu, Wilyer",1529,99.9,0.26,0.161,0.307,0.421,0.328,0.334,0.255,89,342,89.9,18.2,2255,90,90.26,179,758,769,0.29999999999999716,6.44,114,145,119,151,286,324,304,"-0.4","0.4","72.3","7.1","1.911630288",386,267,57,19,3,10,80,20.7,37,9.6,2.18851,0.67128,0.43892,-0.20508,"91.7",177,41.19850187265918,11.235955056179774,7.772020725388601,5.76,-0.6,-0.23,2.32,0.33,30,"0.026195154",0.327,0.445,"-0.026195154",0.005,0.0030000000000000027,-0.024,-0.006,23.6,"37.8",6.874904269036122,1.742706448672203,33.175726396309415,0.45152722443559096,36.41397910580232,27.098896951860514
1523,660271,"Ohtani, Shohei",1562,97.5,0.29,0.244,0.339,0.534,0.398,0.411,0.29,94,324,93.5,12.7,2260,89.7,89.96,191,670,853,0.29999999999999716,6.41,119,147,132,152,301,328,306,"-23.28","23.28","72.9","7.8","2.700597254",395,238,57,15,2,20,90,22.8,60,15.2,2.3303,0.53688,0.35561,-0.24053,"93.3",166,52.10084033613446,16.386554621848738,9.873417721518987,5.74,-0.87,-0.15,2.27,0.405,39,"1.528562049",0.407,0.563,"-1.528562049",0,-0.0019999999999999463,-0.029,-0.013,28.5,"37.1",12.417376664438633,1.6545919578911759,37.39139066749327,0.5,39.04710903326531,25.51896246515703
1516,663586,"Riley, Austin",1516,100,0.207,0.126,0.278,0.332,0.277,0.287,0.202,69,334,90.2,19.1,2286,89.4,89.77,236,725,791,0.3999999999999915,6.49,107,152,124,146,309,328,298,"14.381","-14.381","73.9","7.5","3.922387279",373,225,46,13,1,9,111,29.8,30,8,2.33363,0.55979,0.2735,-0.01554,"92.3",162,42.22222222222222,10.222222222222223,6.166219839142091,5.72,-0.45,0.2,2.26,0.284,23,"-0.948614776",0.282,0.364,"0.948614776",0.005,0.0020000000000000018,-0.032,-0.01,32.6,"37.3",10.699887387703114,-3.3208534390460454,31.716018539659334,0.43977591036414565,37.5795050533834,34.647826780353455
