"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2508,683002,"Henderson, Gunnar",2517,99.6,0.22,0.178,0.252,0.399,0.309,0.315,0.241,125,567,89.4,11.9,2211,89.4,89.6,281,1199,1309,0.19999999999998863,6.45,115,146,121,151,296,327,303,"-3.714","3.714","72.5","7.3","2.912744118",638,430,73,25,5,22,139,21.8,60,9.4,"2.38","0.52","0.41","-0.21","91.9",150,43.25581395348837,6.976744186046512,4.702194357366771,5.7,-0.69,-0.21,2.26,0.304,30,"0.148086124",0.32,0.391,"-0.148086124",-0.021,-0.016000000000000014,0.008,-0.006,23.4,"35.7",9.555950946270926,0.6352158105777247,31.683997299577676,0.4776748104465038,33.5061027689478,33.06550546261969
2507,683737,"Busch, Michael",2513,99.8,0.235,0.155,0.287,0.39,0.328,0.328,0.229,127,541,88.4,16,2269,89.3,89.61,282,1098,1409,0.29999999999999716,6.44,116,145,118,151,294,325,301,"-10.879","10.879","66.3","6.9","3.153348807",636,398,81,26,2,18,147,23.1,79,12.4,"2.44","0.49","0.32","-0.12","91.4",154,40.20100502512563,9.045226130653267,5.660377358490567,5.67,-0.7,-0.12,2.2,0.343,36,"0.433944954",0.338,0.399,"-0.433944954",0.006,0.0050000000000000044,-0.009,0,25.7,"36.4",14.286502119690754,-0.8542520961692419,34.021990299370444,0.4782608695652174,36.579716873976245,32.220524954455506
2488,805808,"McGonigle, Kevin",2494,99.8,0.271,0.137,0.299,0.409,0.349,0.35,0.26,144,531,88,20.3,2240,89,89.3,177,1080,1408,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-16.629","16.629","69.5","6.9","2.207710896",622,449,102,25,3,14,85,13.7,85,13.7,"2.39","0.55","0.35","-0.19","91.4",166,36.607142857142854,6.919642857142858,4.983922829581994,5.69,-0.78,-0.13,2.19,0.373,31,"0.668368167",0.363,0.428,"-0.668368167",0.011,0.010000000000000009,-0.019,-0.001,16.4,"37.9",14.655811327617775,2.213365590315314,36.256689369862485,0.4868173258003766,37.21740401715911,34.294698237981514
2464,664023,"Happ, Ian",2479,99.4,0.221,0.195,0.291,0.416,0.327,0.313,0.207,110,497,89.2,14.6,2220,89.7,89.93,332,1082,1382,0.20000000000000284,6.43,115,147,121,150,297,325,299,"-1.485","1.485","70.3","6.8","2.774692042",576,322,61,24,2,23,176,30.6,71,12.3,"2.38","0.51","0.44","-0.44","91.7",156,41.30434782608695,11.490683229813664,6.423611111111111,5.67,-1.05,-0.05,2.29,0.326,37,"0.060267857",0.31,0.396,"-0.060267857",0.014,0.016000000000000014,0.02,0.014,30.7,"35.9",10.394534248286401,-3.6602869714311415,33.8964555821343,0.439365671641791,35.04402998222023,33.119801682436226
2462,687263,"Neto, Zach",2469,99.7,0.239,0.192,0.322,0.431,0.329,0.305,0.21,131,548,89.7,22.7,2248,89.2,89.29,422,1268,1194,0.09999999999999432,6.46,108,152,117,146,304,325,295,"-9.194","9.194","69.0","7.0","3.962627929",614,358,76,28,4,23,191,31.1,55,9,"2.43","0.49","0.31","0.08","91.7",152,41.17647058823529,11.484593837535014,6.677524429967427,5.76,-0.86,0.36,2.02,0.319,41,"0.373436231",0.293,0.401,"-0.373436231",0.029,0.026000000000000023,0.03,0.024,33.3,"38.4",19.210570964128106,-5.9090482982426815,39.834173403516616,0.3833063209076175,32.05776321899694,37.484997417420864
2459,678246,"Vargas, Miguel",2480,99.2,0.252,0.233,0.262,0.486,0.367,0.385,0.269,132,523,90.6,20.2,2310,90.4,90.74,224,1086,1373,0.29999999999999716,6.46,107,151,121,145,299,326,295,"-26.034","26.034","72.1","7.7","2.02951072",623,419,71,30,1,30,109,17.5,87,14,"2.21","0.61","0.3","0.07","92.2",175,45.10739856801909,13.60381861575179,9.149277688603531,5.84,-0.7,0.24,2.32,0.363,57,"1.058723058",0.374,0.51,"-1.058723058",-0.017,-0.01100000000000001,-0.024,-0.018,20.6,"38.8",12.013439797301464,-2.8343538497269196,34.39208063672053,0.6191806331471136,36.64207337016397,34.932224033799066
2458,621493,"Ward, Taylor",2467,99.6,0.224,0.088,0.287,0.313,0.311,0.333,0.241,109,486,88.8,14.8,2291,90,90.19,167,850,1608,0.20000000000000284,6.44,108,152,124,147,304,325,290,"3.563","-3.563","66.6","6.8","2.729107488",591,362,81,20,1,7,127,21.5,95,16.1,"2.26","0.59","0.32","0.03","91.4",164,38.333333333333336,5.277777777777778,3.2148900169204735,5.7,-0.65,0.16,2.31,0.357,19,"-0.144955248",0.369,0.362,"0.144955248",-0.017,-0.01200000000000001,-0.049,-0.022,19.6,"36.0",5.903056683804279,1.3141794918947136,30.921296811001085,0.4441747572815534,35.35110828652609,30.745071549672215
2440,701398,"Stewart, Sal",2460,99.2,0.268,0.215,0.293,0.483,0.352,0.351,0.258,147,549,90.1,13.1,2321,89.7,89.98,319,1190,1250,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-16.942","16.942","70.2","7.5","2.235179912",621,427,91,25,0,31,131,21.1,59,9.5,"2.38","0.5","0.27","0.06","91.9",175,40.144230769230774,13.221153846153847,8.856682769726248,5.67,-0.93,0.15,2.18,0.338,55,"0.694344262",0.329,0.482,"-0.694344262",0.01,0.009000000000000008,0.001,0.001,26.8,"36.8",11.363801044021681,6.926150289257341,33.30165949099134,0.5445116681071738,38.393557028823466,28.054821691971522
2438,677800,"Abreu, Wilyer",2446,99.7,0.256,0.207,0.289,0.464,0.345,0.347,0.253,137,535,89.8,18.7,2249,90,90.27,290,1169,1269,0.29999999999999716,6.43,114,145,119,151,286,323,304,"-15.406","15.406","72.3","7.1","2.003155973",611,417,76,34,4,23,125,20.5,64,10.5,"2.22","0.64","0.43","-0.21","91.9",179,43.7799043062201,12.200956937799043,8.346972176759412,5.72,-0.61,-0.21,2.34,0.335,51,"0.631911403",0.331,0.469,"-0.631911403",0.003,0.0040000000000000036,-0.005,-0.002,24.8,"37.4",7.118906837334385,1.796298790863106,33.254693167853866,0.47160068846815834,36.441854670715884,26.75297515839461
2433,518692,"Freeman, Freddie",2446,99.5,0.301,0.158,0.342,0.459,0.366,0.372,0.297,156,518,89.6,12.5,2275,89.9,90.15,269,1222,1211,0.19999999999998863,6.41,115,146,129,151,294,324,304,"-19.191","19.191","68.7","6.6","2.896125207",592,425,107,32,1,16,99,16.7,64,10.8,"2.34","0.52","0.37","-0.21","91.6",166,41.74528301886792,8.254716981132075,5.912162162162162,5.68,-0.71,-0.1,2.3,0.378,35,"0.788779285",0.373,0.479,"-0.788779285",0.004,0.0050000000000000044,-0.02,-0.006,22,"35.7",6.501282240872084,4.224412761744575,42.26131771911568,0.3945409429280397,39.676612565074144,25.005342535285966
2431,668804,"Reynolds, Bryan",2444,99.5,0.266,0.161,0.338,0.428,0.355,0.36,0.258,142,533,91,8.3,2279,89.3,89.44,323,1128,1303,0.10000000000000853,6.37,113,148,122,150,300,323,297,"-21.186","21.186","70.4","6.9","3.548102293",627,389,90,34,2,16,146,23.3,82,13.1,"2.45","0.46","0.34","-0.34","92.5",157,47.81491002570694,11.053984575835475,6.8580542264752795,5.68,-0.62,-0.03,2.17,0.373,43,"0.871493213",0.364,0.453,"-0.871493213",0.008,0.009000000000000008,-0.025,-0.005,28.6,"37.6",9.7914346791393,3.361125012745991,37.658868997393725,0.44923629829290207,35.8526891357812,25.025567389303944
2430,547180,"Harper, Bryce",2445,99.4,0.269,0.23,0.306,0.499,0.384,0.392,0.278,135,501,90.4,12.7,2268,89,89.24,355,1191,1239,0.20000000000000284,6.43,116,146,126,151,294,327,302,"-34.97","34.97","72.3","7.2","4.296115142",609,380,77,28,3,27,128,21,100,16.4,"2.5","0.42","0.27","-0.16","92.1",162,44.73684210526316,11.052631578947368,6.896551724137931,5.72,-0.18,-0.19,2.15,0.388,42,"1.43909465",0.395,0.502,"-1.43909465",-0.009,-0.007000000000000006,-0.003,-0.008,29.8,"36.6",11.13174125476107,0.1643260806031719,37.08313896828089,0.43148936170212765,39.0374523700236,31.39780718432698
2417,673548,"Suzuki, Seiya",2430,99.5,0.271,0.21,0.328,0.481,0.369,0.339,0.247,130,480,88.4,18.5,2324,89.6,89.85,234,968,1449,0.20000000000000284,6.42,108,151,123,147,303,325,295,"-21.641","21.641","71.2","7.2","3.301190116",559,347,77,29,0,24,136,24.3,72,12.9,"2.43","0.52","0.24","0.03","91.8",168,38.04034582132565,10.086455331412104,6.261180679785331,5.69,-0.79,0.24,2.2,0.369,35,"0.895366156",0.344,0.425,"-0.895366156",0.024,0.025000000000000022,0.056,0.03,24.2,"37.2",7.919705964196621,-3.0721712595832487,32.338533948407175,0.4708939708939709,37.56286312076279,33.782018236692046
2417,691406,"Caminero, Junior",2458,98.3,0.28,0.25,0.29,0.53,0.38,0.362,0.274,153,547,93,9.2,2262,89.1,89.19,258,1058,1359,0.10000000000000853,6.43,107,152,124,147,302,332,297,"-33.881","33.881","78.0","8.7","2.948289032",625,434,93,21,1,38,116,18.6,72,11.5,"2.45","0.51","0.33","0.04","94.3",144,50.46082949308756,12.903225806451612,8.959999999999999,5.74,-0.78,0.18,2.14,0.365,56,"1.401779065",0.347,0.493,"-1.401779065",0.006,0.018000000000000016,0.037,0.018,24.4,"36.7",8.224630736914962,-6.20977808353416,24.384578003029315,0.6224390243902439,37.94154403287003,37.46318913314664
2397,668227,"Arozarena, Randy",2398,100,0.273,0.19,0.324,0.463,0.368,0.348,0.259,138,505,90.7,9.7,2273,89.9,90.08,293,1089,1308,0.19999999999998863,6.42,108,152,122,147,301,325,293,"-28.049","28.049","68.8","7.1","2.483494008",589,380,87,28,1,22,128,21.7,59,10,"2.27","0.6","0.39","0.2","92.0",156,41.578947368421055,7.894736842105263,5.093378607809847,5.74,-0.86,0.21,2.2,0.372,30,"1.170171047",0.362,0.419,"-1.170171047",0.014,0.010000000000000009,0.044,0.02,26.9,"38.4",7.089980933073681,5.984534069312021,26.48043598653127,0.5695364238410596,35.434630371226916,28.116154200962885
2389,666018,"Aranda, Jonathan",2397,99.7,0.279,0.152,0.343,0.432,0.348,0.35,0.263,147,526,91.2,14.6,2263,90.4,90.47,248,1129,1260,0.09999999999999432,6.43,115,146,123,151,290,327,301,"-14.465","14.465","68.6","7.0","1.641077565",606,392,105,23,0,19,142,23.4,62,10.2,"2.13","0.72","0.42","-0.19","91.6",178,46.03580562659847,9.974424552429667,6.435643564356436,5.77,-0.73,-0.16,2.43,0.361,39,"0.605483466",0.347,0.45,"-0.605483466",0.016,0.014000000000000012,-0.018,-0.002,22,"37.2",7.1856364565549375,7.055517589384634,34.593876380419246,0.5027372262773723,38.59420663005494,25.208641578325118
2388,682998,"Carroll, Corbin",2397,99.6,0.24,0.227,0.284,0.468,0.346,0.344,0.25,126,524,91.8,15.9,2255,90.3,90.35,291,1073,1315,0.10000000000000853,6.37,116,146,116,151,295,328,305,"-12.988","12.988","74.1","7.4","2.141832695",606,396,61,30,16,19,133,21.9,69,11.4,"2.24","0.6","0.41","-0.19","92.8",170,48.46938775510204,12.244897959183673,7.920792079207921,5.74,-0.65,-0.03,2.33,0.335,48,"0.543886097",0.341,0.445,"-0.543886097",-0.01,-0.006000000000000005,0.023,0.002,27.1,"37.8",10.18711535265129,1.9222254186150307,25.8353725226714,0.6307692307692307,38.94778154358737,33.79402201423464
2373,672960,"Okamoto, Kazuma",2375,99.9,0.231,0.211,0.283,0.442,0.325,0.317,0.219,117,507,90.5,19.8,2288,89.5,89.74,377,1132,1241,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-7.544","7.544","70.8","7.9","3.737571821",564,342,66,23,0,28,168,29.8,48,8.5,"2.4","0.49","0.25","0.06","92.2",162,43.859649122807014,12.865497076023392,7.801418439716312,5.71,-0.84,0.19,2.28,0.303,44,"0.317909819",0.295,0.428,"-0.317909819",0.012,0.008000000000000007,0.014,0.008,33.3,"37.2",15.187172814103254,-3.4849312417246403,31.65059995991916,0.5587443946188341,36.986677929444554,29.521106896252764
2364,545361,"Trout, Mike",2402,98.4,0.243,0.181,0.308,0.425,0.352,0.375,0.253,110,452,89.9,18.2,2273,91.1,91.18,232,952,1412,0.10000000000000853,6.46,107,152,123,147,309,328,296,"-17.913","17.913","72.6","7.4","2.93164587",553,312,68,22,0,20,142,25.7,89,16.1,"2.04","0.75","0.4","0.14","92.0",167,45.19230769230769,15.384615384615385,8.679927667269439,5.79,-0.85,0.25,2.49,0.377,48,"0.757741117",0.374,0.485,"-0.757741117",-0.01,0.0030000000000000027,-0.06,-0.023,24.4,"38.8",5.828176660048286,-0.023069462924240468,35.671331764340415,0.40981856990394877,35.09342407577191,25.115122119426776
2364,805367,"Meidroth, Chase",2378,99.4,0.267,0.126,0.333,0.393,0.328,0.295,0.235,133,499,87.3,8.1,2267,90.1,90.48,191,976,1388,0.4000000000000057,6.49,107,150,108,147,301,320,287,"-2.479","2.479","64.8","6.5","2.493265804",563,375,94,27,0,12,127,22.6,55,9.8,"2.25","0.61","0.42","0.14","91.0",155,35.294117647058826,4.27807486631016,2.841918294849023,5.77,-0.79,0.14,2.21,0.343,16,"0.104864636",0.317,0.334,"-0.104864636",0.032,0.026000000000000023,0.059,0.033,19.6,"37.7",10.822771611407841,4.69462528316725,30.55118838856201,0.5726227795193313,37.54884583089153,29.38390762938928
2359,664040,"Lowe, Brandon",2364,99.8,0.256,0.224,0.317,0.48,0.346,0.323,0.238,134,523,91,15.8,2309,89,89.16,416,1187,1172,0.20000000000000284,6.35,116,146,119,151,298,322,298,"-18.302","18.302","70.9","7.0","3.046308366",586,360,76,28,1,29,170,29,54,9.2,"2.45","0.49","0.25","-0.16","92.2",162,45.55555555555556,11.666666666666666,7.167235494880546,5.69,-0.65,-0.25,2.19,0.324,42,"0.775837219",0.31,0.427,"-0.775837219",0.018,0.014000000000000012,0.053,0.023,35,"37.4",14.951583607837886,-1.6778877312238099,33.601385425224585,0.4637062339880444,34.033374059372946,33.822467808753224
2357,670541,"Alvarez, Yordan",2476,95.2,0.315,0.285,0.332,0.6,0.428,0.447,0.323,160,508,94.4,19.3,2266,90.3,90.44,197,1019,1338,0.10000000000000853,6.43,118,147,134,152,294,333,304,"-52.158","52.158","74.9","7.6","3.931433615",622,405,92,29,1,38,108,17.4,99,15.9,"2.25","0.59","0.4","-0.27","93.3",187,53.349875930521094,16.129032258064516,10.45016077170418,5.83,-0.89,-0.17,2.37,0.432,65,"2.212897751",0.411,0.647,"-2.212897751",-0.008,0.02100000000000002,-0.047,-0.019,19.3,"37.8",8.130920820958776,-4.495632421742788,36.55950242322608,0.4135188866799205,37.76653492195298,35.15386987557843
2345,700250,"Rice, Ben",2362,99.3,0.259,0.265,0.291,0.524,0.376,0.376,0.267,133,513,92,14.6,2246,88.7,88.92,265,1032,1313,0.20000000000000284,6.45,118,146,128,152,295,328,299,"-28.889","28.889","70.9","7.7","3.586568323",591,369,72,22,3,36,146,24.7,71,12,"2.55","0.42","0.28","-0.15","92.7",163,48.78048780487805,14.363143631436316,8.967851099830796,5.75,-0.54,-0.21,2.15,0.354,53,"1.231940299",0.357,0.511,"-1.231940299",-0.008,-0.0030000000000000027,0.013,0,25.7,"38.6",13.021444187047177,-4.10458643768034,34.36824033339896,0.5322265625,38.01258735650662,27.552271484784942
2337,592518,"Machado, Manny",2351,99.4,0.22,0.193,0.236,0.412,0.315,0.336,0.25,113,514,90.4,13.6,2307,90.2,90.4,287,1110,1227,0.20000000000000284,6.48,108,151,124,147,305,326,296,"-2.939","2.939","72.8","7.8","3.278425541",592,395,66,21,0,26,127,21.5,69,11.7,"2.28","0.57","0.34","0.07","92.2",170,44.923857868020306,9.898477157360407,6.587837837837837,5.64,-0.93,0.22,2.28,0.309,39,"0.125759521",0.336,0.43,"-0.125759521",-0.03,-0.027000000000000024,-0.018,-0.021,25.9,"36.2",6.928500353663851,-0.8705929682987024,26.13386083551544,0.5512699905926622,39.33832186610133,30.85651683189381
2324,802139,"Wetherholt, JJ",2337,99.4,0.242,0.129,0.266,0.371,0.322,0.351,0.257,122,504,89.9,11.6,2269,89.8,89.95,195,971,1353,0.10000000000000853,6.4,118,147,109,151,297,326,304,"-3.153","3.153","69.9","7.4","1.715556689",585,411,91,14,0,17,95,16.2,63,10.8,"2.32","0.54","0.42","-0.17","91.8",168,45.09803921568628,7.598039215686274,5.299145299145299,5.66,-0.52,-0.13,2.24,0.344,31,"0.135671256",0.356,0.439,"-0.135671256",-0.015,-0.01200000000000001,-0.068,-0.029,20.1,"35.9",10.86468805686519,6.5294399635996205,32.63352297017362,0.6137787056367432,36.947728906661524,28.274899093496455
2313,607208,"Turner, Trea",2318,99.8,0.24,0.138,0.282,0.377,0.295,0.294,0.243,136,567,88.4,11.2,2279,89.3,89.54,319,1168,1145,0.20000000000000284,6.43,107,151,120,146,301,323,289,"10.944","-10.944","70.1","7.5","4.213752932",614,439,93,25,1,17,131,21.3,40,6.5,"2.37","0.54","0.28","0.02","91.8",154,39.40774487471526,6.378132118451026,4.5602605863192185,5.77,-0.4,0.12,2.22,0.293,28,"-0.473151751",0.297,0.367,"0.473151751",-0.003,-0.0040000000000000036,0.01,0.001,27.3,"37.5",8.296055139188129,-2.59628479102338,25.47640206189552,0.6177777777777778,39.113857599335795,29.176937732191373
2305,695578,"Wood, James",2342,98.4,0.268,0.265,0.338,0.533,0.396,0.417,0.275,121,452,95.2,9.7,2257,88.8,89.09,266,874,1431,0.29999999999999716,6.43,119,147,127,151,299,327,307,"-28.522","28.522","74.0","7.3","3.39424629",554,299,62,28,1,30,157,28.3,94,17,"2.48","0.45","0.27","-0.12","94.3",166,57.859531772575245,20.735785953177256,11.191335740072201,5.81,-0.55,-0.11,2.25,0.395,62,"1.237396963",0.394,0.578,"-1.237396963",-0.007,0.0010000000000000009,-0.045,-0.021,30.4,"37.8",10.27785728667713,2.1573995318797046,39.62809789376834,0.4161849710982659,35.96145960777022,33.92531268147287
2296,701807,"Benge, Carson",2301,99.8,0.276,0.141,0.334,0.417,0.331,0.336,0.278,143,518,88.8,12,2269,89.8,89.92,226,1055,1241,0.10000000000000853,6.39,118,147,109,151,291,325,303,"-9.612","9.612","68.7","6.4","2.53114739",565,396,105,19,3,16,123,21.8,40,7.1,"2.29","0.58","0.4","-0.19","91.5",161,39.54081632653062,7.142857142857142,4.95575221238938,5.74,-0.7,-0.12,2.33,0.335,28,"0.418641115",0.336,0.432,"-0.418641115",-0.002,-0.0010000000000000009,-0.015,-0.005,21.4,"36.5",5.337360788086361,4.943160957151295,33.776492319908506,0.39285714285714285,36.0391242492394,32.725555103548636
2291,679529,"Torkelson, Spencer",2293,99.9,0.222,0.19,0.291,0.411,0.32,0.31,0.213,105,474,89.3,19.7,2279,89.1,89.43,310,985,1306,0.30000000000001137,6.47,107,152,123,146,301,330,297,"1.143","-1.143","71.5","7.7","3.422411814",544,307,59,24,0,22,171,31.4,58,10.7,"2.37","0.54","0.28","0.02","91.9",171,41.17647058823529,12.418300653594772,6.985294117647059,5.67,-0.71,0.2,2.24,0.313,38,"-0.049890877",0.307,0.395,"0.049890877",0.009,0.006000000000000005,0.016,0.01,31.5,"37.1",14.450636000236962,-7.119546723891763,37.444420953821286,0.49079754601226994,38.08009788755865,30.08633553162529
