"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2551,646240,"Devers, Rafael",2576,99,0.257,0.26,0.295,0.517,0.364,0.342,0.239,141,549,93,14.9,2265,90.4,90.77,351,1209,1342,0.3999999999999915,6.43,116,147,129,152,295,327,306,"-23.123","23.123","70.7","7.5","2.100836529",623,394,69,36,1,35,159,25.5,68,10.9,"2.14","0.68","0.41","-0.17","93.0",176,51.908396946564885,12.46819338422392,7.865168539325842,5.74,-0.47,-0.2,2.36,0.339,49,"0.906428851",0.316,0.472,"-0.906428851",0.018,0.02300000000000002,0.045,0.022,29,"37.6",8.97068245936431,6.173591441626085,30.606547485725645,0.5641891891891891,34.465307978629916,28.706221226185896
2547,805808,"McGonigle, Kevin",2553,99.8,0.273,0.147,0.298,0.42,0.353,0.35,0.26,148,543,88,20.3,2242,89,89.29,180,1101,1446,0.29999999999999716,6.47,117,146,118,151,292,327,300,"-20.769","20.769","69.5","6.9","2.171626733",635,459,103,26,3,16,87,13.7,86,13.5,"2.39","0.54","0.35","-0.2","91.4",167,36.46288209606987,6.986899563318777,5.039370078740157,5.69,-0.78,-0.13,2.19,0.373,32,"0.815429918",0.362,0.432,"-0.815429918",0.013,0.01100000000000001,-0.012,0.003,16.3,"37.9",14.622611392407572,2.3006783099973824,36.241854216725656,0.486586493987049,37.171399163637695,34.225694699335314
2541,683002,"Henderson, Gunnar",2550,99.6,0.219,0.176,0.251,0.395,0.307,0.314,0.241,126,575,89.2,12.1,2212,89.4,89.57,284,1213,1328,0.19999999999998863,6.46,115,146,121,151,296,327,302,"-2.649","2.649","72.5","7.3","2.921985807",647,437,74,25,5,22,140,21.6,61,9.4,"2.39","0.51","0.4","-0.21","91.8",149,42.79176201372998,6.864988558352403,4.636785162287481,5.7,-0.7,-0.2,2.25,0.303,30,"0.104250295",0.319,0.389,"-0.104250295",-0.022,-0.016000000000000014,0.006,-0.007,23.4,"35.7",9.6355231807226,0.515347984170927,31.733590756576465,0.47793505412156534,33.43361611607158,33.13730427675102
2521,687263,"Neto, Zach",2528,99.7,0.245,0.2,0.326,0.445,0.337,0.312,0.215,137,560,89.7,22.6,2245,89.2,89.31,422,1294,1227,0.09999999999999432,6.46,108,152,117,146,304,325,295,"-13.057","13.057","69.0","7.0","3.962627929",628,369,79,29,4,25,192,30.6,55,8.8,"2.43","0.49","0.31","0.08","91.7",153,41.03260869565217,11.684782608695652,6.8471337579617835,5.76,-0.83,0.36,2.03,0.325,43,"0.517929393",0.298,0.411,"-0.517929393",0.03,0.027000000000000024,0.034,0.025,32.6,"38.3",19.10774285369684,-5.806712799214504,39.787043829311486,0.3865079365079365,32.06364867625979,37.405102914626724
2510,664023,"Happ, Ian",2525,99.4,0.219,0.193,0.289,0.412,0.325,0.313,0.206,110,503,89.3,14.5,2223,89.8,90,338,1099,1411,0.20000000000000284,6.43,115,147,121,150,296,325,299,"-0.728","0.728","70.3","6.8","2.749605826",584,324,61,24,2,23,180,30.8,73,12.5,"2.37","0.52","0.45","-0.45","91.7",156,41.66666666666667,11.419753086419753,6.335616438356165,5.67,-1.06,-0.05,2.29,0.325,37,"0.029003984",0.311,0.393,"-0.029003984",0.013,0.014000000000000012,0.019,0.012,30.8,"35.8",10.340820630745101,-3.6405640293432904,33.88562429792407,0.4389348025711662,35.04893372792759,33.06635456588983
2508,678246,"Vargas, Miguel",2529,99.2,0.248,0.229,0.259,0.477,0.362,0.381,0.266,132,533,90.5,20.2,2314,90.5,90.81,230,1108,1400,0.29999999999999716,6.47,107,151,121,146,299,326,295,"-23.647","23.647","72.1","7.7","2.070512786",634,424,71,30,1,30,114,18,88,13.9,"2.21","0.61","0.3","0.06","92.2",174,45.04716981132076,13.443396226415095,8.990536277602523,5.84,-0.7,0.24,2.32,0.359,57,"0.942862839",0.371,0.503,"-0.942862839",-0.018,-0.01200000000000001,-0.026,-0.019,20.8,"38.9",11.990621562549977,-2.7895889234266966,34.404144213911664,0.6167883211678832,36.60431513978198,34.94950033382698
2502,677800,"Abreu, Wilyer",2510,99.7,0.256,0.21,0.287,0.465,0.346,0.35,0.254,139,544,89.8,19,2250,90,90.24,294,1196,1306,0.20000000000000284,6.43,114,146,119,151,286,323,304,"-16.006","16.006","72.3","7.1","1.983046126",623,425,77,34,4,24,126,20.2,67,10.8,"2.22","0.64","0.42","-0.21","91.8",179,43.66197183098591,12.44131455399061,8.507223113964688,5.72,-0.61,-0.22,2.34,0.337,53,"0.639728217",0.334,0.473,"-0.639728217",0.002,0.0030000000000000027,-0.008,-0.004,24.6,"37.4",7.1407919487454095,1.8044896109058852,33.23654324631856,0.4759898904802022,36.46134058813064,26.765505780173456
2487,547180,"Harper, Bryce",2502,99.4,0.267,0.224,0.305,0.49,0.379,0.389,0.276,137,514,90.5,12.6,2266,89,89.26,371,1222,1265,0.29999999999999716,6.43,116,146,126,151,294,327,302,"-33.381","33.381","72.4","7.3","4.227014979",624,388,79,28,3,27,133,21.3,102,16.3,"2.5","0.41","0.27","-0.16","92.1",161,45.36082474226804,10.824742268041238,6.730769230769231,5.73,-0.23,-0.19,2.15,0.385,42,"1.342219542",0.393,0.496,"-1.342219542",-0.009,-0.008000000000000007,-0.006,-0.01,30.4,"36.7",11.15763863486588,0.17891877265491712,37.10639084214614,0.42703150912106136,39.08644274080547,31.385255943971202
2483,668804,"Reynolds, Bryan",2496,99.5,0.264,0.161,0.333,0.426,0.352,0.36,0.258,144,545,91.1,8.4,2280,89.2,89.4,329,1151,1332,0.20000000000000284,6.37,113,148,122,150,300,323,297,"-19.988","19.988","70.4","6.9","3.580364824",640,400,90,36,2,16,148,23.1,82,12.8,"2.46","0.45","0.34","-0.34","92.6",157,48.25,11.5,7.187499999999999,5.68,-0.6,-0.03,2.17,0.369,46,"0.804993959",0.362,0.455,"-0.804993959",0.006,0.007000000000000006,-0.029,-0.008,28.6,"37.7",9.938615041577075,3.1940986566114713,37.64584385111735,0.4524647887323944,35.808490097430166,25.137209638794488
2479,673548,"Suzuki, Seiya",2492,99.5,0.267,0.208,0.322,0.475,0.366,0.339,0.246,131,491,88.4,18.2,2326,89.6,89.91,236,994,1485,0.30000000000001137,6.42,108,151,123,147,303,325,295,"-20.32","20.32","71.2","7.2","3.285882426",573,356,77,30,0,24,138,24.1,75,13.1,"2.42","0.52","0.24","0.03","91.8",168,38.20224719101123,10.393258426966293,6.457242582897033,5.68,-0.76,0.23,2.2,0.366,37,"0.819685357",0.345,0.425,"-0.819685357",0.021,0.02100000000000002,0.05,0.027,23.7,"37.1",7.853838559827533,-3.0737919452055213,32.377969395618386,0.4686234817813765,37.49165349756786,33.800223167480716
2477,701398,"Stewart, Sal",2497,99.2,0.267,0.211,0.293,0.478,0.35,0.351,0.258,149,559,90.2,12.9,2323,89.7,90,326,1210,1267,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-15.722","15.722","70.1","7.5","2.227797279",632,434,93,25,0,31,134,21.2,60,9.5,"2.37","0.5","0.27","0.05","92.0",175,40.66193853427896,13.002364066193852,8.702531645569621,5.67,-0.92,0.16,2.18,0.337,55,"0.634719419",0.33,0.48,"-0.634719419",0.009,0.007000000000000006,-0.002,-0.001,26.9,"36.8",11.250912641358868,7.057743718865451,33.27963641040943,0.5429056924384027,38.394862848448206,27.967825367154266
2473,518692,"Freeman, Freddie",2486,99.5,0.297,0.156,0.339,0.453,0.362,0.369,0.293,156,525,89.5,12.3,2276,89.9,90.17,278,1240,1233,0.29999999999999716,6.4,115,146,128,151,294,324,304,"-17.951","17.951","68.7","6.6","2.887771504",600,429,107,32,1,16,102,17,65,10.8,"2.33","0.52","0.37","-0.2","91.6",165,41.35514018691589,8.177570093457943,5.833333333333333,5.68,-0.68,-0.11,2.29,0.375,35,"0.725879499",0.371,0.474,"-0.725879499",0.004,0.0040000000000000036,-0.021,-0.007,22.4,"35.6",6.4935108645400454,4.274632727885195,42.27598587271732,0.39690301548492257,39.708343530331554,24.994189219278116
2473,621493,"Ward, Taylor",2482,99.6,0.225,0.088,0.289,0.314,0.313,0.335,0.242,110,488,88.7,14.8,2289,89.9,90.17,167,854,1619,0.29999999999999716,6.44,108,152,124,147,304,325,290,"2.255","-2.255","66.6","6.8","2.729107488",595,364,82,20,1,7,127,21.3,97,16.3,"2.26","0.59","0.32","0.02","91.3",164,38.12154696132597,5.248618784530387,3.1932773109243695,5.7,-0.64,0.16,2.31,0.36,19,"-0.091184796",0.372,0.362,"0.091184796",-0.017,-0.01200000000000001,-0.048,-0.022,19.6,"36.0",5.903614143209305,1.3078562770403521,30.917124868248198,0.4444444444444444,35.37556211073521,30.765729292684423
2466,691406,"Caminero, Junior",2512,98.2,0.28,0.251,0.289,0.53,0.38,0.363,0.273,156,558,92.9,9.2,2258,89.1,89.13,261,1083,1383,0,6.43,107,152,125,147,302,332,297,"-35.407","35.407","78.0","8.7","2.936569245",639,444,95,21,1,39,117,18.3,74,11.6,"2.45","0.51","0.33","0.04","94.3",144,50.22522522522522,13.063063063063062,9.076682316118937,5.74,-0.78,0.18,2.14,0.366,58,"1.435806975",0.347,0.494,"-1.435806975",0.007,0.019000000000000017,0.036,0.017,24.1,"36.7",8.256684641619145,-6.380176249641403,24.456668765367912,0.6234509056244042,38.001968708715644,37.558995151316886
2446,668227,"Arozarena, Randy",2451,99.8,0.272,0.189,0.323,0.461,0.367,0.347,0.258,140,514,90.5,9.8,2271,89.9,90.08,298,1110,1336,0.19999999999998863,6.42,108,152,122,147,301,325,293,"-27.878","27.878","68.7","7.1","2.471294612",602,387,88,29,1,22,131,21.8,61,10.1,"2.27","0.6","0.39","0.2","91.9",157,41.60206718346253,7.751937984496124,4.983388704318937,5.75,-0.84,0.21,2.2,0.372,30,"1.139738348",0.361,0.417,"-1.139738348",0.014,0.01100000000000001,0.044,0.02,26.8,"38.5",7.0495770651746135,6.064483658867501,26.46452642098907,0.5636025998142989,35.48302162500327,28.074130696253643
2430,666018,"Aranda, Jonathan",2438,99.7,0.277,0.15,0.34,0.426,0.346,0.348,0.26,148,535,91.1,14.2,2260,90.4,90.45,256,1151,1279,0,6.44,115,146,123,151,290,327,301,"-13.627","13.627","68.6","7.0","1.727956208",617,398,106,23,0,19,145,23.5,63,10.2,"2.13","0.71","0.42","-0.2","91.6",177,45.34005037783375,9.82367758186398,6.3209076175040515,5.77,-0.74,-0.15,2.42,0.36,39,"0.560781893",0.346,0.445,"-0.560781893",0.017,0.014000000000000012,-0.019,-0.002,22.2,"37.2",7.360066355653593,6.788190130674259,34.6433791910895,0.5022381378692927,38.59907918591839,25.387415129222337
2427,672960,"Okamoto, Kazuma",2429,99.9,0.232,0.219,0.282,0.451,0.329,0.322,0.221,120,517,90.5,19.6,2289,89.5,89.72,383,1152,1275,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-8.953","8.953","70.8","7.9","3.764576311",576,349,67,23,0,30,171,29.7,50,8.7,"2.4","0.49","0.25","0.06","92.2",163,44.126074498567334,13.46704871060172,8.159722222222223,5.71,-0.82,0.19,2.27,0.306,47,"0.368891636",0.298,0.439,"-0.368891636",0.011,0.008000000000000007,0.012,0.007,33.2,"36.9",15.212198312911267,-3.4270345521936405,31.681925872850375,0.5568281938325991,36.983563792037074,29.52596374404547
2420,545361,"Trout, Mike",2458,98.5,0.244,0.181,0.311,0.425,0.351,0.375,0.253,113,464,89.9,18.2,2270,91,91.15,243,978,1442,0.09999999999999432,6.46,107,152,123,146,308,328,296,"-17.419","17.419","72.6","7.4","3.001325524",566,319,69,24,0,20,147,26,90,15.9,"2.04","0.75","0.41","0.13","92.0",167,45.141065830721004,15.360501567398119,8.657243816254418,5.79,-0.83,0.25,2.48,0.375,49,"0.719793388",0.374,0.485,"-0.719793388",-0.009,0.0010000000000000009,-0.06,-0.024,24.8,"38.6",5.901183505337895,-0.07592016544189259,35.723157280204404,0.40498442367601245,35.04204773961894,25.18900418230455
2409,670541,"Alvarez, Yordan",2529,95.3,0.311,0.28,0.33,0.591,0.422,0.443,0.32,162,521,94.2,19,2263,90.4,90.5,208,1047,1362,0.09999999999999432,6.44,118,147,134,152,294,333,304,"-50.808","50.808","74.9","7.6","3.825239137",636,414,93,30,1,38,112,17.6,100,15.7,"2.24","0.59","0.41","-0.26","93.3",187,53.15533980582524,16.019417475728158,10.377358490566039,5.83,-0.89,-0.17,2.37,0.428,66,"2.109090909",0.407,0.642,"-2.109090909",-0.009,0.02100000000000002,-0.051,-0.021,19.9,"37.9",8.059687109719532,-4.425248244856745,36.63021467818295,0.4090909090909091,37.749848533632,35.07632446993628
2406,664040,"Lowe, Brandon",2411,99.8,0.258,0.219,0.321,0.477,0.346,0.322,0.237,138,535,90.9,15.9,2310,89,89.16,422,1212,1194,0.20000000000000284,6.35,116,146,119,151,298,322,298,"-18.697","18.697","70.9","7.0","3.064016852",600,369,80,28,1,29,173,28.8,56,9.3,"2.45","0.49","0.25","-0.16","92.2",162,44.986449864498645,11.38211382113821,7.000000000000001,5.69,-0.66,-0.25,2.2,0.327,42,"0.777098919",0.311,0.424,"-0.777098919",0.021,0.016000000000000014,0.053,0.024,34.8,"37.4",15.007051823735885,-1.7622414665045079,33.61206761113737,0.46488294314381273,34.03177610814751,33.87490467246323
2405,805367,"Meidroth, Chase",2419,99.4,0.264,0.124,0.331,0.388,0.325,0.293,0.233,134,508,87.3,8.4,2271,90.2,90.54,199,999,1406,0.29999999999999716,6.48,107,150,108,147,301,320,287,"-1.329","1.329","64.8","6.5","2.437445651",573,381,95,27,0,12,130,22.7,56,9.8,"2.24","0.61","0.42","0.14","91.0",155,35.26315789473684,4.2105263157894735,2.7923211169284468,5.77,-0.8,0.14,2.22,0.341,16,"0.055259875",0.316,0.332,"-0.055259875",0.031,0.025000000000000022,0.056,0.032,19.9,"37.7",10.896124191625315,4.5936676542369375,30.593509303868043,0.5744897959183674,37.480061784655966,29.447775049681745
2404,592518,"Machado, Manny",2418,99.4,0.223,0.19,0.241,0.413,0.317,0.337,0.251,117,525,90.5,13.6,2306,90.2,90.42,293,1145,1259,0.20000000000000284,6.48,108,151,124,147,304,326,297,"-3.704","3.704","72.8","7.8","3.268160845",605,403,69,22,0,26,130,21.5,71,11.7,"2.28","0.57","0.35","0.07","92.2",170,45.27363184079602,9.950248756218906,6.6115702479338845,5.64,-0.92,0.21,2.27,0.312,40,"0.154076539",0.337,0.431,"-0.154076539",-0.028,-0.025000000000000022,-0.018,-0.02,25.6,"36.2",6.898170300191011,-0.7517633043995592,26.09798562762374,0.5519125683060109,39.38723542193185,30.854612604149015
2397,682998,"Carroll, Corbin",2406,99.6,0.24,0.226,0.284,0.466,0.345,0.343,0.249,126,526,91.8,15.9,2255,90.3,90.37,295,1079,1318,0.10000000000000853,6.37,116,146,116,151,295,328,305,"-12.652","12.652","74.1","7.4","2.132550354",608,396,61,30,16,19,135,22.2,69,11.3,"2.24","0.6","0.41","-0.19","92.8",170,48.46938775510204,12.244897959183673,7.894736842105263,5.73,-0.65,-0.03,2.33,0.334,48,"0.52782645",0.34,0.443,"-0.52782645",-0.009,-0.006000000000000005,0.023,0.002,27.3,"37.8",10.181942323081065,1.9116799324992402,25.843012589306344,0.6309751434034416,38.938431599101335,33.79528418575575
2392,700250,"Rice, Ben",2410,99.3,0.256,0.26,0.287,0.515,0.372,0.373,0.264,134,524,92,14.5,2247,88.7,88.88,269,1049,1343,0.20000000000000284,6.44,119,146,128,152,295,328,298,"-27.606","27.606","70.9","7.7","3.592669411",604,377,73,22,3,36,149,24.7,72,11.9,"2.55","0.42","0.27","-0.15","92.7",164,48.01061007957559,14.323607427055704,8.940397350993377,5.74,-0.57,-0.21,2.15,0.351,54,"1.15409699",0.355,0.507,"-1.15409699",-0.008,-0.0040000000000000036,0.008,-0.001,25.6,"38.5",12.97324226730644,-3.954371336846604,34.370885965028215,0.5298076923076923,38.02918898478702,27.514693403520205
2376,607208,"Turner, Trea",2381,99.8,0.241,0.147,0.282,0.389,0.299,0.293,0.243,141,584,88.5,11.4,2280,89.3,89.55,333,1204,1172,0.29999999999999716,6.44,108,151,120,146,301,323,289,"8.201","-8.201","70.1","7.5","4.199427262",631,452,94,27,1,19,135,21.4,40,6.3,"2.37","0.54","0.27","0.02","91.8",155,39.823008849557525,6.415929203539823,4.595879556259905,5.77,-0.44,0.13,2.22,0.293,29,"-0.345159933",0.296,0.369,"0.345159933",-0.002,-0.0030000000000000027,0.02,0.006,27.7,"37.6",8.28735046202472,-2.670317574204931,25.494897728786114,0.6201550387596899,39.16026705404561,29.203578420599015
2373,701807,"Benge, Carson",2378,99.8,0.272,0.138,0.332,0.41,0.329,0.335,0.275,144,529,88.6,11.6,2273,89.8,89.9,235,1084,1289,0.10000000000000853,6.39,118,147,109,151,291,325,303,"-9.094","9.094","68.7","6.5","2.606742408",581,402,106,19,3,16,128,22,44,7.6,"2.3","0.58","0.39","-0.19","91.4",160,38.94472361809046,7.035175879396985,4.819277108433735,5.74,-0.71,-0.12,2.33,0.336,28,"0.383227981",0.337,0.426,"-0.383227981",-0.003,-0.0010000000000000009,-0.016,-0.006,21.7,"36.6",5.483975519452888,4.724685845699005,33.810524574738295,0.39379699248120303,36.04077542741378,32.854192093165054
2358,695578,"Wood, James",2395,98.5,0.266,0.261,0.336,0.527,0.392,0.415,0.275,123,463,95.3,9.2,2254,88.8,89.14,269,893,1465,0.29999999999999716,6.43,119,147,128,151,299,327,307,"-27.886","27.886","74.0","7.3","3.434714535",566,307,63,29,1,30,160,28.3,95,16.8,"2.47","0.46","0.28","-0.12","94.3",164,58.306188925081436,20.521172638436482,11.130742049469964,5.81,-0.55,-0.11,2.26,0.392,63,"1.182612383",0.392,0.576,"-1.182612383",-0.009,0,-0.049,-0.023,30.1,"37.9",10.17265800568798,2.1444574056198036,39.590069415835146,0.417420814479638,35.974035965250074,33.88892721682833
2342,666176,"Adell, Jo",2347,99.8,0.239,0.158,0.286,0.397,0.304,0.325,0.256,130,544,90.1,16.3,2284,89.8,89.92,355,1257,1085,0.10000000000000853,6.42,107,151,123,146,307,327,295,"10.492","-10.492","75.2","7.7","2.951765491",595,405,85,24,1,20,144,24.2,28,4.7,"2.32","0.56","0.35","0.08","92.6",154,43.78109452736319,8.955223880597014,6.050420168067227,5.73,-0.82,0.23,2.22,0.296,36,"-0.447993168",0.312,0.437,"0.447993168",-0.017,-0.016000000000000014,-0.04,-0.021,28.2,"37.6",9.548989682556334,-4.2625131246176835,35.476537148892874,0.46440129449838186,37.77911869627951,26.608230804031194
2334,650490,"Díaz, Yandy",2359,98.9,0.305,0.166,0.327,0.471,0.365,0.355,0.289,171,561,91.1,6.1,2266,90.4,90.58,160,1111,1223,0.19999999999998863,6.45,109,151,125,148,307,328,292,"-29.915","29.915","72.1","7.5","1.804134084",629,478,123,25,1,22,89,14.1,52,8.3,"2.17","0.66","0.43","0.12","92.7",162,48.42767295597484,7.337526205450734,5.5643879173290935,5.78,-0.78,-0.01,2.3,0.37,35,"1.281705227",0.353,0.452,"-1.281705227",0.016,0.017000000000000015,0.019,0.01,14.4,"37.7",1.4281446686315078,8.454094945421492,23.691359673280306,0.2776255707762557,38.72136933360624,28.186701429230144
