"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1519,670623,"Paredes, Isaac",1519,100,0.25,0.166,0.27,0.416,0.339,0.314,0.235,74,296,86.9,24.3,2294,90,90.18,113,665,854,0.20000000000000284,6.47,106,152,121,145,289,322,289,"-8.925","8.925","66.1","7.7","3.637694707",344,244,47,16,0,11,55,16,33,9.6,2.33672,0.55318,0.34451,0.14187,"91.2",162,29.918032786885245,6.147540983606557,4.3604651162790695,5.78,-0.99,0.34,2.16,0.346,15,"0.587557604",0.335,0.361,"-0.587557604",0.015,0.010999999999999954,0.055,0.025,17,"38.1",14.837926220237676,-11.506773103296814,33.85055116464966,0.5155482815057283,35.05150495787069,34.90367582841639
1519,805808,"McGonigle, Kevin",1521,99.9,0.282,0.142,0.319,0.424,0.365,0.368,0.272,89,316,88.3,21.7,2255,88.7,88.97,101,639,880,0.29999999999999716,6.46,116,146,116,151,291,327,300,"-13.502","13.502","69.5","6.9","2.378568846",373,264,61,18,3,7,52,13.9,54,14.5,2.4045,0.53439,0.34417,-0.16232,"91.6",165,37.26235741444867,8.365019011406844,5.898123324396782,5.68,-0.82,-0.14,2.18,0.391,22,"0.888874259",0.384,0.449,"-0.888874259",0.01,0.007000000000000006,-0.025,-0.003,15.8,"37.8",15.248482850420562,0.3535846997352895,36.49977766583446,0.482484076433121,36.89180013019298,35.51115893362608
1506,668930,"Turang, Brice",1521,99,0.259,0.191,0.333,0.45,0.353,0.349,0.252,80,309,91,7.2,2249,89.8,90.13,144,633,873,0.29999999999999716,6.46,113,146,104,150,291,322,303,"-12.265","12.265","68.0","6.6","1.680468498",361,216,48,17,3,12,95,26.3,50,13.9,2.30393,0.57886,0.4068,-0.19286,"91.8",183,44.651162790697676,8.837209302325581,5.263157894736842,5.69,-0.73,-0.14,2.28,0.36,19,"0.814409031",0.356,0.444,"-0.814409031",0.007,0.0040000000000000036,0.006,0.004,22.7,"36.5",6.606312298488893,10.7076230481708,36.38668827559281,0.46218487394957986,33.892270731618346,29.673722189687915
1502,664023,"Happ, Ian",1515,99.1,0.223,0.229,0.292,0.452,0.341,0.323,0.204,69,310,89.8,16.2,2196,89.7,89.93,216,668,834,0.20000000000000284,6.46,113,147,121,149,297,326,299,"-5.813","5.813","70.6","6.8","2.815378086",362,195,34,16,2,17,116,32,47,13,2.36683,0.51623,0.45721,-0.45726,"92.0",162,43.07692307692308,13.846153846153847,7.458563535911603,5.66,-0.88,-0.05,2.28,0.331,27,"0.38701731",0.316,0.426,"-0.38701731",0.019,0.015000000000000013,0.026,0.018,32.3,"35.8",10.829067497725786,-4.037744148502392,33.39097304907321,0.43116490166414523,35.43238682879685,33.34178846971605
1501,668804,"Reynolds, Bryan",1510,99.4,0.28,0.182,0.348,0.462,0.377,0.368,0.263,88,314,91.4,6,2286,89.1,89.3,197,668,833,0.20000000000000284,6.39,113,147,121,149,301,322,297,"-19.373","19.373","70.6","7.0","3.778180121",377,232,55,20,2,11,84,22.3,56,14.9,2.46506,0.44341,0.31481,-0.31481,"92.6",152,47.8448275862069,9.913793103448276,6.10079575596817,5.69,-0.63,0,2.15,0.395,23,"1.290672885",0.383,0.451,"-1.290672885",0.017,0.01200000000000001,0.011,0.009,29.5,"38.1",10.021740414640316,3.185429396616083,37.696130886471046,0.4276923076923077,35.942744964413215,25.027166433060994
1497,687263,"Neto, Zach",1504,99.5,0.228,0.228,0.3,0.456,0.34,0.314,0.201,75,329,89.8,22.3,2264,89.2,89.15,247,757,740,0,6.4,108,152,116,146,304,325,294,"-8.147","8.147","68.5","6.9","3.938913848",377,208,38,17,2,18,122,32.4,40,10.6,2.41474,0.50613,0.30765,0.11957,"91.6",156,39.61352657004831,13.526570048309178,7.427055702917771,5.74,-0.89,0.37,2.06,0.324,28,"0.544221777",0.301,0.412,"-0.544221777",0.027,0.02300000000000002,0.044,0.026,32.6,"38.0",19.858266862557052,-5.998913751008551,40.17704457511016,0.3641304347826087,31.941702126021475,37.083489736629694
1494,682985,"Greene, Riley",1498,99.7,0.285,0.16,0.377,0.446,0.362,0.361,0.261,89,312,92,18.2,2204,89.2,89.48,204,682,812,0.29999999999999716,6.44,116,146,125,151,294,331,302,"-11.151","11.151","74.0","7.2","3.518743769",362,218,61,17,0,11,97,26.8,45,12.4,2.27349,0.63375,0.47624,-0.21816,"92.9",169,51.37614678899083,13.761467889908257,8.287292817679557,5.68,-0.6,-0.18,2.36,0.376,30,"0.746385542",0.356,0.472,"-0.746385542",0.024,0.020000000000000018,-0.026,0.001,29.9,"37.4",13.73610772706323,1.2226555046726442,44.10515083704193,0.4120300751879699,33.19605483778234,31.926851413792708
1475,646240,"Devers, Rafael",1482,99.5,0.242,0.215,0.307,0.458,0.329,0.313,0.224,80,330,92.2,14.1,2282,90.8,91.09,217,729,746,0.29999999999999716,6.4,117,147,129,152,295,328,305,"2.552","-2.552","70.2","7.4","2.117376272",363,227,40,24,1,15,105,28.9,30,8.3,2.08685,0.71068,0.41721,-0.15971,"92.6",175,51.32743362831859,11.504424778761061,7.162534435261708,5.76,-0.42,-0.17,2.39,0.306,26,"-0.173016949",0.289,0.44,"0.173016949",0.018,0.017000000000000015,0.018,0.016,29.8,"37.4",8.23437128243077,7.258465994606381,30.663162929417947,0.5394366197183098,34.27219715050896,27.754397052395856
1463,681624,"Pages, Andy",1464,99.9,0.271,0.208,0.299,0.479,0.348,0.342,0.271,91,336,89.2,17.2,2296,90.3,90.52,166,718,745,0.20000000000000284,6.41,108,151,122,146,303,323,295,"-6.867","6.867","70.7","7.6","2.959472252",372,267,54,20,1,16,74,19.9,26,7,2.21142,0.62551,0.38171,0.13903,"92.0",166,44.9438202247191,8.98876404494382,6.451612903225806,5.72,-1.01,0.16,2.29,0.328,24,"0.46937799",0.33,0.458,"-0.46937799",0,-0.0020000000000000018,0.021,0.006,23.1,"36.5",6.127641572724286,-1.8228089967289969,40.193153485512184,0.4319775596072931,37.62417351328292,28.61958004640908
1460,670541,"Alvarez, Yordan",1512,96.6,0.319,0.3,0.33,0.62,0.44,0.476,0.337,100,313,94.6,19.3,2267,90.5,90.67,118,629,831,0.20000000000000284,6.46,118,146,133,152,293,331,303,"-35.034","35.034","74.9","7.6","3.537661803",379,250,58,16,0,26,65,17.2,59,15.6,2.23114,0.60059,0.39106,-0.25587,"93.4",192,54.43548387096774,18.951612903225808,12.401055408970976,5.78,-0.94,-0.14,2.35,0.433,47,"2.399589041",0.449,0.707,"-2.399589041",-0.018,-0.016000000000000014,-0.087,-0.036,18.8,"37.8",7.626383492289332,-4.003901424159586,36.542934705207614,0.428341384863124,37.93434939792126,34.68197223144267
1459,672960,"Okamoto, Kazuma",1460,99.9,0.24,0.224,0.305,0.464,0.343,0.329,0.222,73,304,91.6,16.6,2304,89.5,89.67,222,657,802,0.20000000000000284,6.45,107,152,124,147,301,327,292,"-9.727","9.727","70.8","7.8","3.708726438",344,196,43,11,0,19,110,32,33,9.6,2.39119,0.50243,0.24314,0.05899,"92.7",160,49.48979591836735,14.795918367346939,8.430232558139535,5.74,-0.89,0.18,2.29,0.323,29,"0.666689513",0.309,0.445,"-0.666689513",0.018,0.014000000000000012,0.019,0.014,33.8,"37.4",14.695466753160352,-3.5802664903517636,30.35599455040104,0.5488372093023256,37.00374019265656,29.18591840054906
1458,805367,"Meidroth, Chase",1465,99.5,0.265,0.108,0.347,0.373,0.319,0.287,0.228,81,306,87.7,7,2277,90.2,90.44,120,588,870,0.20000000000000284,6.43,107,150,108,147,302,321,287,"1.49","-1.49","64.9","6.5","2.541384296",344,222,60,15,0,6,86,25,33,9.6,2.26052,0.60275,0.43226,0.18087,"91.0",155,35.45454545454545,4.545454545454546,2.9069767441860463,5.78,-0.85,0.16,2.19,0.338,10,"-0.102194787",0.308,0.323,"0.102194787",0.037,0.030000000000000027,0.05,0.032,20.4,"37.1",9.398082225741264,5.593267415559304,30.84869771347609,0.548951048951049,37.04318284816971,28.2207362377837
1454,701398,"Stewart, Sal",1466,99.2,0.257,0.207,0.29,0.464,0.349,0.357,0.256,83,323,91,14.2,2331,89.5,89.74,192,689,765,0.20000000000000284,6.49,107,151,123,147,304,326,293,"-7.507","7.507","70.6","7.5","2.21932206",369,247,48,19,0,16,79,21.4,42,11.4,2.3725,0.52529,0.25436,0.0375,"92.3",173,42.857142857142854,15.126050420168067,9.75609756097561,5.67,-0.9,0.15,2.16,0.341,36,"0.516299862",0.346,0.48,"-0.516299862",0.001,-0.004999999999999949,-0.016,-0.008,27.9,"37.1",11.29011086460256,6.158520974337188,32.65157055943152,0.5389221556886228,38.00909155501623,28.10663513690089
1454,678246,"Vargas, Miguel",1459,99.7,0.244,0.241,0.243,0.485,0.367,0.403,0.279,75,307,90.2,19.5,2313,90.5,90.76,128,645,809,0.29999999999999716,6.41,107,151,121,146,300,325,294,"-15.866","15.866","72.4","7.7","1.837036367",365,249,40,15,1,19,60,16.4,50,13.7,2.20642,0.61289,0.34334,0.09088,"92.3",177,45.78313253012048,14.457831325301203,9.863013698630137,5.85,-0.73,0.23,2.3,0.357,36,"1.091196699",0.389,0.55,"-1.091196699",-0.035,-0.03200000000000003,-0.065,-0.036,19.8,"38.1",11.404785706508823,-2.204178034487843,34.818201627761084,0.6383647798742138,36.96207188067885,34.346205800067395
1454,672695,"Perdomo, Geraldo",1465,99.2,0.235,0.117,0.256,0.352,0.321,0.334,0.255,66,281,87.1,13.4,2241,90.2,90.21,68,559,895,0,6.34,115,147,106,149,294,324,297,"1.353","-1.353","64.0","6.8","1.574263792",340,243,46,12,3,5,43,12.6,52,15.3,2.23831,0.60639,0.47243,-0.47243,"90.8",147,31.818181818181817,3.3057851239669422,2.3529411764705883,5.77,-0.69,-0.03,2.22,0.353,8,"-0.093053645",0.376,0.346,"0.093053645",-0.02,-0.02300000000000002,0.006,-0.013,12.2,"38.0",6.767632737305166,-1.1639521093482352,37.92144274583231,0.5045871559633027,35.364263196896786,24.652404401644347
1450,691718,"Crow-Armstrong, Pete",1465,99,0.277,0.243,0.338,0.52,0.382,0.364,0.26,89,321,90.8,19.9,2252,89.5,89.75,214,735,715,0.29999999999999716,6.48,115,145,103,150,296,325,300,"-18.863","18.863","72.4","7.3","3.247398915",370,226,53,13,4,19,97,26.2,39,10.5,2.38841,0.50581,0.33463,-0.23148,"93.0",155,52.21238938053098,11.061946902654867,6.756756756756757,5.65,-0.51,-0.24,2.19,0.368,25,"1.300896552",0.354,0.485,"-1.300896552",0.017,0.014000000000000012,0.035,0.018,29.1,"35.9",14.232461473039669,-3.722397805729169,35.37299382488641,0.44660194174757284,35.18309390561567,36.881172555586296
1444,679529,"Torkelson, Spencer",1446,99.9,0.215,0.208,0.286,0.424,0.327,0.328,0.221,62,288,90.3,20,2298,89.2,89.49,191,617,827,0.29999999999999716,6.47,107,152,123,146,300,331,296,"-2.278","2.278","71.4","7.7","3.504610444",335,182,30,18,0,14,108,32.2,39,11.6,2.33825,0.56611,0.27116,0.02653,"92.2",174,45.85635359116022,14.3646408839779,7.761194029850746,5.64,-0.91,0.22,2.23,0.317,26,"0.157756233",0.323,0.421,"-0.157756233",-0.006,-0.006000000000000005,0.003,-0.001,31,"36.8",14.976286154218176,-7.12900284155561,38.00747072340786,0.49019607843137253,38.00934433576884,30.47070959715383
1439,671056,"Herrera, Iván",1455,98.9,0.252,0.152,0.281,0.404,0.357,0.36,0.258,76,302,89.4,8.5,2279,89.6,89.71,122,614,825,0.10000000000000853,6.4,107,151,123,147,309,326,294,"-16.399","16.399","72.0","7.7","3.903465288",374,245,51,14,1,10,59,15.8,48,12.8,2.34782,0.53793,0.35204,0.15083,"92.7",138,41.56378600823045,6.584362139917696,4.27807486631016,5.67,-0.71,0.13,2.25,0.39,16,"1.139610841",0.398,0.403,"-1.139610841",-0.006,-0.008000000000000007,0.001,-0.003,19.9,"36.7",6.19097490650942,-1.9143058511916626,29.972058880131662,0.43478260869565216,36.678533547694364,32.82846758058318
1437,660271,"Ohtani, Shohei",1472,97.6,0.291,0.242,0.345,0.533,0.399,0.412,0.292,88,302,93.6,11.4,2256,89.6,89.91,181,632,805,0.30000000000001137,6.42,118,147,132,152,301,328,305,"-22.401","22.401","72.9","7.8","2.661821433",369,221,53,15,2,18,85,23,56,15.2,2.34498,0.52729,0.3516,-0.24274,"93.1",162,53.39366515837104,16.289592760180994,9.75609756097561,5.74,-0.86,-0.16,2.26,0.406,36,"1.558872651",0.41,0.563,"-1.558872651",-0.001,-0.003999999999999948,-0.03,-0.013,28.6,"37.1",12.471633828497591,1.4142321202590518,37.29074586425964,0.4984025559105431,39.155995031987885,25.609177150008023
1429,664040,"Lowe, Brandon",1430,99.9,0.24,0.259,0.267,0.498,0.348,0.342,0.242,75,313,90.8,17.1,2315,89.1,89.23,248,712,717,0.10000000000000853,6.36,116,146,119,151,298,322,297,"-14.773","14.773","70.7","6.9","2.95924983",356,226,35,19,1,20,93,26.1,35,9.8,2.42958,0.4994,0.2309,-0.16291,"92.5",166,46.017699115044245,12.831858407079647,8.146067415730338,5.7,-0.77,-0.21,2.2,0.315,29,"1.03379986",0.322,0.463,"-1.03379986",-0.002,-0.007000000000000006,0.035,0.006,34.8,"38.0",14.705469999399497,-0.9743747042334006,33.72807772790107,0.4850640113798009,33.691973406072236,33.60048298139977
1424,607208,"Turner, Trea",1424,100,0.239,0.128,0.288,0.368,0.29,0.286,0.24,84,351,88.8,10.6,2275,89.4,89.72,200,734,690,0.29999999999999716,6.44,108,151,120,147,301,323,290,"8.673","-8.673","70.1","7.6","4.176667134",376,267,59,15,0,10,85,22.6,22,5.9,2.33754,0.55497,0.32052,0.01223,"91.9",153,39.70037453183521,5.617977528089887,3.9893617021276597,5.78,-0.36,0.1,2.2,0.287,15,"-0.609058989",0.289,0.359,"0.609058989",-0.001,-0.0020000000000000018,0.009,0.004,27.2,"38.0",8.648690114591634,-3.4319714189657047,25.637698667817965,0.6368794326241135,39.19228074739983,29.644548691307836
1420,677594,"Rodríguez, Julio",1426,99.6,0.259,0.166,0.298,0.424,0.327,0.35,0.274,89,344,90.2,12.6,2294,89.5,89.69,203,736,684,0.20000000000000284,6.45,108,151,123,147,307,326,296,"-2.147","2.147","74.8","7.7","3.466231749",377,266,60,15,0,14,79,21,28,7.4,2.33542,0.55518,0.28722,0.10142,"92.8",157,44.528301886792455,9.056603773584905,6.36604774535809,5.77,-0.87,0.13,2.22,0.321,24,"0.151197183",0.335,0.474,"-0.151197183",-0.015,-0.014000000000000012,-0.05,-0.023,27.6,"38.3",7.362291353248219,-3.9640558134828194,31.188250192231635,0.4625,39.42393834136204,32.654046989382636
1419,656305,"Chapman, Matt",1424,99.6,0.235,0.134,0.293,0.368,0.309,0.286,0.21,72,307,88.2,11.3,2305,90.1,90.41,146,631,788,0.30000000000001137,6.44,105,151,123,146,304,326,293,"2.476","-2.476","74.2","7.3","1.810067262",352,229,46,18,1,7,81,23,37,10.5,2.2381,0.60779,0.34992,0.11383,"91.7",144,36.12334801762114,6.607929515418502,4.261363636363636,5.75,-0.73,0.13,2.31,0.324,15,"-0.174489077",0.307,0.319,"0.174489077",0.025,0.017000000000000015,0.049,0.023,23.1,"37.2",3.0406016882828797,0.28255313809611105,25.394696108481373,0.4,37.99888183815455,25.23334772862499
1414,547180,"Harper, Bryce",1423,99.4,0.275,0.258,0.29,0.533,0.388,0.409,0.293,84,306,90.5,11.9,2268,89.1,89.3,221,724,690,0.20000000000000284,6.42,117,147,127,151,295,327,303,"-25","25","72.7","7.3","4.874251229",365,241,47,15,2,20,71,19.5,53,14.5,2.47715,0.43672,0.26194,-0.16987,"92.5",163,47.30290456431535,12.448132780082988,8.21917808219178,5.73,-0.17,-0.2,2.1,0.375,30,"1.768033946",0.396,0.554,"-1.768033946",-0.018,-0.02100000000000002,-0.021,-0.021,30.5,"37.2",12.132956504654572,-1.352607840986373,37.13862007369283,0.45251396648044695,39.338484381134556,32.639533822075755
1413,666018,"Aranda, Jonathan",1420,99.5,0.294,0.176,0.351,0.47,0.38,0.376,0.273,87,296,90.8,13.5,2282,90.1,90.06,133,621,792,0,6.42,115,146,124,151,290,326,300,"-18.6","18.6","68.3","7.0","1.633137513",358,224,61,13,0,13,78,21.8,49,13.7,2.17926,0.69938,0.39274,-0.16171,"91.7",174,44.5945945945946,9.90990990990991,6.145251396648044,5.81,-0.61,-0.17,2.41,0.399,22,"1.316348195",0.388,0.466,"-1.316348195",0.021,0.01100000000000001,0.004,0.004,21.4,"37.4",7.34977383275355,6.526225013510328,34.44609680663947,0.49666666666666665,38.24588933355075,25.451909941450296
1413,802139,"Wetherholt, JJ",1423,99.3,0.26,0.143,0.282,0.403,0.339,0.352,0.26,80,308,90.1,14,2253,89.6,89.63,128,610,803,0,6.39,119,146,108,151,298,326,304,"-4.332","4.332","70.5","7.5","1.702798216",358,253,60,8,0,12,57,15.9,37,10.3,2.32624,0.55999,0.38638,-0.20353,"91.8",169,46,7.199999999999999,5.027932960893855,5.67,-0.62,-0.14,2.23,0.358,18,"0.306581741",0.36,0.437,"-0.306581741",0,-0.0020000000000000018,-0.034,-0.013,21,"36.8",11.168991790041305,4.5685384791311705,32.03201145119843,0.6132231404958678,36.818986306860324,28.77899961950477
1411,691406,"Caminero, Junior",1429,98.7,0.293,0.268,0.3,0.561,0.4,0.377,0.279,92,314,93.5,8.2,2263,89.1,89.08,130,593,818,0,6.43,107,151,124,147,303,330,295,"-23.78","23.78","78.5","8.6","2.217350129",363,251,56,12,0,24,65,17.9,47,12.9,2.42525,0.53675,0.335,0.04854,"94.5",145,52.400000000000006,13.600000000000001,9.366391184573002,5.78,-0.7,0.13,2.17,0.383,34,"1.685329554",0.373,0.514,"-1.685329554",0.014,0.010000000000000009,0.047,0.023,21.9,"36.8",7.548349263221547,-5.2681966847102215,23.8494497444152,0.6048951048951049,36.84542710657064,37.19952065334172
1408,701807,"Benge, Carson",1408,100,0.259,0.142,0.312,0.402,0.318,0.346,0.286,82,316,89.7,12.7,2279,90.1,90.11,137,636,772,0,6.38,119,148,108,151,290,324,302,"-2.574","2.574","68.6","6.4","2.66409965",343,241,59,11,2,10,75,21.9,23,6.7,2.276,0.58244,0.37326,-0.18942,"91.8",164,42.67782426778243,8.368200836820083,5.830903790087463,5.76,-0.76,-0.1,2.32,0.318,20,"0.1828125",0.342,0.451,"-0.1828125",-0.027,-0.02400000000000002,-0.049,-0.028,21.5,"36.2",4.528372964775496,5.40093021367728,33.20431332246973,0.39546191247974066,36.07650146586575,32.171365022830166
1408,545361,"Trout, Mike",1435,98.1,0.234,0.238,0.273,0.472,0.376,0.411,0.259,62,265,91.2,19,2277,91,90.96,125,545,863,0,6.41,107,152,123,147,308,328,295,"-16.61","16.61","73.1","7.4","2.928480155",335,182,33,12,0,17,83,24.8,66,19.7,2.06429,0.74067,0.42505,0.17668,"92.5",167,51.38121546961326,20.994475138121548,11.343283582089553,5.77,-0.93,0.28,2.49,0.394,38,"1.1796875",0.414,0.56,"-1.1796875",-0.025,-0.019999999999999962,-0.088,-0.035,22.9,"37.9",6.980812614813589,-1.3747136069968753,35.30137269897349,0.44652908067542213,35.265080209326754,25.84393812406836
