"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2375,683002,"Henderson, Gunnar",2384,99.6,0.217,0.171,0.25,0.388,0.304,0.316,0.242,117,538,89.7,12.1,2209,89.4,89.6,268,1136,1239,0.19999999999998863,6.46,116,146,121,152,296,326,302,"-1.197","1.197","72.6","7.3","2.972244656",606,408,69,24,4,20,132,21.8,57,9.4,"2.38","0.52","0.41","-0.23","91.9",150,44.11764705882353,6.862745098039216,4.62046204620462,5.7,-0.72,-0.22,2.25,0.302,28,"0.0504",0.324,0.393,"-0.0504",-0.025,-0.02200000000000002,-0.005,-0.012,23.6,"35.6",9.663658787337182,0.5883094875922612,31.670390580168917,0.4782608695652174,33.51759042215173,33.1704799643296
2374,646240,"Devers, Rafael",2394,99.2,0.25,0.234,0.292,0.484,0.348,0.33,0.233,129,516,92.8,14.9,2267,90.4,90.78,327,1134,1240,0.3999999999999915,6.42,116,147,129,152,295,327,306,"-13.019","13.019","70.7","7.5","2.01872615",581,371,67,32,1,29,149,25.6,59,10.2,"2.14","0.68","0.4","-0.15","92.9",174,50.810810810810814,11.081081081081082,7.056798623063683,5.75,-0.46,-0.19,2.36,0.327,41,"0.548399326",0.313,0.452,"-0.548399326",0.017,0.014000000000000012,0.032,0.018,28.8,"37.6",8.88045461555716,6.373885398571808,30.61553870595934,0.5621621621621622,34.566192641062564,28.50695086815431
2373,683737,"Busch, Michael",2378,99.8,0.24,0.153,0.292,0.393,0.333,0.332,0.232,122,509,88.3,15.8,2272,89.4,89.7,262,1034,1339,0.29999999999999716,6.45,115,145,118,151,294,325,301,"-13.265","13.265","66.2","6.9","3.123502874",602,377,80,23,2,17,136,22.6,77,12.8,"2.41","0.5","0.32","-0.11","91.5",154,40.05305039787798,9.283819628647215,5.813953488372093,5.67,-0.71,-0.12,2.2,0.35,35,"0.55899705",0.345,0.403,"-0.55899705",0.008,0.0050000000000000044,-0.01,0.001,25.3,"36.0",14.304171429999208,-0.7314853106091587,34.02458436568535,0.48035363457760316,36.54453313704645,32.13742011550069
2362,805808,"McGonigle, Kevin",2368,99.7,0.276,0.143,0.305,0.419,0.355,0.353,0.262,139,503,88.2,20.3,2238,88.9,89.25,164,1019,1343,0.3999999999999915,6.47,117,146,117,151,292,327,300,"-18.334","18.334","69.4","6.9","2.177053281",590,424,98,24,3,14,82,13.9,81,13.7,"2.39","0.55","0.37","-0.19","91.4",168,36.87943262411347,7.328605200945626,5.2542372881355925,5.68,-0.78,-0.13,2.19,0.378,31,"0.776206605",0.366,0.436,"-0.776206605",0.014,0.01200000000000001,-0.017,0.002,16.1,"37.4",14.59238232853278,2.183802999046461,36.31276222840767,0.48454636091724823,37.21519757768551,34.276777770722944
2359,664023,"Happ, Ian",2374,99.4,0.218,0.203,0.284,0.421,0.327,0.311,0.202,104,477,89.1,14.3,2215,89.6,89.87,319,1033,1326,0.30000000000001137,6.43,114,147,121,150,296,325,299,"-1.355","1.355","70.4","6.8","2.788451707",553,308,55,24,2,23,170,30.7,68,12.3,"2.39","0.51","0.44","-0.44","91.7",158,41.55844155844156,11.363636363636363,6.329113924050633,5.67,-1.03,-0.05,2.29,0.324,35,"0.057439593",0.31,0.395,"-0.057439593",0.016,0.014000000000000012,0.026,0.016,30.9,"35.7",10.430240188089739,-3.707336981775245,33.842250459338025,0.439453125,35.07979341628092,33.20623568755604
2353,687263,"Neto, Zach",2360,99.7,0.237,0.198,0.314,0.435,0.33,0.307,0.208,124,524,89.6,22.8,2241,89.1,89.18,402,1214,1139,0.10000000000000853,6.45,108,152,116,145,304,325,295,"-9.458","9.458","68.9","7.0","4.023696816",588,345,70,27,4,23,180,30.6,54,9.2,"2.44","0.49","0.31","0.08","91.7",152,41.27906976744186,11.918604651162791,6.972789115646258,5.76,-0.81,0.36,2.03,0.318,41,"0.401954951",0.294,0.406,"-0.401954951",0.029,0.02400000000000002,0.029,0.023,33.1,"38.5",19.247660160872954,-5.763263330203961,39.86601869298727,0.38389830508474576,32.15862814830857,37.43575750556519
2324,668804,"Reynolds, Bryan",2337,99.4,0.261,0.16,0.333,0.421,0.35,0.348,0.247,132,506,90.6,7.7,2279,89.2,89.4,313,1077,1247,0.20000000000000284,6.37,113,148,122,150,300,322,297,"-17.715","17.715","70.4","6.9","3.615866476",596,366,83,32,2,15,142,23.8,79,13.3,"2.45","0.46","0.34","-0.34","92.4",153,46.72131147540984,10.92896174863388,6.7114093959731544,5.68,-0.6,-0.02,2.16,0.369,40,"0.762263339",0.359,0.431,"-0.762263339",0.014,0.010000000000000009,-0.01,0.002,29.1,"37.7",9.751604869519118,3.354604271895275,37.69957370805766,0.4416195856873823,35.87996590818981,25.057080192293363
2324,802139,"Wetherholt, JJ",2337,99.4,0.242,0.129,0.266,0.371,0.322,0.352,0.258,122,504,89.9,11.6,2269,89.8,89.95,195,971,1353,0.10000000000000853,6.4,118,147,109,151,297,326,304,"-3.153","3.153","69.9","7.4","1.715556689",585,411,91,14,0,17,95,16.2,63,10.8,"2.32","0.54","0.42","-0.17","91.8",168,45.09803921568628,7.598039215686274,5.299145299145299,5.66,-0.52,-0.13,2.24,0.344,31,"0.135671256",0.359,0.44,"-0.135671256",-0.016,-0.015000000000000013,-0.069,-0.03,20.1,"35.9",10.864688056865191,6.529439963599622,32.633522970173615,0.6137787056367432,36.94772890666153,28.274899093496455
2322,678246,"Vargas, Miguel",2343,99.1,0.249,0.243,0.255,0.492,0.369,0.391,0.269,122,490,90.7,19.9,2310,90.4,90.71,211,1022,1300,0.29999999999999716,6.47,107,151,121,146,300,326,296,"-26.583","26.583","72.0","7.7","2.059751824",587,393,62,30,1,29,102,17.4,84,14.3,"2.23","0.6","0.31","0.05","92.3",175,46.0559796437659,14.249363867684478,9.540034071550256,5.83,-0.64,0.24,2.31,0.363,56,"1.144832041",0.383,0.522,"-1.144832041",-0.02,-0.020000000000000018,-0.03,-0.022,20.6,"38.7",11.930911244559232,-2.7697458784770026,34.47252412607192,0.6217821782178218,36.81239756635173,34.89015314528596
2317,518692,"Freeman, Freddie",2330,99.4,0.301,0.156,0.341,0.457,0.362,0.371,0.298,151,501,89.7,12.7,2275,89.9,90.17,256,1176,1141,0.29999999999999716,6.41,115,146,129,151,294,324,304,"-17.28","17.28","68.7","6.6","2.948461542",568,414,104,31,1,15,93,16.4,58,10.2,"2.33","0.53","0.37","-0.22","91.7",167,42.13075060532688,8.232445520581114,5.985915492957746,5.67,-0.71,-0.11,2.31,0.373,34,"0.745791972",0.374,0.481,"-0.745791972",0.003,-0.0010000000000000009,-0.024,-0.009,21.8,"35.5",6.519915103625493,4.090745804157253,42.204017900849585,0.39208942390369733,39.71086366604118,25.05632257416255
2316,701398,"Stewart, Sal",2336,99.1,0.265,0.219,0.292,0.484,0.352,0.35,0.257,138,521,90.2,13.2,2322,89.6,89.93,302,1121,1195,0.30000000000001137,6.5,108,151,122,147,304,326,293,"-15.583","15.583","70.2","7.5","2.2592424",590,400,84,24,0,30,129,21.9,57,9.7,"2.38","0.5","0.26","0.06","91.9",175,39.84575835475578,13.367609254498714,8.813559322033898,5.67,-0.96,0.15,2.17,0.337,52,"0.672841105",0.335,0.479,"-0.672841105",0.008,0.0020000000000000018,0.005,0.002,26.9,"36.7",11.413945342147573,6.796336741171956,33.32407131324514,0.5444546287809349,38.272213589543846,28.107770673283355
2316,677800,"Abreu, Wilyer",2324,99.7,0.254,0.213,0.284,0.467,0.345,0.352,0.256,129,507,89.8,18.7,2251,89.9,90.17,275,1115,1201,0.29999999999999716,6.43,114,145,119,151,286,323,304,"-15.627","15.627","72.3","7.1","1.955812323",580,396,71,31,4,23,118,20.3,61,10.5,"2.23","0.64","0.42","-0.21","91.9",178,44.08060453400503,12.594458438287154,8.620689655172415,5.72,-0.6,-0.21,2.34,0.334,50,"0.674740933",0.338,0.479,"-0.674740933",-0.002,-0.0040000000000000036,-0.012,-0.007,24.7,"37.7",7.141039451036927,1.6600635895912546,33.20128602236094,0.4684115523465704,36.412019636713374,26.830158141438528
2297,547180,"Harper, Bryce",2311,99.4,0.263,0.238,0.293,0.501,0.383,0.394,0.276,125,475,90.4,12.4,2272,88.9,89.16,337,1127,1170,0.29999999999999716,6.42,116,146,126,151,294,327,302,"-32.61","32.61","72.4","7.3","4.365721898",580,362,69,26,3,27,120,20.7,97,16.7,"2.52","0.4","0.25","-0.17","92.0",160,44.751381215469614,11.32596685082873,7.06896551724138,5.73,-0.21,-0.18,2.15,0.384,41,"1.419677841",0.399,0.506,"-1.419677841",-0.013,-0.015000000000000013,-0.005,-0.011,29.9,"36.9",11.297725799609529,0.10923341440455567,37.08703418673048,0.43884892086330934,39.03186768671767,31.51551200679263
2287,682998,"Carroll, Corbin",2296,99.6,0.244,0.234,0.288,0.479,0.353,0.348,0.253,122,499,91.8,15.1,2254,90.2,90.34,278,1023,1264,0.09999999999999432,6.37,116,146,116,151,296,328,305,"-16.681","16.681","74.0","7.4","2.073785308",581,377,59,28,16,19,127,21.9,69,11.9,"2.25","0.59","0.41","-0.18","92.8",169,48.793565683646115,12.064343163538874,7.74526678141136,5.74,-0.61,-0.03,2.33,0.343,45,"0.729383472",0.351,0.447,"-0.729383472",-0.009,-0.007999999999999952,0.032,0.005,27.2,"37.9",10.18225567231478,1.9271117904624837,25.834964151432168,0.6303030303030303,38.879340080918574,33.77271371771163
2274,672960,"Okamoto, Kazuma",2276,99.9,0.23,0.211,0.281,0.441,0.325,0.318,0.217,111,483,90.4,20.4,2289,89.6,89.79,362,1082,1192,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-6.795","6.795","70.9","7.9","3.671213541",539,326,63,21,0,27,160,29.7,47,8.7,"2.38","0.5","0.26","0.06","92.2",164,43.25153374233129,13.190184049079754,7.977736549165121,5.72,-0.82,0.18,2.28,0.304,43,"0.298812665",0.296,0.429,"-0.298812665",0.013,0.008000000000000007,0.012,0.007,33.5,"37.2",15.118478718901551,-3.536575661317417,31.561998830968488,0.5577464788732395,36.95674488321705,29.531422614881084
2272,691406,"Caminero, Junior",2309,98.4,0.28,0.253,0.289,0.533,0.383,0.364,0.273,144,514,93,8.9,2264,89.1,89.18,242,987,1285,0.10000000000000853,6.43,107,152,124,147,301,331,296,"-32.914","32.914","78.1","8.7","2.887716728",588,410,87,20,1,36,106,18,69,11.7,"2.46","0.5","0.33","0.05","94.4",143,50.24390243902439,12.926829268292684,9.013605442176871,5.75,-0.78,0.17,2.14,0.367,53,"1.448679577",0.362,0.493,"-1.448679577",0.007,0.0050000000000000044,0.04,0.019,24.5,"36.9",8.173922084999974,-6.082006298718325,24.26353583823565,0.6247379454926625,37.79486148909637,37.44129593137581
2264,673548,"Suzuki, Seiya",2277,99.4,0.277,0.215,0.34,0.492,0.373,0.338,0.249,125,451,88.4,18.5,2326,89.6,89.87,221,909,1355,0.30000000000001137,6.41,108,151,123,147,303,325,295,"-21.995","21.995","71.1","7.2","3.169688057",522,323,74,28,0,23,131,25.1,64,12.3,"2.41","0.52","0.24","0.02","91.8",167,38.69969040247678,10.526315789473683,6.513409961685824,5.69,-0.8,0.24,2.21,0.37,34,"0.971510601",0.346,0.429,"-0.971510601",0.028,0.02400000000000002,0.063,0.035,24.3,"36.9",7.934418894078141,-2.970818510409848,32.296637427350554,0.47013274336283184,37.60630014688831,33.66658386903697
2258,664040,"Lowe, Brandon",2259,100,0.249,0.225,0.31,0.475,0.342,0.32,0.233,124,497,91.1,15.7,2308,89,89.2,404,1134,1124,0.20000000000000284,6.36,116,146,119,151,298,322,298,"-15.894","15.894","70.9","7.0","3.072538123",558,338,69,26,1,28,166,29.7,52,9.3,"2.44","0.49","0.25","-0.15","92.2",163,45.857988165680474,11.834319526627219,7.168458781362006,5.69,-0.62,-0.25,2.2,0.319,40,"0.703897254",0.308,0.421,"-0.703897254",0.016,0.01100000000000001,0.054,0.022,35.6,"37.5",15.038391683072831,-1.8043280748809052,33.554286937305044,0.4677996422182469,34.03345959873491,33.88913933753353
2255,805367,"Meidroth, Chase",2268,99.4,0.267,0.13,0.333,0.397,0.328,0.293,0.235,127,476,87.7,7.8,2266,90.1,90.47,183,934,1321,0.4000000000000057,6.48,107,151,109,147,302,320,287,"-2.819","2.819","64.8","6.5","2.501229078",535,357,89,26,0,12,122,22.8,51,9.5,"2.25","0.61","0.43","0.13","91.0",153,35.95505617977528,4.49438202247191,2.990654205607477,5.76,-0.75,0.14,2.2,0.341,16,"0.125011086",0.314,0.335,"-0.125011086",0.032,0.027000000000000024,0.062,0.035,19.6,"37.5",10.584048723794059,4.785178073357632,30.648479798827847,0.5681570338058888,37.44258888494103,29.24571656426179
2249,666018,"Aranda, Jonathan",2257,99.6,0.279,0.145,0.344,0.424,0.346,0.349,0.263,139,498,91,13.9,2263,90.3,90.4,227,1052,1197,0.10000000000000853,6.44,115,146,123,151,290,327,301,"-13.063","13.063","68.5","7.0","1.577787828",574,372,101,21,0,17,133,23.2,60,10.5,"2.15","0.71","0.42","-0.2","91.6",177,45.28301886792453,9.703504043126685,6.2717770034843205,5.77,-0.72,-0.15,2.42,0.362,36,"0.580835927",0.352,0.445,"-0.580835927",0.016,0.010000000000000009,-0.021,-0.003,21.6,"37.3",6.956801991133862,7.157954249512119,34.66457116557948,0.4868035190615836,38.58126701239686,25.152374191450242
2248,700250,"Rice, Ben",2265,99.2,0.254,0.273,0.283,0.527,0.375,0.375,0.265,124,488,92.2,14.8,2245,88.7,88.86,254,986,1262,0.20000000000000284,6.45,118,146,128,152,295,328,298,"-26.327","26.327","71.0","7.7","3.682415047",563,349,64,22,3,35,141,25,68,12.1,"2.55","0.42","0.28","-0.16","92.8",163,48.71060171919771,14.899713467048711,9.236234458259325,5.74,-0.56,-0.2,2.15,0.35,52,"1.171129893",0.36,0.51,"-1.171129893",-0.011,-0.010000000000000009,0.017,0,25.8,"38.6",13.01963811013051,-4.239476443091889,34.33526599553668,0.5291113381001021,37.93228372164883,27.643447270503426
2244,545361,"Trout, Mike",2282,98.3,0.239,0.189,0.299,0.428,0.353,0.379,0.251,101,423,90,18.2,2268,90.9,91.01,221,904,1340,0.09999999999999432,6.45,107,152,123,146,309,328,296,"-17.526","17.526","72.7","7.4","2.874183511",522,291,61,20,0,20,134,25.7,89,17,"2.05","0.75","0.4","0.13","92.0",166,45.70446735395189,15.807560137457044,8.812260536398467,5.8,-0.8,0.25,2.48,0.378,46,"0.781016043",0.391,0.491,"-0.781016043",-0.012,-0.013000000000000012,-0.063,-0.026,24.4,"38.8",5.9796602832574814,-0.21927970849014272,35.68060297365492,0.4150731158605174,35.14168249095521,25.224536544975038
2239,668227,"Arozarena, Randy",2240,100,0.271,0.186,0.319,0.457,0.364,0.347,0.259,128,473,90.6,9.3,2274,89.9,90.07,269,1027,1212,0.19999999999998863,6.42,108,152,122,147,302,325,293,"-25.041","25.041","68.8","7.1","2.467028154",552,359,81,26,1,20,117,21.2,56,10.1,"2.27","0.6","0.39","0.21","91.9",155,41.78272980501393,7.520891364902507,4.891304347826087,5.74,-0.88,0.21,2.2,0.37,27,"1.118401072",0.362,0.415,"-1.118401072",0.012,0.008000000000000007,0.042,0.017,26.2,"38.5",7.019832271239663,6.465510258027928,26.453546239300074,0.5648241206030151,35.52681788992985,27.8836535294896
2236,592518,"Machado, Manny",2250,99.4,0.213,0.186,0.229,0.399,0.306,0.33,0.245,105,494,90.4,13.1,2307,90.2,90.42,274,1065,1171,0.20000000000000284,6.48,107,151,124,147,305,326,297,"-0.079","0.079","72.8","7.8","3.279465045",566,378,61,20,0,24,123,21.7,64,11.3,"2.27","0.57","0.34","0.07","92.2",169,45.09283819628647,9.549071618037134,6.36042402826855,5.64,-0.95,0.21,2.28,0.3,36,"0.003533095",0.333,0.423,"-0.003533095",-0.032,-0.03300000000000003,-0.024,-0.024,25.7,"36.1",6.994940260171202,-0.99445197402256,26.12113745937312,0.5569744597249509,39.24944666592701,30.86504664520533
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.235","27.235","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.219659651",0.404,0.585,"-1.219659651",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.57660508314753,1.9454768004469096,39.67846687663923,0.4196642685851319,35.998928172232276,34.03923452108906
2228,681624,"Pages, Andy",2230,99.9,0.272,0.187,0.305,0.458,0.346,0.34,0.272,134,493,88.9,15.6,2297,90.6,90.93,233,1061,1167,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-11.339","11.339","70.9","7.6","2.795041201",550,391,86,25,2,21,107,19.5,45,8.2,"2.19","0.62","0.42","0.13","91.7",161,42.19948849104859,7.672634271099745,5.454545454545454,5.68,-0.89,0.18,2.32,0.338,30,"0.508931777",0.34,0.438,"-0.508931777",0,-0.0020000000000000018,0.02,0.006,22,"35.6",5.714227414500097,-1.6159473992960345,39.945404340595076,0.42775665399239543,37.25362900570163,28.203961697274732
2226,670541,"Alvarez, Yordan",2333,95.4,0.321,0.294,0.337,0.615,0.435,0.457,0.329,154,480,94.6,19.5,2261,90.4,90.5,187,954,1272,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-52.729","52.729","74.9","7.6","3.899275369",587,384,88,28,1,37,101,17.2,93,15.8,"2.24","0.59","0.4","-0.27","93.5",191,54.18848167539267,17.015706806282722,11.073253833049405,5.81,-0.92,-0.17,2.36,0.436,65,"2.368778077",0.445,0.668,"-2.368778077",-0.008,-0.009000000000000008,-0.053,-0.022,19.6,"38.0",8.05469814514325,-4.447308214447705,36.46558573058954,0.4188759278897137,37.87661251836321,35.0045972081047
2200,679529,"Torkelson, Spencer",2202,99.9,0.22,0.183,0.293,0.403,0.316,0.308,0.212,100,454,89.3,20.2,2274,89.1,89.4,299,948,1252,0.30000000000001137,6.47,107,152,123,146,301,330,296,"3.031","-3.031","71.4","7.7","3.386736299",521,293,57,23,0,20,165,31.7,57,10.9,"2.38","0.54","0.29","0.03","91.9",171,41.0958904109589,12.32876712328767,6.90978886756238,5.67,-0.75,0.21,2.24,0.312,36,"-0.137772727",0.306,0.392,"0.137772727",0.008,0.006000000000000005,0.011,0.008,31.5,"36.8",14.444331511334694,-7.058293328482762,37.46922442297039,0.48884165781083955,38.023485123102205,30.076896686420856
2199,607208,"Turner, Trea",2204,99.8,0.243,0.139,0.286,0.382,0.298,0.294,0.245,131,539,88.4,10.6,2281,89.3,89.55,305,1116,1083,0.29999999999999716,6.43,108,151,120,146,301,323,289,"9.841","-9.841","70.1","7.5","4.198680555",583,415,91,22,1,17,127,21.8,37,6.3,"2.38","0.53","0.27","0.02","91.8",154,39.51807228915663,6.265060240963856,4.459691252144083,5.77,-0.44,0.12,2.21,0.295,26,"-0.447521601",0.299,0.367,"0.447521601",-0.002,-0.0040000000000000036,0.015,0.004,27.3,"37.6",8.251230428300387,-2.529974333351056,25.533214254699942,0.6178937558247903,39.18673164923691,29.165544769979522
