"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1927,664023,"Happ, Ian",1940,99.3,0.219,0.203,0.29,0.422,0.33,0.317,0.203,85,389,89.5,14.9,2203,89.6,89.92,266,852,1075,0.30000000000001137,6.46,114,147,121,150,297,325,299,"-2.056","2.056","70.5","6.8","2.883606239",455,249,44,21,2,18,141,31,59,13,2.38205,0.52545,0.4538,-0.45222,"91.8",161,42.168674698795186,12.048192771084338,6.593406593406594,5.68,-0.89,-0.05,2.28,0.33,30,"0.106694344",0.317,0.405,"-0.106694344",0.016,0.013000000000000012,0.017,0.013,31.2,"36.1",10.497439390685743,-3.9926877464633286,33.47766670973665,0.4395734597156398,35.19862743910527,33.433884560272816
1904,672695,"Perdomo, Geraldo",1917,99.3,0.219,0.126,0.235,0.345,0.314,0.326,0.244,80,365,87.1,14.8,2235,90.1,90.22,92,729,1175,0.10000000000000853,6.36,115,147,106,149,295,323,297,"-2.247","2.247","64.1","6.8","1.577841107",442,314,54,14,4,8,56,12.7,68,15.4,2.25272,0.59947,0.45375,-0.45375,"90.8",152,29.712460063897762,3.1948881789137378,2.262443438914027,5.74,-0.7,-0.01,2.22,0.344,10,"0.118014706",0.369,0.334,"-0.118014706",-0.025,-0.025000000000000022,0.011,-0.012,12.6,"37.9",6.652327581875042,-1.3344435939700856,37.98778811966109,0.5013966480446927,35.024990206269436,24.586195638082614
1904,646240,"Devers, Rafael",1919,99.2,0.246,0.229,0.296,0.476,0.339,0.327,0.233,102,414,92.3,14.1,2269,90.6,90.93,270,928,976,0.30000000000001137,6.42,117,147,129,152,295,327,306,"-5.301","5.301","70.6","7.4","2.057149764",463,292,52,27,1,22,126,27.2,44,9.5,2.11485,0.69439,0.41364,-0.17321,"92.7",175,50.51546391752577,11.34020618556701,7.127429805615551,5.75,-0.57,-0.19,2.37,0.317,33,"0.278413866",0.308,0.452,"-0.278413866",0.013,0.009000000000000008,0.024,0.012,29.1,"37.3",8.539481121836879,6.773959558485338,30.578506679090243,0.5489548954895489,34.4303709501664,28.13412790262842
1895,682985,"Greene, Riley",1910,99.2,0.279,0.182,0.362,0.462,0.361,0.371,0.265,109,390,91.2,17.2,2199,89.1,89.46,261,878,1017,0.4000000000000057,6.47,116,146,125,151,295,331,302,"-13.432","13.432","74.0","7.2","3.588732344",454,275,69,24,1,15,120,26.4,57,12.6,2.29553,0.61582,0.4443,-0.19766,"92.7",167,50.54545454545455,15.272727272727273,9.251101321585903,5.7,-0.54,-0.2,2.36,0.37,42,"0.708812665",0.361,0.496,"-0.708812665",0.014,0.009000000000000008,-0.034,-0.01,29.7,"37.5",13.989433627461317,0.8004905587490947,44.03580126308987,0.41238317757009346,33.362126016498955,32.288977503390164
1894,668804,"Reynolds, Bryan",1907,99.3,0.267,0.187,0.337,0.454,0.366,0.355,0.248,107,401,90.9,7.6,2281,89.1,89.34,247,863,1031,0.20000000000000284,6.39,113,147,122,150,301,323,297,"-22.124","22.124","70.4","6.9","3.506585217",478,288,64,26,2,15,115,24.1,67,14,2.46406,0.44287,0.33525,-0.33525,"92.4",151,46.875,11.458333333333332,6.903765690376569,5.68,-0.64,-0.01,2.15,0.381,33,"1.16810982",0.366,0.439,"-1.16810982",0.019,0.015000000000000013,0.015,0.011,28.6,"37.6",9.69838502918358,3.5336438536123684,37.728885538200174,0.4257075471698113,35.91835221568361,24.851959586145
1891,687263,"Neto, Zach",1898,99.6,0.233,0.202,0.313,0.435,0.333,0.311,0.205,97,416,89.3,22.1,2257,89.1,89.24,314,966,925,0.10000000000000853,6.45,108,152,116,146,304,325,294,"-8.67","8.67","68.8","7.0","3.922082917",474,268,54,21,3,19,149,31.4,49,10.3,2.42114,0.49749,0.29956,0.08095,"91.6",151,40.44943820224719,12.734082397003746,7.172995780590717,5.75,-0.87,0.38,2.03,0.325,34,"0.458487573",0.301,0.406,"-0.458487573",0.028,0.02400000000000002,0.029,0.022,32.5,"38.6",19.316500103328526,-5.752354285264187,40.013782835529504,0.3781779661016949,32.05423890650642,37.21652919806264
1890,805808,"McGonigle, Kevin",1896,99.7,0.285,0.133,0.321,0.417,0.359,0.357,0.268,114,400,88,20.6,2244,88.7,89.01,132,805,1085,0.29999999999999716,6.48,117,147,117,151,292,328,300,"-14.765","14.765","69.6","6.9","2.254324455",469,336,82,20,3,9,65,13.9,65,13.9,2.42079,0.53354,0.36039,-0.18594,"91.5",165,37.014925373134325,7.164179104477612,5.11727078891258,5.69,-0.85,-0.13,2.17,0.388,24,"0.781216931",0.374,0.434,"-0.781216931",0.017,0.014000000000000012,-0.017,0.002,16.4,"37.5",14.770258229476887,1.6061210536903356,36.53251240473601,0.47474747474747475,37.14794716376645,34.691615585544305
1889,518692,"Freeman, Freddie",1892,99.8,0.301,0.184,0.337,0.485,0.376,0.38,0.297,121,402,90.1,12.8,2272,89.8,90,208,954,935,0.20000000000000284,6.4,114,146,129,151,294,324,304,"-19.334","19.334","69.0","6.7","2.815937685",459,330,78,27,1,15,76,16.6,50,10.9,2.34821,0.51401,0.35172,-0.22502,"91.8",167,43.333333333333336,9.696969696969697,6.971677559912854,5.67,-0.75,-0.1,2.3,0.379,32,"1.0235045",0.379,0.496,"-1.0235045",0.004,0,-0.011,-0.004,21.8,"35.3",6.407418528372118,3.8318224126899882,42.275066117840055,0.4004237288135593,39.56563892904681,25.123640184260136
1889,671056,"Herrera, Iván",1906,99.1,0.246,0.137,0.281,0.383,0.335,0.334,0.246,99,402,89.1,9.5,2280,89.5,89.69,168,840,1049,0.20000000000000284,6.41,107,151,123,147,310,327,295,"-12.683","12.683","71.7","7.7","4.024652352",481,322,69,17,1,12,83,17.3,51,10.6,2.34882,0.53921,0.33572,0.12844,"92.4",140,39.0625,5.625,3.7422037422037424,5.67,-0.65,0.14,2.26,0.364,18,"0.671413446",0.366,0.377,"-0.671413446",0,-0.0020000000000000018,0.006,0.001,20,"36.8",5.915352021211189,-1.469196138477842,30.301606451033543,0.4269938650306748,36.6627826445387,32.75368081180826
1878,681624,"Pages, Andy",1880,99.9,0.269,0.192,0.303,0.462,0.345,0.337,0.267,112,416,89.1,16.1,2298,90.5,90.77,208,902,976,0.29999999999999716,6.41,108,151,123,146,303,323,294,"-8.025","8.025","70.8","7.6","2.890188779",465,328,70,22,2,18,93,20,38,8.2,2.19714,0.62314,0.40294,0.14561,"91.7",163,43.90243902439025,7.926829268292683,5.591397849462366,5.69,-1.01,0.16,2.32,0.335,26,"0.427316294",0.336,0.437,"-0.427316294",0.002,-0.0010000000000000009,0.025,0.008,23.1,"35.6",5.747856802570428,-1.704156922078952,39.89022111308142,0.42393736017897093,37.44996883161788,28.369420415369973
1876,691718,"Crow-Armstrong, Pete",1897,98.9,0.278,0.261,0.345,0.538,0.391,0.365,0.256,112,403,90.1,20.6,2246,89.5,89.82,261,921,955,0.29999999999999716,6.47,116,145,104,150,296,326,300,"-28.377","28.377","72.3","7.3","3.177206095",472,279,61,21,6,24,127,26.9,55,11.7,2.40244,0.53195,0.33897,-0.21338,"92.8",159,50.179211469534046,12.186379928315413,7.203389830508475,5.68,-0.53,-0.25,2.24,0.377,34,"1.512633262",0.361,0.477,"-1.512633262",0.022,0.016000000000000014,0.061,0.026,28.3,"36.5",14.54009745652515,-4.474908448606578,35.37487828665401,0.45121951219512196,34.74710236939531,37.319251980073936
1846,701398,"Stewart, Sal",1862,99.1,0.254,0.217,0.282,0.471,0.345,0.346,0.248,104,410,90.5,13.5,2328,89.6,89.88,239,875,971,0.30000000000001137,6.5,107,151,123,147,304,327,293,"-10.128","10.128","70.3","7.5","2.287350742",468,313,59,23,0,22,103,22,50,10.7,2.37751,0.51315,0.25639,0.04939,"92.1",175,41.390728476821195,14.23841059602649,9.18803418803419,5.65,-0.91,0.14,2.17,0.333,43,"0.54864572",0.334,0.468,"-0.54864572",0.006,-0.0010000000000000009,0.003,-0.001,27.3,"36.9",11.508266019948351,6.371402329947126,33.10253463314142,0.5305164319248826,38.144203093692724,28.004246346940295
1836,701762,"Kurtz, Nick",1870,98.2,0.255,0.229,0.36,0.484,0.38,0.374,0.245,89,349,93.4,11.9,2215,90,90.05,290,790,1046,0,6.36,117,146,129,152,301,330,306,"-26.361","26.361","76.4","7.7","2.9340339",430,210,52,15,1,21,139,32.3,78,18.1,2.30084,0.55622,0.44783,-0.20726,"93.5",170,57.61904761904761,18.095238095238095,8.837209302325581,5.78,-0.46,-0.1,2.33,0.395,38,"1.435784314",0.387,0.485,"-1.435784314",0.01,0.008000000000000007,-0.001,0.006,36.7,"36.7",11.528643068661033,5.950339659126586,37.65536068678681,0.4794520547945205,37.42473243162202,22.868705747006413
1833,802139,"Wetherholt, JJ",1845,99.3,0.254,0.143,0.274,0.397,0.333,0.349,0.259,103,406,89.9,12,2259,89.6,89.7,166,791,1042,0.10000000000000853,6.39,118,147,108,151,299,326,305,"-6.546","6.546","70.1","7.5","1.716126816",469,333,77,10,0,16,75,16,47,10,2.32752,0.55606,0.39302,-0.18652,"91.8",166,45.151515151515156,7.2727272727272725,5.11727078891258,5.66,-0.55,-0.13,2.23,0.35,24,"0.357119476",0.356,0.436,"-0.357119476",-0.005,-0.006000000000000005,-0.039,-0.016,21,"36.2",10.853970018897305,5.722109095130686,32.269691032703754,0.6104725415070242,36.93146916389833,28.41767995943657
1833,670541,"Alvarez, Yordan",1907,96.1,0.322,0.32,0.327,0.642,0.445,0.475,0.336,126,391,94.6,19.7,2264,90.4,90.56,152,783,1050,0.19999999999998863,6.45,117,146,133,152,294,332,304,"-44.255","44.255","74.9","7.6","3.736079293",473,313,71,20,0,35,81,17.1,73,15.4,2.2316,0.60555,0.3982,-0.26903,"93.5",192,54.019292604501615,18.64951768488746,12.26215644820296,5.82,-0.89,-0.14,2.36,0.433,58,"2.414348063",0.447,0.714,"-2.414348063",-0.014,-0.014000000000000012,-0.072,-0.03,19.4,"38.3",7.919541509010275,-4.328884348625684,36.53317706360618,0.432258064516129,37.85979936457949,34.7682555266612
1824,691406,"Caminero, Junior",1853,98.4,0.28,0.261,0.289,0.541,0.385,0.37,0.277,115,410,92.9,9.7,2256,89,88.98,176,780,1044,0,6.44,107,152,125,147,301,331,296,"-26.56","26.56","78.3","8.6","2.58035825",471,327,67,18,1,29,85,18,58,12.3,2.46399,0.52475,0.3334,0.04855,"94.3",144,50.15290519877675,13.149847094801222,9.129511677282377,5.77,-0.72,0.17,2.16,0.369,43,"1.456140351",0.367,0.503,"-1.456140351",0.003,0.0020000000000000018,0.038,0.015,22.6,"36.9",8.105644483516192,-5.742776198428756,24.112063817467483,0.6122177954847278,37.43068212842095,37.48379400526827
1822,678246,"Vargas, Miguel",1832,99.5,0.239,0.234,0.245,0.474,0.354,0.388,0.269,95,397,90.7,20.2,2300,90.5,90.81,171,828,994,0.29999999999999716,6.45,106,151,121,145,300,325,295,"-14.824","14.824","72.2","7.7","2.165437665",468,320,47,25,1,22,81,17.3,59,12.6,2.21453,0.60795,0.33112,0.06691,"92.4",176,46.875,14.374999999999998,9.82905982905983,5.84,-0.63,0.23,2.31,0.345,46,"0.813611416",0.375,0.52,"-0.813611416",-0.03,-0.030000000000000027,-0.046,-0.034,20.7,"38.4",11.928529114529985,-3.058399967715586,34.5221408764016,0.6308068459657702,36.88926488733788,34.95849970910502
1819,677800,"Abreu, Wilyer",1823,99.8,0.248,0.187,0.284,0.435,0.327,0.338,0.252,101,407,89.7,18.9,2255,89.9,90.17,218,894,925,0.29999999999999716,6.44,114,145,119,151,286,324,305,"-1.905","1.905","72.4","7.1","2.076699013",458,315,60,22,3,16,97,21.2,43,9.4,2.19921,0.67153,0.4327,-0.20255,"91.7",179,41.904761904761905,12.380952380952381,8.51528384279476,5.76,-0.59,-0.24,2.32,0.319,39,"0.104727872",0.324,0.46,"-0.104727872",-0.004,-0.0050000000000000044,-0.025,-0.011,24.4,"38.3",7.27478395445044,1.381688574807652,33.20822913537703,0.45219347581552305,36.424159029371175,27.23203178709196
1817,805367,"Meidroth, Chase",1828,99.4,0.268,0.123,0.339,0.391,0.326,0.293,0.232,102,381,88.1,8.2,2268,90.1,90.42,145,744,1073,0.30000000000001137,6.46,107,150,108,147,302,320,286,"-1.965","1.965","64.8","6.5","2.526485338",430,283,73,20,0,9,101,23.5,42,9.8,2.26282,0.60224,0.4271,0.13118,"91.1",155,36.52482269503546,4.964539007092199,3.255813953488372,5.78,-0.74,0.16,2.19,0.343,14,"0.108145294",0.313,0.333,"-0.108145294",0.036,0.030000000000000027,0.058,0.033,19.5,"37.6",9.920132667100361,5.801478499339413,30.525787110031665,0.5547945205479452,37.38883694123708,28.42071684087803
1814,666018,"Aranda, Jonathan",1822,99.6,0.284,0.153,0.351,0.437,0.357,0.357,0.263,111,391,91,13.3,2269,90.2,90.2,181,840,974,0,6.45,115,146,124,151,289,326,299,"-13.614","13.614","68.3","7.0","1.612696503",460,290,79,18,0,14,108,23.5,54,11.7,2.15638,0.71169,0.40761,-0.17916,"91.5",175,44.982698961937714,10.380622837370241,6.521739130434782,5.79,-0.67,-0.15,2.4,0.376,30,"0.750496141",0.362,0.451,"-0.750496141",0.021,0.014000000000000012,-0.014,0,21.5,"37.4",6.587308418105005,7.756071566723557,34.6478223234597,0.4632352941176471,38.555478296016766,24.77545115537692
1801,672960,"Okamoto, Kazuma",1802,99.9,0.231,0.223,0.281,0.453,0.331,0.315,0.212,89,386,90.6,18,2287,89.5,89.73,282,847,954,0.20000000000000284,6.44,107,152,124,147,301,327,293,"-9.47","9.47","71.0","7.9","3.663669689",432,255,51,14,0,24,133,30.8,38,8.8,2.38502,0.50255,0.26059,0.06654,"92.4",162,45.490196078431374,13.725490196078432,8.101851851851851,5.72,-0.86,0.18,2.28,0.308,35,"0.525818989",0.293,0.428,"-0.525818989",0.019,0.015000000000000013,0.025,0.016,33.3,"37.2",14.984368533200456,-4.181310691156671,30.934806392606234,0.5600961538461539,36.8916941502677,29.634568149361094
1798,664040,"Lowe, Brandon",1799,99.9,0.253,0.238,0.298,0.491,0.347,0.338,0.248,101,399,91,16.9,2305,88.9,89.1,317,913,885,0.19999999999998863,6.36,116,146,119,151,298,322,297,"-14.952","14.952","70.9","7.0","2.902445716",449,285,53,24,1,23,121,26.9,41,9.1,2.44839,0.48458,0.23415,-0.18998,"92.3",167,44.91228070175438,12.280701754385964,7.795100222717149,5.68,-0.71,-0.23,2.2,0.321,35,"0.831590656",0.321,0.455,"-0.831590656",0.005,0,0.036,0.009,34.7,"37.3",14.709309200814086,-1.275602269617623,33.67285050221839,0.4795127353266888,33.99996019283996,33.632187828919285
1790,592518,"Machado, Manny",1804,99.2,0.212,0.222,0.217,0.434,0.314,0.327,0.238,83,392,90.5,13.5,2304,90.4,90.66,228,858,932,0.29999999999999716,6.49,107,151,123,147,305,325,296,"-3.062","3.062","72.8","7.8","3.180125582",448,299,42,18,0,23,99,22.1,50,11.2,2.24998,0.58304,0.35948,0.07978,"92.1",173,44.14715719063545,11.036789297658862,7.366071428571429,5.63,-0.94,0.2,2.27,0.297,33,"0.171061453",0.322,0.433,"-0.171061453",-0.026,-0.025000000000000022,0.001,-0.013,26.6,"35.8",6.916492954918804,-0.744861575256861,26.294607313706102,0.5490196078431373,39.24065577654421,30.37781765088607
1787,669364,"Edwards, Xavier",1814,98.5,0.284,0.111,0.32,0.395,0.336,0.322,0.264,112,395,87.1,10.4,2240,89.7,89.76,127,766,1021,0.09999999999999432,6.4,112,147,102,149,290,316,294,"-8.502","8.502","65.9","6.4","2.859565458",455,337,86,14,6,6,63,13.8,55,12.1,2.30627,0.57392,0.43045,-0.43045,"90.6",156,29.376854599406528,4.154302670623145,3.076923076923077,5.66,-1,-0.09,2.16,0.367,14,"0.475769446",0.352,0.374,"-0.475769446",0.02,0.015000000000000013,0.021,0.014,16.6,"36.6",4.734813592957632,-0.5069064258598885,30.08364915764587,0.4274300932090546,33.57277559920729,30.433161735780306
1785,607208,"Turner, Trea",1785,100,0.243,0.149,0.287,0.392,0.3,0.296,0.245,106,436,88.9,9.9,2285,89.5,89.72,251,918,867,0.20000000000000284,6.43,108,151,120,147,301,323,289,"6.097","-6.097","70.2","7.5","4.058221477",469,332,72,18,1,15,106,22.6,28,6,2.34124,0.54846,0.30374,0.01384,"92.0",156,41.566265060240966,6.626506024096386,4.690831556503198,5.77,-0.37,0.12,2.21,0.292,22,"-0.341568627",0.296,0.376,"0.341568627",-0.002,-0.0040000000000000036,0.016,0.004,27.3,"37.8",8.160405459100227,-2.471531882993616,25.586291885873813,0.6164229471316085,39.22218435965939,29.009081620751722
1783,682998,"Carroll, Corbin",1788,99.7,0.249,0.231,0.297,0.48,0.354,0.348,0.251,98,394,91.8,14.3,2256,90.3,90.36,230,818,965,0.10000000000000853,6.34,115,146,115,151,296,329,305,"-14.135","14.135","74.2","7.4","2.074172614",455,294,49,22,12,15,103,22.6,52,11.4,2.24654,0.59168,0.4226,-0.2088,"92.7",166,49.6551724137931,12.413793103448276,7.9120879120879115,5.74,-0.69,-0.02,2.34,0.343,36,"0.792765003",0.346,0.451,"-0.792765003",-0.002,-0.002999999999999947,0.029,0.006,28.1,"38.2",10.47828422604744,2.163800002938903,25.913775963532785,0.628498727735369,38.8997501918508,33.51295472758759
1778,547180,"Harper, Bryce",1791,99.3,0.252,0.239,0.276,0.491,0.364,0.384,0.272,97,385,90.2,12.7,2282,89.1,89.33,282,910,868,0.20000000000000284,6.42,117,147,127,151,294,327,303,"-20.763","20.763","72.7","7.3","4.548863927",459,294,52,20,3,22,98,21.4,66,14.4,2.47549,0.43687,0.26366,-0.16064,"92.2",161,44.89795918367347,11.564625850340136,7.4074074074074066,5.73,-0.18,-0.18,2.13,0.357,34,"1.167772778",0.379,0.506,"-1.167772778",-0.02,-0.02200000000000002,-0.015,-0.02,31,"36.9",11.842112321179286,-0.8393168786283761,37.106040905148085,0.45222222222222225,39.16266897067538,32.140188653286785
1778,679529,"Torkelson, Spencer",1780,99.9,0.21,0.213,0.261,0.422,0.317,0.317,0.216,77,367,89.7,20,2281,89.1,89.39,240,775,1003,0.30000000000001137,6.49,107,152,123,146,301,331,297,"2.677","-2.677","71.5","7.7","3.276965034",422,238,39,18,0,20,133,31.5,45,10.7,2.37173,0.55055,0.27277,0.00185,"92.1",173,42.19409282700422,13.924050632911392,7.819905213270142,5.67,-0.81,0.22,2.23,0.302,33,"-0.15056243",0.308,0.415,"0.15056243",-0.006,-0.006000000000000005,0.007,0,31,"36.9",14.736147910556195,-6.838533074841992,37.861893194650264,0.4935064935064935,38.072754583155564,30.047190667774583
