"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2588,683737,"Busch, Michael",2594,99.8,0.236,0.159,0.286,0.395,0.33,0.331,0.231,131,555,88.5,15.6,2272,89.4,89.72,292,1135,1453,0.29999999999999716,6.45,116,145,118,151,294,325,301,"-13.426","13.426","66.3","6.9","3.166126837",654,410,83,27,2,19,150,22.9,82,12.5,"2.43","0.5","0.33","-0.13","91.4",155,40.243902439024396,9.268292682926829,5.81039755351682,5.67,-0.72,-0.13,2.2,0.344,38,"0.51877898",0.34,0.404,"-0.51877898",0.005,0.003999999999999948,-0.009,-0.001,25.7,"36.4",14.030615767590518,-0.6086935155725857,34.041978573292965,0.47137745974955275,36.622586954744555,32.04942575454553
2578,683002,"Henderson, Gunnar",2587,99.7,0.222,0.175,0.254,0.397,0.309,0.316,0.242,129,582,89.2,12,2212,89.3,89.52,287,1228,1350,0.20000000000000284,6.46,116,146,121,152,296,327,302,"-3.184","3.184","72.5","7.3","2.924033102",655,443,76,26,5,22,141,21.5,62,9.5,"2.4","0.51","0.4","-0.21","91.8",150,43.115124153498876,6.997742663656885,4.732824427480916,5.7,-0.71,-0.2,2.25,0.305,31,"0.123506594",0.321,0.392,"-0.123506594",-0.02,-0.016000000000000014,0.005,-0.007,23.4,"35.7",9.652860200506048,0.44184677629066244,31.784189542576417,0.4757201646090535,33.39841549131204,33.17770641799886
2547,687263,"Neto, Zach",2554,99.7,0.241,0.197,0.32,0.438,0.332,0.308,0.213,137,569,89.6,22.5,2248,89.2,89.31,430,1313,1234,0.09999999999999432,6.46,108,152,117,146,304,325,295,"-10.596","10.596","68.9","7.0","4.001346846",637,375,79,29,4,25,195,30.6,55,8.6,"2.43","0.48","0.31","0.08","91.7",153,40.909090909090914,11.497326203208557,6.750392464678178,5.76,-0.82,0.36,2.03,0.32,43,"0.416018846",0.295,0.407,"-0.416018846",0.028,0.025000000000000022,0.031,0.024,32.7,"38.4",19.0358369910661,-5.7704684203151535,39.7913061989362,0.38780297107114936,32.073326298118474,37.37677676105599
2542,678246,"Vargas, Miguel",2563,99.2,0.247,0.225,0.259,0.471,0.359,0.38,0.266,134,543,90.3,20,2314,90.5,90.8,232,1125,1417,0.29999999999999716,6.47,107,151,121,146,299,326,295,"-22.332","22.332","72.0","7.7","2.069377557",644,431,73,30,1,30,117,18.2,88,13.7,"2.21","0.61","0.3","0.07","92.2",174,44.779582366589324,13.45707656612529,9.006211180124224,5.84,-0.69,0.24,2.32,0.356,58,"0.87852085",0.369,0.504,"-0.87852085",-0.019,-0.013000000000000012,-0.033,-0.021,20.6,"38.9",12.002035449032274,-2.7958522414732077,34.39953814195113,0.6172506738544474,36.55737956875399,34.96599719926987
2541,677800,"Abreu, Wilyer",2549,99.7,0.257,0.21,0.289,0.467,0.347,0.353,0.257,142,552,89.9,19,2250,90,90.23,295,1213,1328,0.20000000000000284,6.43,114,146,119,151,286,323,304,"-16.711","16.711","72.3","7.1","1.975886254",631,433,78,36,4,24,126,20,67,10.6,"2.22","0.64","0.42","-0.21","91.8",179,44.00921658986175,12.672811059907835,8.716323296354993,5.72,-0.62,-0.22,2.33,0.337,55,"0.657654467",0.336,0.481,"-0.657654467",0,0.0010000000000000009,-0.014,-0.006,24.3,"37.4",7.163599510143514,1.7996969784103314,33.2232298006587,0.4792358803986711,36.456267759243566,26.762750123585025
2536,664023,"Happ, Ian",2551,99.4,0.219,0.191,0.289,0.41,0.326,0.314,0.206,111,507,89.3,14.4,2223,89.8,90.04,339,1106,1430,0.20000000000000284,6.43,115,147,121,150,296,325,299,"-1.051","1.051","70.3","6.8","2.744467528",590,328,62,24,2,23,180,30.5,75,12.7,"2.37","0.52","0.45","-0.45","91.7",156,41.76829268292683,11.28048780487805,6.271186440677965,5.67,-1.07,-0.05,2.29,0.327,37,"0.041443218",0.313,0.394,"-0.041443218",0.013,0.014000000000000012,0.016,0.012,30.7,"35.9",10.323799977210928,-3.581349788113878,33.901678804814004,0.4406934306569343,35.055795689298,33.0371143317147
2529,668804,"Reynolds, Bryan",2542,99.5,0.264,0.165,0.332,0.429,0.352,0.36,0.258,146,553,91.1,8.4,2274,89.2,89.37,334,1175,1354,0.20000000000000284,6.37,113,148,122,150,300,323,297,"-20.78","20.78","70.5","6.9","3.549439553",649,406,91,36,2,17,150,23.1,83,12.8,"2.46","0.45","0.34","-0.34","92.5",158,48.52216748768473,11.822660098522167,7.395993836671804,5.68,-0.6,-0.03,2.17,0.368,48,"0.821668644",0.362,0.456,"-0.821668644",0.006,0.006000000000000005,-0.027,-0.008,28.4,"37.6",9.989762774573084,3.1177250485949917,37.5970268127901,0.453448275862069,35.85433515704106,25.21663967030677
2517,547180,"Harper, Bryce",2532,99.4,0.268,0.228,0.307,0.496,0.381,0.389,0.275,140,522,90.5,12.5,2265,89,89.25,377,1235,1282,0.20000000000000284,6.43,117,146,126,151,294,327,302,"-35.866","35.866","72.4","7.3","4.25521055",632,393,80,29,3,28,136,21.5,102,16.1,"2.5","0.41","0.27","-0.17","92.1",161,45.038167938931295,10.941475826972011,6.80379746835443,5.72,-0.22,-0.19,2.15,0.384,43,"1.424950338",0.391,0.497,"-1.424950338",-0.007,-0.007000000000000006,-0.001,-0.008,30.5,"36.6",11.182210396146525,0.1326009206108521,37.10103876757093,0.42411812961443807,39.11734847490427,31.446085781911883
2514,701398,"Stewart, Sal",2534,99.2,0.268,0.208,0.297,0.476,0.35,0.35,0.258,152,567,90.3,12.7,2326,89.8,90.03,334,1230,1284,0.20000000000000284,6.49,108,151,123,147,304,326,293,"-16.439","16.439","70.1","7.5","2.226934853",641,439,96,25,0,31,137,21.4,61,9.5,"2.37","0.5","0.26","0.05","92.0",175,40.887850467289724,12.850467289719624,8.580343213728549,5.67,-0.91,0.15,2.18,0.339,55,"0.65389817",0.329,0.477,"-0.65389817",0.01,0.010000000000000009,-0.001,0,27.2,"36.8",11.205921127471319,7.151151070915228,33.30129697712929,0.543859649122807,38.38909678933576,27.94098583867344
2503,673548,"Suzuki, Seiya",2516,99.5,0.27,0.21,0.326,0.48,0.369,0.341,0.247,134,496,88.5,18.1,2327,89.7,89.93,238,1005,1498,0.20000000000000284,6.43,108,151,123,147,303,325,295,"-21.764","21.764","71.2","7.2","3.340134962",579,361,79,30,1,24,138,23.8,76,13.1,"2.42","0.52","0.24","0.03","91.8",168,38.78116343490305,10.526315789473683,6.563039723661486,5.68,-0.76,0.23,2.2,0.37,38,"0.86951658",0.346,0.427,"-0.86951658",0.023,0.02400000000000002,0.053,0.028,23.7,"37.1",7.819163659768364,-3.000655080226374,32.38408033204409,0.4694694694694695,37.50766053759236,33.77432066057275
2495,691406,"Caminero, Junior",2541,98.2,0.279,0.253,0.287,0.532,0.38,0.363,0.273,158,566,92.8,9.5,2260,89,89.11,263,1098,1397,0.09999999999999432,6.43,107,152,124,147,302,332,297,"-35.386","35.386","78.0","8.7","2.925229226",647,451,96,21,1,40,118,18.2,74,11.4,"2.45","0.51","0.33","0.04","94.2",144,49.889135254988915,13.082039911308204,9.119010819165378,5.74,-0.8,0.19,2.14,0.365,59,"1.418276553",0.346,0.496,"-1.418276553",0.006,0.019000000000000017,0.036,0.017,24,"36.7",8.28472504075753,-6.359816766925444,24.46712640130777,0.6231203007518797,38.0680533369922,37.564205622288284
2486,518692,"Freeman, Freddie",2499,99.5,0.295,0.155,0.336,0.45,0.36,0.369,0.294,156,529,89.4,12.2,2277,89.9,90.18,280,1247,1239,0.29999999999999716,6.4,115,146,128,151,294,324,304,"-16.827","16.827","68.7","6.6","2.877249084",604,433,107,32,1,16,102,16.9,65,10.8,"2.33","0.52","0.37","-0.21","91.6",165,40.97222222222222,8.101851851851851,5.7947019867549665,5.69,-0.68,-0.11,2.29,0.373,35,"0.676870475",0.37,0.473,"-0.676870475",0.001,0.0030000000000000027,-0.023,-0.009,22.5,"35.6",6.488317121696812,4.29661501129695,42.26479742721928,0.3987034035656402,39.70761109145212,24.98116012147638
2486,668227,"Arozarena, Randy",2491,99.8,0.273,0.191,0.323,0.464,0.367,0.346,0.257,143,524,90.6,9.7,2271,89.8,90.01,305,1138,1348,0.20000000000000284,6.42,108,152,122,147,302,325,293,"-28.552","28.552","68.7","7.1","2.51147958",612,395,90,29,1,23,133,21.7,61,10,"2.27","0.6","0.39","0.2","91.9",156,41.51898734177215,7.59493670886076,4.901960784313726,5.75,-0.82,0.21,2.2,0.371,30,"1.148511665",0.359,0.415,"-1.148511665",0.016,0.01200000000000001,0.049,0.021,26.8,"38.4",7.160480954606955,5.731646292237793,26.492639217098276,0.5661231884057971,35.50321107249593,28.272076934497612
2482,621493,"Ward, Taylor",2491,99.6,0.225,0.088,0.288,0.313,0.313,0.335,0.241,110,489,88.6,14.9,2289,89.9,90.16,167,855,1627,0.29999999999999716,6.44,108,152,124,147,304,325,290,"2.174","-2.174","66.6","6.8","2.729107488",597,365,82,20,1,7,127,21.3,98,16.4,"2.26","0.59","0.33","0.02","91.3",164,38.01652892561984,5.234159779614325,3.1825795644891124,5.7,-0.63,0.16,2.31,0.36,19,"-0.087590653",0.372,0.361,"0.087590653",-0.016,-0.01200000000000001,-0.048,-0.022,19.5,"36.1",5.912349198365411,1.3020743958305292,30.91969683147494,0.4451145958986731,35.382368280775054,30.775049443498173
2465,545361,"Trout, Mike",2503,98.5,0.243,0.185,0.31,0.428,0.353,0.376,0.253,114,470,89.9,18.1,2274,91,91.14,250,993,1472,0.09999999999999432,6.45,107,152,123,146,308,328,296,"-18.712","18.712","72.5","7.4","3.028863106",575,321,69,24,0,21,151,26.3,92,16,"2.05","0.74","0.4","0.13","92.0",167,45.17133956386293,15.57632398753894,8.695652173913043,5.79,-0.83,0.25,2.48,0.376,50,"0.759107505",0.375,0.487,"-0.759107505",-0.01,0.0010000000000000009,-0.059,-0.023,25.2,"38.6",5.862215788756069,-0.010807094865315989,35.728188252972956,0.40797546012269936,35.059875005341816,25.147150933966454
2464,666018,"Aranda, Jonathan",2472,99.7,0.277,0.149,0.34,0.426,0.346,0.347,0.26,150,542,91.2,14.4,2260,90.4,90.47,259,1163,1301,0.09999999999999432,6.44,115,146,123,151,291,327,301,"-13.763","13.763","68.6","7.0","1.740970267",625,404,107,24,0,19,146,23.4,64,10.2,"2.12","0.72","0.42","-0.2","91.6",176,45.6575682382134,9.67741935483871,6.239999999999999,5.77,-0.76,-0.15,2.42,0.36,39,"0.558563312",0.345,0.443,"-0.558563312",0.017,0.015000000000000013,-0.017,-0.001,22.3,"37.2",7.426249201079167,6.7531734507619525,34.673132655461785,0.5013286093888397,38.57324612849537,25.42201024279207
2460,672960,"Okamoto, Kazuma",2462,99.9,0.235,0.224,0.285,0.459,0.334,0.327,0.224,123,523,90.6,19.7,2290,89.5,89.71,386,1163,1297,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-10.989","10.989","70.8","7.9","3.740581385",584,354,68,24,0,31,172,29.5,52,8.9,"2.4","0.49","0.25","0.06","92.2",164,44.35028248587571,13.559322033898304,8.21917808219178,5.71,-0.83,0.19,2.27,0.31,48,"0.446707317",0.302,0.446,"-0.446707317",0.011,0.008000000000000007,0.013,0.007,33.2,"36.9",15.232974405929873,-3.4535767698970106,31.692536243363772,0.5585664335664335,37.00158727860917,29.544659355915773
2442,592518,"Machado, Manny",2456,99.4,0.219,0.187,0.236,0.406,0.313,0.335,0.249,117,534,90.4,13.6,2303,90.2,90.41,297,1163,1279,0.20000000000000284,6.48,108,151,124,147,304,326,297,"-1.425","1.425","72.8","7.8","3.242780204",615,411,69,22,0,26,131,21.3,72,11.7,"2.27","0.57","0.35","0.06","92.1",170,45.1219512195122,10,6.666666666666667,5.65,-0.91,0.21,2.27,0.309,41,"0.058353808",0.336,0.429,"-0.058353808",-0.03,-0.027000000000000024,-0.023,-0.022,25.5,"36.3",6.947415247007978,-0.7905827952226503,26.128884091753974,0.5546594982078853,39.44029700350844,30.903371499552357
2442,805367,"Meidroth, Chase",2456,99.4,0.264,0.134,0.328,0.398,0.33,0.298,0.235,136,515,87.4,8.4,2272,90.2,90.53,202,1011,1431,0.29999999999999716,6.49,107,150,108,147,301,320,287,"-2.705","2.705","64.8","6.5","2.418761202",582,386,95,27,0,14,132,22.7,58,10,"2.24","0.61","0.42","0.14","91.0",156,35.58441558441559,4.675324675324675,3.0927835051546393,5.76,-0.79,0.13,2.21,0.343,18,"0.110769861",0.318,0.342,"-0.110769861",0.029,0.025000000000000022,0.056,0.032,20,"37.7",10.895674295689666,4.619981834974842,30.555105288994934,0.5771947527749748,37.49422812106993,29.446863816942802
2427,682998,"Carroll, Corbin",2436,99.6,0.238,0.229,0.282,0.467,0.344,0.342,0.248,127,533,91.8,15.7,2252,90.3,90.35,303,1095,1332,0.10000000000000853,6.37,115,146,116,151,295,328,305,"-13.086","13.086","74.1","7.4","2.176394197",616,400,61,30,16,20,139,22.6,69,11.2,"2.24","0.6","0.41","-0.19","92.8",170,48.484848484848484,12.373737373737374,7.954545454545454,5.73,-0.65,-0.04,2.33,0.331,49,"0.539184178",0.337,0.444,"-0.539184178",-0.01,-0.006000000000000005,0.023,0.002,27.7,"37.8",10.2575061152197,1.7435952804437156,25.857581009599176,0.6308851224105462,38.958875668007764,33.90815706628285
2423,664040,"Lowe, Brandon",2428,99.8,0.258,0.217,0.321,0.475,0.346,0.321,0.237,139,539,90.8,15.8,2309,89,89.16,426,1221,1202,0.20000000000000284,6.35,116,146,119,151,298,322,298,"-18.793","18.793","70.9","7.0","3.059277093",605,372,81,28,1,29,174,28.8,57,9.4,"2.45","0.49","0.25","-0.16","92.2",161,44.89247311827957,11.29032258064516,6.9421487603305785,5.7,-0.66,-0.25,2.2,0.327,42,"0.775608749",0.311,0.422,"-0.775608749",0.021,0.016000000000000014,0.053,0.025,34.9,"37.4",15.03311585971529,-1.7655517166246155,33.62469662098865,0.46390041493775935,34.05448828250865,33.873786116783776
2413,701807,"Benge, Carson",2418,99.8,0.274,0.142,0.332,0.415,0.332,0.335,0.275,147,537,88.7,11.6,2273,89.8,89.9,238,1101,1312,0.10000000000000853,6.39,118,147,109,151,291,325,303,"-10.505","10.505","68.7","6.5","2.613690716",590,408,108,19,3,17,130,22,45,7.6,"2.3","0.58","0.39","-0.18","91.4",160,38.86138613861386,6.9306930693069315,4.745762711864407,5.74,-0.67,-0.11,2.33,0.337,28,"0.435350186",0.338,0.426,"-0.435350186",-0.001,-0.0010000000000000009,-0.011,-0.003,21.6,"36.7",5.6468322405706814,4.567299081500376,33.844340843210034,0.39592969472710454,35.97134618317749,32.93114912830748
2409,670541,"Alvarez, Yordan",2529,95.3,0.311,0.28,0.33,0.591,0.422,0.443,0.32,162,521,94.2,19,2263,90.4,90.5,208,1047,1362,0.09999999999999432,6.44,118,147,134,152,294,333,304,"-50.774","50.774","74.9","7.6","3.825239137",636,414,93,30,1,38,112,17.6,100,15.7,"2.24","0.59","0.41","-0.26","93.3",187,53.15533980582524,16.019417475728158,10.377358490566039,5.83,-0.89,-0.17,2.37,0.428,66,"2.107679535",0.407,0.642,"-2.107679535",-0.009,0.02100000000000002,-0.051,-0.021,19.9,"37.8",8.059687109719535,-4.425248244856743,36.63021467818297,0.4090909090909091,37.74984853363201,35.07632446993629
2407,700250,"Rice, Ben",2425,99.3,0.259,0.263,0.291,0.523,0.376,0.375,0.266,137,528,92,14.5,2249,88.7,88.9,269,1059,1348,0.20000000000000284,6.44,118,146,128,152,295,328,298,"-29.221","29.221","70.8","7.7","3.592669411",608,381,75,22,3,37,149,24.5,72,11.8,"2.55","0.42","0.27","-0.15","92.7",164,48.031496062992126,14.435695538057743,9.046052631578947,5.74,-0.59,-0.21,2.15,0.354,55,"1.214000831",0.357,0.51,"-1.214000831",-0.007,-0.0030000000000000027,0.013,0.001,25.4,"38.4",12.888597613548272,-3.8488189466255522,34.36378238198137,0.5304761904761904,38.05910649024478,27.411990634020544
2403,607208,"Turner, Trea",2408,99.8,0.24,0.145,0.28,0.385,0.297,0.291,0.241,142,592,88.4,11.4,2280,89.3,89.53,339,1218,1185,0.20000000000000284,6.44,108,151,120,146,301,323,289,"9.462","-9.462","70.1","7.5","4.146559625",639,458,95,27,1,19,137,21.4,40,6.3,"2.37","0.54","0.27","0.02","91.8",155,39.519650655021834,6.550218340611353,4.694835680751173,5.76,-0.43,0.13,2.22,0.291,30,"-0.393757803",0.293,0.367,"0.393757803",-0.001,-0.0020000000000000018,0.018,0.006,27.8,"37.5",8.260554696573456,-2.599746615613932,25.460461031978486,0.6212765957446809,39.181928807798414,29.175596602180487
2403,695578,"Wood, James",2440,98.5,0.266,0.257,0.339,0.523,0.392,0.413,0.272,125,470,95.2,8.9,2252,88.9,89.24,274,904,1499,0.29999999999999716,6.43,119,147,128,151,299,327,308,"-28.329","28.329","74.0","7.3","3.401604798",575,310,65,29,1,30,164,28.5,97,16.9,"2.46","0.46","0.29","-0.12","94.3",164,58.387096774193544,20.32258064516129,10.956521739130434,5.81,-0.55,-0.12,2.26,0.393,63,"1.178901373",0.391,0.569,"-1.178901373",-0.006,0.0020000000000000018,-0.046,-0.021,30.3,"37.9",10.07357256562247,2.217675427227227,39.5906519672371,0.4145251396648045,35.98778464831669,33.83965018329503
2382,607043,"Nimmo, Brandon",2390,99.7,0.261,0.152,0.319,0.413,0.324,0.348,0.273,143,547,92.2,10,2247,89.9,90.06,273,1212,1170,0.19999999999998863,6.45,115,147,115,151,295,327,303,"0.406","-0.406","70.5","6.9","2.385299019",606,419,92,33,4,14,132,21.8,48,7.9,"2.29","0.59","0.39","-0.19","92.4",167,51.3126491646778,9.54653937947494,6.6006600660066,5.72,-0.68,-0.1,2.31,0.327,40,"-0.0170445",0.339,0.458,"0.0170445",-0.012,-0.01200000000000001,-0.045,-0.024,22.5,"36.8",6.584938500928635,3.750111423521262,29.30824866365576,0.493006993006993,37.799878438110035,28.50416853440518
2380,666176,"Adell, Jo",2385,99.8,0.237,0.156,0.285,0.393,0.301,0.322,0.254,131,552,90.2,16.2,2286,89.9,89.98,363,1276,1104,0.09999999999999432,6.42,107,152,123,146,307,327,295,"12.031","-12.031","75.2","7.7","2.940282954",603,409,86,24,1,20,148,24.5,28,4.6,"2.31","0.56","0.34","0.08","92.6",153,44.08866995073892,8.866995073891626,5.970149253731343,5.73,-0.83,0.23,2.22,0.294,36,"-0.505504202",0.309,0.432,"0.505504202",-0.017,-0.015000000000000013,-0.039,-0.021,28.4,"37.8",9.51894767338883,-4.186635329182358,35.465439193303574,0.4645418326693227,37.820010689122626,26.56314777784781
