"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2104,683002,"Henderson, Gunnar",2109,99.8,0.212,0.17,0.245,0.382,0.297,0.31,0.236,101,477,89.7,12.1,2210,89.4,89.61,244,1008,1096,0.19999999999998863,6.46,116,146,121,151,296,326,302,"0.512","-0.512","72.5","7.2","3.089988749",535,357,60,19,4,18,122,22.8,47,8.8,"2.39","0.51","0.39","-0.22","92.0",150,45.09803921568628,7.002801120448179,4.672897196261682,5.7,-0.7,-0.2,2.24,0.293,25,"-0.024334601",0.316,0.386,"0.024334601",-0.024,-0.02300000000000002,-0.004,-0.013,24.2,"35.5",9.745680868123635,0.8126174297484372,31.593146798967886,0.47352647352647353,33.47796678636058,33.13759323952576
2090,664023,"Happ, Ian",2103,99.4,0.216,0.204,0.286,0.42,0.327,0.31,0.2,91,421,89.3,14.8,2202,89.7,89.97,285,916,1174,0.29999999999999716,6.45,114,147,121,150,297,325,299,"-2.403","2.403","70.5","6.8","2.820043898",490,268,47,22,2,20,154,31.4,62,12.7,"2.37","0.53","0.45","-0.45","91.8",159,41.7910447761194,11.567164179104477,6.326530612244897,5.68,-0.95,-0.05,2.29,0.324,31,"0.114976077",0.31,0.394,"-0.114976077",0.016,0.014000000000000012,0.026,0.017,31.1,"36.1",10.381406007954947,-3.7616897552473993,33.50600713747118,0.43329658213891953,35.20043646829228,33.24894180935452
2079,691718,"Crow-Armstrong, Pete",2100,99,0.28,0.261,0.35,0.541,0.395,0.367,0.256,123,440,90.3,21,2248,89.6,89.87,283,1017,1062,0.30000000000001137,6.45,116,145,104,151,295,325,300,"-34.422","34.422","72.4","7.4","3.082649494",519,303,67,23,7,26,140,27,65,12.5,"2.39","0.53","0.33","-0.2","92.7",161,50.495049504950494,12.541254125412541,7.321772639691715,5.69,-0.56,-0.25,2.24,0.383,38,"1.655699856",0.366,0.475,"-1.655699856",0.024,0.017000000000000015,0.066,0.028,27.8,"36.6",14.684144856148194,-4.7843897241354165,35.306659033314396,0.45536609829488467,34.82962129802388,37.487721117620616
2076,671056,"Herrera, Iván",2093,99.2,0.252,0.144,0.288,0.396,0.338,0.331,0.25,112,445,89.6,9.2,2286,89.6,89.73,187,934,1142,0.10000000000000853,6.41,107,151,123,147,310,326,294,"-14.376","14.376","71.6","7.6","4.039165499",526,357,75,23,1,13,91,17.3,53,10.1,"2.35","0.54","0.34","0.12","92.5",140,41.40845070422535,5.633802816901409,3.802281368821293,5.65,-0.64,0.15,2.26,0.361,20,"0.692485549",0.361,0.378,"-0.692485549",0.002,0,0.018,0.007,20,"36.3",6.000761603727328,-1.3799586341987593,30.33903042462904,0.4287292817679558,36.67412627245527,32.799795072789586
2073,805808,"McGonigle, Kevin",2079,99.7,0.286,0.142,0.317,0.428,0.364,0.351,0.261,125,437,87.8,20.4,2234,88.8,89.11,143,883,1190,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-17.828","17.828","69.5","6.9","2.179789546",515,369,90,20,3,12,70,13.6,73,14.2,"2.41","0.54","0.37","-0.2","91.4",165,36.141304347826086,6.7934782608695645,4.854368932038835,5.67,-0.82,-0.14,2.18,0.39,25,"0.860009648",0.37,0.423,"-0.860009648",0.025,0.020000000000000018,0.005,0.013,16.2,"37.2",14.646710809453223,2.0084545003567347,36.39928767374324,0.47586206896551725,37.22875562688111,34.43250389891382
2072,681624,"Pages, Andy",2074,99.9,0.27,0.187,0.308,0.457,0.345,0.337,0.268,123,455,89.1,16,2294,90.5,90.78,228,1000,1072,0.29999999999999716,6.41,109,151,123,146,303,323,294,"-8.475","8.475","70.8","7.6","2.830371901",508,357,78,24,2,19,103,20.3,42,8.3,"2.2","0.62","0.41","0.13","91.7",162,42.857142857142854,7.563025210084033,5.31496062992126,5.69,-0.92,0.17,2.31,0.337,27,"0.409025097",0.336,0.436,"-0.409025097",0.002,0.0010000000000000009,0.021,0.008,22.8,"35.5",5.641532567186453,-1.530097297900056,39.925001601577414,0.4183467741935484,37.34773209388578,28.190444987289734
2071,646240,"Devers, Rafael",2087,99.2,0.246,0.225,0.293,0.471,0.338,0.325,0.233,110,448,92.5,13.8,2266,90.5,90.85,294,1009,1062,0.4000000000000057,6.42,117,147,129,152,295,328,306,"-7.166","7.166","70.6","7.5","2.04136984",502,318,58,27,1,24,134,26.7,49,9.8,"2.12","0.69","0.4","-0.17","92.7",173,51.419558359621455,11.041009463722396,6.97211155378486,5.76,-0.52,-0.19,2.37,0.319,35,"0.346016417",0.309,0.444,"-0.346016417",0.013,0.010000000000000009,0.027,0.013,29.1,"37.6",8.703973711207748,6.5076077153382705,30.551305737077882,0.5567951318458418,34.55212343193392,28.295370702183103
2064,687263,"Neto, Zach",2071,99.7,0.224,0.191,0.302,0.415,0.318,0.298,0.199,103,460,89.4,22.8,2256,89.3,89.38,355,1059,1005,0.10000000000000853,6.45,108,152,116,146,304,325,295,"-2.681","2.681","68.8","7.0","3.844773715",518,295,58,22,3,20,166,32,49,9.5,"2.41","0.5","0.31","0.08","91.7",153,40.136054421768705,11.904761904761903,6.756756756756757,5.75,-0.81,0.36,2.03,0.309,35,"0.129893411",0.287,0.39,"-0.129893411",0.025,0.02200000000000002,0.025,0.02,33.5,"38.3",19.304697771036555,-5.753942751714642,39.937660114956074,0.3803088803088803,32.01055141097263,37.30587448016589
2058,668804,"Reynolds, Bryan",2071,99.4,0.268,0.175,0.343,0.443,0.362,0.351,0.247,118,440,90.6,7.8,2282,89.2,89.34,275,940,1118,0.09999999999999432,6.37,113,148,122,150,300,323,297,"-20.891","20.891","70.4","6.9","3.678691087",522,315,73,28,2,15,127,24.3,72,13.8,"2.47","0.45","0.34","-0.34","92.4",151,46.34920634920635,11.11111111111111,6.704980842911877,5.67,-0.63,-0.02,2.14,0.379,35,"1.015111759",0.363,0.431,"-1.015111759",0.021,0.016000000000000014,0.012,0.011,29.3,"37.3",9.748550377411533,3.5011517275217883,37.71690235303713,0.43675675675675674,35.97078855043006,24.9286781275817
2052,682985,"Greene, Riley",2067,99.3,0.273,0.178,0.356,0.45,0.355,0.362,0.258,115,422,90.5,16.7,2194,89.2,89.47,283,951,1101,0.29999999999999716,6.46,117,146,125,151,294,330,301,"-13.261","13.261","74.1","7.2","3.706179269",491,294,73,25,1,16,133,27.1,61,12.4,"2.31","0.6","0.45","-0.21","92.5",167,48.29931972789115,14.625850340136054,8.757637474541752,5.69,-0.58,-0.19,2.35,0.365,43,"0.646247563",0.355,0.478,"-0.646247563",0.015,0.010000000000000009,-0.028,-0.007,29.8,"37.2",14.080915766213629,0.641182493346675,44.14565539125894,0.4047362755651238,33.3269399728815,32.419666502691655
2035,518692,"Freeman, Freddie",2039,99.8,0.308,0.169,0.343,0.476,0.373,0.38,0.303,135,439,89.9,12.2,2271,89.7,89.98,224,1035,1000,0.29999999999999716,6.4,115,146,129,151,294,323,303,"-19.785","19.785","68.9","6.6","2.837420236",497,365,92,27,1,15,78,15.7,51,10.3,"2.34","0.52","0.36","-0.21","91.8",166,43.13186813186813,9.065934065934066,6.639839034205232,5.68,-0.68,-0.11,2.3,0.38,33,"0.972235872",0.379,0.494,"-0.972235872",0.005,0.0010000000000000009,-0.018,-0.007,21.6,"35.2",6.373417182215221,4.096425507617907,42.195661122268284,0.4027370478983382,39.69051295832976,25.03625108959322
2016,802139,"Wetherholt, JJ",2028,99.4,0.247,0.137,0.267,0.384,0.331,0.354,0.258,108,437,89.7,12.2,2262,89.6,89.69,172,851,1165,0.10000000000000853,6.39,119,147,108,151,298,326,304,"-6.356","6.356","69.9","7.5","1.696828324",511,360,80,12,0,16,79,15.5,58,11.4,"2.33","0.55","0.4","-0.19","91.8",169,44.537815126050425,7.563025210084033,5.283757338551859,5.64,-0.57,-0.13,2.24,0.352,27,"0.315277778",0.363,0.439,"-0.315277778",-0.011,-0.01100000000000001,-0.055,-0.023,20.2,"35.9",10.746958677352984,6.118001063419793,32.394049225087635,0.6128266033254157,36.96602482350157,28.306643900586604
2006,701398,"Stewart, Sal",2022,99.2,0.255,0.221,0.28,0.475,0.346,0.345,0.247,113,444,90.4,13.4,2327,89.6,89.89,255,958,1048,0.30000000000001137,6.49,108,151,122,147,304,326,293,"-10.872","10.872","70.4","7.5","2.254393444",506,339,65,23,0,25,112,22.1,52,10.3,"2.38","0.5","0.25","0.05","92.0",173,40.853658536585364,14.02439024390244,9.090909090909092,5.65,-0.91,0.14,2.17,0.332,46,"0.541974078",0.331,0.468,"-0.541974078",0.008,0.0010000000000000009,0.007,0.001,26.6,"36.7",11.533723617331036,6.424489504958664,33.128819232955806,0.5417558886509636,38.24790502849417,28.127117964369344
2001,672960,"Okamoto, Kazuma",2003,99.9,0.225,0.204,0.28,0.429,0.318,0.304,0.209,96,427,90.3,19.5,2289,89.5,89.76,324,953,1048,0.29999999999999716,6.45,107,152,124,146,300,326,293,"-5.432","5.432","70.9","7.9","3.69074944",475,281,57,15,0,24,148,31.2,40,8.4,"2.39","0.5","0.25","0.06","92.2",162,43.77224199288256,12.455516014234876,7.368421052631578,5.73,-0.85,0.18,2.28,0.299,35,"0.271464268",0.286,0.408,"-0.271464268",0.016,0.013000000000000012,0.021,0.014,34,"37.4",15.02555389888919,-3.9568269667104374,31.355755439617006,0.5587606837606838,36.91192060507298,29.609708390407093
1999,670541,"Alvarez, Yordan",2089,95.7,0.323,0.302,0.337,0.626,0.44,0.464,0.332,139,430,94.5,19.4,2263,90.4,90.49,168,856,1143,0.09999999999999432,6.44,118,146,134,152,294,332,304,"-47.083","47.083","74.9","7.6","3.891005683",521,344,79,25,0,35,89,17.1,82,15.7,"2.24","0.6","0.39","-0.27","93.5",190,54.09356725146199,18.128654970760234,11.900191938579654,5.83,-0.88,-0.16,2.36,0.436,62,"2.355327664",0.445,0.688,"-2.355327664",-0.009,-0.009000000000000008,-0.062,-0.024,19.6,"38.5",8.124779903196519,-4.549215253383434,36.50538194061005,0.42739079102715466,37.92125484927086,34.930773860714964
1992,691406,"Caminero, Junior",2025,98.4,0.277,0.272,0.28,0.549,0.388,0.373,0.274,124,448,93.1,9.1,2256,89,89.06,208,864,1128,0.09999999999999432,6.44,107,152,125,147,301,331,296,"-31.65","31.65","78.2","8.7","2.860066867",516,355,71,18,1,34,95,18.4,64,12.4,"2.47","0.51","0.33","0.05","94.4",143,50.70422535211267,13.802816901408452,9.496124031007753,5.76,-0.74,0.17,2.15,0.368,49,"1.588855422",0.366,0.512,"-1.588855422",0.003,0.0020000000000000018,0.037,0.015,24.1,"37.0",8.152469175275842,-6.04981499190739,24.179991924264158,0.6160287081339713,37.60336394016722,37.49744290051815
1992,547180,"Harper, Bryce",2005,99.4,0.254,0.244,0.277,0.498,0.372,0.389,0.273,107,422,90.2,12.7,2276,88.9,89.14,305,1002,990,0.19999999999998863,6.42,116,146,127,151,294,327,302,"-26.209","26.209","72.7","7.3","4.504912863",510,321,57,22,3,25,108,21.2,80,15.7,"2.51","0.42","0.25","-0.17","92.1",159,44.54828660436137,11.526479750778815,7.254901960784315,5.73,-0.2,-0.18,2.14,0.369,37,"1.315712851",0.389,0.507,"-1.315712851",-0.019,-0.020000000000000018,-0.009,-0.017,30.4,"36.8",11.729629082540516,-0.6739173831362033,37.13872444187263,0.4475806451612903,39.02884986139291,32.00378406039887
1984,678246,"Vargas, Miguel",1995,99.4,0.235,0.233,0.241,0.467,0.351,0.38,0.26,101,430,90.6,20.6,2302,90.6,90.87,194,898,1086,0.30000000000001137,6.46,107,151,121,146,300,326,295,"-15.946","15.946","72.2","7.7","2.039681886",509,343,50,26,1,24,92,18.1,66,13,"2.21","0.61","0.33","0.07","92.4",177,45.481049562682216,13.994169096209912,9.430255402750491,5.84,-0.63,0.24,2.3,0.343,48,"0.803729839",0.368,0.507,"-0.803729839",-0.025,-0.024999999999999967,-0.04,-0.029,21.6,"38.7",11.791727506485612,-2.7597477589847816,34.476461213583335,0.6268320180383314,36.88834138164423,34.79884235526738
1982,682998,"Carroll, Corbin",1987,99.7,0.241,0.225,0.287,0.466,0.346,0.342,0.248,105,436,91.6,14.2,2255,90.4,90.52,250,902,1080,0.09999999999999432,6.36,116,146,116,151,296,328,305,"-11.674","11.674","74.2","7.4","2.029318644",503,326,52,24,13,16,113,22.5,57,11.3,"2.22","0.6","0.42","-0.2","92.7",166,49.378881987577635,11.801242236024844,7.5546719681908545,5.74,-0.73,-0.01,2.35,0.336,38,"0.589001009",0.344,0.438,"-0.589001009",-0.007,-0.007999999999999952,0.028,0.004,27.7,"38.2",10.27663046555639,2.309564395569389,25.790040328220766,0.6275862068965518,38.90250956309004,33.42906554906856
1975,666018,"Aranda, Jonathan",1983,99.6,0.288,0.148,0.354,0.436,0.356,0.356,0.266,124,431,90.9,13.8,2272,90.2,90.23,195,908,1067,0,6.45,115,146,123,151,290,327,300,"-16.343","16.343","68.4","7.0","1.643779333",502,323,90,19,0,15,115,22.9,56,11.2,"2.17","0.7","0.4","-0.18","91.6",176,45.3416149068323,9.937888198757763,6.374501992031872,5.78,-0.67,-0.15,2.4,0.375,32,"0.827493671",0.36,0.452,"-0.827493671",0.022,0.015000000000000013,-0.016,0,21.5,"37.4",6.692969941096983,7.435944603248137,34.72247646317554,0.47171945701357465,38.51603280609061,24.99209334331081
1973,664040,"Lowe, Brandon",1974,99.9,0.253,0.233,0.306,0.486,0.346,0.331,0.243,111,438,91.1,16.7,2308,89,89.16,348,992,981,0.20000000000000284,6.35,115,146,119,151,298,322,297,"-14.705","14.705","70.9","7.0","3.070696015",491,306,60,25,1,25,139,28.3,44,9,"2.44","0.5","0.24","-0.19","92.2",168,45.42483660130719,12.418300653594772,7.739307535641547,5.68,-0.7,-0.23,2.2,0.32,38,"0.745311708",0.315,0.444,"-0.745311708",0.01,0.0050000000000000044,0.042,0.015,35.1,"37.3",14.772534546835661,-1.512321807112421,33.63128402316813,0.4786150712830957,33.981434363907496,33.69310915719385
1965,592518,"Machado, Manny",1979,99.3,0.208,0.206,0.22,0.414,0.306,0.329,0.241,90,432,90.7,13.7,2304,90.3,90.52,246,936,1029,0.20000000000000284,6.48,108,151,123,147,305,326,296,"0.287","-0.287","72.8","7.8","3.363707087",494,328,47,20,0,23,111,22.5,55,11.1,"2.25","0.59","0.35","0.08","92.2",173,44.64831804281346,10.703363914373089,7.08502024291498,5.63,-0.93,0.2,2.28,0.294,35,"-0.014605598",0.326,0.432,"0.014605598",-0.033,-0.03200000000000003,-0.018,-0.023,26.3,"36.1",7.052264381436648,-1.3366747169723932,26.163868493730043,0.5599104143337066,39.27078626535434,30.808369852021993
1963,677800,"Abreu, Wilyer",1971,99.6,0.253,0.203,0.282,0.457,0.338,0.352,0.258,111,438,90,19.2,2251,89.9,90.17,237,965,998,0.29999999999999716,6.44,114,146,119,151,286,324,305,"-9.483","9.483","72.4","7.1","2.074512386",499,343,65,23,3,20,102,20.4,51,10.2,"2.21","0.66","0.42","-0.2","91.9",180,43.14868804664723,12.82798833819242,8.817635270541082,5.74,-0.6,-0.23,2.34,0.329,44,"0.483087112",0.336,0.483,"-0.483087112",-0.005,-0.007000000000000006,-0.026,-0.014,24.6,"38.2",7.265705479678068,1.4547856029761448,33.18659779035524,0.45776850886339937,36.39072021724402,27.11877594960443
1956,805367,"Meidroth, Chase",1969,99.3,0.27,0.132,0.339,0.402,0.333,0.298,0.236,110,408,87.8,8,2266,90.2,90.54,156,804,1152,0.29999999999999716,6.47,107,150,108,147,302,320,287,"-4.035","4.035","64.9","6.5","2.53516102",462,303,78,21,0,11,108,23.4,46,10,"2.25","0.6","0.43","0.14","91.0",155,36.423841059602644,4.966887417218543,3.2467532467532463,5.76,-0.75,0.15,2.2,0.347,15,"0.206288344",0.319,0.34,"-0.206288344",0.034,0.02799999999999997,0.062,0.035,19.4,"37.5",10.162900670687467,5.702966502086661,30.537082438396865,0.5609137055837563,37.42175010788889,28.65955216925403
1945,607208,"Turner, Trea",1946,99.9,0.248,0.152,0.289,0.401,0.304,0.299,0.251,119,479,88.5,9.9,2282,89.3,89.6,274,1001,944,0.29999999999999716,6.43,108,151,120,146,301,323,289,"5.524","-5.524","70.2","7.5","4.162689803",515,370,81,20,1,17,112,21.7,30,5.8,"2.36","0.54","0.29","0.02","91.9",155,40.54054054054054,6.486486486486487,4.660194174757281,5.77,-0.42,0.13,2.2,0.295,24,"-0.284010283",0.3,0.379,"0.284010283",-0.003,-0.0050000000000000044,0.022,0.005,27.4,"37.5",8.226836086150543,-2.4934464220293524,25.60842104816633,0.6160990712074303,39.27038884596757,29.159064178281927
1938,700250,"Rice, Ben",1955,99.1,0.257,0.288,0.283,0.545,0.38,0.374,0.265,108,420,92,14.3,2259,88.5,88.69,219,846,1092,0.20000000000000284,6.46,119,146,128,152,295,328,298,"-24.798","24.798","70.8","7.7","3.812162929",483,301,54,19,3,32,121,25.1,58,12,"2.58","0.41","0.25","-0.13","92.8",160,47.840531561461795,15.614617940199334,9.730848861283643,5.75,-0.57,-0.18,2.14,0.35,47,"1.279566563",0.358,0.512,"-1.279566563",-0.008,-0.008000000000000007,0.033,0.006,25.9,"38.5",12.861087246854847,-4.600710859879716,34.09269116769216,0.531585220500596,37.88899854158494,27.96330441019009
1935,679529,"Torkelson, Spencer",1937,99.9,0.227,0.195,0.291,0.422,0.324,0.321,0.225,92,405,89.5,19.6,2278,89.1,89.43,264,848,1087,0.30000000000001137,6.47,107,152,122,146,300,330,297,"0.215","-0.215","71.5","7.7","3.249121077",464,267,53,19,0,20,142,30.6,49,10.6,"2.38","0.55","0.28","0.02","92.1",172,42.10526315789473,13.157894736842104,7.543103448275862,5.66,-0.82,0.22,2.23,0.315,35,"-0.011111111",0.315,0.419,"0.011111111",0.002,0,0.003,0.003,31.1,"36.6",14.497211579044382,-6.8672473847566735,37.76118542584596,0.4916864608076009,38.065766072908424,30.02920222782669
1935,701538,"Merrill, Jackson",1949,99.3,0.243,0.175,0.287,0.418,0.308,0.332,0.258,110,452,90.3,14.5,2239,90,90.11,283,1066,869,0.09999999999999432,6.42,117,147,112,151,293,324,304,"3.14","-3.14","71.7","7.5","2.298432544",485,336,71,18,2,19,117,24.1,31,6.4,"2.28","0.59","0.42","-0.3","91.7",175,47.76119402985074,11.940298507462686,8.24742268041237,5.64,-0.9,-0.18,2.37,0.293,40,"-0.162273902",0.307,0.469,"0.162273902",-0.015,-0.014000000000000012,-0.051,-0.024,26.5,"35.5",8.902447543953963,0.6746751471694765,38.16320565682718,0.4624098867147271,37.255585622848606,29.140150104849866
1929,701807,"Benge, Carson",1929,100,0.27,0.14,0.327,0.409,0.328,0.344,0.283,116,430,89.4,10.8,2268,89.9,89.96,189,880,1049,0.09999999999999432,6.39,119,147,110,151,291,324,303,"-8.573","8.573","68.5","6.4","2.706936064",472,328,85,15,3,13,103,21.8,35,7.4,"2.3","0.57","0.38","-0.2","91.6",161,41.23076923076923,7.6923076923076925,5.296610169491525,5.75,-0.75,-0.13,2.32,0.333,25,"0.444427164",0.345,0.442,"-0.444427164",-0.013,-0.011999999999999955,-0.033,-0.016,21.5,"36.4",5.0421734371246165,5.140539535007361,33.494134940580004,0.39443155452436196,36.16598648328525,32.513323839193426
