"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1537,805808,"McGonigle, Kevin",1539,99.9,0.284,0.141,0.322,0.425,0.367,0.37,0.274,91,320,88.1,21.3,2253,88.7,88.98,101,643,894,0.29999999999999716,6.46,116,146,116,151,291,328,300,"-14.204","14.204","69.6","6.9","2.378568846",378,268,63,18,3,7,52,13.8,55,14.6,2.40409,0.53444,0.34795,-0.16824,"91.6",164,37.82771535580524,8.239700374531834,5.82010582010582,5.68,-0.84,-0.14,2.18,0.394,22,"0.924137931",0.386,0.453,"-0.924137931",0.01,0.008000000000000007,-0.028,-0.003,15.7,"37.8",15.271286121422964,0.3525114925022027,36.5108098403379,0.4825949367088608,36.90570173883371,35.5252414876872
1525,668804,"Reynolds, Bryan",1534,99.4,0.28,0.179,0.35,0.459,0.376,0.366,0.26,89,318,91.4,6.2,2283,89.1,89.29,200,681,844,0.20000000000000284,6.39,113,147,121,149,300,322,297,"-19.329","19.329","70.6","7.0","3.776601397",382,234,56,20,2,11,86,22.5,57,14.9,2.46542,0.44464,0.31473,-0.31473,"92.6",152,47.863247863247864,9.82905982905983,6.020942408376963,5.7,-0.61,-0.01,2.15,0.395,23,"1.26747541",0.381,0.447,"-1.26747541",0.02,0.014000000000000012,0.012,0.01,29.4,"37.9",10.058232612891436,3.093231069319025,37.7267400792301,0.42835595776772245,35.90151331761229,25.071839618709802
1523,668930,"Turang, Brice",1538,99,0.259,0.192,0.335,0.45,0.353,0.348,0.253,81,313,91,7.3,2254,89.8,90.15,146,639,884,0.29999999999999716,6.46,113,146,104,150,291,322,303,"-12.993","12.993","68.0","6.6","1.770110947",365,218,48,18,3,12,97,26.6,50,13.7,2.30293,0.57819,0.40061,-0.18908,"91.8",183,44.70046082949309,8.755760368663594,5.205479452054795,5.7,-0.74,-0.14,2.27,0.359,19,"0.853118844",0.356,0.443,"-0.853118844",0.006,0.0030000000000000027,0.007,0.005,22.8,"36.6",6.670045699915686,10.685667550438362,36.38581053802653,0.46089850249584025,33.86484305496018,29.714605086901987
1519,670623,"Paredes, Isaac",1519,100,0.25,0.166,0.27,0.416,0.338,0.314,0.235,74,296,86.9,24.3,2294,90,90.18,113,665,854,0.20000000000000284,6.47,106,152,121,145,289,322,289,"-8.885","8.885","66.1","7.7","3.637694707",344,244,47,16,0,11,55,16,33,9.6,2.33672,0.55318,0.34451,0.14187,"91.2",162,29.918032786885245,6.147540983606557,4.3604651162790695,5.78,-0.99,0.34,2.16,0.346,15,"0.584924292",0.335,0.361,"-0.584924292",0.015,0.010999999999999954,0.055,0.024,17,"38.3",14.837926220237675,-11.506773103296812,33.85055116464968,0.5155482815057283,35.0515049578707,34.903675828416404
1518,682985,"Greene, Riley",1522,99.7,0.284,0.161,0.378,0.445,0.36,0.358,0.259,90,317,92,18.1,2203,89.2,89.46,210,696,822,0.29999999999999716,6.44,116,146,125,151,294,331,302,"-10.623","10.623","74.0","7.2","3.471896972",367,220,61,18,0,11,100,27.2,45,12.3,2.28204,0.62656,0.47149,-0.21679,"92.8",169,51.36363636363637,13.636363636363635,8.174386920980927,5.68,-0.62,-0.18,2.36,0.373,30,"0.699802372",0.354,0.468,"-0.699802372",0.025,0.019000000000000017,-0.023,0.002,30.2,"37.3",13.692291054051472,1.292563019875516,44.12136282891344,0.41150442477876104,33.24901252791595,31.92232742947781
1510,687263,"Neto, Zach",1517,99.5,0.226,0.226,0.295,0.452,0.338,0.312,0.199,75,332,89.7,22.4,2261,89.2,89.16,249,764,746,0,6.4,108,152,116,146,303,325,294,"-7.713","7.713","68.5","6.9","3.945855839",381,211,38,17,2,18,122,32,41,10.8,2.41557,0.50532,0.30602,0.11957,"91.6",155,39.04761904761905,13.333333333333334,7.349081364829396,5.74,-0.9,0.37,2.05,0.323,28,"0.510794702",0.301,0.409,"-0.510794702",0.027,0.02200000000000002,0.043,0.026,32.6,"38.0",19.919501127887216,-6.106640407048322,40.16781048791359,0.36473755047106327,31.944078619581944,37.16825943388067
1502,664023,"Happ, Ian",1515,99.1,0.223,0.229,0.292,0.452,0.34,0.323,0.204,69,310,89.8,16.2,2196,89.7,89.93,216,668,834,0.20000000000000284,6.46,113,147,121,149,297,326,299,"-5.701","5.701","70.6","6.8","2.815378086",362,195,34,16,2,17,116,32,47,13,2.36683,0.51623,0.45721,-0.45726,"92.0",162,43.07692307692308,13.846153846153847,7.458563535911603,5.66,-0.88,-0.05,2.28,0.331,27,"0.379560586",0.316,0.426,"-0.379560586",0.019,0.015000000000000013,0.026,0.017,32.3,"35.9",10.829067497725784,-4.037744148502392,33.39097304907321,0.43116490166414523,35.432386828796865,33.34178846971606
1482,681624,"Pages, Andy",1483,99.9,0.271,0.209,0.298,0.479,0.349,0.341,0.27,92,340,89.2,17.3,2293,90.3,90.52,167,726,756,0.20000000000000284,6.41,108,151,122,146,303,323,295,"-7.062","7.062","70.8","7.6","2.959472252",377,271,54,21,1,16,74,19.6,27,7.2,2.20824,0.628,0.38484,0.13524,"91.9",167,44.64944649446495,8.856088560885608,6.36604774535809,5.72,-1,0.17,2.29,0.329,24,"0.476518219",0.33,0.455,"-0.476518219",0.001,-0.0010000000000000009,0.024,0.008,23,"36.5",6.149760254923889,-1.8639291959734805,40.15658643895982,0.43134535367545074,37.63051823955924,28.607910622391298
1479,701398,"Stewart, Sal",1491,99.2,0.257,0.214,0.289,0.471,0.351,0.358,0.255,84,327,91,14.4,2333,89.6,89.87,196,698,781,0.30000000000001137,6.5,107,151,123,147,304,326,293,"-8.499","8.499","70.6","7.5","2.257747117",374,249,48,19,0,17,81,21.7,43,11.5,2.36236,0.52929,0.25599,0.03618,"92.3",174,42.916666666666664,15.416666666666668,9.893048128342247,5.66,-0.9,0.15,2.17,0.342,37,"0.57464503",0.346,0.483,"-0.57464503",0.002,-0.003999999999999948,-0.012,-0.007,28.1,"37.1",11.31199976670375,6.18395486576741,32.67350951818372,0.5406203840472673,38.018646169711836,28.069452019283695
1475,646240,"Devers, Rafael",1482,99.5,0.242,0.215,0.307,0.458,0.328,0.313,0.224,80,330,92.2,14.1,2282,90.8,91.09,217,729,746,0.29999999999999716,6.4,117,147,129,152,295,328,305,"2.717","-2.717","70.2","7.4","2.117376272",363,227,40,24,1,15,105,28.9,30,8.3,2.08685,0.71068,0.41721,-0.15971,"92.6",175,51.32743362831859,11.504424778761061,7.162534435261708,5.76,-0.42,-0.17,2.39,0.306,26,"-0.18420339",0.289,0.44,"0.18420339",0.018,0.017000000000000015,0.018,0.015,29.8,"37.4",8.23437128243077,7.258465994606381,30.663162929417943,0.5394366197183098,34.27219715050896,27.754397052395852
1472,805367,"Meidroth, Chase",1479,99.5,0.265,0.116,0.342,0.381,0.321,0.288,0.23,82,310,87.7,7,2278,90.2,90.42,120,592,880,0.20000000000000284,6.43,107,150,108,147,302,321,287,"0.684","-0.684","64.9","6.5","2.541384296",348,226,60,15,0,7,86,24.7,33,9.5,2.26624,0.59878,0.43076,0.18176,"91.0",155,35.267857142857146,4.910714285714286,3.1609195402298855,5.78,-0.86,0.17,2.19,0.337,11,"-0.046467391",0.309,0.326,"0.046467391",0.035,0.028000000000000025,0.055,0.033,20.3,"37.1",9.42440903758367,5.59873555896706,30.846360821774613,0.5503472222222222,37.07427924842265,28.228300824826796
1472,678246,"Vargas, Miguel",1477,99.7,0.244,0.24,0.245,0.484,0.365,0.402,0.278,76,312,90.3,19.5,2314,90.6,90.78,132,654,818,0.20000000000000284,6.41,107,151,121,146,300,325,295,"-15.543","15.543","72.4","7.7","1.814960898",370,252,40,16,1,19,62,16.8,50,13.5,2.20396,0.61477,0.34414,0.096,"92.3",178,46.03174603174603,14.682539682539684,10,5.85,-0.73,0.23,2.31,0.355,37,"1.055910326",0.387,0.551,"-1.055910326",-0.034,-0.03200000000000003,-0.067,-0.037,20.2,"38.1",11.425633875887325,-2.2654989023659056,34.75016624507441,0.6403100775193798,36.9994717011578,34.37287274035226
1462,671056,"Herrera, Iván",1478,98.9,0.252,0.15,0.282,0.402,0.356,0.359,0.257,77,306,89.5,8.3,2275,89.5,89.67,124,622,840,0.20000000000000284,6.4,107,151,123,147,309,326,294,"-16.388","16.388","72.0","7.7","3.838010297",379,248,52,14,1,10,60,15.8,48,12.7,2.35318,0.53509,0.34949,0.14981,"92.7",138,41.46341463414634,6.504065040650407,4.221635883905013,5.67,-0.71,0.13,2.25,0.391,16,"1.120930233",0.397,0.401,"-1.120930233",-0.005,-0.006000000000000005,0.001,-0.003,19.9,"36.8",6.2103870106254115,-1.9925055882902447,29.996303785794233,0.4372937293729373,36.7064276361927,32.8670201481822
1460,670541,"Alvarez, Yordan",1512,96.6,0.319,0.3,0.33,0.62,0.44,0.476,0.337,100,313,94.6,19.3,2267,90.5,90.67,118,629,831,0.20000000000000284,6.46,118,146,133,152,293,331,303,"-34.99","34.99","74.9","7.6","3.537661803",379,250,58,16,0,26,65,17.2,59,15.6,2.23114,0.60059,0.39106,-0.25587,"93.4",192,54.43548387096774,18.951612903225808,12.401055408970976,5.78,-0.94,-0.14,2.35,0.433,47,"2.396575342",0.449,0.707,"-2.396575342",-0.018,-0.016000000000000014,-0.087,-0.036,18.8,"37.9",7.626383492289333,-4.0039014241595865,36.54293470520762,0.428341384863124,37.93434939792125,34.681972231442664
1459,672960,"Okamoto, Kazuma",1460,99.9,0.24,0.224,0.305,0.464,0.343,0.329,0.222,73,304,91.6,16.6,2304,89.5,89.67,222,657,802,0.20000000000000284,6.45,107,152,124,147,301,327,292,"-9.587","9.587","70.8","7.8","3.708726438",344,196,43,11,0,19,110,32,33,9.6,2.39119,0.50243,0.24314,0.05899,"92.7",160,49.48979591836735,14.795918367346939,8.430232558139535,5.74,-0.89,0.18,2.29,0.323,29,"0.6570939",0.309,0.445,"-0.6570939",0.018,0.014000000000000012,0.019,0.014,33.8,"37.3",14.695466753160352,-3.580266490351764,30.355994550401036,0.5488372093023256,37.00374019265655,29.185918400549063
1459,679529,"Torkelson, Spencer",1461,99.9,0.216,0.205,0.287,0.421,0.325,0.327,0.222,63,292,90.2,19.7,2296,89.2,89.49,193,622,837,0.29999999999999716,6.48,107,152,123,146,300,331,296,"-1.973","1.973","71.4","7.7","3.528720453",339,185,31,18,0,14,109,32.2,39,11.5,2.34088,0.56371,0.27042,0.02547,"92.2",174,45.65217391304348,14.130434782608695,7.669616519174041,5.64,-0.91,0.22,2.23,0.317,26,"0.135229609",0.323,0.42,"-0.135229609",-0.006,-0.006000000000000005,0.001,-0.002,31,"36.7",15.01688219707769,-7.164299292701691,38.00212229403059,0.49108589951377635,38.02309484377615,30.488716099734102
1454,664040,"Lowe, Brandon",1455,99.9,0.243,0.256,0.273,0.498,0.349,0.346,0.246,77,317,91,17.1,2312,89.1,89.22,251,725,729,0.10000000000000853,6.36,116,146,119,151,298,322,297,"-15.383","15.383","70.8","6.9","2.962573425",361,229,37,19,1,20,94,26,36,10,2.43063,0.49911,0.23055,-0.16129,"92.5",166,46.288209606986904,13.100436681222707,8.310249307479225,5.71,-0.75,-0.21,2.22,0.319,30,"1.057977992",0.326,0.467,"-1.057977992",-0.003,-0.007000000000000006,0.031,0.003,34.6,"37.7",14.765543567604286,-1.052283728612647,33.675029221241765,0.48324022346368717,33.69834218585443,33.61241777489239
1454,672695,"Perdomo, Geraldo",1465,99.2,0.235,0.117,0.256,0.352,0.321,0.334,0.255,66,281,87.1,13.4,2241,90.2,90.21,68,559,895,0,6.34,115,147,106,149,294,324,297,"1.407","-1.407","64.0","6.8","1.574263792",340,243,46,12,3,5,43,12.6,52,15.3,2.23831,0.60639,0.47243,-0.47243,"90.8",147,31.818181818181817,3.3057851239669422,2.3529411764705883,5.77,-0.69,-0.03,2.22,0.353,8,"-0.096767538",0.376,0.346,"0.096767538",-0.02,-0.02300000000000002,0.006,-0.013,12.2,"38.0",6.767632737305164,-1.1639521093482352,37.921442745832316,0.5045871559633027,35.364263196896786,24.65240440164435
1452,660271,"Ohtani, Shohei",1487,97.6,0.291,0.239,0.345,0.529,0.398,0.41,0.29,89,306,93.6,11.8,2258,89.7,89.93,183,640,812,0.20000000000000284,6.42,118,147,132,153,301,328,305,"-22.269","22.269","72.9","7.8","2.661821433",374,224,54,15,2,18,86,23,57,15.2,2.34006,0.53028,0.35411,-0.24505,"93.2",163,52.67857142857143,16.071428571428573,9.62566844919786,5.75,-0.87,-0.15,2.26,0.406,36,"1.533677686",0.408,0.558,"-1.533677686",0.001,-0.0019999999999999463,-0.029,-0.012,28.6,"37.2",12.505604979721443,1.418055488772894,37.305336925490046,0.49842271293375395,39.1320041505416,25.60014676478199
1450,691718,"Crow-Armstrong, Pete",1465,99,0.277,0.243,0.338,0.52,0.382,0.364,0.26,89,321,90.8,19.9,2252,89.5,89.75,214,735,715,0.29999999999999716,6.48,115,145,103,150,296,325,300,"-18.757","18.757","72.4","7.3","3.247398915",370,226,53,13,4,19,97,26.2,39,10.5,2.38841,0.50581,0.33463,-0.23148,"93.0",155,52.21238938053098,11.061946902654867,6.756756756756757,5.65,-0.51,-0.24,2.19,0.368,25,"1.293586207",0.354,0.485,"-1.293586207",0.017,0.014000000000000012,0.035,0.018,29.1,"35.9",14.232461473039663,-3.722397805729169,35.3729938248864,0.44660194174757284,35.18309390561568,36.8811725555863
1440,607208,"Turner, Trea",1440,100,0.239,0.127,0.29,0.366,0.289,0.284,0.238,85,355,88.8,10.5,2277,89.5,89.75,206,742,698,0.20000000000000284,6.45,108,151,120,147,301,323,290,"9.221","-9.221","70.0","7.6","4.24588819",380,269,60,15,0,10,87,22.9,22,5.8,2.33578,0.55456,0.32079,0.01456,"91.9",153,39.405204460966544,5.5762081784386615,3.9473684210526314,5.78,-0.36,0.1,2.2,0.287,15,"-0.640347222",0.287,0.356,"0.640347222",0.001,0,0.01,0.005,27.8,"37.9",8.62875011739972,-3.4067302341368424,25.66601963423674,0.6339410939691444,39.21018451146064,29.619527867845783
1436,666018,"Aranda, Jonathan",1443,99.5,0.292,0.173,0.347,0.465,0.377,0.373,0.272,88,301,90.8,13.5,2281,90.1,90.04,135,634,802,-0.09999999999999432,6.42,115,146,123,151,290,326,299,"-18.106","18.106","68.3","7.0","1.623182963",363,229,62,13,0,13,78,21.5,49,13.5,2.18509,0.69367,0.38731,-0.16001,"91.7",173,44.49339207048458,9.691629955947137,6.0606060606060606,5.81,-0.63,-0.16,2.41,0.397,22,"1.26086351",0.386,0.462,"-1.26086351",0.02,0.01100000000000001,0.003,0.004,21.3,"37.3",7.440308092528636,6.424174836539133,34.545761973707314,0.4934640522875817,38.183495859862006,25.504853665159185
1433,802139,"Wetherholt, JJ",1443,99.3,0.262,0.141,0.285,0.403,0.339,0.351,0.261,82,313,90,13.8,2251,89.6,89.62,128,621,812,0,6.38,118,146,108,151,298,326,304,"-5.155","5.155","70.4","7.5","1.702798216",363,258,62,8,0,12,57,15.7,37,10.2,2.32569,0.5608,0.38608,-0.20383,"91.8",169,45.09803921568628,7.0588235294117645,4.958677685950414,5.68,-0.62,-0.14,2.23,0.358,18,"0.359734822",0.36,0.436,"-0.359734822",0.001,-0.0020000000000000018,-0.033,-0.012,20.6,"36.8",11.15927087965542,4.181149105970328,32.148964385279356,0.6130081300813008,36.73248300583185,28.860351835114805
1429,691406,"Caminero, Junior",1447,98.8,0.288,0.263,0.293,0.552,0.395,0.375,0.278,92,319,93.6,8.5,2263,89.1,89.09,130,600,829,0,6.42,107,152,124,147,303,330,295,"-22.383","22.383","78.4","8.6","2.217350129",368,256,56,12,0,24,65,17.7,47,12.8,2.42644,0.53424,0.3335,0.05069,"94.5",144,52.54901960784314,13.333333333333334,9.239130434782608,5.78,-0.72,0.13,2.17,0.378,34,"1.566340098",0.37,0.509,"-1.566340098",0.01,0.008000000000000007,0.043,0.02,21.7,"36.6",7.617986838113913,-5.233271028130218,23.815331288186858,0.6096718480138169,36.798941569282,37.18195392906405
1428,547180,"Harper, Bryce",1437,99.4,0.274,0.258,0.29,0.532,0.387,0.409,0.294,85,310,90.5,11.7,2271,89.1,89.29,223,732,696,0.20000000000000284,6.42,117,147,127,151,295,327,303,"-25.195","25.195","72.7","7.3","4.857237591",369,244,47,16,2,20,72,19.5,53,14.4,2.48396,0.43009,0.26074,-0.16867,"92.5",162,47.540983606557376,12.295081967213115,8.130081300813007,5.73,-0.18,-0.2,2.11,0.374,30,"1.764355742",0.396,0.553,"-1.764355742",-0.02,-0.02200000000000002,-0.021,-0.022,30.5,"37.0",11.973966702016785,-1.2170184192428875,37.11030512743784,0.4516574585635359,39.30819223436555,32.503953761577044
1426,677594,"Rodríguez, Julio",1432,99.6,0.259,0.166,0.298,0.424,0.328,0.351,0.274,89,344,90.2,12.6,2293,89.5,89.72,203,738,688,0.20000000000000284,6.45,108,151,123,147,307,326,296,"-2.509","2.509","74.8","7.7","3.466231749",378,266,60,15,0,14,79,20.9,29,7.7,2.33302,0.55575,0.29053,0.10552,"92.8",157,44.528301886792455,9.056603773584905,6.349206349206349,5.77,-0.87,0.13,2.22,0.323,24,"0.175946704",0.337,0.474,"-0.175946704",-0.015,-0.014000000000000012,-0.05,-0.023,27.5,"38.3",7.373167632346848,-3.977202758568912,31.19673763992135,0.46398891966759004,39.3870499767289,32.658710380496466
1419,656305,"Chapman, Matt",1424,99.6,0.235,0.134,0.293,0.368,0.309,0.286,0.21,72,307,88.2,11.3,2305,90.1,90.41,146,631,788,0.30000000000001137,6.44,105,151,123,146,304,326,293,"2.522","-2.522","74.2","7.3","1.810067262",352,229,46,18,1,7,81,23,37,10.5,2.2381,0.60779,0.34992,0.11383,"91.7",144,36.12334801762114,6.607929515418502,4.261363636363636,5.75,-0.73,0.13,2.31,0.324,15,"-0.177730796",0.307,0.319,"0.177730796",0.025,0.017000000000000015,0.049,0.023,23.1,"37.2",3.0406016882828797,0.28255313809611105,25.394696108481373,0.4,37.99888183815456,25.233347728624995
1417,592518,"Machado, Manny",1426,99.4,0.192,0.218,0.193,0.409,0.297,0.319,0.23,59,308,90,12.1,2303,90.6,90.82,180,681,736,0.20000000000000284,6.51,108,151,123,146,304,325,297,"1.702","-1.702","72.7","7.8","3.164990835",352,235,26,16,0,17,78,22.2,39,11.1,2.25045,0.57534,0.35748,0.04519,"92.1",167,43.829787234042556,10.638297872340425,7.1022727272727275,5.63,-0.87,0.21,2.27,0.278,25,"-0.120112915",0.315,0.419,"0.120112915",-0.038,-0.03699999999999998,-0.01,-0.022,26.4,"35.5",6.719141089805101,0.19937436900251865,26.291175944110407,0.5303265940902022,39.67527663657939,29.66699456884081
