"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1959,664023,"Happ, Ian",1972,99.3,0.217,0.199,0.288,0.417,0.327,0.315,0.203,86,396,89.4,14.5,2204,89.6,89.87,268,866,1093,0.30000000000001137,6.46,114,147,121,150,297,325,299,"-0.69","0.69","70.4","6.8","2.876166171",462,254,45,21,2,18,143,31,59,12.8,2.39287,0.51785,0.44611,-0.44455,"91.8",160,41.732283464566926,11.811023622047244,6.493506493506493,5.68,-0.9,-0.05,2.28,0.327,30,"0.035222052",0.315,0.402,"-0.035222052",0.014,0.01200000000000001,0.015,0.012,30.9,"36.2",10.495268312393195,-3.98462439641443,33.43688667463466,0.4364060676779463,35.22359564793875,33.4384856130928
1942,682985,"Greene, Riley",1957,99.2,0.274,0.178,0.353,0.452,0.356,0.367,0.261,109,398,91,17.3,2200,89.2,89.47,267,902,1040,0.29999999999999716,6.46,117,146,125,151,295,331,302,"-11.965","11.965","74.1","7.2","3.658745318",464,281,69,24,1,15,122,26.3,59,12.7,2.29436,0.61535,0.44584,-0.19943,"92.6",167,49.46619217081851,14.94661921708185,9.051724137931034,5.7,-0.54,-0.2,2.35,0.366,42,"0.616117405",0.359,0.488,"-0.616117405",0.013,0.007000000000000006,-0.036,-0.011,29.6,"37.6",14.038227072077555,0.671346075755123,44.051464530188845,0.4113636363636364,33.398789946126485,32.358348955660745
1941,646240,"Devers, Rafael",1957,99.2,0.248,0.226,0.297,0.474,0.34,0.33,0.236,104,420,92.3,14,2269,90.6,90.93,272,948,993,0.30000000000001137,6.41,117,147,129,152,295,328,306,"-5.947","5.947","70.6","7.4","2.049605074",471,298,54,27,1,22,126,26.8,46,9.8,2.10971,0.69876,0.41043,-0.16942,"92.7",174,50.841750841750844,11.11111111111111,7.006369426751593,5.76,-0.56,-0.19,2.37,0.321,33,"0.30638846",0.312,0.453,"-0.30638846",0.012,0.009000000000000008,0.021,0.01,28.7,"37.4",8.601853289362491,6.71677836221476,30.529708891106985,0.550755939524838,34.423244429280516,28.16093969828869
1941,805808,"McGonigle, Kevin",1947,99.7,0.29,0.145,0.322,0.435,0.368,0.359,0.27,118,407,88.1,20.8,2244,88.7,89.05,134,822,1119,0.3999999999999915,6.47,117,146,117,151,292,328,300,"-18.633","18.633","69.6","6.9","2.227680819",480,343,84,20,3,11,66,13.8,68,14.2,2.40948,0.54105,0.3624,-0.18523,"91.5",166,37.42690058479532,7.309941520467836,5.208333333333334,5.69,-0.81,-0.14,2.17,0.394,25,"0.959969088",0.377,0.438,"-0.959969088",0.02,0.017000000000000015,-0.003,0.009,16.3,"37.6",14.67966685088895,1.714962169716012,36.48107581740181,0.474009900990099,37.17828218739751,34.617059177397074
1941,672695,"Perdomo, Geraldo",1954,99.3,0.229,0.131,0.244,0.36,0.321,0.328,0.248,86,375,87.2,14.5,2236,90.2,90.24,93,742,1199,0,6.37,115,147,106,149,294,323,297,"-4.354","4.354","64.1","6.8","1.671782423",452,324,59,14,4,9,56,12.4,68,15,2.24829,0.60288,0.45546,-0.45546,"90.9",151,30.030959752321984,3.4055727554179565,2.433628318584071,5.74,-0.69,-0.01,2.22,0.35,11,"0.224317362",0.369,0.341,"-0.224317362",-0.019,-0.019000000000000017,0.019,-0.007,12.5,"38.0",6.640181320152502,-1.296179855123864,38.008365307182856,0.5013736263736264,35.043126031912685,24.61242507350242
1930,668804,"Reynolds, Bryan",1943,99.3,0.268,0.183,0.338,0.451,0.366,0.357,0.25,110,410,90.8,7.8,2280,89.1,89.31,250,879,1051,0.20000000000000284,6.38,113,147,121,150,301,323,297,"-22.05","22.05","70.5","6.9","3.508201315",488,296,67,26,2,15,116,23.8,68,13.9,2.46363,0.44403,0.3378,-0.3378,"92.4",151,46.62162162162162,11.486486486486488,6.967213114754098,5.68,-0.61,-0.02,2.14,0.381,34,"1.142487047",0.368,0.442,"-1.142487047",0.018,0.013000000000000012,0.009,0.009,28.4,"37.4",9.747759110047333,3.3910503454506387,37.750300449064135,0.4270833333333333,35.93674777385819,24.93443813694349
1921,687263,"Neto, Zach",1928,99.6,0.231,0.198,0.312,0.429,0.329,0.308,0.203,98,424,89.4,22.1,2262,89.1,89.24,323,983,938,0.10000000000000853,6.45,108,152,116,146,304,325,294,"-7.246","7.246","68.8","7.0","3.906033393",482,272,55,21,3,19,153,31.7,49,10.2,2.42182,0.49697,0.29613,0.08041,"91.6",151,40.22140221402214,12.546125461254611,7.053941908713693,5.75,-0.83,0.37,2.03,0.322,34,"0.377199375",0.298,0.402,"-0.377199375",0.028,0.02400000000000002,0.027,0.021,32.9,"38.6",19.2876802424785,-5.673110470841481,40.02086404720167,0.3798126951092612,32.05592516115024,37.191071777704195
1921,518692,"Freeman, Freddie",1924,99.8,0.31,0.18,0.347,0.49,0.381,0.383,0.303,127,410,90.3,12.5,2271,89.8,90.02,214,974,947,0.20000000000000284,6.4,115,146,129,151,294,323,304,"-21.504","21.504","69.0","6.7","2.841532317",467,338,84,27,1,15,76,16.3,50,10.7,2.34463,0.51708,0.35098,-0.22199,"91.9",167,44.37869822485207,9.467455621301776,6.852248394004283,5.67,-0.72,-0.11,2.3,0.385,32,"1.11941697",0.382,0.499,"-1.11941697",0.007,0.0030000000000000027,-0.009,-0.002,22,"35.3",6.4376806896185474,3.8167804767707625,42.245970548718496,0.4024896265560166,39.62880581372645,25.11246790936359
1920,671056,"Herrera, Iván",1937,99.1,0.244,0.137,0.278,0.38,0.332,0.332,0.246,100,410,89.1,9,2283,89.5,89.72,174,860,1060,0.20000000000000284,6.41,107,151,123,147,310,326,295,"-11.408","11.408","71.7","7.6","4.093095113",489,329,69,18,1,12,84,17.2,51,10.4,2.34121,0.545,0.33367,0.13109,"92.4",139,39.14373088685015,5.5045871559633035,3.6809815950920246,5.67,-0.67,0.15,2.26,0.36,18,"0.594166667",0.363,0.375,"-0.594166667",-0.002,-0.0030000000000000027,0.005,0,20.2,"36.9",5.903478625391437,-1.4545348230362634,30.320289126010685,0.42634730538922155,36.66827596528633,32.75351826905924
1913,691718,"Crow-Armstrong, Pete",1934,98.9,0.276,0.261,0.342,0.537,0.389,0.364,0.255,113,410,90.2,20.7,2245,89.5,89.84,266,936,977,0.29999999999999716,6.47,116,145,104,151,296,326,300,"-28.657","28.657","72.3","7.3","3.173079789",480,284,61,21,7,24,129,26.9,56,11.7,2.40024,0.53175,0.33646,-0.21245,"92.8",160,50.352112676056336,11.971830985915492,7.083333333333333,5.68,-0.53,-0.25,2.23,0.375,34,"1.498013591",0.36,0.474,"-1.498013591",0.021,0.015000000000000013,0.063,0.025,28.4,"36.5",14.581702440928394,-4.585557266402814,35.38622900256723,0.44820065430752454,34.762132729753795,37.377292840350144
1905,681624,"Pages, Andy",1907,99.9,0.269,0.189,0.304,0.458,0.344,0.339,0.269,114,424,89,16,2294,90.5,90.78,211,916,989,0.29999999999999716,6.41,108,151,123,146,303,323,294,"-7.687","7.687","70.8","7.6","2.884668162",474,334,72,22,2,18,95,20,39,8.2,2.19783,0.62243,0.40266,0.14252,"91.7",163,44.01197604790419,7.784431137724551,5.485232067510549,5.69,-0.98,0.16,2.31,0.335,26,"0.40351706",0.338,0.438,"-0.40351706",0,-0.0030000000000000027,0.02,0.005,23,"35.6",5.751584418469732,-1.656316049825828,39.88355558562052,0.42180616740088106,37.43896384139228,28.350080677593887
1883,701398,"Stewart, Sal",1899,99.2,0.254,0.221,0.281,0.475,0.347,0.349,0.25,106,417,90.6,13.5,2328,89.6,89.91,242,893,990,0.30000000000001137,6.5,107,151,122,147,304,327,293,"-11.025","11.025","70.3","7.5","2.267333389",477,318,60,23,0,23,105,22,51,10.7,2.37686,0.51146,0.25921,0.05628,"92.1",174,41.69381107491857,14.332247557003258,9.224318658280922,5.65,-0.92,0.14,2.16,0.335,44,"0.585501859",0.337,0.472,"-0.585501859",0.004,-0.0020000000000000018,0.003,-0.002,27.1,"36.7",11.449771526820003,6.490255372908827,33.13598678169523,0.5298850574712644,38.167540290756925,27.983184614961132
1871,802139,"Wetherholt, JJ",1883,99.4,0.249,0.14,0.269,0.39,0.329,0.348,0.257,103,413,89.9,11.8,2259,89.6,89.68,167,805,1066,0.10000000000000853,6.39,118,147,108,151,298,326,305,"-5.182","5.182","70.0","7.5","1.705884093",478,339,77,10,0,16,76,15.9,49,10.3,2.32685,0.55822,0.39393,-0.19164,"91.7",166,44.642857142857146,7.142857142857142,5.02092050209205,5.66,-0.58,-0.13,2.22,0.347,24,"0.27696419",0.356,0.433,"-0.27696419",-0.008,-0.009000000000000008,-0.043,-0.019,20.7,"36.5",10.710637524234771,5.9483309167142995,32.29786455577355,0.6072772898368883,36.98067564871141,28.30860720737008
1862,691406,"Caminero, Junior",1891,98.5,0.28,0.265,0.288,0.545,0.388,0.373,0.276,116,415,92.9,9.6,2258,89,88.99,183,794,1068,0,6.44,107,152,125,147,301,331,296,"-27.863","27.863","78.3","8.7","2.67040428",479,329,67,18,1,30,88,18.4,60,12.5,2.46313,0.52325,0.3349,0.04044,"94.3",144,50.15197568389058,13.37386018237082,9.18580375782881,5.77,-0.7,0.17,2.16,0.372,44,"1.496401719",0.37,0.507,"-1.496401719",0.004,0.0020000000000000018,0.038,0.015,23,"37.0",8.125283336599495,-5.837876966853407,24.09600748360657,0.6140808344198174,37.518864600905225,37.481923602048624
1856,670541,"Alvarez, Yordan",1942,95.6,0.325,0.317,0.332,0.642,0.446,0.477,0.339,129,397,94.7,19.5,2263,90.4,90.56,155,793,1063,0.19999999999998863,6.45,117,146,134,152,294,332,304,"-45.359","45.359","74.9","7.6","3.774884382",483,318,73,21,0,35,82,17,77,15.9,2.23206,0.60591,0.39778,-0.27005,"93.6",193,54.11392405063291,18.670886075949365,12.215320910973086,5.82,-0.9,-0.14,2.36,0.439,59,"2.443911638",0.452,0.716,"-2.443911638",-0.014,-0.013000000000000012,-0.074,-0.031,19.5,"38.3",7.939962622527103,-4.3633555412278815,36.5336184610752,0.4267515923566879,37.848659405061206,34.80915898864422
1853,678246,"Vargas, Miguel",1863,99.5,0.238,0.238,0.242,0.475,0.354,0.39,0.27,96,404,90.8,20.4,2302,90.5,90.83,177,843,1010,0.29999999999999716,6.45,106,151,121,145,300,326,295,"-16.198","16.198","72.2","7.7","2.129184851",476,325,47,25,1,23,83,17.4,60,12.6,2.20305,0.61724,0.33122,0.07145,"92.5",177,47.07692307692308,14.461538461538462,9.873949579831933,5.84,-0.65,0.24,2.31,0.343,47,"0.874150027",0.375,0.526,"-0.874150027",-0.032,-0.03199999999999997,-0.051,-0.036,21,"38.5",11.89470435679217,-3.010813524117963,34.481333967660454,0.6326530612244898,36.86519676902635,34.906630919606634
1850,701762,"Kurtz, Nick",1884,98.2,0.254,0.228,0.36,0.481,0.379,0.373,0.243,89,351,93.4,11.9,2216,90,90.02,294,796,1054,0,6.36,117,146,129,152,301,330,306,"-26.164","26.164","76.4","7.7","2.992515021",433,210,52,15,1,21,141,32.6,79,18.2,2.30461,0.55405,0.44455,-0.20789,"93.4",170,57.61904761904761,18.095238095238095,8.775981524249422,5.78,-0.46,-0.1,2.32,0.395,38,"1.41427027",0.386,0.482,"-1.41427027",0.011,0.009000000000000008,-0.001,0.006,36.9,"36.8",11.652436749692116,5.734904929045447,37.697691375140245,0.4782608695652174,37.42114592660881,23.008665467039506
1848,805367,"Meidroth, Chase",1859,99.4,0.264,0.121,0.333,0.385,0.323,0.293,0.232,102,387,87.9,8.2,2267,90.2,90.45,147,759,1089,0.29999999999999716,6.46,107,150,108,147,302,320,287,"-0.746","0.746","64.9","6.5","2.517606898",437,288,73,20,0,9,102,23.3,42,9.6,2.25798,0.60483,0.43368,0.14273,"91.0",155,36.23693379790941,4.878048780487805,3.203661327231121,5.77,-0.76,0.15,2.19,0.339,14,"0.040367965",0.314,0.333,"-0.040367965",0.032,0.025000000000000022,0.052,0.03,19.4,"37.6",9.961646963992697,5.795972254360158,30.52043706129761,0.5543624161073826,37.394443677336454,28.439871070068396
1847,677800,"Abreu, Wilyer",1851,99.8,0.246,0.183,0.283,0.429,0.324,0.335,0.25,102,415,89.7,18.9,2254,89.9,90.18,225,909,938,0.29999999999999716,6.44,114,145,119,151,286,324,305,"-0.811","0.811","72.4","7.1","2.088898822",467,320,61,22,3,16,100,21.4,44,9.4,2.19822,0.67174,0.43007,-0.19695,"91.7",178,41.5625,12.1875,8.35117773019272,5.76,-0.59,-0.23,2.33,0.318,39,"0.043909042",0.322,0.454,"-0.043909042",-0.004,-0.0040000000000000036,-0.025,-0.011,24.8,"38.4",7.252186674169067,1.463724450042953,33.21673512029036,0.45353982300884954,36.422430715180916,27.169145484806258
1841,672960,"Okamoto, Kazuma",1842,99.9,0.228,0.221,0.278,0.449,0.328,0.312,0.211,90,394,90.6,18.7,2285,89.5,89.7,290,870,971,0.20000000000000284,6.45,107,152,124,147,301,326,293,"-8.397","8.397","71.0","7.9","3.638584354",440,261,51,15,0,24,135,30.7,38,8.6,2.39205,0.49826,0.25739,0.0648,"92.3",162,44.827586206896555,13.409961685823754,7.954545454545454,5.71,-0.86,0.19,2.28,0.305,35,"0.456110809",0.29,0.423,"-0.456110809",0.017,0.015000000000000013,0.026,0.016,33.3,"37.2",14.947138595897576,-4.153782674467758,31.016329571568004,0.5555555555555556,36.9650766329735,29.687344139937174
1839,664040,"Lowe, Brandon",1840,99.9,0.257,0.235,0.306,0.493,0.35,0.337,0.248,105,408,90.8,16.6,2308,88.9,89.1,320,929,910,0.19999999999998863,6.35,116,146,119,151,298,322,297,"-16.202","16.202","70.9","7.0","2.926380455",459,291,56,25,1,23,124,27,42,9.2,2.44543,0.48689,0.2316,-0.18567,"92.2",167,44.67353951890035,12.371134020618557,7.8431372549019605,5.68,-0.68,-0.23,2.2,0.325,36,"0.881022295",0.321,0.452,"-0.881022295",0.009,0.0040000000000000036,0.041,0.013,34.4,"37.3",14.67400701454668,-1.221647050912698,33.625851545833115,0.4776931447225245,34.03991800324351,33.59282641331063
1836,666018,"Aranda, Jonathan",1844,99.6,0.281,0.152,0.346,0.433,0.354,0.359,0.265,111,395,91,13.6,2269,90.2,90.19,182,847,989,0,6.45,115,146,124,151,289,327,300,"-12.462","12.462","68.3","7.0","1.605917308",464,294,79,18,0,14,108,23.3,54,11.6,2.15851,0.71012,0.39886,-0.17513,"91.5",176,45.051194539249146,10.580204778156997,6.68103448275862,5.79,-0.66,-0.16,2.41,0.373,31,"0.67875817",0.363,0.456,"-0.67875817",0.016,0.010000000000000009,-0.023,-0.005,21.5,"37.5",6.59900503187666,7.7403610291780875,34.63624439350232,0.4665856622114216,38.54654994185,24.79443689924324
1830,682998,"Carroll, Corbin",1835,99.7,0.249,0.234,0.295,0.483,0.356,0.349,0.251,100,402,91.9,14.4,2257,90.3,90.38,233,833,997,0.10000000000000853,6.35,115,146,115,151,296,329,304,"-15.094","15.094","74.2","7.4","2.085966824",465,301,50,22,12,16,104,22.4,54,11.6,2.24274,0.59468,0.42212,-0.19766,"92.8",168,49.831649831649834,12.457912457912458,7.956989247311828,5.74,-0.69,-0.02,2.33,0.344,37,"0.824808743",0.347,0.453,"-0.824808743",-0.002,-0.0030000000000000027,0.03,0.007,28,"38.3",10.513952363802929,2.0153848370522374,25.85838234106999,0.6329588014981273,38.87843567226571,33.59625032326164
1821,607208,"Turner, Trea",1821,100,0.249,0.155,0.292,0.404,0.307,0.298,0.248,111,445,88.8,9.6,2285,89.5,89.73,256,935,886,0.20000000000000284,6.43,108,151,120,147,301,323,289,"4.093","-4.093","70.2","7.5","4.114603436",478,341,75,19,1,16,106,22.2,28,5.9,2.34463,0.54434,0.30207,0.0164,"92.0",155,41.348973607038126,6.744868035190615,4.811715481171548,5.78,-0.38,0.12,2.2,0.297,23,"-0.224766612",0.298,0.38,"0.224766612",0.001,-0.0010000000000000009,0.024,0.009,27.4,"37.8",8.240509634340942,-2.6506189881851028,25.59853228506539,0.6158940397350994,39.180858604803575,29.135572130150216
1820,592518,"Machado, Manny",1834,99.2,0.211,0.221,0.217,0.431,0.312,0.327,0.236,84,399,90.6,13.6,2302,90.4,90.66,230,871,949,0.29999999999999716,6.49,107,151,123,147,305,325,296,"-2.346","2.346","72.8","7.8","3.176365304",457,304,42,19,0,23,102,22.3,51,11.2,2.24637,0.58606,0.36755,0.08624,"92.2",173,44.40789473684211,11.18421052631579,7.439824945295405,5.64,-0.94,0.2,2.27,0.295,34,"0.128901099",0.322,0.432,"-0.128901099",-0.025,-0.027000000000000024,-0.001,-0.015,26.4,"36.0",6.950522452467772,-0.7804232438690334,26.266161472617025,0.5495169082125604,39.25329442224304,30.412736359807795
1815,669364,"Edwards, Xavier",1843,98.5,0.28,0.109,0.316,0.389,0.331,0.318,0.261,113,404,86.8,11.2,2240,89.7,89.74,129,781,1034,0,6.4,112,147,102,149,290,316,294,"-7.001","7.001","65.9","6.4","2.866530882",464,345,87,14,6,6,64,13.8,55,11.9,2.30441,0.57647,0.43108,-0.43108,"90.5",156,28.695652173913043,4.057971014492753,3.0172413793103448,5.66,-0.99,-0.09,2.16,0.362,14,"0.385730028",0.348,0.37,"-0.385730028",0.019,0.014000000000000012,0.019,0.013,16.5,"36.7",4.745164395078597,-0.4788664063504203,30.08466875689606,0.42689295039164493,33.50951975662468,30.474744572569584
1811,679529,"Torkelson, Spencer",1813,99.9,0.218,0.207,0.274,0.426,0.321,0.317,0.217,82,376,89.6,20.1,2281,89.1,89.39,246,790,1021,0.30000000000001137,6.48,107,152,123,146,301,331,296,"0.957","-0.957","71.5","7.7","3.274457122",432,246,44,18,0,20,134,31,46,10.6,2.36824,0.55309,0.27278,-0.00039,"92.1",173,41.63265306122449,13.46938775510204,7.638888888888889,5.67,-0.8,0.22,2.23,0.309,33,"-0.052843733",0.309,0.412,"0.052843733",0.001,0,0.014,0.004,31.1,"37.0",14.72847017648159,-6.862161968238289,37.87487845557673,0.4929936305732484,38.13032177968724,30.076408518056965
1810,547180,"Harper, Bryce",1823,99.3,0.254,0.237,0.28,0.491,0.365,0.386,0.277,100,393,90.2,12.8,2278,89.1,89.33,285,927,883,0.20000000000000284,6.42,116,147,127,151,294,327,303,"-21.198","21.198","72.7","7.3","4.557274326",468,301,54,21,3,22,99,21.2,67,14.3,2.47529,0.43675,0.26491,-0.15943,"92.2",160,44.85049833887043,11.295681063122924,7.264957264957266,5.73,-0.19,-0.18,2.13,0.359,34,"1.171160221",0.382,0.508,"-1.171160221",-0.023,-0.02300000000000002,-0.017,-0.021,30.7,"37.0",11.92271293114839,-0.8715658624034984,37.09709481877054,0.4514721919302072,39.13366345104999,32.16396904360053
