"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1360,668930,"Turang, Brice",1374,99,0.259,0.193,0.333,0.452,0.36,0.354,0.252,70,270,90.9,7,2241,89.8,90.16,123,555,805,0.4000000000000057,6.46,114,146,104,150,291,322,303,"-12.32","12.32","67.9","6.6","1.674068399",321,188,42,15,2,11,84,26.2,49,15.3,2.30338,0.57916,0.40619,-0.20539,"91.7",182,45.45454545454545,9.090909090909092,5.29595015576324,5.7,-0.78,-0.14,2.26,0.371,17,"0.905882353",0.366,0.444,"-0.905882353",0.007,0.0050000000000000044,0.008,0.006,22.2,"37.0",6.56349438769592,10.677816175886813,36.64402229799041,0.4517374517374517,33.95575281143534,29.577221526541816
1356,683737,"Busch, Michael",1361,99.6,0.245,0.15,0.303,0.394,0.347,0.354,0.239,67,274,88.4,14.9,2286,89.5,89.77,143,553,803,0.29999999999999716,6.48,115,145,117,150,294,326,300,"-10.533","10.533","65.5","6.9","3.287769941",336,203,44,13,2,8,74,22,52,15.5,2.39593,0.50309,0.302,-0.0794,"91.8",150,42.857142857142854,11.330049261083744,6.845238095238096,5.67,-0.61,-0.07,2.19,0.375,23,"0.776769912",0.372,0.424,"-0.776769912",0.006,0.0030000000000000027,-0.03,-0.007,25.9,"36.2",15.294508521358239,-0.8507191824020472,34.272774463757194,0.5,36.509858217356225,32.26033712035675
1353,518692,"Freeman, Freddie",1354,99.9,0.273,0.195,0.295,0.468,0.363,0.378,0.281,77,282,90.7,12.2,2271,89.5,89.78,144,670,683,0.29999999999999716,6.41,115,146,129,151,294,323,304,"-11.08","11.08","68.9","6.7","2.76509229",327,232,47,17,1,12,53,16.2,39,11.9,2.38787,0.49088,0.31616,-0.22064,"91.8",166,45.258620689655174,11.637931034482758,8.256880733944955,5.7,-0.73,-0.13,2.3,0.364,27,"0.818920916",0.373,0.498,"-0.818920916",-0.008,-0.009000000000000008,-0.03,-0.015,21.5,"35.9",6.068343919599416,3.9217454838576327,42.04300843354343,0.40212443095599393,39.833959177048136,25.221191347903694
1347,682985,"Greene, Riley",1347,100,0.29,0.143,0.399,0.434,0.362,0.353,0.255,81,279,91.4,17.5,2203,89.2,89.37,188,617,730,0.20000000000000284,6.44,116,146,125,151,294,331,302,"-8.307","8.307","73.9","7.2","3.42360121",323,191,57,16,0,8,90,27.9,40,12.4,2.2899,0.62355,0.47697,-0.22194,"92.6",166,49.73821989528796,12.56544502617801,7.430340557275541,5.69,-0.59,-0.16,2.36,0.381,24,"0.616703786",0.352,0.449,"-0.616703786",0.035,0.029000000000000026,-0.015,0.009,30.5,"37.4",13.765247079053518,1.3983581815750838,44.05066466430291,0.4166666666666667,33.18422696645297,31.800600490115798
1332,670623,"Paredes, Isaac",1332,100,0.246,0.172,0.266,0.418,0.341,0.327,0.246,63,256,86.9,24.4,2293,90,90.16,97,579,753,0.20000000000000284,6.48,106,152,121,145,290,322,290,"-7.838","7.838","66.1","7.7","3.990074161",299,209,39,14,0,10,49,16.4,30,10,2.33987,0.55632,0.36835,0.1423,"91.4",163,31.57894736842105,6.698564593301436,4.682274247491638,5.79,-0.93,0.31,2.16,0.348,14,"0.588438438",0.348,0.377,"-0.588438438",0,0,0.041,0.014,16.8,"37.9",14.91812501595326,-12.163072587655748,34.034611258184405,0.5037878787878788,34.873674356442336,35.14252417219294
1332,805808,"McGonigle, Kevin",1334,99.9,0.283,0.145,0.316,0.428,0.367,0.366,0.27,78,276,87.9,21.2,2250,88.8,89.06,79,551,781,0.29999999999999716,6.47,117,146,117,152,292,327,300,"-12.152","12.152","69.6","6.8","2.265082743",326,234,53,16,3,6,42,12.9,48,14.7,2.38866,0.543,0.36019,-0.17566,"91.6",160,36.9098712446352,8.15450643776824,5.828220858895705,5.7,-0.88,-0.13,2.18,0.393,19,"0.912312312",0.383,0.445,"-0.912312312",0.013,0.010000000000000009,-0.017,0.001,14.3,"38.5",14.951242066489495,0.530648905440896,36.74788003040893,0.49722735674676527,36.49616719310686,35.60399021815337
1331,646240,"Devers, Rafael",1338,99.5,0.238,0.195,0.313,0.433,0.318,0.303,0.223,71,298,91.9,13.4,2279,90.9,91.21,200,656,675,0.29999999999999716,6.42,117,147,129,152,295,328,305,"5.121","-5.121","70.4","7.4","2.026837238",328,203,36,23,1,11,97,29.6,27,8.2,2.07945,0.71235,0.43582,-0.16873,"92.6",174,50.495049504950494,9.900990099009901,6.097560975609756,5.76,-0.49,-0.16,2.4,0.302,20,"-0.38474831",0.288,0.414,"0.38474831",0.015,0.014000000000000012,0.019,0.015,30.5,"37.2",8.46685666236096,6.995652149843273,30.87666018791022,0.5498442367601246,34.15720797188926,27.880143137826757
1320,670541,"Alvarez, Yordan",1360,97.1,0.322,0.318,0.325,0.64,0.446,0.484,0.345,91,283,94.5,18.9,2265,90.4,90.53,109,572,748,0.09999999999999432,6.46,117,146,133,152,294,331,303,"-33.213","33.213","74.7","7.6","3.476209427",339,228,51,15,0,25,57,16.8,49,14.5,2.26689,0.57506,0.38633,-0.23388,"93.5",194,54.424778761061944,19.02654867256637,12.684365781710916,5.77,-0.86,-0.13,2.34,0.428,43,"2.516136364",0.449,0.724,"-2.516136364",-0.023,-0.02100000000000002,-0.084,-0.038,19.1,"37.5",7.709282351083621,-3.961073082715813,36.49999190958942,0.43439716312056736,38.01681283332007,34.66049187739141
1320,671056,"Herrera, Iván",1336,98.8,0.265,0.164,0.294,0.429,0.373,0.372,0.267,73,275,89.8,7.3,2278,89.6,89.77,111,560,760,0.20000000000000284,6.41,107,151,123,147,309,326,294,"-19.789","19.789","71.9","7.6","4.097888803",343,224,49,13,1,10,53,15.5,45,13.1,2.34651,0.53699,0.36256,0.1596,"92.8",138,43.24324324324324,7.207207207207207,4.664723032069971,5.67,-0.74,0.13,2.25,0.405,16,"1.499166667",0.409,0.423,"-1.499166667",-0.002,-0.003999999999999948,0.006,0.001,19.8,"36.9",5.875048094982152,-1.3260601124374418,29.774286060025034,0.42883211678832117,36.74477599465005,32.606775073990285
1319,664023,"Happ, Ian",1332,99,0.228,0.239,0.294,0.467,0.349,0.327,0.206,63,276,90,16.1,2202,89.6,89.85,187,590,729,0.30000000000001137,6.47,113,146,120,149,296,325,299,"-7.043","7.043","70.4","6.9","2.996581676",323,176,31,14,2,16,101,31.3,43,13.3,2.3813,0.50776,0.44404,-0.4441,"92.2",162,44.88636363636363,13.636363636363635,7.430340557275541,5.68,-0.91,-0.05,2.28,0.337,24,"0.533965125",0.319,0.434,"-0.533965125",0.022,0.018000000000000016,0.033,0.022,31.7,"35.7",11.225008260596475,-4.37427369356055,33.309858956321904,0.4366438356164384,35.31364927567633,33.61475970305056
1315,668804,"Reynolds, Bryan",1324,99.3,0.287,0.197,0.347,0.484,0.387,0.372,0.264,80,279,91.4,6.1,2279,89.1,89.25,162,581,734,0.20000000000000284,6.37,113,147,121,149,301,323,297,"-20.336","20.336","70.6","7.0","3.824820853",335,210,49,18,2,11,71,21.2,49,14.6,2.44575,0.46415,0.31817,-0.31817,"92.8",153,47.61904761904761,10.476190476190476,6.567164179104477,5.72,-0.61,-0.01,2.16,0.4,22,"1.546463878",0.383,0.462,"-1.546463878",0.023,0.017000000000000015,0.022,0.015,27.9,"38.5",9.797433689885931,3.704201498362326,37.72955999110145,0.43161634103019536,36.009623047247715,24.80333013036362
1304,681624,"Pages, Andy",1305,99.9,0.268,0.218,0.291,0.487,0.346,0.341,0.275,80,298,89.4,16,2298,90.3,90.55,152,651,653,0.20000000000000284,6.42,107,151,122,146,304,323,295,"-4.894","4.894","70.6","7.6","2.928259746",327,238,46,18,1,15,65,19.9,22,6.7,2.2286,0.60676,0.36768,0.14681,"92.0",165,46.63865546218487,8.823529411764707,6.422018348623854,5.73,-1.02,0.17,2.27,0.318,21,"0.375306748",0.326,0.46,"-0.375306748",-0.007,-0.008000000000000007,0.027,0.005,23.3,"36.5",5.965468745674575,-1.652431806211539,40.319115642361666,0.42967542503863987,37.55569482473508,28.55788664349228
1302,701398,"Stewart, Sal",1314,99.1,0.252,0.203,0.28,0.455,0.347,0.364,0.258,72,286,90.8,14.4,2329,89.3,89.57,169,615,687,0.29999999999999716,6.5,107,151,123,147,303,326,292,"-5.072","5.072","70.6","7.5","2.239787817",331,221,42,16,0,14,68,20.5,41,12.4,2.39176,0.51858,0.25356,0.05487,"92.1",173,42.72300469483568,15.023474178403756,9.667673716012084,5.69,-0.96,0.17,2.16,0.344,32,"0.389554531",0.355,0.488,"-0.389554531",-0.006,-0.01100000000000001,-0.033,-0.017,27.5,"37.6",10.960167412726769,6.45835504499282,32.60349735253486,0.5394957983193277,38.00487968635734,28.067650926258814
1292,672695,"Perdomo, Geraldo",1303,99.2,0.231,0.113,0.255,0.344,0.318,0.336,0.258,57,247,87.4,12.6,2233,90.2,90.15,61,502,790,0,6.32,115,147,106,149,294,323,296,"2.844","-2.844","63.7","6.7","1.54247645",301,212,40,10,3,4,40,13.3,47,15.6,2.23548,0.61026,0.47839,-0.47839,"90.9",147,33.649289099526065,2.843601895734597,1.9933554817275747,5.78,-0.65,-0.03,2.21,0.352,6,"-0.220123839",0.382,0.342,"0.220123839",-0.027,-0.030000000000000027,0.002,-0.018,12.2,"37.5",6.391748806559491,-1.2112325032883713,37.89012012352945,0.49284253578732107,35.55093921471639,24.6127962567695
1291,666176,"Adell, Jo",1291,100,0.248,0.141,0.298,0.389,0.3,0.323,0.261,77,311,90.3,18.5,2279,89.3,89.26,192,724,567,0,6.38,107,152,122,146,307,327,295,"8.873","-8.873","75.4","7.7","2.89780422",333,235,53,14,0,10,78,23.4,10,3,2.36545,0.54783,0.32633,0.07896,"92.4",158,45.06437768240343,8.583690987124463,6.006006006006006,5.73,-0.8,0.24,2.23,0.291,20,"-0.687296669",0.306,0.438,"0.687296669",-0.013,-0.015000000000000013,-0.049,-0.023,26.5,"37.0",9.278337073520776,-4.484875748071784,35.39999717905455,0.453781512605042,37.65563273704522,26.312209785549594
1291,672960,"Okamoto, Kazuma",1292,99.9,0.229,0.214,0.291,0.443,0.329,0.329,0.221,62,271,92.1,17.4,2318,89.6,89.78,197,575,716,0.20000000000000284,6.44,107,152,124,147,301,327,292,"-4.671","4.671","70.9","7.8","3.917972833",306,174,36,10,0,16,99,32.4,29,9.5,2.38837,0.49441,0.22732,0.03752,"93.0",162,50.57471264367817,14.942528735632186,8.49673202614379,5.75,-0.9,0.19,2.29,0.31,26,"0.361812548",0.306,0.447,"-0.361812548",0.008,0.0040000000000000036,-0.004,0,34.3,"37.3",14.8207944597238,-3.888768608423226,30.156674789588273,0.5478723404255319,36.955182382864265,29.283115429453744
1290,677594,"Rodríguez, Julio",1296,99.5,0.248,0.183,0.276,0.431,0.324,0.344,0.266,77,311,90,13.3,2288,89.5,89.7,181,669,621,0.20000000000000284,6.42,107,151,123,147,307,326,295,"-0.84","0.84","75.0","7.7","3.288969083",341,242,48,15,0,14,70,20.5,26,7.6,2.29926,0.58702,0.30766,0.10718,"92.7",157,43.56846473029046,9.54356846473029,6.744868035190615,5.77,-0.85,0.11,2.25,0.311,23,"0.065116279",0.328,0.47,"-0.065116279",-0.018,-0.017000000000000015,-0.039,-0.02,27.1,"38.4",7.326250514379561,-3.8813103860814633,31.078659957884202,0.46788990825688076,39.33135561308285,32.561595823429
1290,678246,"Vargas, Miguel",1295,99.6,0.236,0.229,0.238,0.465,0.358,0.393,0.268,64,271,90,19.9,2318,90.3,90.49,117,581,709,0.20000000000000284,6.37,107,151,121,146,301,325,294,"-13.297","13.297","72.4","7.7","1.851205828",324,218,35,12,1,16,55,17,45,13.9,2.2292,0.60403,0.33958,0.06585,"92.3",177,44.95412844036697,14.220183486238533,9.5679012345679,5.83,-0.63,0.22,2.3,0.353,31,"1.030775194",0.383,0.531,"-1.030775194",-0.032,-0.030000000000000027,-0.066,-0.035,20.1,"37.7",11.276471922463006,-2.055074017758812,34.7517820587995,0.6241258741258742,37.11549178462963,34.1545233668336
1286,656305,"Chapman, Matt",1291,99.6,0.243,0.143,0.296,0.386,0.318,0.292,0.215,68,280,88.2,10.4,2312,90.1,90.43,131,571,715,0.30000000000001137,6.44,105,151,123,146,304,327,293,"0.793","-0.793","74.1","7.3","1.790764699",321,213,43,17,1,7,70,21.8,33,10.3,2.24937,0.59635,0.34776,0.13293,"91.8",142,36.96682464454976,6.6350710900473935,4.361370716510903,5.75,-0.75,0.13,2.31,0.33,14,"-0.061664075",0.312,0.329,"0.061664075",0.028,0.018000000000000016,0.057,0.026,22.9,"37.0",2.973797738839077,0.28818077103212225,25.4192020155661,0.3974358974358974,37.91736694666107,25.16997611324971
1282,802139,"Wetherholt, JJ",1291,99.3,0.268,0.159,0.287,0.428,0.354,0.36,0.263,74,276,90.2,14.4,2253,89.6,89.7,116,557,725,0.10000000000000853,6.4,119,146,108,151,297,326,304,"-7.771","7.771","70.5","7.5","1.775950769",324,228,54,8,0,12,50,15.4,35,10.8,2.32583,0.55852,0.37804,-0.20265,"91.8",169,45.33333333333333,7.555555555555555,5.246913580246913,5.66,-0.66,-0.14,2.24,0.37,17,"0.606162246",0.369,0.448,"-0.606162246",0.005,0.0010000000000000009,-0.02,-0.006,20.8,"36.8",11.279674878446311,4.377023900486373,31.871788225663884,0.6123188405797102,36.71883709501882,28.88917124573781
1281,664040,"Lowe, Brandon",1282,99.9,0.244,0.265,0.273,0.509,0.358,0.347,0.246,68,279,90.4,16.8,2310,89.1,89.15,213,628,653,0,6.33,116,146,119,151,299,322,298,"-16.555","16.555","70.8","6.9","2.964886207",317,201,31,18,1,18,81,25.6,33,10.4,2.42696,0.5053,0.2432,-0.17143,"92.5",163,46.26865671641791,11.940298507462686,7.570977917981073,5.72,-0.75,-0.22,2.23,0.325,24,"1.292349727",0.329,0.472,"-1.292349727",-0.002,-0.0040000000000000036,0.037,0.011,33.9,"38.2",14.593962618264094,-0.8700760313086394,33.7644996595995,0.48870967741935484,33.6930709881577,33.54581117645818
1276,805367,"Meidroth, Chase",1283,99.5,0.263,0.117,0.34,0.38,0.317,0.285,0.227,72,274,87.7,6.8,2280,90.3,90.5,109,526,750,0.20000000000000284,6.4,108,150,108,147,302,321,287,"2.061","-2.061","65.0","6.5","2.634570765",306,200,52,14,0,6,76,24.8,27,8.8,2.22614,0.61374,0.45277,0.1787,"91.1",153,37.37373737373738,5.05050505050505,3.2679738562091507,5.75,-0.78,0.16,2.2,0.331,10,"-0.161520376",0.302,0.327,"0.161520376",0.036,0.029000000000000026,0.053,0.032,20.7,"36.5",9.547562739677746,5.104269734812518,30.8392138017656,0.546875,37.09215142777567,28.51872405670355
1275,679529,"Torkelson, Spencer",1277,99.8,0.208,0.2,0.275,0.408,0.317,0.315,0.209,53,255,90,20.2,2299,89.2,89.5,170,546,729,0.29999999999999716,6.48,107,152,123,146,300,330,296,"1.664","-1.664","71.4","7.7","3.429963309",295,161,26,15,0,12,96,32.5,34,11.5,2.33046,0.57306,0.28023,0.03154,"92.0",175,45,13.125,7.118644067796611,5.65,-0.92,0.22,2.24,0.308,21,"-0.130509804",0.311,0.4,"0.130509804",-0.001,-0.0030000000000000027,0.008,0.002,31.1,"37.1",14.837692620000487,-7.219742905942724,37.86851186636093,0.49171270718232046,38.138443155262266,30.514965465595907
1273,608070,"Ramírez, José",1294,98.4,0.239,0.179,0.249,0.418,0.329,0.355,0.28,64,268,90.3,19.5,2176,89.1,89.2,103,595,678,0.10000000000000853,6.42,114,147,125,150,292,322,296,"-4.44","4.44","68.7","7.2","2.055151149",314,227,36,18,0,10,44,14,41,13.1,2.39678,0.52108,0.40338,-0.40338,"92.5",162,43.80530973451327,6.637168141592921,4.777070063694268,5.73,-0.81,-0.1,2.25,0.339,15,"0.348782404",0.375,0.444,"-0.348782404",-0.041,-0.035999999999999976,-0.026,-0.026,17.3,"37.1",9.40196274241673,-8.256011091275191,30.975589089304698,0.574468085106383,32.08722110143867,32.21489512593639
1266,666018,"Aranda, Jonathan",1273,99.5,0.275,0.174,0.33,0.449,0.362,0.37,0.266,73,265,90.9,13.2,2280,90.3,90.24,126,566,700,-0.09999999999999432,6.44,114,146,123,151,291,326,300,"-10.856","10.856","68.4","7.0","1.672118983",319,197,51,10,0,12,74,23.2,43,13.5,2.15699,0.70226,0.38623,-0.15243,"91.7",172,45.64102564102564,11.282051282051283,6.896551724137931,5.8,-0.53,-0.17,2.4,0.379,22,"0.857503949",0.378,0.465,"-0.857503949",0.009,0.0010000000000000009,-0.016,-0.008,22.3,"36.9",7.576774294015593,5.767164336679479,34.68674836502247,0.4917431192660551,37.90832984483746,25.8474496473755
1265,669364,"Edwards, Xavier",1283,98.6,0.281,0.132,0.311,0.413,0.342,0.33,0.266,79,281,87.1,10.6,2248,89.8,89.89,81,516,749,0.10000000000000853,6.4,112,147,102,149,290,316,294,"-8.116","8.116","65.7","6.4","3.095062933",323,241,58,11,4,6,43,13.3,39,12.1,2.25925,0.61059,0.44481,-0.44481,"90.8",154,31.535269709543567,5.394190871369295,4.024767801857585,5.69,-1,-0.11,2.21,0.365,13,"0.641581028",0.354,0.394,"-0.641581028",0.015,0.01100000000000001,0.019,0.012,15.7,"37.3",5.627411223065536,-2.480067358474285,29.497358129490788,0.4583333333333333,33.88614849024868,30.83532168769239
1259,663656,"Tucker, Kyle",1262,99.8,0.235,0.14,0.284,0.375,0.317,0.322,0.248,64,272,88.9,15.6,2248,89.4,89.6,144,614,645,0.19999999999998863,6.38,115,146,125,152,296,323,301,"-1.239","1.239","68.5","7.3","2.688314056",316,210,40,16,2,6,65,20.6,39,12.3,2.37972,0.509,0.37663,-0.23096,"91.5",155,39.523809523809526,5.238095238095238,3.481012658227848,5.75,-0.85,-0.21,2.28,0.332,11,"0.098411438",0.345,0.368,"-0.098411438",-0.013,-0.012999999999999956,0.007,-0.005,23.5,"36.7",8.872263068499718,-5.022191665345045,35.880253856278905,0.41680395387149916,36.670597553999265,27.378878384613163
1258,663538,"Hoerner, Nico",1258,100,0.235,0.093,0.242,0.328,0.29,0.327,0.29,71,302,85.8,12,2281,90,90.25,59,543,715,0.29999999999999716,6.5,109,150,114,147,301,320,289,"6.257","-6.257","66.9","7.2","3.878789316",342,281,51,16,0,4,25,7.3,32,9.4,2.31371,0.56058,0.39711,0.12085,"90.7",150,28.41726618705036,1.079136690647482,0.8771929824561403,5.67,-0.77,0.16,2.19,0.313,3,"-0.497376789",0.363,0.369,"0.497376789",-0.055,-0.04999999999999999,-0.041,-0.037,10.9,"35.7",5.3267454903739075,-1.2313537253025526,32.12483182323004,0.45864661654135336,37.811953007520685,25.892546271264006
