"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2017,683002,"Henderson, Gunnar",2022,99.8,0.219,0.175,0.254,0.394,0.301,0.308,0.236,101,462,89.6,11.9,2214,89.4,89.64,237,977,1040,0.19999999999998863,6.45,116,146,121,151,295,326,302,"-1.407","1.407","72.6","7.2","3.085467641",514,345,60,19,4,18,119,23.2,41,8,"2.39","0.51","0.38","-0.22","92.0",149,44.927536231884055,7.246376811594203,4.863813229571985,5.69,-0.67,-0.2,2.24,0.294,25,"0.069757065",0.31,0.387,"-0.069757065",-0.017,-0.016000000000000014,0.007,-0.007,24.3,"35.5",9.773730147703494,0.7443430722183639,31.62382078888953,0.470648815653965,33.42123608084989,33.22515171920155
2011,672695,"Perdomo, Geraldo",2024,99.4,0.236,0.126,0.253,0.362,0.324,0.328,0.248,92,390,87.2,14.5,2238,90.2,90.23,96,765,1246,0,6.36,115,147,106,149,294,323,297,"-5.361","5.361","64.1","6.8","1.673059746",469,337,65,14,4,9,58,12.4,70,14.9,"2.25","0.6","0.45","-0.45","90.9",152,30.357142857142854,3.571428571428571,2.55863539445629,5.74,-0.72,-0.02,2.22,0.354,12,"0.266583789",0.369,0.343,"-0.266583789",-0.012,-0.015000000000000013,0.019,-0.004,12.5,"37.9",6.664807908288095,-1.0868135636456229,37.9447045149958,0.4993342210386152,35.12194248887254,24.535935941683082
2010,671056,"Herrera, Iván",2027,99.2,0.239,0.134,0.274,0.373,0.327,0.33,0.244,102,426,89.2,8.9,2284,89.6,89.78,182,898,1112,0.20000000000000284,6.42,107,151,123,147,310,326,294,"-9.864","9.864","71.7","7.6","4.074227245",507,340,70,19,1,12,89,17.6,53,10.5,"2.34","0.54","0.35","0.13","92.4",139,40.23668639053255,5.621301775147929,3.7475345167652856,5.65,-0.63,0.15,2.27,0.355,19,"0.490746269",0.361,0.372,"-0.490746269",-0.005,-0.006000000000000005,0.001,-0.003,20.3,"36.6",5.846458891587498,-1.1854764778166438,30.324057212924153,0.424971363115693,36.65638473196467,32.642864195973814
2006,646240,"Devers, Rafael",2022,99.2,0.247,0.226,0.294,0.472,0.339,0.329,0.235,107,434,92.4,13.8,2265,90.6,90.89,282,977,1029,0.30000000000001137,6.42,117,147,129,152,295,328,306,"-6.87","6.87","70.6","7.4","2.058121279",487,309,56,27,1,23,129,26.5,48,9.9,"2.11","0.7","0.41","-0.17","92.7",174,51.298701298701296,11.03896103896104,6.981519507186857,5.75,-0.52,-0.19,2.37,0.32,34,"0.342472582",0.312,0.45,"-0.342472582",0.012,0.008000000000000007,0.022,0.01,28.9,"37.6",8.619079845163697,6.6938494060526645,30.543508013744997,0.5524109014675053,34.509027060086375,28.189256512439368
1998,805808,"McGonigle, Kevin",2004,99.7,0.282,0.141,0.313,0.422,0.361,0.354,0.264,118,419,88,20.7,2242,88.7,89.03,138,848,1150,0.29999999999999716,6.46,117,146,117,151,292,328,300,"-16.11","16.11","69.5","6.9","2.18880634",495,353,84,20,3,11,68,13.7,71,14.3,"2.41","0.54","0.36","-0.18","91.5",166,36.36363636363637,7.1022727272727275,5.05050505050505,5.68,-0.79,-0.14,2.18,0.388,25,"0.806306306",0.373,0.428,"-0.806306306",0.018,0.015000000000000013,-0.006,0.007,16.3,"37.5",14.614889876220923,1.9408070233494545,36.37274256140351,0.47305389221556887,37.2547153060455,34.50105267564112
1996,691718,"Crow-Armstrong, Pete",2017,99,0.281,0.269,0.347,0.55,0.397,0.368,0.257,119,424,90.3,21.1,2250,89.6,89.94,274,981,1015,0.30000000000001137,6.46,116,145,104,151,295,325,300,"-33.836","33.836","72.4","7.4","3.101040466",498,294,64,22,7,26,133,26.7,60,12,"2.38","0.54","0.34","-0.2","92.8",161,50.68027210884354,12.244897959183673,7.228915662650602,5.69,-0.52,-0.25,2.23,0.382,36,"1.695190381",0.364,0.48,"-1.695190381",0.024,0.018000000000000016,0.07,0.029,27.9,"36.8",14.67749277749484,-4.746599928680898,35.30894581791479,0.45265348595213317,34.813027884522214,37.4423456346018
1994,668804,"Reynolds, Bryan",2007,99.4,0.268,0.176,0.34,0.444,0.362,0.352,0.249,114,426,90.9,7.8,2284,89.2,89.36,262,912,1082,0.20000000000000284,6.38,113,147,122,150,301,323,297,"-20.71","20.71","70.5","6.9","3.537021101",505,306,71,26,2,15,122,24.2,69,13.7,"2.46","0.44","0.34","-0.34","92.4",151,46.73202614379085,11.11111111111111,6.732673267326733,5.68,-0.6,-0.02,2.14,0.378,34,"1.038615848",0.364,0.435,"-1.038615848",0.019,0.014000000000000012,0.009,0.01,28.7,"37.4",9.764623871032118,3.4178932805751736,37.684786854226225,0.43255295429208473,36.060695164665326,24.932270456167153
1991,681624,"Pages, Andy",1993,99.9,0.268,0.184,0.303,0.451,0.34,0.336,0.269,118,441,89,16.1,2294,90.5,90.76,216,963,1028,0.29999999999999716,6.42,108,151,123,146,303,323,294,"-6.568","6.568","70.9","7.6","2.881348251",491,348,75,23,2,18,98,20,39,7.9,"2.2","0.62","0.4","0.13","91.7",162,42.81609195402299,7.471264367816093,5.295315682281059,5.69,-0.94,0.17,2.32,0.332,26,"0.32988448",0.335,0.435,"-0.32988448",-0.001,-0.0030000000000000027,0.016,0.004,22.4,"35.7",5.6597102216720065,-1.5569210733645606,39.87819949540881,0.4178010471204188,37.40170891057631,28.27671004689616
1978,682985,"Greene, Riley",1993,99.2,0.276,0.182,0.356,0.458,0.359,0.367,0.261,112,406,90.9,17.4,2200,89.2,89.47,269,916,1062,0.29999999999999716,6.45,117,146,125,151,295,331,302,"-14.522","14.522","74.1","7.2","3.655440905",473,286,71,24,1,16,125,26.4,59,12.5,"2.3","0.61","0.44","-0.2","92.6",167,49.3006993006993,15.034965034965033,9.090909090909092,5.69,-0.55,-0.2,2.35,0.368,43,"0.734175935",0.359,0.489,"-0.734175935",0.015,0.009000000000000008,-0.031,-0.008,29.4,"37.4",13.93485844031014,0.770351548759186,44.10177308615443,0.412751677852349,33.375281239425824,32.291274275486565
1975,518692,"Freeman, Freddie",1979,99.8,0.31,0.175,0.347,0.485,0.378,0.38,0.301,131,423,90,12.4,2271,89.7,90,218,1005,970,0.29999999999999716,6.41,115,146,129,151,294,323,304,"-21.322","21.322","68.9","6.7","2.804208617",481,349,88,27,1,15,78,16.2,51,10.6,"2.34","0.52","0.35","-0.21","91.8",167,43.96551724137931,9.195402298850574,6.652806652806653,5.67,-0.69,-0.1,2.3,0.385,32,"1.079594937",0.38,0.493,"-1.079594937",0.009,0.0050000000000000044,-0.008,-0.002,21.7,"35.3",6.444905891186437,3.9469231778428537,42.19254152815006,0.40181268882175225,39.664328296083006,25.08827028561111
1973,687263,"Neto, Zach",1980,99.6,0.229,0.192,0.312,0.421,0.324,0.304,0.202,100,437,89.4,21.9,2261,89.2,89.28,335,1008,965,0.09999999999999432,6.45,108,152,116,146,304,325,295,"-5.415","5.415","68.8","7.0","3.890875465",495,279,57,21,3,19,159,32.1,49,9.9,"2.42","0.49","0.3","0.08","91.6",151,40.28776978417266,12.23021582733813,6.8686868686868685,5.74,-0.81,0.37,2.03,0.317,34,"0.274455144",0.294,0.396,"-0.274455144",0.027,0.02300000000000002,0.025,0.02,33.2,"38.5",19.296527011673888,-5.648545696531504,40.02565045526187,0.3786802030456853,32.038775498564085,37.2145046213436
1939,701398,"Stewart, Sal",1955,99.2,0.255,0.222,0.281,0.477,0.347,0.348,0.248,109,428,90.5,13.5,2324,89.6,89.92,249,918,1021,0.30000000000001137,6.51,107,151,122,147,304,326,293,"-11.804","11.804","70.4","7.5","2.243156896",490,327,62,23,0,24,108,22,52,10.6,"2.38","0.51","0.26","0.06","92.0",174,41.139240506329116,14.240506329113925,9.183673469387756,5.64,-0.89,0.14,2.16,0.335,45,"0.608767406",0.335,0.471,"-0.608767406",0.007,0,0.006,-0.001,27.1,"36.7",11.480608030728254,6.50584608823419,33.18820800899265,0.5340782122905028,38.230029853120506,28.00745315831901
1931,691406,"Caminero, Junior",1960,98.5,0.284,0.275,0.289,0.559,0.394,0.376,0.277,123,433,93,9.4,2257,89,89.01,194,830,1101,0,6.44,107,152,125,147,302,331,296,"-33.256","33.256","78.2","8.7","2.811457955",498,344,71,18,1,33,91,18.3,61,12.2,"2.46","0.52","0.33","0.04","94.4",144,50.58139534883721,13.953488372093023,9.63855421686747,5.77,-0.74,0.17,2.15,0.373,48,"1.722216468",0.368,0.517,"-1.722216468",0.007,0.0050000000000000044,0.042,0.018,23.4,"37.2",8.201249697066167,-5.950925007111115,24.179839199466027,0.6176836861768369,37.59945286166837,37.471899092924225
1930,802139,"Wetherholt, JJ",1942,99.4,0.249,0.14,0.268,0.389,0.331,0.352,0.257,105,422,89.7,11.6,2262,89.6,89.72,168,819,1111,0.10000000000000853,6.4,119,147,108,151,298,326,304,"-6.313","6.313","70.0","7.5","1.710116952",492,348,78,11,0,16,76,15.4,54,11,"2.33","0.55","0.4","-0.19","91.8",166,44.34782608695652,7.246376811594203,5.08130081300813,5.64,-0.56,-0.13,2.22,0.352,25,"0.327098446",0.361,0.436,"-0.327098446",-0.008,-0.009000000000000008,-0.047,-0.021,20.5,"36.2",10.68170243370425,6.072971037053014,32.33508550683748,0.6091245376078915,37.00133573393027,28.283105996331784
1921,670541,"Alvarez, Yordan",2011,95.5,0.329,0.312,0.342,0.642,0.448,0.473,0.338,136,413,94.5,19.3,2263,90.3,90.48,163,822,1099,0.20000000000000284,6.44,117,146,134,152,294,332,304,"-48.122","48.122","74.9","7.6","3.874386356",503,330,77,24,0,35,86,17.1,81,16.1,"2.24","0.59","0.39","-0.27","93.6",191,54.268292682926834,18.29268292682927,11.928429423459244,5.83,-0.89,-0.15,2.35,0.443,60,"2.505049453",0.452,0.704,"-2.505049453",-0.009,-0.009000000000000008,-0.062,-0.025,19.8,"38.5",8.181614511962417,-4.617275380794674,36.58591083723201,0.4275184275184275,37.77470352466446,34.97324825029791
1910,672960,"Okamoto, Kazuma",1911,99.9,0.229,0.212,0.283,0.44,0.323,0.31,0.214,94,411,90.6,18.8,2287,89.6,89.75,305,906,1004,0.20000000000000284,6.45,107,152,124,147,301,327,293,"-7.702","7.702","71.0","7.9","3.759900437",457,271,55,15,0,24,142,31.1,38,8.3,"2.38","0.5","0.25","0.07","92.4",162,45.018450184501845,12.915129151291513,7.658643326039387,5.72,-0.88,0.18,2.29,0.302,35,"0.403246073",0.29,0.42,"-0.403246073",0.015,0.01200000000000001,0.02,0.013,33.7,"37.3",15.135393782124105,-4.2880765368006655,31.051395277501157,0.5556805399325084,36.99188980223126,29.776293112089874
1907,664040,"Lowe, Brandon",1908,99.9,0.255,0.226,0.307,0.481,0.344,0.333,0.246,108,424,91,16.4,2310,89,89.19,335,963,944,0.20000000000000284,6.35,115,146,119,151,298,322,297,"-13.881","13.881","71.0","7.0","3.047457924",475,300,59,25,1,23,131,27.6,42,8.8,"2.43","0.49","0.24","-0.19","92.3",167,45.33333333333333,12.333333333333334,7.7894736842105265,5.69,-0.69,-0.23,2.2,0.32,37,"0.727897221",0.317,0.448,"-0.727897221",0.009,0.0030000000000000027,0.033,0.011,34.8,"37.4",14.746580288089788,-1.4396524760705014,33.634153285385175,0.4795383001049318,33.995609064682206,33.67771425983195
1907,666018,"Aranda, Jonathan",1915,99.6,0.285,0.147,0.351,0.432,0.354,0.356,0.265,118,414,91,13.3,2272,90.1,90.12,189,879,1028,0,6.44,115,146,123,151,290,327,300,"-14.083","14.083","68.3","7.0","1.655258657",484,310,85,19,0,14,111,22.9,55,11.4,"2.17","0.69","0.39","-0.18","91.6",176,45.63106796116505,10.032362459546926,6.40495867768595,5.79,-0.68,-0.16,2.4,0.374,31,"0.738489775",0.361,0.451,"-0.738489775",0.02,0.013000000000000012,-0.019,-0.002,21.5,"37.6",6.688406048413906,7.528579205462819,34.702451442292144,0.47251461988304094,38.5543883838069,24.97147273991021
1906,677800,"Abreu, Wilyer",1910,99.8,0.254,0.207,0.283,0.46,0.339,0.351,0.259,108,426,89.9,19,2254,89.9,90.18,228,937,969,0.29999999999999716,6.44,114,146,119,151,286,324,305,"-9.461","9.461","72.4","7.1","2.069704966",481,331,63,22,3,20,100,20.8,47,9.8,"2.2","0.66","0.42","-0.2","91.8",179,42.59818731117825,12.990936555891238,8.93970893970894,5.75,-0.59,-0.23,2.33,0.327,43,"0.496379853",0.333,0.487,"-0.496379853",-0.005,-0.006000000000000005,-0.027,-0.012,24.3,"38.4",7.289640557659478,1.3952118181973943,33.17479555350283,0.45757250268528465,36.40149251478426,27.195209537324647
1905,682998,"Carroll, Corbin",1910,99.7,0.245,0.225,0.292,0.47,0.35,0.345,0.25,102,417,91.9,14.6,2257,90.3,90.41,243,871,1034,0.10000000000000853,6.35,116,146,116,151,296,329,304,"-13.285","13.285","74.2","7.4","2.062371011",482,311,52,22,12,16,109,22.6,56,11.6,"2.24","0.6","0.42","-0.2","92.8",167,50.1628664495114,12.052117263843648,7.676348547717843,5.75,-0.73,-0.01,2.34,0.34,37,"0.697375328",0.346,0.445,"-0.697375328",-0.005,-0.00599999999999995,0.025,0.005,27.9,"38.1",10.46036542652957,2.046041331714288,25.79954410797951,0.6317044100119189,38.868220203665324,33.56136168283927
1902,678246,"Vargas, Miguel",1912,99.5,0.239,0.239,0.244,0.478,0.355,0.388,0.268,99,414,90.8,20.5,2303,90.5,90.83,186,864,1038,0.29999999999999716,6.45,106,151,121,146,300,326,295,"-17.606","17.606","72.2","7.7","2.087475577",489,332,49,25,1,24,87,17.8,62,12.7,"2.2","0.61","0.33","0.07","92.4",177,46.68674698795181,14.457831325301203,9.815950920245399,5.84,-0.63,0.24,2.3,0.344,48,"0.925657203",0.373,0.523,"-0.925657203",-0.029,-0.029000000000000026,-0.045,-0.033,21.5,"38.7",11.864020614129922,-2.913330894070962,34.44034903101328,0.6311475409836066,36.90236014767495,34.83613209831346
1887,805367,"Meidroth, Chase",1899,99.4,0.266,0.119,0.338,0.385,0.325,0.293,0.232,105,395,88,8.2,2267,90.2,90.46,153,775,1112,0.29999999999999716,6.46,107,150,108,147,302,320,287,"-1.367","1.367","64.9","6.5","2.551042323",447,293,76,20,0,9,105,23.5,44,9.8,"2.26","0.6","0.43","0.14","91.1",155,35.95890410958904,4.794520547945205,3.131991051454139,5.77,-0.75,0.15,2.19,0.343,14,"0.072443031",0.315,0.332,"-0.072443031",0.034,0.028000000000000025,0.053,0.032,19.7,"37.6",10.144037550349978,5.541161246845587,30.557047966616967,0.5546772068511199,37.379423257288934,28.59030265592336
1887,700250,"Rice, Ben",1904,99.1,0.26,0.29,0.286,0.55,0.384,0.375,0.266,106,407,92,14.1,2259,88.5,88.7,209,819,1068,0.20000000000000284,6.46,119,146,128,152,295,328,298,"-26.053","26.053","70.8","7.6","3.779925071",470,293,53,19,3,31,116,24.7,58,12.3,"2.57","0.42","0.25","-0.13","92.8",159,47.781569965870304,15.358361774744028,9.574468085106384,5.76,-0.58,-0.18,2.15,0.355,45,"1.380657128",0.362,0.511,"-1.380657128",-0.006,-0.007000000000000006,0.039,0.009,25.5,"38.7",12.712772580374944,-4.540222401026415,34.00048133769229,0.5344827586206896,37.837564081625246,27.900353535759542
1882,547180,"Harper, Bryce",1895,99.3,0.252,0.244,0.274,0.496,0.368,0.388,0.275,102,405,90.3,12.7,2279,89,89.23,295,961,921,0.20000000000000284,6.42,116,147,127,151,294,327,303,"-23.035","23.035","72.8","7.3","4.536023959",485,309,54,21,3,24,103,21.2,72,14.8,"2.49","0.43","0.26","-0.17","92.2",161,44.983818770226534,11.650485436893204,7.422680412371134,5.73,-0.18,-0.18,2.13,0.361,36,"1.223963868",0.384,0.511,"-1.223963868",-0.023,-0.02300000000000002,-0.015,-0.02,30.7,"37.1",11.921660594689317,-0.8894029031471786,37.07349139915985,0.4490010515247108,39.127678926080144,32.18130293659158
1879,592518,"Machado, Manny",1893,99.3,0.21,0.215,0.22,0.425,0.31,0.327,0.238,87,414,90.6,13.7,2303,90.3,90.57,236,899,980,0.29999999999999716,6.49,108,151,124,147,305,326,296,"-1.658","1.658","72.9","7.8","3.203796392",473,314,44,20,0,23,107,22.6,52,11,"2.25","0.58","0.36","0.08","92.2",175,44.904458598726116,10.828025477707007,7.188160676532769,5.63,-0.92,0.2,2.27,0.294,34,"0.088238425",0.322,0.431,"-0.088238425",-0.028,-0.028000000000000025,-0.006,-0.017,26.3,"35.9",7.037850294106457,-1.0463896227740292,26.23488209216267,0.5537383177570093,39.237975225749075,30.625912198134042
1872,607208,"Turner, Trea",1872,100,0.25,0.15,0.292,0.4,0.305,0.3,0.252,115,460,88.7,9.6,2285,89.4,89.66,259,963,909,0.29999999999999716,6.43,108,151,120,146,301,323,289,"4.731","-4.731","70.2","7.5","4.0802726",495,355,79,19,1,16,108,21.8,29,5.9,"2.35","0.54","0.3","0.02","91.9",155,40.845070422535215,6.478873239436619,4.646464646464646,5.77,-0.37,0.13,2.21,0.297,23,"-0.252724359",0.301,0.381,"0.252724359",-0.002,-0.0040000000000000036,0.019,0.005,26.9,"37.9",8.207076562428929,-2.5454616159461536,25.566647785161425,0.6145610278372591,39.21263337567091,29.096996404443292
1866,679529,"Torkelson, Spencer",1868,99.9,0.218,0.203,0.277,0.421,0.318,0.316,0.22,85,390,89.6,20,2281,89.1,89.44,254,819,1047,0.30000000000001137,6.47,107,152,122,146,300,330,296,"1.938","-1.938","71.5","7.7","3.221535379",446,255,46,19,0,20,139,31.2,46,10.3,"2.36","0.55","0.28","0.01","92.1",173,42.125984251968504,13.385826771653544,7.623318385650224,5.66,-0.82,0.23,2.24,0.306,34,"-0.103858521",0.308,0.414,"0.103858521",-0.002,-0.0020000000000000018,0.007,0.002,31,"36.7",14.50003124794148,-6.738636524827782,37.73886841690265,0.4907749077490775,38.15014729642443,29.9845347606736
1863,701538,"Merrill, Jackson",1877,99.3,0.238,0.157,0.286,0.396,0.299,0.322,0.253,103,432,90,14.1,2240,90,90.14,275,1024,839,0.09999999999999432,6.42,117,147,113,151,293,323,304,"7.383","-7.383","71.7","7.5","2.346246285",465,320,68,18,1,16,113,24.3,31,6.7,"2.3","0.57","0.41","-0.29","91.6",173,47.02194357366771,10.658307210031348,7.311827956989248,5.64,-0.89,-0.18,2.36,0.29,34,"-0.396296296",0.305,0.445,"0.396296296",-0.015,-0.015000000000000013,-0.049,-0.023,26.9,"35.3",8.999238570103612,0.41571012291792936,38.253605528202584,0.46021505376344085,37.338340699358305,29.17060021673842
1850,701762,"Kurtz, Nick",1884,98.2,0.254,0.228,0.36,0.481,0.379,0.373,0.243,89,351,93.4,11.9,2216,90,90.02,294,796,1054,0,6.36,117,146,129,152,301,330,306,"-26.298","26.298","76.4","7.7","2.992515021",433,210,52,15,1,21,141,32.6,79,18.2,"2.3","0.55","0.44","-0.21","93.4",170,57.61904761904761,18.095238095238095,8.775981524249422,5.78,-0.46,-0.1,2.32,0.395,38,"1.421513514",0.386,0.482,"-1.421513514",0.011,0.009000000000000008,-0.001,0.006,36.9,"36.8",11.652436749692114,5.734904929045447,37.69769137514025,0.4782608695652174,37.4211459266088,23.008665467039503
