"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1684,670623,"Paredes, Isaac",1684,100,0.254,0.163,0.276,0.417,0.34,0.316,0.239,84,331,86.7,24,2292,89.9,90.05,124,736,948,0.09999999999999432,6.47,106,152,121,145,290,322,290,"-9.51","9.51","66.0","7.7","3.755510716",384,273,54,18,0,12,61,15.9,37,9.6,2.35461,0.54035,0.3425,0.15904,"91.2",162,30.036630036630036,5.86080586080586,4.166666666666666,5.8,-0.96,0.32,2.16,0.349,16,"0.564726841",0.337,0.363,"-0.564726841",0.015,0.011999999999999955,0.054,0.024,16.8,"38.6",14.687479955476629,-10.96349152428473,34.14243048910262,0.5161764705882353,34.9208457014284,34.833148302538476
1683,683737,"Busch, Michael",1688,99.7,0.237,0.156,0.29,0.393,0.341,0.345,0.231,82,346,88.3,15,2284,89.5,89.83,176,706,977,0.29999999999999716,6.47,115,145,117,151,294,326,301,"-11.764","11.764","65.9","6.9","3.121010912",423,256,52,17,2,11,94,22.2,63,14.9,2.38564,0.51021,0.31588,-0.10005,"91.5",154,41.015625,10.15625,6.1465721040189125,5.67,-0.58,-0.09,2.21,0.366,26,"0.698989899",0.363,0.413,"-0.698989899",0.006,0.0030000000000000027,-0.02,-0.004,24.9,"36.2",14.676949351438418,-0.6559339697693481,33.990017959329386,0.49273255813953487,36.49984331722924,32.127389496560625
1680,518692,"Freeman, Freddie",1682,99.9,0.29,0.197,0.317,0.487,0.375,0.383,0.293,103,355,90.5,13.1,2277,89.5,89.75,178,840,840,0.29999999999999716,6.39,114,146,128,151,294,323,304,"-16.393","16.393","69.1","6.7","2.870592844",408,293,64,23,1,15,65,15.9,47,11.5,2.36777,0.50954,0.3163,-0.21668,"91.9",169,45.051194539249146,10.580204778156997,7.598039215686274,5.7,-0.72,-0.11,2.3,0.375,31,"0.97577381",0.38,0.504,"-0.97577381",-0.003,-0.0050000000000000044,-0.017,-0.008,21.2,"36.1",6.476097989126546,3.6430081366672313,42.22850342117736,0.40458937198067635,39.663789390529935,25.284469450068432
1676,805808,"McGonigle, Kevin",1678,99.9,0.283,0.137,0.318,0.42,0.364,0.366,0.271,99,350,88,20.8,2246,88.7,89.01,113,710,966,0.29999999999999716,6.47,117,146,117,151,292,328,300,"-15.271","15.271","69.5","6.9","2.342682706",413,294,70,18,3,8,56,13.6,60,14.5,2.41657,0.52594,0.35382,-0.17618,"91.5",164,37.20136518771331,7.849829351535837,5.569007263922518,5.67,-0.83,-0.15,2.17,0.392,23,"0.911157518",0.382,0.445,"-0.911157518",0.012,0.010000000000000009,-0.025,-0.002,15.9,"37.5",15.094551508984182,0.9610647257676559,36.49720182210294,0.47353361945636624,37.01889155291749,35.14327984157593
1675,687263,"Neto, Zach",1682,99.6,0.236,0.22,0.312,0.455,0.341,0.313,0.204,87,369,89.5,22.1,2261,89.1,89.12,275,851,824,0,6.43,108,152,116,145,304,326,294,"-10.984","10.984","68.7","7.0","3.966084903",421,237,46,20,2,19,133,31.6,44,10.5,2.43712,0.48857,0.29457,0.09308,"91.6",154,39.83050847457627,13.135593220338984,7.363420427553444,5.73,-0.87,0.38,2.03,0.328,31,"0.655761194",0.301,0.412,"-0.655761194",0.032,0.027000000000000024,0.043,0.028,32.3,"38.0",19.53587229080144,-5.857530702358785,40.061491724848565,0.37077294685990336,32.09641192972286,37.15223661661919
1668,682985,"Greene, Riley",1675,99.6,0.288,0.174,0.381,0.462,0.368,0.364,0.262,99,344,91.4,18.2,2195,89.2,89.48,230,763,905,0.29999999999999716,6.46,116,146,125,151,294,332,302,"-14.98","14.98","74.1","7.2","3.54673054",400,239,66,19,1,13,108,27,51,12.8,2.28903,0.62071,0.47099,-0.20955,"92.6",166,49.7907949790795,13.807531380753138,8.25,5.68,-0.57,-0.18,2.35,0.38,33,"0.898081535",0.36,0.48,"-0.898081535",0.026,0.020000000000000018,-0.018,0.004,30.1,"37.4",13.943067912484327,0.9364451936997644,44.13265244069095,0.40671140939597317,33.15461567020645,32.163152572882254
1653,671056,"Herrera, Iván",1669,99,0.249,0.142,0.279,0.39,0.347,0.345,0.248,86,346,89.2,9.4,2270,89.5,89.67,146,726,927,0.20000000000000284,6.41,107,151,123,147,310,326,295,"-14.01","14.01","71.8","7.7","3.88519282",423,280,60,14,1,11,68,16.1,51,12.1,2.3514,0.53846,0.34298,0.132,"92.5",138,40.28776978417266,5.755395683453238,3.7825059101654848,5.66,-0.62,0.14,2.26,0.381,16,"0.847549909",0.382,0.383,"-0.847549909",0.001,-0.0010000000000000009,0.007,0.002,20.1,"36.9",6.223827737424327,-2.1215476471399137,30.1910203647404,0.42998585572843,36.59917699293328,32.95778183353512
1649,664023,"Happ, Ian",1662,99.2,0.22,0.211,0.29,0.431,0.331,0.319,0.205,75,341,89.6,15.8,2201,89.8,90.05,235,733,916,0.20000000000000284,6.46,114,147,121,150,297,325,299,"-2.748","2.748","70.7","6.8","2.797309144",397,217,39,17,2,17,125,31.5,50,12.6,2.3507,0.52402,0.46755,-0.4676,"92.0",162,43.31797235023041,12.442396313364055,6.801007556675064,5.67,-0.85,-0.04,2.28,0.327,27,"0.166646452",0.315,0.414,"-0.166646452",0.015,0.01200000000000001,0.017,0.012,32.1,"36.0",10.731915707400352,-4.0423054058773555,33.50237763631461,0.4325068870523416,35.41271618939279,33.41613823620756
1648,646240,"Devers, Rafael",1660,99.3,0.249,0.23,0.303,0.479,0.342,0.327,0.233,91,365,92.2,14.2,2274,90.6,90.89,231,800,848,0.30000000000001137,6.41,117,147,129,152,295,328,305,"-3.341","3.341","70.4","7.4","2.081662132",407,257,46,25,1,19,111,27.3,38,9.3,2.11426,0.69656,0.4086,-0.16802,"92.7",176,50.78125,11.71875,7.371007371007371,5.76,-0.51,-0.17,2.38,0.319,30,"0.202730583",0.305,0.46,"-0.202730583",0.016,0.014000000000000012,0.019,0.015,28.9,"37.4",8.35452546490223,7.155386190854525,30.607119643099992,0.5441741357234315,34.31020333222819,27.864762829675648
1644,670541,"Alvarez, Yordan",1703,96.5,0.318,0.315,0.321,0.633,0.439,0.474,0.335,111,349,94.7,19.7,2264,90.4,90.55,139,710,934,0.09999999999999432,6.44,118,146,133,152,294,332,304,"-37.144","37.144","74.9","7.6","3.506045262",420,280,63,17,0,31,72,17.1,63,15,2.2395,0.5983,0.39225,-0.27047,"93.4",193,53.597122302158276,18.705035971223023,12.380952380952381,5.79,-0.91,-0.14,2.37,0.426,52,"2.259367397",0.442,0.713,"-2.259367397",-0.017,-0.016000000000000014,-0.08,-0.035,19.6,"38.2",7.629209561638229,-3.968602761617661,36.525087693808565,0.42510699001426533,37.87448708877883,34.589275959659226
1638,672695,"Perdomo, Geraldo",1649,99.3,0.233,0.117,0.253,0.35,0.318,0.328,0.251,74,317,87.1,14,2235,90.4,90.37,80,645,993,0,6.34,115,147,106,149,294,323,297,"-0.304","0.304","64.0","6.8","1.64517091",381,275,52,13,3,6,47,12.3,55,14.4,2.22029,0.61378,0.48424,-0.48424,"90.8",149,31.02189781021898,3.2846715328467155,2.3622047244094486,5.76,-0.74,-0.02,2.22,0.349,9,"0.018559219",0.369,0.34,"-0.018559219",-0.018,-0.020000000000000018,0.01,-0.01,12.4,"38.1",6.561366314867989,-1.2209599608212138,37.9229569375477,0.49761526232114467,35.20367530468442,24.539833753576378
1631,701398,"Stewart, Sal",1643,99.3,0.256,0.218,0.284,0.474,0.349,0.352,0.25,93,363,90.6,13.8,2330,89.5,89.72,211,772,859,0.20000000000000284,6.49,107,151,123,147,304,326,293,"-10.162","10.162","70.5","7.6","2.309573596",414,280,52,22,0,19,87,21,45,10.9,2.37915,0.52185,0.25861,0.03881,"92.2",173,42.75092936802974,14.869888475836431,9.66183574879227,5.66,-0.83,0.14,2.15,0.338,40,"0.623053342",0.339,0.472,"-0.623053342",0.006,-0.0010000000000000009,0.002,-0.003,27.3,"37.3",11.658178369406862,6.015484828869778,32.97088405054879,0.532,38.12120875150643,28.197453733289617
1630,805367,"Meidroth, Chase",1638,99.5,0.263,0.111,0.342,0.374,0.318,0.288,0.232,90,342,87.7,7.9,2274,90.1,90.39,132,664,966,0.30000000000001137,6.45,107,150,108,147,302,320,287,"1.17","-1.17","64.8","6.5","2.481969061",384,250,66,17,0,7,94,24.5,37,9.6,2.27261,0.5949,0.42492,0.14964,"91.0",157,35.483870967741936,4.435483870967742,2.864583333333333,5.78,-0.77,0.16,2.18,0.337,11,"-0.071779141",0.311,0.325,"0.071779141",0.031,0.026000000000000023,0.049,0.03,19.9,"37.3",9.63168151315494,5.850200946844274,30.795197254792416,0.5517774343122102,37.20634332935681,28.214430664371704
1627,681624,"Pages, Andy",1629,99.9,0.27,0.202,0.298,0.471,0.348,0.343,0.269,99,367,89.1,16.6,2296,90.3,90.59,179,786,841,0.29999999999999716,6.39,108,151,122,146,304,323,294,"-7.728","7.728","70.8","7.6","2.97503392",411,292,60,21,1,17,80,19.5,34,8.3,2.19847,0.63211,0.38444,0.12158,"91.9",164,44.52054794520548,8.561643835616438,6.082725060827251,5.72,-0.97,0.17,2.31,0.336,25,"0.474984634",0.337,0.45,"-0.474984634",0.001,-0.0010000000000000009,0.021,0.005,22.8,"36.6",6.117584568162981,-1.9376081514762633,39.964655173054496,0.4358974358974359,37.57387178949105,28.562826564448525
1614,691718,"Crow-Armstrong, Pete",1629,99.1,0.282,0.245,0.347,0.527,0.391,0.366,0.26,99,351,90.2,20.2,2256,89.6,89.85,232,810,804,0.30000000000001137,6.48,115,145,104,150,295,325,300,"-24.292","24.292","72.3","7.3","3.275529432",410,246,59,15,4,21,107,26.1,47,11.5,2.36355,0.52311,0.33109,-0.19965,"92.9",157,50,10.975609756097562,6.585365853658537,5.67,-0.44,-0.24,2.2,0.38,27,"1.505080545",0.363,0.478,"-1.505080545",0.022,0.017000000000000015,0.049,0.025,28.6,"36.1",14.519937747257096,-4.302490383476942,35.45587123254392,0.44025157232704404,34.915215787790416,37.25426236697132
1612,664040,"Lowe, Brandon",1613,99.9,0.246,0.241,0.285,0.487,0.344,0.339,0.246,88,357,90.9,16.8,2303,89,89.19,282,820,792,0.20000000000000284,6.36,116,146,120,151,299,322,298,"-13.896","13.896","70.9","7.0","2.889947439",402,256,45,21,1,21,107,26.6,37,9.2,2.44079,0.4882,0.22953,-0.1739,"92.3",168,45.703125,12.5,7.960199004975125,5.7,-0.72,-0.22,2.21,0.316,32,"0.862034739",0.321,0.458,"-0.862034739",0,-0.0050000000000000044,0.029,0.005,34.4,"37.9",14.736671703142777,-1.0913194610128685,33.68054157862397,0.48212083847102344,33.91862905140604,33.575199836365805
1611,672960,"Okamoto, Kazuma",1612,99.9,0.239,0.23,0.294,0.469,0.342,0.33,0.221,81,339,91.5,17.1,2290,89.6,89.78,249,737,874,0.20000000000000284,6.45,108,152,124,147,301,327,293,"-11.181","11.181","70.9","7.9","3.663795764",382,223,47,12,0,22,118,30.9,36,9.4,2.38173,0.50554,0.26271,0.07591,"92.6",162,47.53363228699551,14.798206278026907,8.638743455497382,5.71,-0.94,0.18,2.29,0.319,33,"0.694040968",0.306,0.452,"-0.694040968",0.018,0.013000000000000012,0.017,0.012,33.8,"36.7",14.766333720399292,-3.8906139531262545,30.645849979623424,0.5617198335644937,36.858946088016665,29.35658141510296
1609,678246,"Vargas, Miguel",1619,99.4,0.245,0.248,0.243,0.493,0.366,0.401,0.275,84,343,90.6,19.7,2307,90.6,90.87,141,720,889,0.30000000000001137,6.44,107,151,121,146,300,325,295,"-17.62","17.62","72.3","7.7","1.943125188",409,280,42,20,1,21,67,16.4,56,13.7,2.20117,0.61541,0.34274,0.07878,"92.4",178,46.785714285714285,15.357142857142858,10.513447432762836,5.84,-0.69,0.23,2.32,0.355,43,"1.095090118",0.385,0.544,"-1.095090118",-0.03,-0.030000000000000027,-0.051,-0.035,19.6,"38.1",11.570493614202087,-2.5257930170151086,34.67062378124554,0.6375176304654443,36.894221740238,34.58778618291156
1598,691406,"Caminero, Junior",1620,98.6,0.279,0.276,0.283,0.555,0.392,0.372,0.272,99,355,93.2,8.7,2263,89.2,89.17,155,674,924,0,6.43,107,152,124,147,302,331,296,"-25.955","25.955","78.3","8.6","2.497357724",411,279,57,14,0,28,78,19,53,12.9,2.43732,0.51586,0.33485,0.04932,"94.5",143,51.61290322580645,13.620071684587815,9.245742092457421,5.76,-0.76,0.15,2.16,0.372,38,"1.624217772",0.368,0.505,"-1.624217772",0.007,0.0040000000000000036,0.05,0.02,23,"36.3",8.042736489886485,-6.010481695590352,23.897689531343534,0.6165644171779141,37.0694802945839,37.58557701568027
1592,802139,"Wetherholt, JJ",1603,99.3,0.26,0.14,0.284,0.4,0.338,0.351,0.261,91,350,90,13.7,2258,89.6,89.69,140,692,900,0.10000000000000853,6.39,119,147,109,151,298,326,305,"-5.661","5.661","70.3","7.5","1.651202942",406,288,68,10,0,13,64,15.8,40,9.9,2.31888,0.56514,0.38986,-0.19209,"91.8",170,45.96491228070175,7.368421052631578,5.172413793103448,5.66,-0.54,-0.14,2.23,0.357,21,"0.355590452",0.361,0.435,"-0.355590452",-0.001,-0.0040000000000000036,-0.035,-0.013,20.2,"36.6",10.986292363042248,4.8855868937181315,32.09748029052906,0.6125730994152047,36.90328004586371,28.597791359608017
1591,547180,"Harper, Bryce",1600,99.4,0.26,0.237,0.28,0.497,0.371,0.391,0.278,89,342,90.1,11.7,2277,89.2,89.39,247,814,777,0.20000000000000284,6.42,117,147,128,151,294,328,303,"-21.846","21.846","72.7","7.3","4.706403165",408,266,50,17,2,20,82,20.1,60,14.7,2.46433,0.44386,0.26767,-0.16252,"92.2",160,46.2406015037594,11.278195488721805,7.352941176470589,5.74,-0.18,-0.18,2.11,0.365,30,"1.37309868",0.385,0.516,"-1.37309868",-0.018,-0.020000000000000018,-0.019,-0.02,30.3,"37.4",11.874622923200949,-1.012220673407596,37.18333870674284,0.4472049689440994,39.154605137431226,32.34273669481081
1588,666018,"Aranda, Jonathan",1596,99.5,0.297,0.174,0.355,0.471,0.376,0.372,0.273,101,340,91.1,13.8,2279,90.3,90.24,158,721,867,-0.09999999999999432,6.42,115,146,123,151,290,327,299,"-19.193","19.193","68.4","7.0","1.591954777",406,259,70,17,0,14,88,21.7,51,12.6,2.15611,0.70919,0.40723,-0.18338,"91.7",177,45.348837209302324,10.465116279069768,6.65024630541872,5.8,-0.7,-0.16,2.42,0.394,27,"1.208627204",0.379,0.47,"-1.208627204",0.024,0.015000000000000013,0.001,0.004,21.9,"36.9",7.053196597524881,7.181227052792808,34.640861765847795,0.4864091559370529,38.41297479350425,25.082682359153814
1588,679529,"Torkelson, Spencer",1590,99.9,0.208,0.205,0.274,0.413,0.316,0.319,0.216,67,322,89.9,19.6,2281,89.2,89.53,211,681,907,0.29999999999999716,6.48,107,152,123,146,300,331,296,"1.871","-1.871","71.4","7.7","3.453794593",371,202,33,18,0,16,122,32.9,41,11.1,2.34309,0.5591,0.29015,0.0189,"92.1",172,44.27860696517413,14.427860696517413,7.816711590296496,5.65,-0.85,0.22,2.23,0.305,29,"-0.117821159",0.314,0.411,"0.117821159",-0.008,-0.009000000000000008,0.002,-0.003,31,"36.8",15.02398097689319,-6.866341792709841,38.05005298091123,0.4896449704142012,38.033756493851506,30.24077333068506
1582,701807,"Benge, Carson",1582,100,0.263,0.139,0.317,0.402,0.322,0.349,0.288,93,353,89.4,11.6,2278,89.9,90.01,149,706,876,0.09999999999999432,6.38,119,148,109,151,290,324,303,"-3.815","3.815","68.5","6.4","2.691958388",386,270,68,12,2,11,83,21.5,29,7.5,2.29303,0.57236,0.37183,-0.17945,"91.7",163,41.947565543071164,7.865168539325842,5.4404145077720205,5.76,-0.72,-0.11,2.31,0.326,21,"0.241150442",0.349,0.449,"-0.241150442",-0.025,-0.022999999999999965,-0.047,-0.027,21.1,"36.3",4.848301451061444,5.213988020426961,33.255765426436405,0.3967789165446559,36.209861341141654,32.35117756709053
1582,677800,"Abreu, Wilyer",1584,99.9,0.261,0.167,0.306,0.428,0.331,0.339,0.257,92,353,90.1,18.3,2258,90,90.18,186,779,803,0.20000000000000284,6.44,114,145,119,151,286,324,304,"-1.309","1.309","72.4","7.1","1.901992736",399,276,58,20,3,11,82,20.6,39,9.8,2.19826,0.6655,0.43028,-0.20047,"91.7",178,41.66666666666667,12.318840579710146,8.521303258145362,5.75,-0.61,-0.24,2.32,0.332,34,"0.082743363",0.33,0.454,"-0.082743363",0.004,0.0020000000000000018,-0.026,-0.008,23.9,"37.8",6.996955839305749,1.6391283086500104,33.15123386501188,0.45666235446313064,36.48385276091861,27.155089939971827
1573,669364,"Edwards, Xavier",1597,98.5,0.298,0.123,0.327,0.421,0.352,0.328,0.268,104,349,86.9,10.5,2243,89.7,89.81,97,661,912,0.09999999999999432,6.41,112,146,102,149,290,316,294,"-13.007","13.007","65.9","6.3","2.915461827",404,306,79,13,6,6,48,11.9,50,12.4,2.30661,0.57234,0.41899,-0.41899,"90.6",156,28.75816993464052,4.57516339869281,3.4653465346534658,5.68,-1.07,-0.09,2.18,0.381,14,"0.826891291",0.357,0.385,"-0.826891291",0.03,0.02400000000000002,0.036,0.024,14.7,"37.0",4.978949820115252,-0.7072662249265904,29.962570755613473,0.44427244582043346,33.72945476240915,30.39580789434631
1564,663586,"Riley, Austin",1564,100,0.207,0.122,0.278,0.329,0.279,0.288,0.201,71,343,90.3,19.4,2284,89.4,89.81,242,743,821,0.3999999999999915,6.49,107,152,124,146,310,328,298,"13.902","-13.902","73.9","7.5","3.880948271",385,232,48,13,1,9,113,29.4,32,8.3,2.3354,0.55499,0.27801,-0.01033,"92.3",164,41.810344827586206,9.913793103448276,5.974025974025974,5.72,-0.45,0.2,2.26,0.288,23,"-0.88887468",0.285,0.361,"0.88887468",0.006,0.0030000000000000027,-0.032,-0.009,32.6,"37.2",10.52334783086503,-3.1623851293179106,31.619471135014074,0.43579234972677594,37.655025734344775,34.50702458602199
1561,701538,"Merrill, Jackson",1575,99.1,0.218,0.131,0.272,0.349,0.276,0.306,0.241,78,358,89.4,12.9,2241,90.2,90.4,233,857,704,0.20000000000000284,6.45,117,147,113,151,292,323,305,"11.666","-11.666","71.7","7.5","2.296024747",387,260,52,15,1,10,98,25.3,28,7.2,2.28776,0.55932,0.42154,-0.29201,"91.4",169,45.94594594594595,9.266409266409266,6.2015503875969,5.63,-0.91,-0.17,2.33,0.276,24,"-0.747341448",0.298,0.409,"0.747341448",-0.023,-0.021999999999999964,-0.06,-0.03,27.2,"35.5",8.830153966589414,0.2998354944873547,38.57527421211903,0.44716494845360827,37.20436690771514,28.865084684919005
