"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2551,646240,"Devers, Rafael",2576,99,0.257,0.26,0.295,0.517,0.364,0.342,0.239,141,549,93,14.9,2265,90.4,90.77,351,1209,1342,0.3999999999999915,6.43,116,147,129,152,295,327,306,"-23.06","23.06","70.7","7.5","2.100836529",623,394,69,36,1,35,159,25.5,68,10.9,"2.14","0.68","0.41","-0.17","93.0",176,51.908396946564885,12.46819338422392,7.865168539325842,5.74,-0.47,-0.2,2.36,0.339,49,"0.903959232",0.316,0.472,"-0.903959232",0.018,0.02300000000000002,0.045,0.022,29,"37.6",8.970682459364308,6.173591441626086,30.60654748572565,0.5641891891891891,34.465307978629916,28.706221226185892
2547,805808,"McGonigle, Kevin",2553,99.8,0.273,0.147,0.298,0.42,0.353,0.35,0.26,148,543,88,20.3,2242,89,89.29,180,1101,1446,0.29999999999999716,6.47,117,146,118,151,292,327,300,"-20.607","20.607","69.5","6.9","2.171626733",635,459,103,26,3,16,87,13.7,86,13.5,"2.39","0.54","0.35","-0.2","91.4",167,36.46288209606987,6.986899563318777,5.039370078740157,5.69,-0.78,-0.13,2.19,0.373,32,"0.809069494",0.362,0.432,"-0.809069494",0.013,0.01100000000000001,-0.012,0.003,16.3,"37.9",14.622611392407578,2.3006783099973824,36.24185421672564,0.486586493987049,37.17139916363769,34.2256946993353
2541,683002,"Henderson, Gunnar",2550,99.6,0.219,0.176,0.251,0.395,0.307,0.314,0.241,126,575,89.2,12.1,2212,89.4,89.57,284,1213,1328,0.19999999999998863,6.46,115,146,121,151,296,327,302,"-2.674","2.674","72.5","7.3","2.921985807",647,437,74,25,5,22,140,21.6,61,9.4,"2.39","0.51","0.4","-0.21","91.8",149,42.79176201372998,6.864988558352403,4.636785162287481,5.7,-0.7,-0.2,2.25,0.303,30,"0.10523416",0.319,0.389,"-0.10523416",-0.022,-0.016000000000000014,0.006,-0.007,23.4,"35.7",9.635523180722602,0.515347984170927,31.733590756576465,0.47793505412156534,33.433616116071555,33.13730427675102
2521,687263,"Neto, Zach",2528,99.7,0.245,0.2,0.326,0.445,0.337,0.312,0.215,137,560,89.7,22.6,2245,89.2,89.31,422,1294,1227,0.09999999999999432,6.46,108,152,117,146,304,325,295,"-12.987","12.987","69.0","7.0","3.962627929",628,369,79,29,4,25,192,30.6,55,8.8,"2.43","0.49","0.31","0.08","91.7",153,41.03260869565217,11.684782608695652,6.8471337579617835,5.76,-0.83,0.36,2.03,0.325,43,"0.515152717",0.298,0.411,"-0.515152717",0.03,0.027000000000000024,0.034,0.025,32.6,"38.4",19.10774285369685,-5.806712799214502,39.78704382931151,0.3865079365079365,32.063648676259795,37.40510291462673
2510,664023,"Happ, Ian",2525,99.4,0.219,0.193,0.289,0.412,0.325,0.313,0.206,110,503,89.3,14.5,2223,89.8,90,338,1099,1411,0.20000000000000284,6.43,115,147,121,150,296,325,299,"-0.688","0.688","70.3","6.8","2.749605826",584,324,61,24,2,23,180,30.8,73,12.5,"2.37","0.52","0.45","-0.45","91.7",156,41.66666666666667,11.419753086419753,6.335616438356165,5.67,-1.06,-0.05,2.29,0.325,37,"0.027410359",0.311,0.393,"-0.027410359",0.013,0.014000000000000012,0.019,0.012,30.8,"35.9",10.3408206307451,-3.6405640293432895,33.88562429792406,0.4389348025711662,35.04893372792759,33.06635456588984
2502,677800,"Abreu, Wilyer",2510,99.7,0.256,0.21,0.287,0.465,0.346,0.35,0.254,139,544,89.8,19,2250,90,90.24,294,1196,1306,0.20000000000000284,6.43,114,146,119,151,286,323,304,"-15.993","15.993","72.3","7.1","1.983046126",623,425,77,34,4,24,126,20.2,67,10.8,"2.22","0.64","0.42","-0.21","91.8",179,43.66197183098591,12.44131455399061,8.507223113964688,5.72,-0.61,-0.22,2.34,0.337,53,"0.639208633",0.334,0.473,"-0.639208633",0.002,0.0030000000000000027,-0.008,-0.004,24.6,"37.5",7.1407919487454095,1.8044896109058854,33.236543246318575,0.4759898904802022,36.46134058813063,26.765505780173452
2489,678246,"Vargas, Miguel",2510,99.2,0.249,0.23,0.26,0.479,0.363,0.382,0.266,132,530,90.5,20.1,2311,90.5,90.79,228,1102,1387,0.29999999999999716,6.47,107,151,121,146,299,326,295,"-24.065","24.065","72.1","7.7","2.079879714",630,422,71,30,1,30,113,17.9,87,13.8,"2.21","0.61","0.3","0.06","92.2",174,45.023696682464454,13.507109004739338,9.047619047619047,5.84,-0.7,0.24,2.32,0.359,57,"0.966854158",0.371,0.505,"-0.966854158",-0.017,-0.01200000000000001,-0.026,-0.019,20.7,"38.9",12.04916281182749,-2.8517038345016372,34.37823995275332,0.6192660550458715,36.60711349219787,34.954180189307976
2479,547180,"Harper, Bryce",2494,99.4,0.268,0.225,0.307,0.493,0.381,0.39,0.276,137,511,90.5,12.7,2266,89,89.27,369,1217,1262,0.29999999999999716,6.43,116,146,126,151,294,327,302,"-34.153","34.153","72.4","7.3","4.23598112",621,385,79,28,3,27,133,21.4,102,16.4,"2.5","0.41","0.27","-0.16","92.1",161,45.19480519480519,10.909090909090908,6.763285024154589,5.72,-0.23,-0.19,2.15,0.386,42,"1.377692618",0.393,0.496,"-1.377692618",-0.008,-0.007000000000000006,-0.003,-0.009,30.3,"36.7",11.131510386340153,0.19640574752596054,37.08327586715327,0.4279766860949209,39.08967437879119,31.362117946821463
2479,673548,"Suzuki, Seiya",2492,99.5,0.267,0.208,0.322,0.475,0.366,0.34,0.246,131,491,88.4,18.2,2326,89.6,89.91,236,994,1485,0.30000000000001137,6.42,108,151,123,147,303,325,295,"-20.266","20.266","71.2","7.2","3.285882426",573,356,77,30,0,24,138,24.1,75,13.1,"2.42","0.52","0.24","0.03","91.8",168,38.20224719101123,10.393258426966293,6.457242582897033,5.68,-0.76,0.23,2.2,0.366,37,"0.817507059",0.345,0.425,"-0.817507059",0.021,0.02100000000000002,0.05,0.026,23.7,"37.1",7.8538385598275315,-3.0737919452055222,32.37796939561839,0.4686234817813765,37.49165349756785,33.80022316748071
2477,701398,"Stewart, Sal",2497,99.2,0.267,0.211,0.293,0.478,0.35,0.351,0.258,149,559,90.2,12.9,2323,89.7,90,326,1210,1267,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-15.732","15.732","70.1","7.5","2.227797279",632,434,93,25,0,31,134,21.2,60,9.5,"2.37","0.5","0.27","0.05","92.0",175,40.66193853427896,13.002364066193852,8.702531645569621,5.67,-0.92,0.16,2.18,0.337,55,"0.635123133",0.33,0.48,"-0.635123133",0.009,0.007000000000000006,-0.002,-0.001,26.9,"36.8",11.250912641358864,7.057743718865452,33.27963641040944,0.5429056924384027,38.3948628484482,27.967825367154266
2473,518692,"Freeman, Freddie",2486,99.5,0.297,0.156,0.339,0.453,0.362,0.369,0.293,156,525,89.5,12.3,2276,89.9,90.17,278,1240,1233,0.29999999999999716,6.4,115,146,128,151,294,324,304,"-17.856","17.856","68.7","6.6","2.887771504",600,429,107,32,1,16,102,17,65,10.8,"2.33","0.52","0.37","-0.2","91.6",165,41.35514018691589,8.177570093457943,5.833333333333333,5.68,-0.68,-0.11,2.29,0.375,35,"0.722038011",0.371,0.474,"-0.722038011",0.004,0.0040000000000000036,-0.021,-0.007,22.4,"35.6",6.4935108645400454,4.274632727885193,42.275985872717314,0.39690301548492257,39.70834353033158,24.994189219278116
2467,621493,"Ward, Taylor",2476,99.6,0.225,0.088,0.289,0.314,0.312,0.334,0.242,110,488,88.7,14.8,2289,89.9,90.17,167,853,1614,0.29999999999999716,6.44,108,152,124,147,304,325,290,"2.839","-2.839","66.6","6.8","2.729107488",594,364,82,20,1,7,127,21.4,96,16.2,"2.26","0.59","0.32","0.02","91.3",164,38.12154696132597,5.248618784530387,3.1986531986531985,5.7,-0.64,0.16,2.31,0.359,19,"-0.115079043",0.371,0.362,"0.115079043",-0.017,-0.01200000000000001,-0.048,-0.022,19.6,"36.0",5.9113652785390975,1.3013135684465635,30.920407144318272,0.4449818621523579,35.3706809752253,30.770482289355197
2465,668804,"Reynolds, Bryan",2478,99.5,0.266,0.163,0.336,0.429,0.354,0.361,0.258,144,541,91,8.4,2280,89.2,89.4,327,1142,1323,0.20000000000000284,6.37,113,148,122,150,300,323,297,"-21.038","21.038","70.4","6.9","3.570617408",636,397,90,36,2,16,147,23.1,82,12.9,"2.45","0.45","0.34","-0.34","92.5",157,47.858942065491185,11.586901763224182,7.232704402515723,5.68,-0.61,-0.03,2.16,0.371,46,"0.85346856",0.363,0.455,"-0.85346856",0.008,0.008000000000000007,-0.026,-0.007,28.6,"37.7",9.909364412813476,3.2380793818585514,37.642355133527154,0.45075421472937,35.83246940120127,25.11519358060721
2454,691406,"Caminero, Junior",2499,98.2,0.281,0.252,0.291,0.533,0.382,0.364,0.274,156,555,92.9,9.1,2259,89.1,89.17,261,1078,1376,0.10000000000000853,6.43,107,152,125,147,302,332,297,"-35.946","35.946","78.0","8.7","2.936569245",635,441,95,21,1,39,117,18.4,73,11.5,"2.45","0.51","0.33","0.04","94.3",144,50.34013605442177,13.151927437641723,9.133858267716535,5.74,-0.79,0.19,2.14,0.367,58,"1.464792176",0.347,0.496,"-1.464792176",0.007,0.020000000000000018,0.037,0.018,24.2,"36.7",8.251999958623726,-6.38353770096751,24.451698778392597,0.6245210727969349,38.018489020948174,37.556991243076595
2435,668227,"Arozarena, Randy",2436,100,0.273,0.189,0.324,0.463,0.367,0.348,0.259,140,512,90.5,9.7,2270,89.9,90.06,296,1104,1331,0.19999999999998863,6.42,108,152,122,147,301,325,293,"-27.834","27.834","68.7","7.1","2.477882321",598,386,88,29,1,22,130,21.7,60,10,"2.27","0.6","0.39","0.2","91.9",157,41.70984455958549,7.772020725388601,5.016722408026756,5.75,-0.84,0.21,2.2,0.371,30,"1.143080082",0.361,0.418,"-1.143080082",0.014,0.010000000000000009,0.045,0.019,26.8,"38.5",7.050484295212875,6.068639671665983,26.46980523901818,0.5648926237161531,35.45809350838588,28.072890878225753
2427,672960,"Okamoto, Kazuma",2429,99.9,0.232,0.219,0.282,0.451,0.329,0.322,0.221,120,517,90.5,19.6,2289,89.5,89.72,383,1152,1275,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-8.942","8.942","70.8","7.9","3.764576311",576,349,67,23,0,30,171,29.7,50,8.7,"2.4","0.49","0.25","0.06","92.2",163,44.126074498567334,13.46704871060172,8.159722222222223,5.71,-0.82,0.19,2.27,0.306,47,"0.368438401",0.298,0.439,"-0.368438401",0.011,0.008000000000000007,0.012,0.007,33.2,"36.9",15.212198312911267,-3.4270345521936423,31.68192587285038,0.5568281938325991,36.98356379203706,29.525963744045484
2423,666018,"Aranda, Jonathan",2431,99.7,0.277,0.15,0.341,0.427,0.346,0.348,0.261,148,534,91.1,14.2,2261,90.4,90.45,254,1146,1277,0.09999999999999432,6.44,115,146,123,151,290,327,301,"-13.924","13.924","68.6","7.0","1.705056141",616,397,106,23,0,19,145,23.5,63,10.2,"2.13","0.71","0.42","-0.19","91.6",177,45.45454545454545,9.848484848484848,6.331168831168831,5.77,-0.73,-0.15,2.42,0.36,39,"0.574659513",0.346,0.445,"-0.574659513",0.016,0.014000000000000012,-0.018,-0.002,22.2,"37.3",7.320263466398232,6.838634204408442,34.63095209223258,0.5026978417266187,38.57302435256485,25.35256758651737
2420,545361,"Trout, Mike",2458,98.5,0.244,0.181,0.311,0.425,0.351,0.375,0.253,113,464,89.9,18.2,2270,91,91.15,243,978,1442,0.09999999999999432,6.46,107,152,123,146,308,328,296,"-17.321","17.321","72.6","7.4","3.001325524",566,319,69,24,0,20,147,26,90,15.9,"2.04","0.75","0.41","0.13","92.0",167,45.141065830721004,15.360501567398119,8.657243816254418,5.79,-0.83,0.25,2.48,0.375,49,"0.715743802",0.374,0.485,"-0.715743802",-0.009,0.0010000000000000009,-0.06,-0.024,24.8,"38.6",5.901183505337895,-0.0759201654418925,35.723157280204404,0.40498442367601245,35.04204773961892,25.189004182304547
2404,592518,"Machado, Manny",2418,99.4,0.223,0.19,0.241,0.413,0.317,0.337,0.251,117,525,90.5,13.6,2306,90.2,90.42,293,1145,1259,0.20000000000000284,6.48,108,151,124,147,304,326,297,"-3.723","3.723","72.8","7.8","3.268160845",605,403,69,22,0,26,130,21.5,71,11.7,"2.28","0.57","0.35","0.07","92.2",170,45.27363184079602,9.950248756218906,6.6115702479338845,5.64,-0.92,0.21,2.27,0.312,40,"0.154866889",0.337,0.431,"-0.154866889",-0.028,-0.025000000000000022,-0.018,-0.02,25.6,"36.2",6.898170300191011,-0.7517633043995595,26.09798562762374,0.5519125683060109,39.38723542193185,30.85461260414901
2397,682998,"Carroll, Corbin",2406,99.6,0.24,0.226,0.284,0.466,0.345,0.343,0.249,126,526,91.8,15.9,2255,90.3,90.37,295,1079,1318,0.10000000000000853,6.37,116,146,116,151,295,328,305,"-12.559","12.559","74.1","7.4","2.132550354",608,396,61,30,16,19,135,22.2,69,11.3,"2.24","0.6","0.41","-0.19","92.8",170,48.46938775510204,12.244897959183673,7.894736842105263,5.73,-0.65,-0.03,2.33,0.334,48,"0.5239466",0.34,0.443,"-0.5239466",-0.009,-0.006000000000000005,0.023,0.002,27.3,"37.8",10.181942323081072,1.9116799324992397,25.843012589306337,0.6309751434034416,38.93843159910134,33.795284185755754
2394,805367,"Meidroth, Chase",2408,99.4,0.265,0.125,0.332,0.389,0.326,0.294,0.234,134,506,87.3,8.3,2270,90.2,90.52,196,995,1399,0.29999999999999716,6.48,107,150,108,147,301,320,287,"-1.326","1.326","64.8","6.5","2.459858384",570,380,95,27,0,12,129,22.6,55,9.6,"2.24","0.61","0.42","0.14","91.0",155,35.35620052770449,4.221635883905013,2.807017543859649,5.77,-0.8,0.14,2.22,0.341,16,"0.055388471",0.316,0.333,"-0.055388471",0.031,0.025000000000000022,0.056,0.032,19.7,"37.8",10.897769554663906,4.583491691940711,30.58663303685429,0.5747950819672131,37.48617914445935,29.451606763543293
2392,670541,"Alvarez, Yordan",2511,95.3,0.313,0.282,0.33,0.595,0.424,0.445,0.322,162,518,94.2,19,2263,90.4,90.47,202,1038,1354,0.09999999999999432,6.43,118,147,134,152,294,333,304,"-51.326","51.326","74.9","7.6","3.900288545",632,414,93,30,1,38,109,17.2,99,15.7,"2.25","0.59","0.41","-0.26","93.3",187,53.15533980582524,16.019417475728158,10.443037974683545,5.83,-0.89,-0.18,2.37,0.429,66,"2.145735786",0.409,0.645,"-2.145735786",-0.009,0.020000000000000018,-0.05,-0.021,19.5,"37.9",8.110208776345232,-4.463447022291775,36.6040737157883,0.4117073170731707,37.77608325689845,35.122342687734225
2391,664040,"Lowe, Brandon",2396,99.8,0.26,0.22,0.323,0.48,0.349,0.324,0.239,138,531,91,15.7,2310,89,89.16,420,1206,1185,0.20000000000000284,6.35,116,146,119,151,298,322,298,"-19.768","19.768","70.9","7.0","3.069224078",596,366,80,28,1,29,172,28.9,56,9.4,"2.45","0.49","0.25","-0.16","92.2",162,45.3551912568306,11.475409836065573,7.046979865771812,5.69,-0.65,-0.25,2.19,0.329,42,"0.826767043",0.312,0.427,"-0.826767043",0.021,0.017000000000000015,0.053,0.025,34.8,"37.4",15.002299438412718,-1.7491090344063083,33.6068884872126,0.4647058823529412,34.061347219281174,33.86853252635736
2376,700250,"Rice, Ben",2394,99.2,0.256,0.262,0.288,0.518,0.374,0.374,0.265,133,519,92,14.6,2247,88.7,88.89,269,1043,1333,0.20000000000000284,6.45,119,146,128,152,295,328,299,"-28.226","28.226","70.9","7.7","3.592669411",599,373,72,22,3,36,148,24.7,72,12,"2.55","0.42","0.27","-0.15","92.7",163,48.257372654155496,14.209115281501342,8.848080133555927,5.74,-0.56,-0.21,2.14,0.352,53,"1.187962963",0.357,0.507,"-1.187962963",-0.009,-0.0050000000000000044,0.011,0,25.8,"38.5",12.991150057193288,-4.020675850493265,34.38584405561196,0.5290135396518375,38.00992511511348,27.547499148733372
2373,701807,"Benge, Carson",2378,99.8,0.272,0.138,0.332,0.41,0.329,0.335,0.275,144,529,88.6,11.6,2273,89.8,89.9,235,1084,1289,0.10000000000000853,6.39,118,147,109,151,291,325,303,"-9.016","9.016","68.7","6.5","2.606742408",581,402,106,19,3,16,128,22,44,7.6,"2.3","0.58","0.39","-0.19","91.4",160,38.94472361809046,7.035175879396985,4.819277108433735,5.74,-0.71,-0.12,2.33,0.336,28,"0.379941003",0.337,0.426,"-0.379941003",-0.003,-0.0010000000000000009,-0.016,-0.006,21.7,"36.6",5.48397551945289,4.724685845699006,33.81052457473831,0.39379699248120303,36.040775427413784,32.854192093165054
2358,695578,"Wood, James",2395,98.5,0.266,0.261,0.336,0.527,0.392,0.415,0.275,123,463,95.3,9.2,2254,88.8,89.14,269,893,1465,0.29999999999999716,6.43,119,147,128,151,299,327,307,"-27.775","27.775","74.0","7.3","3.434714535",566,307,63,29,1,30,160,28.3,95,16.8,"2.47","0.46","0.28","-0.12","94.3",164,58.306188925081436,20.521172638436482,11.130742049469964,5.81,-0.55,-0.11,2.26,0.392,63,"1.177905004",0.392,0.576,"-1.177905004",-0.009,0,-0.049,-0.023,30.1,"37.8",10.172658005687982,2.1444574056198036,39.59006941583514,0.417420814479638,35.974035965250074,33.88892721682833
2355,607208,"Turner, Trea",2360,99.8,0.243,0.148,0.284,0.391,0.301,0.295,0.244,141,580,88.5,11.4,2281,89.3,89.57,328,1191,1164,0.29999999999999716,6.44,108,151,120,146,301,323,289,"7.178","-7.178","70.1","7.5","4.183446438",627,449,94,27,1,19,134,21.4,40,6.4,"2.37","0.53","0.27","0.02","91.8",155,40.089086859688194,6.45879732739421,4.625199362041467,5.77,-0.44,0.12,2.22,0.295,29,"-0.304798301",0.297,0.371,"0.304798301",-0.001,-0.0020000000000000018,0.02,0.006,27.5,"37.6",8.255138101819849,-2.561496482259181,25.49191822608352,0.6184668989547039,39.1662004726157,29.14689901104353
2342,666176,"Adell, Jo",2347,99.8,0.239,0.158,0.286,0.397,0.304,0.325,0.256,130,544,90.1,16.3,2284,89.8,89.92,355,1257,1085,0.10000000000000853,6.42,107,151,123,146,307,327,295,"10.496","-10.496","75.2","7.7","2.951765491",595,405,85,24,1,20,144,24.2,28,4.7,"2.32","0.56","0.35","0.08","92.6",154,43.78109452736319,8.955223880597014,6.050420168067227,5.73,-0.82,0.23,2.22,0.296,36,"-0.448163962",0.312,0.437,"0.448163962",-0.017,-0.016000000000000014,-0.04,-0.021,28.2,"37.7",9.548989682556332,-4.262513124617684,35.47653714889289,0.46440129449838186,37.77911869627953,26.60823080403119
2334,666182,"Bichette, Bo",2336,99.9,0.265,0.134,0.301,0.399,0.314,0.328,0.279,151,569,89.5,8.3,2265,89.8,89.93,242,1236,1098,0.10000000000000853,6.4,109,150,124,148,305,325,291,"4.404","-4.404","68.1","7.0","4.167875132",622,464,109,24,2,16,112,18,44,7.1,"2.29","0.6","0.4","0.11","91.7",167,41.68466522678186,6.695464362850973,4.983922829581994,5.72,-0.7,0.16,2.3,0.317,31,"-0.188688946",0.331,0.419,"0.188688946",-0.014,-0.014000000000000012,-0.02,-0.014,19.6,"37.2",1.068587907423624,4.6820209409750415,38.011002626628304,0.269485903814262,34.15695754323197,24.413756867364324
