"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2767,683737,"Busch, Michael",2778,99.6,0.238,0.154,0.292,0.392,0.331,0.332,0.232,140,589,88.4,15.8,2269,89.4,89.73,310,1208,1559,0.29999999999999716,6.45,116,145,118,151,294,325,302,"-15.092","15.092","66.3","6.9","3.129384067",698,431,91,27,2,20,163,23.4,91,13,"2.43","0.5","0.33","-0.13","91.4",154,39.90719257540603,9.280742459396752,5.730659025787966,5.67,-0.74,-0.13,2.21,0.35,40,"0.545428262",0.343,0.404,"-0.545428262",0.006,0.006999999999999951,-0.012,-0.001,25.7,"36.3",13.874203469794555,-0.5972005725960653,34.03646606813484,0.4693019343986543,36.56583281897879,32.03766973534783
2748,687263,"Neto, Zach",2755,99.7,0.239,0.193,0.322,0.432,0.334,0.313,0.213,145,606,89.8,22.9,2254,89.1,89.23,459,1390,1358,0.10000000000000853,6.46,108,152,117,145,304,325,295,"-13.788","13.788","69.1","7.0","4.058874637",687,396,85,29,5,26,211,30.7,66,9.6,"2.45","0.48","0.28","0.07","91.8",155,41.51898734177215,11.39240506329114,6.550218340611353,5.76,-0.84,0.36,2.02,0.328,45,"0.501746725",0.304,0.406,"-0.501746725",0.026,0.02400000000000002,0.026,0.021,33,"38.4",19.02417534446565,-6.1233918814136326,39.79199784777519,0.3875739644970414,32.014527832816306,37.551362472352515
2748,678246,"Vargas, Miguel",2769,99.2,0.252,0.226,0.265,0.479,0.365,0.38,0.266,147,583,90.1,20.2,2312,90.5,90.81,253,1211,1537,0.29999999999999716,6.46,107,151,122,146,299,326,295,"-28.026","28.026","71.9","7.7","2.078922235",695,464,82,31,1,33,125,18,98,14.1,"2.21","0.61","0.31","0.07","92.1",173,43.96551724137931,13.14655172413793,8.776978417266188,5.83,-0.69,0.24,2.33,0.363,61,"1.019868996",0.372,0.5,"-1.019868996",-0.014,-0.009000000000000008,-0.021,-0.015,20.9,"39.0",12.074506656788994,-3.0683255222076915,34.24181926865079,0.6213511259382819,36.38939801092893,35.02511236451525
2740,608324,"Bregman, Alex",2749,99.7,0.262,0.19,0.273,0.452,0.352,0.323,0.25,157,600,88.1,17.6,2298,89.6,89.9,179,1140,1600,0.30000000000001137,6.45,107,151,122,146,301,323,295,"-22.95","22.95","68.2","6.9","3.270982242",693,505,97,32,2,26,101,14.6,75,10.8,"2.42","0.5","0.28","0.07","91.5",163,37.42574257425743,6.138613861386139,4.473304473304474,5.7,-0.82,0.18,2.21,0.352,31,"0.837591241",0.341,0.383,"-0.837591241",0.012,0.010999999999999954,0.069,0.029,15.7,"37.1",13.428744863592593,-4.188210874753007,28.218345879173825,0.6358792184724689,34.21654203143364,31.60688162415398
2705,677800,"Abreu, Wilyer",2713,99.7,0.251,0.2,0.285,0.451,0.338,0.348,0.254,147,586,89.8,19.2,2249,90,90.24,315,1284,1421,0.20000000000000284,6.44,114,146,119,151,286,324,305,"-12.178","12.178","72.3","7.1","1.952213617",668,455,82,37,4,24,138,20.7,70,10.5,"2.21","0.65","0.42","-0.21","91.8",179,43.640350877192986,12.5,8.532934131736528,5.72,-0.59,-0.22,2.35,0.33,57,"0.450203327",0.332,0.472,"-0.450203327",-0.003,-0.0020000000000000018,-0.021,-0.01,24.5,"37.5",7.123050919475129,1.9751943827306697,33.11271327602507,0.4807843137254902,36.526965080521066,26.642471869331924
2696,701398,"Stewart, Sal",2716,99.3,0.266,0.199,0.298,0.465,0.344,0.346,0.258,162,609,90.5,12.5,2326,89.8,90.08,358,1327,1369,0.29999999999999716,6.49,108,151,123,147,305,326,293,"-14.71","14.71","70.2","7.5","2.206840343",686,468,105,25,0,32,151,22,63,9.2,"2.37","0.5","0.27","0.06","92.1",174,42.669584245076585,12.472647702407002,8.309037900874635,5.66,-0.86,0.16,2.17,0.334,57,"0.545623145",0.327,0.472,"-0.545623145",0.008,0.007000000000000006,-0.007,-0.002,27,"36.6",11.130760791159737,7.275707458698966,33.29075627312264,0.5337995337995338,38.48706175756674,27.900606427740595
2694,673548,"Suzuki, Seiya",2707,99.5,0.27,0.206,0.328,0.476,0.366,0.34,0.246,145,538,88.6,17.9,2325,89.7,89.94,253,1083,1611,0.20000000000000284,6.43,108,151,123,147,303,325,295,"-22.295","22.295","71.0","7.1","3.417547985",625,389,87,31,1,26,152,24.3,79,12.6,"2.41","0.52","0.24","0.03","91.8",167,39.0745501285347,10.796915167095115,6.72,5.68,-0.77,0.22,2.2,0.366,42,"0.827579807",0.343,0.43,"-0.827579807",0.024,0.022999999999999965,0.046,0.026,23.4,"37.2",7.65114838453233,-2.818878186913822,32.39344189655536,0.4674721189591078,37.55936728591564,33.678239112835655
2690,518692,"Freeman, Freddie",2703,99.5,0.292,0.143,0.336,0.435,0.352,0.365,0.292,167,572,89.4,12.2,2283,90,90.24,310,1347,1343,0.20000000000000284,6.4,115,146,128,151,294,324,304,"-13.311","13.311","68.6","6.6","2.844194867",650,465,118,32,1,16,114,17.5,66,10.2,"2.32","0.52","0.38","-0.21","91.6",165,41.37931034482759,8.189655172413794,5.846153846153846,5.69,-0.66,-0.12,2.3,0.366,38,"0.494832714",0.366,0.466,"-0.494832714",0,0,-0.031,-0.013,23,"35.7",6.539312321669889,4.280247175893873,42.33358221836407,0.4032983508245877,39.78002807705665,24.9529517513983
2688,668227,"Arozarena, Randy",2693,99.8,0.279,0.2,0.327,0.479,0.377,0.35,0.259,156,559,90.8,10,2270,89.7,89.92,320,1228,1460,0.20000000000000284,6.42,108,152,122,147,302,326,293,"-36.383","36.383","68.7","7.1","2.53903774",656,424,97,32,1,26,139,21.2,68,10.4,"2.28","0.6","0.37","0.18","92.0",155,43.160377358490564,8.018867924528301,5.182926829268292,5.75,-0.8,0.21,2.21,0.38,34,"1.353534226",0.364,0.421,"-1.353534226",0.02,0.016000000000000014,0.058,0.027,26.1,"38.6",7.118280573305449,5.6657996916840485,26.59329367902935,0.5595942519019442,35.38920416555528,28.288867804090774
2683,664023,"Happ, Ian",2698,99.4,0.222,0.197,0.289,0.419,0.33,0.315,0.209,119,537,89.4,14.5,2222,89.8,90.08,352,1166,1517,0.29999999999999716,6.43,115,147,121,150,296,325,300,"-4.444","4.444","70.2","6.8","2.722579176",625,353,64,28,3,24,185,29.6,80,12.8,"2.36","0.52","0.45","-0.44","91.7",157,42.20963172804532,11.3314447592068,6.4,5.67,-1.09,-0.06,2.29,0.33,40,"0.165635483",0.316,0.394,"-0.165635483",0.013,0.014000000000000012,0.025,0.015,30.2,"36.0",10.204439788020052,-3.5293494861158963,34.01771448459399,0.4359861591695502,35.01604763635,33.0070958728052
2680,668804,"Reynolds, Bryan",2693,99.5,0.261,0.162,0.329,0.422,0.349,0.354,0.254,153,587,90.8,8.3,2270,89.2,89.35,354,1254,1426,0.09999999999999432,6.37,112,148,122,150,300,322,297,"-19.289","19.289","70.5","6.9","3.572595718",689,431,94,40,2,17,159,23.1,87,12.6,"2.46","0.45","0.35","-0.35","92.5",158,48.027842227378194,11.36890951276102,7.111756168359943,5.68,-0.57,-0.03,2.17,0.365,49,"0.719738806",0.358,0.445,"-0.719738806",0.007,0.007000000000000006,-0.023,-0.005,28.2,"37.6",10.043755741991871,3.079099480797513,37.55428471317203,0.4519774011299435,35.82847321422336,25.35365523403506
2675,545361,"Trout, Mike",2717,98.5,0.246,0.182,0.316,0.428,0.358,0.381,0.255,124,505,90,17.6,2270,91.1,91.17,273,1066,1609,0.10000000000000853,6.45,107,152,123,146,308,328,296,"-22.777","22.777","72.5","7.4","3.054995704",624,345,76,26,0,22,162,26,105,16.8,"2.05","0.74","0.4","0.13","92.0",168,46.08695652173913,15.942028985507244,8.814102564102564,5.79,-0.83,0.24,2.48,0.385,55,"0.851476636",0.383,0.488,"-0.851476636",-0.009,0.0020000000000000018,-0.06,-0.023,25.6,"38.8",5.765542986072015,0.12675699384170985,35.80573799898712,0.40285714285714286,35.07666067328748,25.05762775888722
2674,691406,"Caminero, Junior",2720,98.3,0.275,0.247,0.284,0.522,0.375,0.361,0.272,167,607,92.6,10.2,2257,89.1,89.14,284,1185,1489,0,6.43,108,152,125,147,302,332,297,"-33.435","33.435","77.9","8.7","2.837434827",692,484,100,25,1,41,126,18.2,78,11.3,"2.44","0.52","0.33","0.04","94.1",143,49.3801652892562,12.8099173553719,8.959537572254336,5.74,-0.77,0.2,2.15,0.36,62,"1.250373972",0.345,0.491,"-1.250373972",0.003,0.015000000000000013,0.031,0.014,24,"37.0",8.285948532094944,-6.20783488316718,24.64444350517636,0.61792863359443,38.05973159031702,37.39367832858035
2665,547180,"Harper, Bryce",2680,99.4,0.267,0.217,0.307,0.484,0.375,0.38,0.27,150,562,90,12.6,2266,89,89.23,407,1326,1339,0.20000000000000284,6.44,116,146,126,151,295,327,303,"-33.416","33.416","72.4","7.2","4.113205139",677,426,87,32,3,28,144,21.3,106,15.7,"2.5","0.42","0.28","-0.17","92.0",161,43.42723004694836,10.328638497652582,6.499261447562777,5.71,-0.2,-0.2,2.15,0.38,44,"1.253883677",0.384,0.482,"-1.253883677",-0.003,-0.0040000000000000036,0.002,-0.005,30.7,"36.8",10.959264182498602,0.4575645125940758,37.143824604519935,0.41908396946564885,39.064469645382346,31.320681958036754
2640,700250,"Rice, Ben",2658,99.3,0.262,0.273,0.29,0.535,0.384,0.378,0.267,148,565,91.8,14.5,2250,88.8,88.93,289,1144,1496,0.10000000000000853,6.45,119,146,128,152,295,328,298,"-35.359","35.359","70.8","7.7","3.503229793",658,410,80,23,4,41,158,24,84,12.8,"2.53","0.44","0.28","-0.16","92.7",164,48.048780487804876,14.146341463414632,8.814589665653495,5.74,-0.62,-0.19,2.15,0.362,58,"1.339356061",0.363,0.511,"-1.339356061",-0.005,-0.0010000000000000009,0.024,0.006,25.3,"38.4",12.834673190642324,-3.7425830542447196,34.37350210848314,0.5286849073256841,38.05459038818802,27.270590796137707
2629,805367,"Meidroth, Chase",2644,99.4,0.27,0.141,0.333,0.411,0.336,0.302,0.239,150,555,87.3,8.6,2266,90.2,90.52,218,1095,1534,0.29999999999999716,6.48,106,150,108,147,301,320,286,"-5.459","5.459","64.7","6.6","2.369828366",627,418,104,30,0,16,141,22.5,61,9.7,"2.24","0.61","0.42","0.14","91.0",154,35.73141486810552,4.796163069544365,3.1897926634768736,5.77,-0.76,0.13,2.21,0.347,20,"0.207645493",0.321,0.349,"-0.207645493",0.031,0.025999999999999968,0.062,0.034,19.9,"37.6",11.159927453549141,4.264055450036834,30.433364272882724,0.5800744878957169,37.54269962591424,29.785767438542162
2625,592518,"Machado, Manny",2639,99.5,0.215,0.189,0.228,0.404,0.309,0.329,0.243,124,577,90.1,14.3,2305,90.2,90.43,317,1252,1373,0.20000000000000284,6.48,108,151,124,147,304,327,297,"0.849","-0.849","72.7","7.8","3.15707149",664,446,73,22,0,29,141,21.2,76,11.4,"2.28","0.57","0.34","0.07","92.1",170,43.59550561797752,9.662921348314606,6.475903614457831,5.65,-0.94,0.21,2.25,0.303,43,"-0.032342857",0.328,0.421,"0.032342857",-0.028,-0.025000000000000022,-0.017,-0.02,25.3,"36.2",6.811631619780252,-0.579053007833749,26.29363351857981,0.5494596841230258,39.375043105017085,30.881802104589102
2619,672960,"Okamoto, Kazuma",2622,99.9,0.232,0.22,0.277,0.452,0.33,0.326,0.223,130,560,90.6,19.3,2286,89.5,89.67,407,1239,1380,0.20000000000000284,6.44,107,152,124,147,300,327,294,"-10.53","10.53","70.8","7.9","3.694694505",625,383,73,24,0,33,180,28.8,56,9,"2.39","0.49","0.25","0.06","92.2",164,44.12532637075718,13.054830287206268,8,5.72,-0.82,0.2,2.27,0.307,50,"0.402061856",0.302,0.444,"-0.402061856",0.009,0.0050000000000000044,0.008,0.004,32.8,"37.1",15.201275588150306,-3.220803717086324,31.7642159961509,0.5655737704918032,37.1240488124045,29.47550472500913
2615,666018,"Aranda, Jonathan",2623,99.7,0.275,0.161,0.338,0.436,0.348,0.344,0.256,157,571,91,14.2,2256,90.4,90.5,275,1226,1389,0.09999999999999432,6.44,116,147,123,151,291,327,301,"-16.523","16.523","68.7","7.0","1.719585775",656,421,109,26,0,22,158,24.1,66,10.1,"2.12","0.72","0.43","-0.19","91.6",177,45.95238095238095,10,6.402439024390244,5.77,-0.73,-0.15,2.42,0.357,42,"0.631854685",0.34,0.442,"-0.631854685",0.019,0.01699999999999996,-0.006,0.004,22.4,"37.5",7.478187692543508,6.795485997704756,34.700645398203136,0.5008389261744967,38.660904863330444,25.414324885459912
2613,701807,"Benge, Carson",2618,99.8,0.275,0.144,0.333,0.419,0.334,0.339,0.277,160,582,88.8,12.2,2267,89.8,89.85,255,1191,1422,0.10000000000000853,6.39,118,147,109,151,291,325,303,"-11.119","11.119","68.7","6.5","2.651042021",639,443,117,21,3,19,140,21.9,48,7.5,"2.3","0.58","0.4","-0.17","91.4",161,39.40774487471526,7.289293849658314,5.007824726134586,5.75,-0.63,-0.11,2.33,0.338,32,"0.425526215",0.339,0.435,"-0.425526215",-0.002,-0.0010000000000000009,-0.016,-0.005,21.4,"36.6",5.833295380499071,4.315044894312361,33.93435962770223,0.3998287671232877,35.947154712436365,33.08317754420715
2592,607208,"Turner, Trea",2597,99.8,0.24,0.138,0.281,0.378,0.297,0.293,0.242,151,630,88.4,11,2280,89.2,89.47,362,1305,1287,0.29999999999999716,6.44,108,151,120,146,301,323,290,"8.946","-8.946","70.0","7.5","4.095015453",685,489,103,28,1,19,144,21,48,7,"2.37","0.54","0.28","0.01","91.8",154,38.85480572597137,6.134969325153374,4.37956204379562,5.75,-0.42,0.14,2.22,0.296,30,"-0.345138889",0.299,0.363,"0.345138889",-0.002,-0.0030000000000000027,0.015,0.004,27.7,"37.6",8.131486335074015,-2.6504118823470195,25.313702551958343,0.6147736298649722,39.1900917415702,29.202884407629725
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.367,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.631","23.631","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.912746234",0.316,0.474,"-0.912746234",0.019,0.02300000000000002,0.05,0.025,29,"37.6",9.0155892042335,6.196822369923722,30.5905644496576,0.5646371976647206,34.4651137310532,28.71405923173619
2585,682998,"Carroll, Corbin",2598,99.5,0.24,0.232,0.283,0.472,0.345,0.344,0.251,137,570,91.8,15.4,2253,90.3,90.4,323,1177,1408,0.10000000000000853,6.37,115,146,116,151,296,329,305,"-15.428","15.428","74.1","7.4","2.172298516",658,429,66,32,17,22,148,22.5,73,11.1,"2.23","0.6","0.41","-0.19","92.8",168,48.82075471698113,12.5,8.054711246200608,5.74,-0.67,-0.04,2.33,0.331,53,"0.596827853",0.338,0.451,"-0.596827853",-0.011,-0.007000000000000006,0.021,0.001,27.4,"37.8",10.405422948231868,1.7480601742222384,25.947887514693882,0.6267482517482518,38.94398008926204,33.939032528334145
2584,664040,"Lowe, Brandon",2589,99.8,0.263,0.231,0.323,0.494,0.356,0.332,0.241,151,575,91,15.7,2309,89,89.19,464,1311,1273,0.20000000000000284,6.36,116,146,119,151,298,322,297,"-23.053","23.053","70.8","7.0","3.102327936",646,396,87,29,1,34,186,28.8,61,9.4,"2.44","0.49","0.26","-0.17","92.3",159,45.707070707070706,12.373737373737374,7.5851393188854495,5.68,-0.65,-0.25,2.2,0.333,49,"0.892143963",0.316,0.445,"-0.892143963",0.022,0.017000000000000015,0.049,0.024,35.4,"37.5",14.992541352879293,-1.7182565090349342,33.752766023626805,0.45440494590417313,34.014124027217775,33.80854240328127
2577,670541,"Alvarez, Yordan",2701,95.4,0.316,0.285,0.333,0.601,0.429,0.443,0.319,175,554,94.3,18.8,2255,90.3,90.42,220,1120,1457,0.10000000000000853,6.43,118,147,134,152,294,333,304,"-58.852","58.852","74.9","7.6","3.770880182",677,444,100,33,1,41,115,17,108,16,"2.25","0.59","0.42","-0.26","93.3",185,54.07239819004525,16.063348416289593,10.487444608567207,5.82,-0.92,-0.19,2.37,0.433,71,"2.283740784",0.408,0.64,"-2.283740784",-0.003,0.025000000000000022,-0.039,-0.014,19.6,"37.7",7.981854806201942,-4.363709875131081,36.587033050734085,0.4101174345076784,37.78358682064534,35.10820526333448
2576,682829,"De La Cruz, Elly",2579,99.9,0.285,0.236,0.361,0.521,0.383,0.376,0.281,156,547,94.7,9.9,2265,89.2,89.4,293,1039,1537,0.20000000000000284,6.46,114,148,122,150,299,326,300,"-36.946","36.946","74.5","7.1","3.047056305",622,379,92,29,5,30,171,27.5,70,11.3,"2.49","0.43","0.36","-0.36","94.1",160,54.83870967741935,16.397849462365592,9.807073954983924,5.67,-0.74,-0.06,2.27,0.367,61,"1.43423913",0.363,0.506,"-1.43423913",0.004,0.0040000000000000036,0.015,0.007,28.2,"36.3",7.845795471326315,2.111527077998086,33.895722699004985,0.4887365328109696,38.29072848951426,36.8930661316102
2551,680757,"Kwan, Steven",2573,99.1,0.274,0.065,0.305,0.34,0.328,0.33,0.279,143,521,83.8,13,2280,90.8,91,77,907,1644,0.20000000000000284,6.46,114,147,101,151,278,314,298,"-7.994","7.994","60.4","6.0","2.057147398",611,462,117,21,2,3,62,10.1,82,13.4,"2.08","0.72","0.46","-0.17","89.4",163,10.869565217391305,0.43478260869565216,0.32733224222585927,5.71,-0.57,-0.21,2.33,0.375,2,"0.313367307",0.378,0.345,"-0.313367307",-0.005,-0.0030000000000000027,-0.005,-0.002,8.5,"37.1",0.5496229663992681,1.1773471652157055,36.326606092394485,0.2986425339366516,32.632344078667025,27.011791419548313
2550,679529,"Torkelson, Spencer",2553,99.9,0.228,0.197,0.303,0.425,0.332,0.313,0.211,118,518,89.5,20,2283,89.1,89.44,351,1083,1467,0.30000000000001137,6.47,107,152,123,146,301,330,296,"-4.026","4.026","71.4","7.7","3.325577544",602,332,66,27,0,25,190,31.6,70,11.6,"2.38","0.54","0.28","0.02","92.0",172,41.99395770392749,12.084592145015106,6.64451827242525,5.67,-0.71,0.2,2.23,0.328,40,"0.157882353",0.314,0.391,"-0.157882353",0.017,0.014000000000000012,0.034,0.019,32.4,"37.0",14.27979606305433,-7.073636846541354,37.372246395399195,0.4883720930232558,38.01345699748762,30.06605958052833
2550,666182,"Bichette, Bo",2552,99.9,0.259,0.126,0.295,0.386,0.306,0.328,0.279,162,625,89.6,8.1,2263,89.9,89.99,264,1354,1196,0.09999999999999432,6.4,109,150,124,148,305,325,291,"8.9","-8.9","68.1","7.0","4.288241154",681,508,119,24,2,17,124,18.2,47,6.9,"2.28","0.6","0.4","0.09","91.8",167,42.01183431952663,6.31163708086785,4.698972099853157,5.74,-0.65,0.17,2.3,0.31,32,"-0.349019608",0.329,0.419,"0.349019608",-0.02,-0.019000000000000017,-0.033,-0.022,19.5,"37.4",1.0564698079247892,4.772338645271806,38.171090823409145,0.2676269901440485,34.256613550994224,24.317032622532068
