"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1796,518692,"Freeman, Freddie",1799,99.8,0.289,0.191,0.32,0.48,0.371,0.38,0.292,109,377,90.2,13.2,2275,89.6,89.88,196,899,897,0.30000000000001137,6.41,114,146,129,151,294,324,303,"-16.036","16.036","68.9","6.7","2.875478499",434,309,68,25,1,15,72,16.6,50,11.5,2.36173,0.50938,0.32514,-0.21597,"91.8",167,44.336569579288025,10.032362459546926,7.142857142857142,5.69,-0.73,-0.1,2.3,0.373,31,"0.892873051",0.379,0.494,"-0.892873051",-0.003,-0.006000000000000005,-0.014,-0.009,21.8,"35.7",6.434815439351315,3.7626060644577066,42.28535119370589,0.3968432919954904,39.52692459657293,25.185912953351433
1784,687263,"Neto, Zach",1791,99.6,0.239,0.209,0.321,0.448,0.338,0.308,0.203,94,393,89.4,22.3,2259,89.1,89.23,294,909,875,0.10000000000000853,6.44,108,152,115,145,304,325,294,"-9.884","9.884","68.8","7.0","3.905136171",446,253,52,21,2,19,141,31.6,45,10.1,2.42847,0.49126,0.29102,0.08486,"91.6",152,39.682539682539684,12.698412698412698,7.174887892376682,5.75,-0.9,0.38,2.04,0.327,32,"0.554035874",0.296,0.404,"-0.554035874",0.036,0.031000000000000028,0.044,0.03,32.3,"38.4",19.492203389736524,-5.943797126279004,40.06119687503947,0.376271186440678,32.01368463954373,37.26882009974517
1782,805808,"McGonigle, Kevin",1788,99.7,0.282,0.142,0.317,0.424,0.362,0.361,0.267,105,373,88.1,20.7,2247,88.7,89.04,125,758,1024,0.29999999999999716,6.49,117,147,117,152,292,328,300,"-14.953","14.953","69.5","6.9","2.292808588",439,312,73,20,3,9,61,13.9,63,14.4,2.41084,0.5303,0.35641,-0.18365,"91.5",165,37.62057877813505,7.717041800643088,5.466970387243736,5.67,-0.84,-0.14,2.17,0.39,24,"0.839113356",0.377,0.441,"-0.839113356",0.015,0.013000000000000012,-0.017,0.001,16.5,"37.3",14.896801965847178,1.3671764089179248,36.48816257250895,0.4738955823293173,37.147349656199836,34.86322737680701
1780,671056,"Herrera, Iván",1796,99.1,0.241,0.131,0.273,0.373,0.333,0.332,0.241,90,373,89,9.5,2273,89.6,89.72,162,792,988,0.10000000000000853,6.41,107,151,123,147,310,326,295,"-10.093","10.093","71.7","7.7","4.013255557",451,300,64,14,1,11,76,16.9,51,11.3,2.3453,0.54039,0.34568,0.13668,"92.3",138,38.92617449664429,5.369127516778524,3.5476718403547673,5.66,-0.66,0.15,2.26,0.366,16,"0.567022472",0.368,0.368,"-0.567022472",0,-0.0020000000000000018,0.005,0.001,20.5,"36.7",5.97648678314218,-1.7808422719203216,30.228881207012382,0.42467532467532465,36.691641155841744,32.803880835617136
1779,668804,"Reynolds, Bryan",1788,99.5,0.275,0.187,0.349,0.463,0.375,0.36,0.252,103,374,90.7,6.8,2278,89.2,89.38,237,811,968,0.20000000000000284,6.39,113,147,122,149,301,323,297,"-23.691","23.691","70.5","6.9","3.54227764",448,269,63,24,2,14,107,23.9,64,14.3,2.46514,0.43989,0.32318,-0.32318,"92.4",150,46.468401486988846,10.408921933085502,6.25,5.7,-0.62,-0.01,2.15,0.391,28,"1.331703204",0.373,0.442,"-1.331703204",0.023,0.018000000000000016,0.021,0.015,29.2,"37.9",9.63540426356608,3.5994298108457197,37.766915173174255,0.41992433795712486,35.92579505631129,24.80106418198537
1765,664023,"Happ, Ian",1778,99.3,0.222,0.211,0.291,0.433,0.336,0.323,0.206,80,360,89.6,15.4,2198,89.6,89.86,249,780,985,0.30000000000001137,6.45,114,147,121,150,296,326,299,"-4.427","4.427","70.7","6.8","2.752491131",423,231,42,18,2,18,130,30.7,56,13.2,2.37671,0.5355,0.46187,-0.46014,"91.9",161,42.42424242424242,12.121212121212121,6.619385342789598,5.68,-0.88,-0.05,2.29,0.336,28,"0.25082153",0.322,0.414,"-0.25082153",0.016,0.014000000000000012,0.019,0.013,31.9,"36.1",10.651926166320306,-3.886209957233727,33.38673673973603,0.4411384217335058,35.41560964993938,33.37956904027352
1763,682985,"Greene, Riley",1770,99.6,0.285,0.186,0.374,0.471,0.368,0.363,0.259,104,365,91.6,17.8,2197,89.1,89.45,249,813,950,0.4000000000000057,6.47,116,146,125,151,295,331,302,"-14.513","14.513","74.1","7.2","3.6561331",424,253,67,21,1,15,116,27.4,53,12.5,2.29192,0.62011,0.45556,-0.21203,"92.7",167,50.59288537549407,14.624505928853754,8.726415094339622,5.69,-0.58,-0.19,2.35,0.375,37,"0.823199092",0.356,0.479,"-0.823199092",0.026,0.019000000000000017,-0.008,0.005,30.6,"37.2",14.14399608436818,0.6723202298570908,44.036448503207325,0.4108723135271808,33.372495617256796,32.35739242799368
1760,646240,"Devers, Rafael",1772,99.3,0.242,0.226,0.295,0.468,0.334,0.32,0.229,94,389,92.3,14.4,2270,90.6,90.97,258,861,899,0.4000000000000057,6.42,117,147,129,152,295,328,305,"-0.372","0.372","70.6","7.4","2.098177581",433,271,47,26,1,20,121,27.9,40,9.2,2.1151,0.69219,0.41205,-0.17765,"92.7",174,50.37037037037037,11.11111111111111,6.928406466512701,5.76,-0.56,-0.18,2.39,0.312,30,"0.021136364",0.3,0.446,"-0.021136364",0.013,0.01200000000000001,0.022,0.014,30,"37.5",8.466634372470471,6.946114643715583,30.56274193947335,0.5451306413301663,34.356127271289225,27.97791174375001
1754,681624,"Pages, Andy",1756,99.9,0.268,0.191,0.302,0.459,0.343,0.338,0.268,105,392,89,16.6,2295,90.4,90.72,193,841,913,0.29999999999999716,6.41,108,151,123,146,303,323,294,"-6.339","6.339","70.8","7.6","2.972909904",438,308,65,22,1,17,89,20.3,35,8,2.19957,0.62522,0.39644,0.12887,"91.8",162,43.83116883116883,8.116883116883116,5.707762557077626,5.72,-0.98,0.17,2.3,0.333,25,"0.361402509",0.335,0.441,"-0.361402509",0,-0.0020000000000000018,0.018,0.005,22.9,"36.4",6.068467753188105,-1.9891649083710845,39.95770994461763,0.4316546762589928,37.508944140591424,28.550084550336138
1753,672695,"Perdomo, Geraldo",1765,99.3,0.227,0.121,0.244,0.348,0.315,0.326,0.248,77,339,87,14,2232,90.3,90.28,85,683,1070,0,6.35,115,147,106,149,294,323,297,"0.127","-0.127","64.1","6.8","1.651345208",408,294,53,14,3,7,50,12.3,60,14.7,2.2381,0.60819,0.4748,-0.47504,"90.8",150,30.37542662116041,3.0716723549488054,2.2058823529411766,5.75,-0.71,-0.03,2.22,0.346,9,"-0.007244723",0.369,0.337,"0.007244723",-0.021,-0.02300000000000002,0.011,-0.011,12.4,"38.0",6.571822102737314,-0.9788496091457284,37.94770634709578,0.496996996996997,35.1995523451577,24.50822761502488
1747,701762,"Kurtz, Nick",1781,98.1,0.264,0.231,0.372,0.495,0.387,0.379,0.249,88,333,93.6,12.5,2207,90,89.98,276,748,999,0,6.36,117,146,129,152,301,331,306,"-26.107","26.107","76.4","7.7","2.970687374",411,203,52,15,1,20,130,31.6,76,18.5,2.30432,0.55616,0.45745,-0.23288,"93.7",170,58.620689655172406,18.226600985221676,9.002433090024331,5.77,-0.54,-0.11,2.32,0.404,37,"1.494390384",0.392,0.494,"-1.494390384",0.015,0.01200000000000001,0.001,0.008,36.9,"36.6",11.608114361211973,6.042067500150073,37.64241171006152,0.4883720930232558,37.576493792815796,22.837534482408362
1736,670541,"Alvarez, Yordan",1799,96.5,0.328,0.328,0.332,0.656,0.45,0.477,0.337,122,372,94.6,19.7,2264,90.4,90.54,143,746,990,0.09999999999999432,6.43,118,146,133,152,294,332,304,"-43.304","43.304","74.9","7.6","3.458687636",446,299,68,20,0,34,76,17,66,14.8,2.23416,0.60332,0.40386,-0.27787,"93.5",192,53.535353535353536,19.19191919191919,12.780269058295964,5.81,-0.9,-0.14,2.36,0.433,57,"2.494470046",0.442,0.721,"-2.494470046",-0.009,-0.009000000000000008,-0.065,-0.027,19.2,"38.2",7.8423335511012,-4.145766829882096,36.523496641190185,0.43478260869565216,37.88810903068926,34.74393114205808
1729,691718,"Crow-Armstrong, Pete",1748,98.9,0.274,0.239,0.34,0.513,0.384,0.362,0.257,102,372,89.9,20.4,2244,89.3,89.63,244,854,875,0.29999999999999716,6.46,116,145,104,150,295,326,300,"-24.051","24.051","72.3","7.3","3.225784153",437,259,60,16,5,21,115,26.3,52,11.9,2.41544,0.53423,0.33491,-0.19897,"92.8",157,48.64864864864865,10.81081081081081,6.407322654462242,5.68,-0.5,-0.24,2.22,0.378,28,"1.391035281",0.364,0.466,"-1.391035281",0.017,0.014000000000000012,0.047,0.022,28.6,"36.4",14.561619656834816,-4.386832639648119,35.43218495715901,0.4461722488038278,34.87362168585882,37.233215235756845
1719,691406,"Caminero, Junior",1745,98.5,0.29,0.269,0.297,0.559,0.397,0.378,0.282,111,383,93.2,8.9,2260,88.9,88.92,162,725,994,0,6.43,107,152,124,147,301,330,295,"-29.188","29.188","78.2","8.6","2.522263709",443,305,66,16,0,29,80,18.1,57,12.9,2.47878,0.51622,0.32412,0.042,"94.5",143,51.47540983606558,13.442622950819672,9.255079006772009,5.77,-0.72,0.16,2.15,0.381,41,"1.697963933",0.376,0.513,"-1.697963933",0.008,0.0050000000000000044,0.046,0.019,22.3,"36.7",8.062359795469982,-5.742498582490287,24.06180661069621,0.6123032904148784,37.28131962809179,37.49415819824824
1716,701398,"Stewart, Sal",1728,99.3,0.249,0.223,0.27,0.472,0.342,0.349,0.249,96,386,90.3,13.7,2326,89.5,89.79,222,824,892,0.29999999999999716,6.48,107,151,122,147,304,327,293,"-8.187","8.187","70.4","7.5","2.230061266",440,299,52,23,0,21,93,21.1,46,10.5,2.37234,0.52234,0.2637,0.04653,"92.1",174,41.66666666666667,14.583333333333334,9.545454545454547,5.65,-0.89,0.14,2.16,0.327,42,"0.477097902",0.333,0.474,"-0.477097902",0,-0.006000000000000005,-0.002,-0.007,26.9,"37.0",11.583489355349007,6.1506044557021795,32.97857582160096,0.529338327091136,38.03195876325581,28.08453862476374
1705,805367,"Meidroth, Chase",1714,99.5,0.27,0.106,0.35,0.376,0.321,0.289,0.235,97,359,87.8,8.1,2270,90.1,90.38,135,701,1004,0.30000000000001137,6.45,107,150,108,147,302,320,287,"0.403","-0.403","64.8","6.5","2.45547236",402,264,73,17,0,7,97,24.1,38,9.5,2.27052,0.5973,0.43281,0.13846,"91.0",156,36.12167300380228,4.182509505703422,2.736318407960199,5.77,-0.73,0.15,2.19,0.342,11,"-0.023636364",0.312,0.326,"0.023636364",0.035,0.030000000000000027,0.05,0.032,19.3,"37.4",9.707983613231754,6.122411806467826,30.703053397511198,0.5497076023391813,37.28205901902994,28.177637141154598
1702,678246,"Vargas, Miguel",1712,99.4,0.245,0.242,0.248,0.486,0.361,0.392,0.271,90,368,90.5,19.7,2302,90.6,90.86,157,771,931,0.30000000000001137,6.44,107,151,121,146,300,325,295,"-16.364","16.364","72.2","7.7","2.053912396",435,299,44,24,1,21,73,16.8,56,12.9,2.20205,0.61527,0.34646,0.07286,"92.3",178,46.15384615384615,14.715719063545151,10.114942528735632,5.84,-0.67,0.23,2.31,0.35,44,"0.961457109",0.377,0.53,"-0.961457109",-0.026,-0.027000000000000024,-0.044,-0.031,20.4,"38.3",11.67582307295835,-2.6282817917671917,34.56283826264566,0.6368421052631579,36.95747010648113,34.66410992287586
1701,666018,"Aranda, Jonathan",1709,99.5,0.286,0.161,0.349,0.447,0.362,0.357,0.261,105,367,91,13.9,2275,90.2,90.19,173,780,921,0,6.43,115,146,123,151,289,326,299,"-15.073","15.073","68.3","7.0","1.589421943",435,275,74,17,0,14,99,22.8,53,12.2,2.16283,0.70598,0.40774,-0.18043,"91.6",176,44.89051094890511,9.854014598540147,6.206896551724138,5.79,-0.66,-0.16,2.41,0.382,27,"0.886125808",0.365,0.446,"-0.886125808",0.025,0.017000000000000015,0.001,0.005,22.2,"37.2",6.875144525784436,7.395854957381072,34.60631002884991,0.47424042272126815,38.49021458258733,25.000513838621323
1701,672960,"Okamoto, Kazuma",1702,99.9,0.226,0.218,0.276,0.444,0.328,0.321,0.214,81,358,91,17.9,2292,89.6,89.79,264,790,911,0.20000000000000284,6.45,107,152,124,147,301,327,293,"-6.925","6.925","71.0","7.9","3.644077185",404,236,47,12,0,22,124,30.7,38,9.4,2.37959,0.50573,0.26871,0.08224,"92.5",161,46.186440677966104,13.983050847457626,8.16831683168317,5.71,-0.92,0.18,2.28,0.309,33,"0.407113463",0.3,0.433,"-0.407113463",0.012,0.009000000000000008,0.011,0.007,33.4,"37.0",14.862112182780603,-4.085040911932829,30.77426433341988,0.5568475452196382,36.876486003396295,29.46265912261211
1696,677800,"Abreu, Wilyer",1700,99.8,0.261,0.19,0.298,0.451,0.338,0.348,0.261,99,379,89.9,18.5,2256,90,90.21,198,830,866,0.20000000000000284,6.44,114,145,120,151,286,324,305,"-5.049","5.049","72.4","7.1","1.97883667",428,297,60,21,3,15,87,20.3,41,9.6,2.20512,0.66343,0.43351,-0.19854,"91.9",180,42.76094276094276,12.794612794612794,8.878504672897195,5.76,-0.62,-0.23,2.33,0.333,38,"0.297700472",0.334,0.477,"-0.297700472",0,-0.0010000000000000009,-0.026,-0.01,23.9,"37.9",7.159255652612068,1.4739914239167367,33.16045171521193,0.4538834951456311,36.42289787718042,27.185492038350556
1695,664040,"Lowe, Brandon",1696,99.9,0.243,0.229,0.285,0.472,0.336,0.336,0.245,91,375,90.9,16.8,2304,89,89.19,304,860,835,0.20000000000000284,6.36,116,146,119,151,298,322,298,"-11.573","11.573","70.9","7.0","2.924570375",423,267,48,21,1,21,115,27.2,39,9.2,2.43983,0.48915,0.22366,-0.17549,"92.4",168,45.69288389513109,12.359550561797752,7.801418439716312,5.69,-0.7,-0.23,2.21,0.312,33,"0.682772861",0.319,0.453,"-0.682772861",-0.002,-0.007000000000000006,0.019,0,35.3,"37.6",14.730641723024211,-1.1556379605241185,33.68840325217541,0.4782608695652174,33.97616490006705,33.60259174115481
1692,802139,"Wetherholt, JJ",1704,99.3,0.258,0.146,0.279,0.404,0.336,0.35,0.259,97,376,90.1,13.4,2260,89.6,89.7,152,736,956,0.10000000000000853,6.39,119,147,108,151,298,326,304,"-5.664","5.664","70.2","7.5","1.672766813",434,309,72,10,0,15,69,15.9,42,9.7,2.32215,0.56097,0.39053,-0.1966,"91.8",169,46.07843137254902,7.516339869281046,5.299539170506913,5.66,-0.57,-0.13,2.22,0.353,23,"0.334751773",0.356,0.438,"-0.334751773",-0.001,-0.0030000000000000027,-0.034,-0.014,20.7,"36.5",10.930354487357693,5.154077085911085,32.15263636423318,0.6208791208791209,36.98582139940016,28.532463001492847
1691,679529,"Torkelson, Spencer",1693,99.9,0.209,0.217,0.265,0.426,0.319,0.321,0.215,72,345,89.8,19.8,2281,89.1,89.44,229,732,959,0.30000000000001137,6.49,107,152,123,146,300,331,297,"1.209","-1.209","71.5","7.7","3.297943753",396,219,35,18,0,19,128,32.3,43,10.9,2.35778,0.55182,0.27982,0.00477,"92.0",174,42.6605504587156,14.678899082568808,8.080808080808081,5.66,-0.81,0.22,2.23,0.304,32,"-0.071496156",0.311,0.419,"0.071496156",-0.006,-0.007000000000000006,0.007,-0.002,31.3,"36.8",14.86760830152529,-6.861340097585062,37.90035769962092,0.48484848484848486,38.15323409214127,30.131065200418735
1690,669364,"Edwards, Xavier",1714,98.6,0.285,0.116,0.319,0.401,0.338,0.323,0.265,106,372,87,10.4,2249,89.7,89.77,117,722,968,0.09999999999999432,6.41,112,146,102,149,289,316,295,"-8.827","8.827","65.9","6.3","2.888160426",429,319,81,13,6,6,58,13.5,52,12.1,2.3024,0.57914,0.4155,-0.4155,"90.5",156,29.46708463949843,4.38871473354232,3.263403263403263,5.68,-1.05,-0.1,2.17,0.368,14,"0.522307692",0.353,0.378,"-0.522307692",0.02,0.015000000000000013,0.023,0.015,16.2,"36.8",4.845510299244676,-0.5107134178317863,30.054245869146634,0.4326241134751773,33.64578973432836,30.37835222995615
1684,547180,"Harper, Bryce",1697,99.2,0.256,0.237,0.28,0.493,0.367,0.384,0.272,93,363,90.2,12.4,2278,89.1,89.36,269,864,820,0.30000000000001137,6.42,117,147,128,151,294,327,303,"-20.809","20.809","72.7","7.3","4.567246843",433,278,51,19,2,21,91,21,63,14.5,2.46709,0.44361,0.27173,-0.16786,"92.2",161,45.68345323741007,11.151079136690647,7.159353348729793,5.73,-0.19,-0.19,2.13,0.363,31,"1.235688836",0.38,0.504,"-1.235688836",-0.016,-0.017000000000000015,-0.011,-0.017,31.1,"37.2",11.912006108299964,-0.9516972289216351,37.12218801392065,0.45497076023391814,39.20022518514626,32.288796777187144
1677,607208,"Turner, Trea",1677,100,0.244,0.146,0.288,0.39,0.3,0.295,0.244,100,410,88.9,10.1,2282,89.5,89.74,239,860,817,0.20000000000000284,6.44,108,151,120,147,301,323,289,"5.418","-5.418","70.1","7.5","4.043582514",442,313,68,18,0,14,99,22.4,28,6.3,2.32624,0.56251,0.31048,0.01417,"92.0",157,41.21405750798722,6.7092651757188495,4.751131221719457,5.77,-0.38,0.13,2.21,0.294,21,"-0.323076923",0.296,0.373,"0.323076923",0,-0.0020000000000000018,0.017,0.005,27.8,"37.9",8.326298071952785,-2.8411279778941747,25.641671838552732,0.6248492159227985,39.28888706800925,29.19120321907511
1673,701538,"Merrill, Jackson",1687,99.2,0.223,0.153,0.27,0.377,0.287,0.318,0.249,86,385,89.8,13.6,2233,90.1,90.23,247,916,757,0.10000000000000853,6.43,117,147,113,151,293,324,305,"10.279","-10.279","71.7","7.5","2.285712533",415,281,56,15,1,14,104,25.1,29,7,2.29833,0.56956,0.42289,-0.27742,"91.5",170,47.14285714285714,10.357142857142858,6.987951807228916,5.65,-0.9,-0.16,2.35,0.28,29,"-0.61440526",0.303,0.435,"0.61440526",-0.026,-0.022999999999999965,-0.058,-0.031,27,"35.4",8.799955733801683,0.47934479312488976,38.45417574873075,0.4556354916067146,37.17504582644729,28.88084674681764
1664,701807,"Benge, Carson",1664,100,0.263,0.134,0.318,0.397,0.318,0.34,0.282,98,373,89.2,10.9,2276,89.9,90,158,749,915,0.09999999999999432,6.38,119,148,109,151,290,324,302,"-2.763","2.763","68.6","6.4","2.722331573",408,285,72,13,2,11,89,21.8,30,7.4,2.29315,0.57232,0.37623,-0.19272,"91.6",161,41.13475177304964,7.446808510638298,5.147058823529411,5.76,-0.74,-0.13,2.32,0.324,21,"0.166045673",0.342,0.436,"-0.166045673",-0.019,-0.018000000000000016,-0.039,-0.022,21.1,"36.4",4.853634097727849,5.346069102116673,33.25632451843102,0.3953168044077135,36.30151528705488,32.27018311173085
