"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1893,664023,"Happ, Ian",1906,99.3,0.221,0.205,0.295,0.426,0.333,0.318,0.203,84,380,89.4,15.2,2202,89.6,89.91,262,837,1056,0.30000000000001137,6.46,114,147,121,150,297,325,299,"-3.173","3.173","70.6","6.8","2.805325132",446,242,44,20,2,18,139,31.2,59,13.2,2.37882,0.52985,0.45995,-0.45834,"91.8",161,41.735537190082646,12.396694214876034,6.726457399103139,5.68,-0.88,-0.05,2.29,0.334,30,"0.167617538",0.319,0.405,"-0.167617538",0.018,0.015000000000000013,0.021,0.015,31.3,"36.2",10.477895721000015,-3.979661088998996,33.448925897905475,0.4420289855072464,35.21157577440416,33.38678858085928
1889,672695,"Perdomo, Geraldo",1902,99.3,0.222,0.127,0.238,0.349,0.317,0.328,0.245,80,361,87.2,14.5,2233,90.1,90.2,91,722,1167,0.10000000000000853,6.36,115,147,106,149,295,323,297,"-3.198","3.198","64.1","6.8","1.595078198",438,311,54,14,4,8,55,12.6,68,15.5,2.25345,0.59961,0.45581,-0.45581,"90.8",151,30,3.225806451612903,2.28310502283105,5.74,-0.69,-0.01,2.22,0.347,10,"0.169295924",0.371,0.335,"-0.169295924",-0.023,-0.02400000000000002,0.014,-0.011,12.6,"37.9",6.522551722316034,-1.1665829006960609,38.015566734615746,0.49929078014184397,35.057815074808026,24.532857698608638
1873,682985,"Greene, Riley",1880,99.6,0.28,0.181,0.362,0.461,0.361,0.373,0.267,108,386,91.4,17.6,2198,89.2,89.48,258,866,1007,0.29999999999999716,6.47,116,146,125,151,295,331,302,"-13.453","13.453","74.1","7.2","3.562982722",448,272,69,23,1,15,119,26.6,55,12.3,2.29359,0.61627,0.44713,-0.20239,"92.7",168,51.10294117647059,15.441176470588236,9.375,5.7,-0.58,-0.2,2.36,0.368,42,"0.718259477",0.361,0.5,"-0.718259477",0.013,0.007000000000000006,-0.039,-0.012,29.8,"37.6",13.973311039629708,0.8766621748601039,44.007356691414074,0.4158767772511848,33.36055929585336,32.237743171169534
1872,805808,"McGonigle, Kevin",1878,99.7,0.289,0.134,0.326,0.423,0.364,0.361,0.271,114,395,88,20.5,2243,88.7,89.02,130,796,1076,0.29999999999999716,6.48,117,147,117,152,292,328,300,"-16.162","16.162","69.6","6.9","2.268587678",463,331,82,20,3,9,64,13.8,65,14,2.42028,0.53351,0.36219,-0.18903,"91.5",164,37.27272727272727,7.2727272727272725,5.183585313174946,5.69,-0.86,-0.14,2.17,0.393,24,"0.863354701",0.378,0.439,"-0.863354701",0.018,0.015000000000000013,-0.016,0.003,16.3,"37.5",14.77740621638164,1.5795069194366438,36.53398115004298,0.4763729246487867,37.09973656256541,34.71005145430527
1869,687263,"Neto, Zach",1876,99.6,0.235,0.204,0.317,0.439,0.335,0.311,0.205,97,412,89.2,21.9,2256,89.2,89.25,311,954,915,0.09999999999999432,6.45,108,152,116,146,304,325,294,"-9.116","9.116","68.8","7.0","3.921550394",469,265,54,21,3,19,148,31.6,48,10.2,2.41945,0.49839,0.30414,0.08246,"91.6",151,40.15151515151515,12.878787878787879,7.249466950959488,5.75,-0.87,0.38,2.03,0.326,34,"0.487747459",0.3,0.407,"-0.487747459",0.03,0.026000000000000023,0.032,0.024,32.6,"38.4",19.335000053919636,-5.822373091546405,40.02148386117401,0.3745963401506997,32.02101738038652,37.21864351213693
1866,518692,"Freeman, Freddie",1869,99.8,0.299,0.188,0.333,0.487,0.376,0.382,0.298,118,394,90.1,12.7,2273,89.7,89.97,203,943,923,0.29999999999999716,6.4,114,146,129,151,294,324,304,"-19.206","19.206","68.9","6.7","2.826762767",451,324,75,27,1,15,74,16.4,50,11.1,2.34924,0.51562,0.34458,-0.21638,"91.8",167,43.20987654320987,9.876543209876543,7.095343680709535,5.68,-0.73,-0.11,2.3,0.379,32,"1.02926045",0.381,0.498,"-1.02926045",0.001,-0.0020000000000000018,-0.011,-0.006,21.5,"35.5",6.360852907657042,3.902160104448283,42.245104975548706,0.40064446831364126,39.58556941663651,25.074550146508265
1863,671056,"Herrera, Iván",1880,99.1,0.242,0.135,0.275,0.377,0.332,0.332,0.243,95,393,89.1,9.6,2279,89.6,89.73,166,826,1037,0.10000000000000853,6.41,107,151,123,147,310,327,295,"-11.769","11.769","71.7","7.7","4.003343087",472,314,67,15,1,12,82,17.4,51,10.8,2.34244,0.54276,0.33431,0.12627,"92.4",139,39.42307692307692,5.448717948717949,3.6016949152542375,5.67,-0.66,0.14,2.26,0.362,17,"0.631723027",0.365,0.372,"-0.631723027",-0.001,-0.0030000000000000027,0.005,0,20.1,"36.9",5.881342690465853,-1.6881828449766259,30.249483124217996,0.425,36.65998716415932,32.794704821996724
1854,646240,"Devers, Rafael",1868,99.3,0.246,0.233,0.295,0.479,0.34,0.325,0.233,100,407,92.3,14.2,2268,90.6,90.94,267,899,955,0.30000000000001137,6.43,117,147,129,152,295,327,305,"-4.856","4.856","70.6","7.5","2.074298724",454,286,50,27,1,22,124,27.3,43,9.5,2.1162,0.69365,0.41421,-0.18097,"92.8",174,50.877192982456144,11.228070175438596,7.048458149779736,5.76,-0.59,-0.19,2.37,0.317,32,"0.261920173",0.306,0.454,"-0.261920173",0.013,0.01100000000000001,0.025,0.015,29.7,"37.5",8.569819625065612,6.665486750577647,30.54246276285457,0.5483503981797497,34.46496260760095,28.156609441247088
1853,668804,"Reynolds, Bryan",1866,99.3,0.269,0.19,0.338,0.459,0.369,0.358,0.251,106,394,90.9,7.4,2277,89.1,89.35,244,848,1005,0.30000000000001137,6.39,113,147,122,149,301,323,297,"-22.679","22.679","70.5","6.9","3.502470396",470,284,63,26,2,15,112,23.8,66,14,2.46428,0.44207,0.33712,-0.33712,"92.4",151,47.183098591549296,11.619718309859154,7.021276595744681,5.68,-0.64,-0.02,2.14,0.383,33,"1.223907178",0.369,0.445,"-1.223907178",0.018,0.014000000000000012,0.014,0.011,28.8,"37.9",9.739031513216696,3.465011704592185,37.74345277472711,0.42771084337349397,35.976431057241996,24.890859083484223
1836,681624,"Pages, Andy",1838,99.9,0.262,0.189,0.297,0.451,0.339,0.337,0.266,107,408,89,16.3,2296,90.4,90.7,205,883,953,0.29999999999999716,6.41,108,151,123,146,303,323,294,"-5.141","5.141","70.8","7.6","2.908877061",457,320,66,22,2,17,93,20.4,38,8.3,2.19914,0.62576,0.39921,0.13597,"91.8",163,44.0625,8.125,5.689277899343545,5.7,-0.98,0.17,2.31,0.33,26,"0.280010893",0.335,0.437,"-0.280010893",-0.004,-0.0050000000000000044,0.014,0.002,23.2,"36.0",5.877560980387656,-1.8282421758942835,39.888031699538786,0.4246575342465753,37.504271927309354,28.45060364928817
1830,691718,"Crow-Armstrong, Pete",1851,98.9,0.277,0.254,0.347,0.532,0.389,0.362,0.253,109,393,90,20.8,2248,89.5,89.78,255,898,932,0.29999999999999716,6.47,116,145,104,150,296,326,300,"-27.708","27.708","72.3","7.3","3.172584965",462,271,61,19,6,23,125,27.1,55,11.9,2.39958,0.5377,0.33799,-0.20812,"92.8",158,49.44649446494465,11.808118081180812,6.926406926406926,5.68,-0.51,-0.25,2.23,0.379,32,"1.514098361",0.361,0.465,"-1.514098361",0.024,0.018000000000000016,0.067,0.027,28.4,"36.6",14.578779940838059,-4.5915843839899555,35.35384486179034,0.44772727272727275,34.775853661432535,37.35016402247304
1820,670541,"Alvarez, Yordan",1890,96.3,0.326,0.323,0.331,0.649,0.448,0.477,0.338,126,387,94.7,19.7,2265,90.4,90.58,150,776,1044,0.19999999999998863,6.44,117,146,133,152,294,332,304,"-45.176","45.176","74.9","7.6","3.658816106",468,310,71,20,0,35,80,17.1,72,15.4,2.23248,0.60323,0.39608,-0.26868,"93.5",192,54.22077922077923,18.83116883116883,12.393162393162394,5.82,-0.9,-0.14,2.36,0.436,58,"2.482197802",0.447,0.718,"-2.482197802",-0.012,-0.01100000000000001,-0.069,-0.029,19.3,"38.3",7.879976064512776,-4.2685602592738014,36.5266811138209,0.4321148825065274,37.86232174593301,34.763317157735
1813,701762,"Kurtz, Nick",1847,98.2,0.258,0.232,0.364,0.49,0.382,0.374,0.245,89,345,93.4,12,2214,90,90.05,285,781,1032,0,6.36,117,146,129,152,301,330,306,"-25.938","25.938","76.4","7.7","2.93832301",424,208,52,15,1,21,137,32.3,77,18.2,2.29782,0.55916,0.45304,-0.21173,"93.5",170,57.692307692307686,18.269230769230766,8.962264150943396,5.78,-0.46,-0.1,2.33,0.396,38,"1.430667402",0.386,0.488,"-1.430667402",0.013,0.010000000000000009,0.002,0.008,36.5,"36.7",11.530109782338142,5.991806976132686,37.637570329658345,0.4826629680998613,37.46475408787261,22.852617990457766
1802,691406,"Caminero, Junior",1828,98.6,0.285,0.265,0.294,0.55,0.39,0.37,0.278,115,404,93,9.4,2258,88.9,88.96,173,766,1036,0.09999999999999432,6.43,107,152,125,147,301,331,296,"-27.921","27.921","78.3","8.6","2.570244905",464,322,67,18,1,29,84,18.1,57,12.3,2.46961,0.5205,0.32968,0.04944,"94.4",144,50.621118012422365,13.043478260869565,9.051724137931034,5.77,-0.73,0.17,2.16,0.373,42,"1.549445061",0.368,0.501,"-1.549445061",0.007,0.0050000000000000044,0.049,0.02,22.6,"36.8",8.1317457543245,-5.638818985429618,24.10871430430874,0.6170500676589986,37.42490968921829,37.4536758736867
1802,701398,"Stewart, Sal",1814,99.3,0.254,0.221,0.278,0.475,0.346,0.349,0.251,102,402,90.5,13.5,2328,89.6,89.89,233,861,941,0.30000000000001137,6.49,107,151,122,147,304,327,293,"-10.225","10.225","70.4","7.5","2.301350023",458,310,57,23,0,22,98,21.4,48,10.5,2.37344,0.51601,0.2581,0.05352,"92.1",175,41.47157190635451,14.381270903010032,9.388646288209607,5.66,-0.92,0.14,2.17,0.332,43,"0.567425083",0.335,0.474,"-0.567425083",0.003,-0.0030000000000000027,0.001,-0.003,27.1,"36.9",11.609273958947151,6.23794727696988,33.07212935942048,0.5304659498207885,38.117736819657985,28.0786815593364
1792,802139,"Wetherholt, JJ",1804,99.3,0.254,0.139,0.277,0.393,0.332,0.347,0.257,101,397,90,12.3,2260,89.6,89.72,164,774,1018,0.10000000000000853,6.39,119,147,108,151,299,326,305,"-6.022","6.022","70.1","7.5","1.735854887",459,325,76,10,0,15,74,16.1,46,10,2.32567,0.55585,0.39119,-0.18713,"91.8",167,45.65217391304348,7.142857142857142,5.010893246187364,5.66,-0.55,-0.13,2.22,0.351,23,"0.336049107",0.355,0.431,"-0.336049107",-0.003,-0.0040000000000000036,-0.038,-0.015,21.2,"36.4",10.86459530491332,5.534033638455146,32.25516438634059,0.6143790849673203,36.95183894936879,28.420966824399528
1789,678246,"Vargas, Miguel",1799,99.4,0.242,0.24,0.247,0.482,0.358,0.39,0.27,94,388,90.8,20.5,2305,90.5,90.83,165,812,977,0.29999999999999716,6.45,107,151,121,145,300,325,295,"-15.93","15.93","72.3","7.7","2.087612415",458,314,46,25,1,22,78,17,59,12.9,2.21013,0.61063,0.33078,0.06926,"92.4",177,46.81528662420382,14.64968152866242,10.043668122270741,5.84,-0.65,0.23,2.32,0.348,46,"0.890441587",0.376,0.525,"-0.890441587",-0.028,-0.028000000000000025,-0.043,-0.032,20.3,"38.4",11.819488129443242,-2.896478047123459,34.514231147721276,0.6367041198501873,36.84825262348981,34.8432913874977
1787,677800,"Abreu, Wilyer",1791,99.8,0.251,0.183,0.288,0.435,0.328,0.34,0.254,100,398,89.8,18.7,2256,89.9,90.2,211,877,910,0.29999999999999716,6.44,114,145,120,151,286,324,305,"-2.647","2.647","72.4","7.1","2.107728909",449,310,60,22,3,15,93,20.7,43,9.6,2.19933,0.66986,0.43478,-0.20978,"91.8",179,42.25806451612903,12.258064516129032,8.463251670378618,5.76,-0.62,-0.24,2.32,0.324,38,"0.14812535",0.327,0.462,"-0.14812535",-0.003,-0.0030000000000000027,-0.027,-0.012,24.1,"38.3",7.28240762618019,1.3089221020838018,33.22147091346956,0.45120551090700345,36.43722881837524,27.284175881978474
1784,672960,"Okamoto, Kazuma",1785,99.9,0.226,0.223,0.274,0.449,0.327,0.315,0.21,86,381,90.8,17.9,2289,89.6,89.74,282,839,945,0.10000000000000853,6.45,107,152,124,147,301,326,293,"-8.091","8.091","71.0","7.9","3.663669689",427,250,49,13,0,24,133,31.1,38,8.9,2.38617,0.50115,0.26206,0.06616,"92.5",162,46.400000000000006,14.000000000000002,8.19672131147541,5.71,-0.86,0.18,2.28,0.304,35,"0.45353139",0.292,0.428,"-0.45353139",0.016,0.01200000000000001,0.021,0.012,33.6,"37.2",14.973077692176666,-4.239528116449612,30.955543999756213,0.560145808019441,36.89593867973948,29.648869981427136
1778,805367,"Meidroth, Chase",1788,99.4,0.269,0.123,0.343,0.392,0.325,0.291,0.233,101,375,88.1,8.4,2269,90.1,90.39,142,734,1044,0.30000000000001137,6.46,107,150,108,147,302,320,286,"-1.292","1.292","64.8","6.5","2.505021112",421,277,73,19,0,9,101,24,39,9.3,2.26861,0.59884,0.42233,0.13831,"91.0",156,36.594202898550726,4.710144927536232,3.0878859857482186,5.78,-0.77,0.16,2.19,0.34,13,"0.072665917",0.311,0.333,"-0.072665917",0.036,0.029000000000000026,0.059,0.034,19.3,"37.5",9.910025450411437,5.8457535640269676,30.555791541432967,0.5564853556485355,37.38284225946038,28.363094685628333
1772,682998,"Carroll, Corbin",1777,99.7,0.251,0.231,0.302,0.482,0.356,0.348,0.251,98,390,91.7,14.1,2256,90.3,90.33,230,814,958,0,6.34,115,146,115,151,296,329,305,"-14.237","14.237","74.2","7.4","2.074172614",451,290,50,21,12,15,103,22.8,52,11.5,2.2489,0.5906,0.4199,-0.20477,"92.6",166,49.3006993006993,12.587412587412588,7.982261640798225,5.74,-0.69,-0.02,2.34,0.346,36,"0.803442438",0.347,0.451,"-0.803442438",0,-0.0010000000000000009,0.031,0.008,28.3,"38.1",10.482268013607005,2.1707809135990477,25.921362680625148,0.629156010230179,38.910668739333445,33.508949271363335
1771,666018,"Aranda, Jonathan",1779,99.6,0.285,0.154,0.351,0.439,0.358,0.358,0.264,109,383,91,13.6,2271,90.2,90.18,178,815,956,0,6.44,115,146,123,151,289,326,299,"-14.107","14.107","68.3","7.0","1.621015811",452,285,78,17,0,14,105,23.2,54,11.9,2.1622,0.70742,0.4056,-0.18569,"91.6",176,44.71830985915493,10.211267605633804,6.415929203539823,5.79,-0.69,-0.16,2.41,0.378,29,"0.796555618",0.365,0.451,"-0.796555618",0.021,0.013000000000000012,-0.012,0,21.8,"37.2",6.661871512996098,7.698051748364086,34.60775044239381,0.4684343434343434,38.547598319834364,24.828758775646506
1771,664040,"Lowe, Brandon",1772,99.9,0.253,0.235,0.297,0.488,0.347,0.339,0.25,99,391,91,17.1,2304,89,89.14,311,899,872,0.09999999999999432,6.36,116,146,119,151,298,322,297,"-14.925","14.925","71.0","7.0","2.887770372",441,281,52,24,1,22,117,26.5,41,9.3,2.44456,0.48624,0.23513,-0.19171,"92.3",168,45.195729537366546,12.099644128113878,7.709750566893423,5.68,-0.72,-0.23,2.2,0.322,34,"0.842744212",0.323,0.456,"-0.842744212",0.003,-0.0010000000000000009,0.032,0.008,34.6,"37.5",14.696627341884755,-1.258693927459093,33.67539916918035,0.48031496062992124,33.97098904633838,33.61940897342949
1770,607208,"Turner, Trea",1770,100,0.241,0.144,0.288,0.385,0.297,0.294,0.244,104,431,89,10.1,2286,89.5,89.75,251,910,860,0.20000000000000284,6.43,108,151,120,147,301,323,289,"7.036","-7.036","70.2","7.5","4.058221477",464,327,71,18,1,14,106,22.8,28,6,2.33486,0.55305,0.30734,0.01338,"91.9",156,41.59021406727829,6.422018348623854,4.525862068965517,5.77,-0.37,0.13,2.21,0.291,21,"-0.397514124",0.295,0.37,"0.397514124",-0.003,-0.0040000000000000036,0.015,0.003,27.6,"37.7",8.190682568217895,-2.5468111840151746,25.62433600776538,0.6166097838452788,39.248490598189015,29.019287340960936
1767,679529,"Torkelson, Spencer",1769,99.9,0.207,0.207,0.262,0.414,0.313,0.316,0.214,75,362,89.6,19.8,2282,89.1,89.38,240,767,1000,0.30000000000001137,6.49,107,152,123,146,301,331,297,"3.571","-3.571","71.5","7.7","3.276965034",417,233,38,18,0,19,133,31.9,45,10.8,2.37281,0.5498,0.27045,0.00466,"92.0",173,41.810344827586206,13.793103448275861,7.673860911270983,5.67,-0.82,0.22,2.23,0.3,32,"-0.202093945",0.308,0.411,"0.202093945",-0.007,-0.008000000000000007,0.003,-0.003,31.3,"36.9",14.767346152587878,-6.89630467668453,37.86502521028998,0.4888304862023653,38.11936767657298,30.080735085140134
1766,547180,"Harper, Bryce",1779,99.3,0.252,0.236,0.274,0.488,0.363,0.385,0.272,96,381,90.2,12.7,2281,89.1,89.34,278,904,862,0.20000000000000284,6.42,117,147,127,151,294,327,303,"-20.448","20.448","72.7","7.3","4.565626471",455,292,52,20,2,22,96,21.1,66,14.5,2.47414,0.43713,0.26941,-0.16129,"92.1",161,44.86301369863014,11.643835616438356,7.472527472527473,5.73,-0.18,-0.18,2.13,0.358,34,"1.157870895",0.38,0.508,"-1.157870895",-0.02,-0.02200000000000002,-0.02,-0.022,30.8,"36.9",11.858020776389267,-0.8941899646141152,37.103676109228275,0.45302013422818793,39.168254100033714,32.165261111840316
1760,669364,"Edwards, Xavier",1786,98.5,0.283,0.113,0.319,0.396,0.336,0.321,0.264,110,389,87.1,10.6,2240,89.7,89.8,125,755,1005,0.09999999999999432,6.41,112,147,102,149,290,316,294,"-8.081","8.081","66.0","6.4","2.855799321",448,332,84,14,6,6,62,13.8,54,12.1,2.30059,0.57822,0.42991,-0.42991,"90.6",156,29.518072289156628,4.216867469879518,3.125,5.66,-1.02,-0.09,2.16,0.366,14,"0.459147727",0.351,0.375,"-0.459147727",0.019,0.015000000000000013,0.021,0.015,16.6,"36.8",4.8251152718473636,-0.6181551232034241,30.055967304617315,0.42953929539295393,33.60269012297403,30.493462528205015
1754,592518,"Machado, Manny",1768,99.2,0.214,0.227,0.217,0.44,0.318,0.332,0.242,82,384,90.5,13.3,2305,90.4,90.66,222,836,918,0.29999999999999716,6.49,108,151,123,147,305,325,296,"-4.2","4.2","72.7","7.8","3.239114651",440,295,41,18,0,23,95,21.6,50,11.4,2.25758,0.57579,0.36147,0.08909,"92.2",172,44.74576271186441,11.186440677966102,7.5,5.63,-0.96,0.19,2.26,0.3,33,"0.23945268",0.327,0.44,"-0.23945268",-0.028,-0.027000000000000024,0,-0.014,26.6,"35.7",6.872881484727945,-0.6260251938176368,26.316055084517338,0.5452261306532663,39.243090699837275,30.301196792937954
