"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2684,683737,"Busch, Michael",2690,99.8,0.235,0.154,0.287,0.389,0.33,0.33,0.23,134,570,88.4,15.5,2268,89.4,89.72,300,1169,1515,0.29999999999999716,6.45,116,146,119,151,294,325,302,"-13.677","13.677","66.2","6.9","3.130733443",675,419,86,27,2,19,156,23.1,88,13,"2.43","0.5","0.33","-0.13","91.4",154,39.856801909307876,9.069212410501192,5.62962962962963,5.67,-0.75,-0.13,2.2,0.347,38,"0.509575261",0.342,0.399,"-0.509575261",0.005,0.004999999999999949,-0.01,0,25.7,"36.3",13.928688724976992,-0.5690525434303237,34.02834849634296,0.46869565217391307,36.59055872701154,32.01367614596878
2683,683002,"Henderson, Gunnar",2692,99.7,0.224,0.174,0.259,0.399,0.311,0.32,0.245,135,602,89.3,12.2,2218,89.3,89.51,294,1274,1409,0.20000000000000284,6.45,116,146,122,152,296,327,302,"-5.362","5.362","72.3","7.3","3.020945632",678,455,81,26,5,23,149,22,65,9.6,"2.39","0.52","0.4","-0.2","91.8",150,43.2967032967033,7.252747252747254,4.867256637168142,5.7,-0.7,-0.19,2.25,0.308,33,"0.199850913",0.325,0.397,"-0.199850913",-0.021,-0.017000000000000015,0.002,-0.009,23.1,"35.8",9.517376947743603,0.4996994593458254,31.887566914626177,0.4734337827121332,33.330896224436685,33.05440214423903
2663,687263,"Neto, Zach",2670,99.7,0.241,0.199,0.322,0.44,0.335,0.312,0.214,142,589,89.7,22.7,2250,89.2,89.29,449,1361,1302,0.09999999999999432,6.46,108,152,117,145,304,325,295,"-13.97","13.97","69.0","7.0","4.065893764",664,386,82,29,5,26,204,30.7,61,9.2,"2.44","0.47","0.29","0.07","91.7",154,41.2987012987013,11.428571428571429,6.626506024096386,5.77,-0.83,0.36,2.02,0.325,44,"0.52459632",0.301,0.409,"-0.52459632",0.027,0.02400000000000002,0.031,0.023,33,"38.4",19.026652463614585,-5.946147426175786,39.81614196174733,0.3885109599395314,32.02062034238612,37.472017428202165
2655,678246,"Vargas, Miguel",2676,99.2,0.249,0.228,0.26,0.477,0.361,0.378,0.265,141,566,90.2,20.1,2313,90.5,90.83,247,1182,1473,0.29999999999999716,6.47,107,151,122,146,299,326,296,"-24.985","24.985","72.0","7.7","2.094435046",671,451,77,31,1,32,121,18,91,13.6,"2.21","0.61","0.3","0.07","92.1",174,44.12416851441242,13.303769401330376,8.941877794336811,5.84,-0.68,0.24,2.33,0.357,60,"0.941054614",0.367,0.502,"-0.941054614",-0.016,-0.010000000000000009,-0.025,-0.017,20.9,"38.9",12.085628819031385,-2.906402576620043,34.23906950300817,0.6205128205128205,36.482764645701366,35.01709907422507
2641,677800,"Abreu, Wilyer",2649,99.7,0.252,0.203,0.284,0.455,0.34,0.35,0.256,144,572,89.9,19.2,2246,90,90.23,307,1256,1385,0.20000000000000284,6.43,114,146,119,151,286,324,304,"-12.889","12.889","72.4","7.1","1.951067628",652,446,80,36,4,24,133,20.4,68,10.4,"2.21","0.65","0.42","-0.21","91.8",179,43.84787472035794,12.527964205816556,8.588957055214724,5.72,-0.59,-0.22,2.34,0.331,56,"0.488034835",0.333,0.476,"-0.488034835",-0.004,-0.0020000000000000018,-0.021,-0.01,24.4,"37.5",7.168981991918001,1.9002942784052332,33.1472156909486,0.48115477145148355,36.53747930244601,26.6905896680801
2615,668804,"Reynolds, Bryan",2628,99.5,0.263,0.164,0.332,0.427,0.351,0.354,0.253,151,574,90.9,8.1,2272,89.2,89.36,346,1223,1392,0.20000000000000284,6.36,113,148,122,150,300,322,297,"-19.681","19.681","70.5","6.9","3.590252089",672,421,93,39,2,17,156,23.2,84,12.5,"2.46","0.45","0.35","-0.35","92.4",156,47.980997624703086,11.401425178147269,7.142857142857142,5.67,-0.58,-0.03,2.17,0.366,48,"0.752619503",0.357,0.445,"-0.752619503",0.01,0.009000000000000008,-0.018,-0.003,28.3,"37.4",9.991268791365894,3.147624482961497,37.56691420411331,0.4503311258278146,35.85918826297214,25.270336600260823
2608,701398,"Stewart, Sal",2628,99.2,0.271,0.205,0.302,0.476,0.35,0.348,0.259,160,590,90.2,12.4,2328,89.8,90.07,346,1279,1329,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-17.477","17.477","70.2","7.5","2.212679226",665,456,103,25,0,32,144,21.7,61,9.2,"2.37","0.5","0.26","0.06","92.0",173,41.34831460674157,12.584269662921349,8.421052631578947,5.67,-0.87,0.15,2.18,0.338,56,"0.670130368",0.328,0.475,"-0.670130368",0.012,0.010000000000000009,0.001,0.002,27.1,"36.8",11.138068752309696,7.235551902644562,33.32501304495721,0.5362318840579711,38.475513223124274,27.90839421394135
2607,664023,"Happ, Ian",2622,99.4,0.22,0.197,0.286,0.416,0.329,0.317,0.208,114,519,89.5,14.9,2220,89.8,90.1,344,1130,1477,0.29999999999999716,6.43,115,147,121,150,297,325,300,"-3.228","3.228","70.2","6.8","2.73966188",605,339,62,26,2,24,181,29.9,78,12.9,"2.35","0.53","0.46","-0.45","91.7",158,42.47787610619469,11.504424778761061,6.446280991735537,5.67,-1.08,-0.06,2.29,0.329,39,"0.123820483",0.316,0.397,"-0.123820483",0.012,0.013000000000000012,0.019,0.012,30.4,"35.8",10.26430852165839,-3.604848353043741,33.89563411652832,0.4419642857142857,35.04478652313581,32.997290892431096
2602,518692,"Freeman, Freddie",2615,99.5,0.293,0.149,0.335,0.442,0.355,0.366,0.29,161,550,89.5,12.3,2283,90,90.22,297,1302,1300,0.20000000000000284,6.4,115,146,128,151,294,324,304,"-14.871","14.871","68.7","6.6","2.838551076",628,449,112,32,1,16,108,17.2,66,10.5,"2.32","0.52","0.38","-0.22","91.6",165,41.07142857142857,8.035714285714286,5.7324840764331215,5.68,-0.68,-0.11,2.3,0.369,36,"0.571521906",0.367,0.465,"-0.571521906",0.003,0.0020000000000000018,-0.023,-0.011,22.8,"35.5",6.496931792075945,4.249671523736293,42.312163124095946,0.4034134988363072,39.67916579859087,24.997207223382595
2598,673548,"Suzuki, Seiya",2611,99.5,0.265,0.201,0.324,0.466,0.362,0.337,0.244,137,517,88.6,17.8,2323,89.7,89.98,246,1040,1558,0.29999999999999716,6.43,108,151,123,147,303,325,295,"-18.826","18.826","71.1","7.1","3.348851224",602,373,82,30,1,24,147,24.4,77,12.8,"2.4","0.53","0.25","0.04","91.8",167,39.14209115281501,10.455764075067025,6.4784053156146175,5.68,-0.78,0.22,2.2,0.364,39,"0.724634334",0.342,0.421,"-0.724634334",0.021,0.021999999999999964,0.045,0.025,23.7,"37.1",7.797562170336524,-2.930607907702303,32.3668251416394,0.4690522243713733,37.49589377074519,33.74978008327634
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.366,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.43","23.43","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.904982619",0.316,0.474,"-0.904982619",0.019,0.02300000000000002,0.05,0.024,29,"37.6",9.015589204233498,6.196822369923723,30.590564449657595,0.5646371976647206,34.46511373105319,28.714059231736183
2587,547180,"Harper, Bryce",2602,99.4,0.269,0.223,0.311,0.492,0.379,0.383,0.271,146,543,90.3,12.8,2264,89,89.22,393,1279,1308,0.20000000000000284,6.43,117,146,126,151,295,327,302,"-35.268","35.268","72.4","7.3","4.174811871",655,407,84,31,3,28,143,21.8,104,15.9,"2.5","0.42","0.27","-0.16","92.0",161,43.980343980343974,10.81081081081081,6.7175572519083975,5.72,-0.2,-0.19,2.15,0.383,44,"1.363277928",0.386,0.488,"-1.363277928",-0.002,-0.0030000000000000027,0.004,-0.004,30.7,"36.6",11.042845212847698,0.3105157216336927,37.14783062643892,0.42121931908155186,39.07003669301814,31.38190411038362
2585,691406,"Caminero, Junior",2631,98.3,0.277,0.255,0.286,0.533,0.381,0.364,0.272,162,584,92.8,9.9,2255,89.1,89.14,270,1135,1450,0,6.43,108,152,124,147,302,332,297,"-35.585","35.585","78.0","8.7","2.885099978",669,464,96,24,1,41,123,18.4,78,11.7,"2.44","0.51","0.33","0.04","94.2",144,49.78448275862069,13.14655172413793,9.118086696562033,5.74,-0.78,0.2,2.14,0.365,61,"1.376595745",0.347,0.497,"-1.376595745",0.005,0.018000000000000016,0.036,0.017,23.8,"36.9",8.242481742946993,-6.249051242246977,24.55323023254825,0.6194368755676658,38.04471649758693,37.43343177656023
2585,668227,"Arozarena, Randy",2590,99.8,0.281,0.199,0.33,0.48,0.376,0.347,0.259,153,544,90.8,9.8,2269,89.7,89.92,309,1183,1402,0.20000000000000284,6.42,108,152,122,147,302,325,294,"-34.639","34.639","68.7","7.1","2.489384016",635,413,96,31,1,25,135,21.3,63,9.9,"2.29","0.59","0.38","0.18","92.0",156,42.857142857142854,7.74818401937046,5.039370078740157,5.75,-0.79,0.21,2.2,0.378,32,"1.34",0.36,0.418,"-1.34",0.022,0.018000000000000016,0.062,0.029,26.1,"38.5",7.0958672478981475,5.775354261708851,26.563762327711657,0.5601404741000878,35.47498385907274,28.226014895689996
2577,545361,"Trout, Mike",2615,98.5,0.239,0.18,0.308,0.419,0.351,0.377,0.252,117,489,90,17.7,2272,91.1,91.21,260,1029,1548,0.10000000000000853,6.46,107,152,123,146,308,328,296,"-18.43","18.43","72.5","7.4","2.982729733",601,333,71,25,0,21,158,26.3,99,16.5,"2.05","0.74","0.4","0.13","92.0",167,45.645645645645644,15.915915915915916,8.818635607321132,5.8,-0.83,0.24,2.48,0.377,53,"0.715172681",0.378,0.485,"-0.715172681",-0.013,-0.0010000000000000009,-0.066,-0.026,25.3,"38.7",5.711448252222303,0.18020820612731023,35.76432277189401,0.40236686390532544,35.04907562056897,25.026595125769877
2559,666018,"Aranda, Jonathan",2567,99.7,0.277,0.159,0.34,0.436,0.349,0.346,0.258,155,559,91.1,14.3,2255,90.4,90.47,266,1197,1362,0.09999999999999432,6.44,116,147,123,151,291,327,301,"-17.597","17.597","68.7","7.0","1.739158884",644,415,108,26,0,21,152,23.6,66,10.2,"2.12","0.72","0.43","-0.19","91.6",177,45.65217391304348,9.66183574879227,6.211180124223603,5.77,-0.74,-0.15,2.42,0.36,40,"0.687651426",0.344,0.442,"-0.687651426",0.019,0.016000000000000014,-0.006,0.003,22.2,"37.5",7.463021234543528,6.806973984729556,34.66819290958688,0.5021496130696474,38.67439056855587,25.417870763280437
2553,805367,"Meidroth, Chase",2567,99.5,0.266,0.132,0.329,0.398,0.329,0.296,0.234,143,538,87.3,8.4,2269,90.2,90.51,210,1061,1492,0.29999999999999716,6.48,106,150,108,147,301,320,287,"-2.684","2.684","64.7","6.5","2.373491238",608,406,100,29,0,14,136,22.4,60,9.9,"2.25","0.61","0.42","0.14","91.0",154,35.55555555555556,4.444444444444445,2.9605263157894735,5.77,-0.77,0.14,2.21,0.343,18,"0.105131218",0.317,0.34,"-0.105131218",0.032,0.026000000000000023,0.058,0.033,19.8,"37.7",10.980774156690746,4.46971997356578,30.46582176362696,0.5788461538461539,37.60749960584017,29.564850401226497
2548,672960,"Okamoto, Kazuma",2551,99.9,0.235,0.228,0.281,0.463,0.336,0.33,0.225,127,540,90.7,19.8,2289,89.5,89.68,398,1205,1343,0.20000000000000284,6.44,107,152,124,147,300,327,294,"-13.308","13.308","70.8","7.9","3.711588612",604,367,70,24,0,33,176,29.1,55,9.1,"2.4","0.49","0.25","0.06","92.2",165,44.4141689373297,13.623978201634879,8.27814569536424,5.71,-0.83,0.2,2.27,0.311,50,"0.522291994",0.305,0.452,"-0.522291994",0.01,0.006000000000000005,0.011,0.006,33,"37.1",15.220685152510237,-3.3315396006503364,31.75783581683004,0.5590219224283305,37.05184375436333,29.509625865124768
2543,700250,"Rice, Ben",2561,99.3,0.264,0.27,0.295,0.534,0.384,0.378,0.267,144,545,92,14.7,2250,88.7,88.93,276,1107,1436,0.20000000000000284,6.45,119,146,128,152,295,328,298,"-34.73","34.73","70.8","7.7","3.566195351",633,395,79,22,4,39,152,24,80,12.6,"2.53","0.43","0.28","-0.15","92.7",164,48.60759493670886,14.177215189873419,8.846761453396525,5.74,-0.6,-0.2,2.15,0.363,56,"1.365709792",0.363,0.511,"-1.365709792",-0.003,0,0.023,0.006,24.9,"38.3",12.820554582019938,-3.7306082033611925,34.39725947368451,0.5305378304466728,38.07980138694361,27.28988169352372
2539,592518,"Machado, Manny",2553,99.5,0.217,0.19,0.231,0.408,0.312,0.333,0.246,121,557,90.3,13.8,2304,90.1,90.36,305,1204,1335,0.30000000000001137,6.48,107,151,124,147,304,327,297,"-1.74","1.74","72.7","7.8","3.238185747",642,431,71,22,0,28,135,21,75,11.7,"2.29","0.56","0.34","0.06","92.1",170,44.41860465116279,9.767441860465116,6.5420560747663545,5.64,-0.92,0.21,2.25,0.307,42,"0.068530918",0.333,0.424,"-0.068530918",-0.029,-0.026000000000000023,-0.016,-0.021,25.3,"36.2",6.950661695457459,-0.7333777453695615,26.222200757193157,0.5532467532467532,39.42596363083914,30.92478048747001
2519,701807,"Benge, Carson",2524,99.8,0.273,0.141,0.33,0.414,0.331,0.338,0.277,153,561,88.8,12.1,2270,89.8,89.9,246,1148,1371,0.10000000000000853,6.39,118,147,109,151,291,325,303,"-9.445","9.445","68.8","6.5","2.609340812",616,427,113,19,3,18,135,21.9,46,7.5,"2.3","0.58","0.4","-0.18","91.4",161,39.2434988179669,7.328605200945626,5.032467532467533,5.74,-0.66,-0.11,2.33,0.336,31,"0.374950377",0.339,0.434,"-0.374950377",-0.004,-0.0030000000000000027,-0.02,-0.007,21.4,"36.5",5.751569026892153,4.4359375716231515,33.87950055877862,0.4024822695035461,35.898778354792356,32.96017448736753
2508,621493,"Ward, Taylor",2517,99.6,0.222,0.087,0.285,0.309,0.311,0.333,0.24,110,495,88.7,14.7,2287,89.9,90.16,169,862,1646,0.29999999999999716,6.45,108,152,123,147,304,325,290,"2.985","-2.985","66.6","6.8","2.702225092",604,368,82,20,1,7,130,21.5,99,16.4,"2.26","0.6","0.33","0.02","91.3",163,38.25136612021858,5.191256830601093,3.145695364238411,5.7,-0.61,0.16,2.31,0.358,19,"-0.119019139",0.371,0.359,"0.119019139",-0.018,-0.013000000000000012,-0.05,-0.022,19.6,"36.0",5.88688682106016,1.3611372063623899,30.934891729680782,0.444311377245509,35.41123535250192,30.735873715963752
2505,664040,"Lowe, Brandon",2510,99.8,0.261,0.228,0.323,0.489,0.353,0.326,0.238,145,556,91,16,2311,89.1,89.2,447,1264,1241,0.10000000000000853,6.35,116,146,119,151,298,322,298,"-21.945","21.945","70.8","7.0","3.030991622",625,382,83,29,1,32,181,29,59,9.4,"2.44","0.49","0.26","-0.18","92.2",160,45.287958115183244,11.780104712041885,7.199999999999999,5.68,-0.66,-0.26,2.19,0.331,45,"0.876047904",0.313,0.43,"-0.876047904",0.023,0.018000000000000016,0.059,0.027,35.4,"37.3",14.991897788985867,-1.7913171225087225,33.672994580953144,0.45629510825982356,34.045465574263666,33.83071654792346
2505,682998,"Carroll, Corbin",2518,99.5,0.24,0.233,0.282,0.473,0.345,0.344,0.251,133,554,91.8,15.6,2251,90.3,90.4,317,1140,1365,0.10000000000000853,6.37,115,146,116,151,296,328,305,"-14.446","14.446","74.1","7.4","2.176789674",638,415,64,31,16,22,145,22.7,70,11,"2.23","0.6","0.41","-0.19","92.8",168,48.41849148418492,12.408759124087592,7.993730407523511,5.74,-0.65,-0.03,2.34,0.331,51,"0.576686627",0.337,0.451,"-0.576686627",-0.011,-0.006000000000000005,0.022,0.001,27.8,"37.9",10.306551511588431,1.7287714672993553,25.89930341140519,0.6296296296296297,38.97055804649639,33.91097766183905
2499,607208,"Turner, Trea",2504,99.8,0.239,0.141,0.279,0.38,0.296,0.293,0.241,146,611,88.2,11.3,2278,89.2,89.51,348,1258,1241,0.29999999999999716,6.44,108,151,120,146,301,323,290,"10.381","-10.381","70.1","7.5","4.109005313",662,474,99,27,1,19,140,21.1,44,6.6,"2.37","0.54","0.28","0.02","91.8",155,39.029535864978904,6.329113924050633,4.531722054380665,5.76,-0.42,0.13,2.22,0.293,30,"-0.415406162",0.296,0.366,"0.415406162",-0.002,-0.0030000000000000027,0.014,0.003,27.7,"37.5",8.23244708708712,-2.669172265894221,25.35506063230659,0.6205761316872428,39.1669780217477,29.222335263417694
2484,670541,"Alvarez, Yordan",2604,95.4,0.313,0.288,0.33,0.601,0.427,0.443,0.318,167,534,94.2,19.1,2262,90.3,90.46,213,1076,1408,0.20000000000000284,6.44,118,147,134,152,294,333,304,"-56.812","56.812","74.9","7.6","3.786411477",654,425,94,32,1,40,114,17.4,105,16.1,"2.24","0.6","0.41","-0.27","93.3",187,53.42789598108747,16.312056737588655,10.550458715596331,5.82,-0.92,-0.18,2.37,0.431,69,"2.287117552",0.408,0.64,"-2.287117552",-0.005,0.02300000000000002,-0.039,-0.016,19.8,"37.7",7.987673134036814,-4.341889841682582,36.60511561359952,0.4101599247412982,37.792215159760296,35.02518212832308
2479,682829,"De La Cruz, Elly",2482,99.9,0.287,0.232,0.365,0.519,0.381,0.376,0.283,152,530,94.8,9.7,2264,89.2,89.35,283,1010,1469,0.09999999999999432,6.46,114,148,122,150,298,326,299,"-33.699","33.699","74.5","7.1","3.019014538",601,368,90,29,5,28,165,27.5,66,11,"2.5","0.43","0.35","-0.35","94.1",159,54.84764542936288,16.343490304709142,9.816971713810316,5.68,-0.77,-0.06,2.27,0.366,59,"1.359378782",0.363,0.507,"-1.359378782",0.004,0.0030000000000000027,0.012,0.005,28,"36.5",7.910804322058846,2.012773235220368,33.90258898833739,0.49345417925478346,38.25861959403757,36.94036415499257
2465,679529,"Torkelson, Spencer",2468,99.9,0.229,0.194,0.303,0.423,0.329,0.314,0.215,116,506,89.4,19.9,2284,89.1,89.43,335,1054,1411,0.30000000000001137,6.47,107,152,123,146,301,330,296,"-3.308","3.308","71.4","7.7","3.360955724",584,328,66,26,0,24,182,31.2,66,11.3,"2.38","0.53","0.27","0.01","92.0",172,41.896024464831804,12.232415902140673,6.8493150684931505,5.67,-0.71,0.21,2.24,0.324,40,"0.134198783",0.312,0.398,"-0.134198783",0.014,0.01200000000000001,0.025,0.015,31.8,"37.0",14.284665571304455,-7.0533829985945875,37.32818989276481,0.49235181644359466,38.059875418975324,30.041543548931845
2463,695578,"Wood, James",2500,98.5,0.266,0.253,0.338,0.519,0.39,0.412,0.275,128,482,95.2,8.9,2251,89,89.29,275,924,1539,0.29999999999999716,6.44,119,147,128,151,299,327,308,"-28.239","28.239","74.0","7.3","3.393979021",589,320,67,30,1,30,166,28.2,99,16.8,"2.46","0.46","0.29","-0.12","94.3",163,58.4375,19.6875,10.69609507640068,5.8,-0.55,-0.12,2.27,0.392,63,"1.146528624",0.392,0.566,"-1.146528624",-0.009,0,-0.047,-0.022,29.8,"37.8",9.969559228462453,2.2656462215968802,39.53436205601307,0.41092896174863386,36.029886533375866,33.7875843181114
