"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2646,683737,"Busch, Michael",2652,99.8,0.238,0.156,0.29,0.394,0.331,0.331,0.232,134,564,88.3,15.4,2267,89.4,89.71,297,1158,1488,0.29999999999999716,6.45,116,146,119,151,294,325,302,"-14.17","14.17","66.2","6.9","3.159870757",666,416,86,27,2,19,153,23,85,12.8,"2.43","0.5","0.33","-0.13","91.4",154,39.90384615384615,9.134615384615383,5.7057057057057055,5.67,-0.73,-0.13,2.2,0.347,38,"0.535525321",0.342,0.403,"-0.535525321",0.006,0.004999999999999949,-0.009,0,25.6,"36.3",13.96297067459153,-0.568469195855881,34.04474298812095,0.466198419666374,36.6176752126719,32.030018196549086
2640,683002,"Henderson, Gunnar",2649,99.7,0.223,0.177,0.256,0.4,0.311,0.318,0.243,132,593,89.2,12,2215,89.3,89.48,291,1252,1388,0.20000000000000284,6.46,116,146,121,152,296,327,302,"-5.539","5.539","72.4","7.3","3.012730807",669,448,78,26,5,23,147,22,65,9.7,"2.39","0.51","0.4","-0.21","91.8",150,43.30357142857143,7.366071428571429,4.932735426008969,5.7,-0.71,-0.19,2.25,0.308,33,"0.209810606",0.323,0.395,"-0.209810606",-0.02,-0.015000000000000013,0.005,-0.007,23.2,"35.8",9.636343550765115,0.3788942258723399,31.85037203587771,0.47538337368845845,33.34334533038148,33.160931623263664
2604,687263,"Neto, Zach",2611,99.7,0.241,0.202,0.32,0.443,0.334,0.31,0.214,140,580,89.6,22.7,2248,89.2,89.28,439,1340,1264,0.09999999999999432,6.46,108,152,117,146,304,325,295,"-13.092","13.092","69.0","7.0","4.011279878",650,382,80,29,5,26,199,30.6,57,8.8,"2.44","0.48","0.3","0.08","91.7",153,40.94488188976378,11.548556430446194,6.769230769230769,5.76,-0.83,0.36,2.03,0.322,44,"0.502764977",0.297,0.41,"-0.502764977",0.027,0.025000000000000022,0.033,0.024,32.8,"38.4",19.030509832759346,-5.847378992489997,39.794791270900745,0.3895705521472393,32.05802909096133,37.440719350527836
2597,678246,"Vargas, Miguel",2618,99.2,0.249,0.226,0.26,0.475,0.36,0.38,0.266,138,554,90.1,20.2,2313,90.5,90.84,239,1153,1444,0.29999999999999716,6.47,107,151,122,146,299,326,296,"-23.995","23.995","72.1","7.7","2.045087592",658,442,76,30,1,31,118,17.9,90,13.7,"2.21","0.61","0.3","0.07","92.1",174,44.11764705882353,13.34841628959276,8.966565349544073,5.84,-0.7,0.24,2.33,0.358,59,"0.923950712",0.369,0.504,"-0.923950712",-0.017,-0.01100000000000001,-0.029,-0.02,20.7,"38.9",12.073629901684384,-2.8678909559332877,34.321284517059446,0.6178790534618755,36.5300831872409,35.00916893725882
2589,646240,"Devers, Rafael",2614,99,0.257,0.268,0.292,0.524,0.366,0.342,0.238,143,557,93,15,2266,90.5,90.8,355,1224,1365,0.29999999999999716,6.43,117,147,129,152,295,328,306,"-23.29","23.29","70.6","7.5","2.097092506",632,400,69,36,1,37,161,25.5,69,10.9,"2.14","0.68","0.41","-0.16","93.0",176,51.8796992481203,12.531328320802004,7.9113924050632916,5.74,-0.45,-0.2,2.36,0.339,50,"0.899575126",0.316,0.474,"-0.899575126",0.019,0.02300000000000002,0.05,0.024,29,"37.6",9.015589204233494,6.196822369923722,30.590564449657602,0.5646371976647206,34.46511373105319,28.714059231736186
2586,677800,"Abreu, Wilyer",2594,99.7,0.255,0.207,0.288,0.463,0.344,0.35,0.255,143,560,89.9,19.1,2250,90,90.26,302,1235,1351,0.29999999999999716,6.43,114,146,119,151,286,323,304,"-14.857","14.857","72.3","7.1","1.963540729",639,437,79,36,4,24,130,20.3,67,10.5,"2.21","0.64","0.42","-0.21","91.8",179,43.83561643835616,12.557077625570775,8.607198748043817,5.72,-0.61,-0.22,2.34,0.334,55,"0.574516628",0.333,0.476,"-0.574516628",0,0.0010000000000000009,-0.013,-0.006,24.5,"37.5",7.163228627887036,1.8468797727279023,33.17985339240561,0.47797716150081565,36.488855496732555,26.728780202382296
2581,664023,"Happ, Ian",2596,99.4,0.218,0.191,0.286,0.409,0.326,0.317,0.208,112,513,89.4,14.5,2220,89.8,90.09,342,1120,1461,0.29999999999999716,6.43,114,147,121,150,297,325,300,"-1.095","1.095","70.2","6.8","2.74745619",599,334,62,25,2,23,180,30.1,78,13,"2.36","0.53","0.45","-0.45","91.7",157,42.21556886227545,11.377245508982035,6.3439065108514185,5.67,-1.08,-0.06,2.29,0.329,38,"0.042425417",0.317,0.396,"-0.042425417",0.01,0.01200000000000001,0.013,0.009,30.5,"35.9",10.25277529743507,-3.5483405512690207,33.88644885856158,0.43963963963963965,35.07642485736298,32.98813511525381
2566,668804,"Reynolds, Bryan",2579,99.5,0.264,0.162,0.332,0.426,0.351,0.358,0.256,148,561,91.1,8.5,2274,89.2,89.4,340,1199,1367,0.20000000000000284,6.37,112,148,122,150,300,323,297,"-20.193","20.193","70.5","6.9","3.566676301",658,411,93,36,2,17,153,23.3,84,12.8,"2.45","0.46","0.34","-0.34","92.5",157,48.41849148418492,11.678832116788321,7.29483282674772,5.68,-0.59,-0.03,2.18,0.368,48,"0.786944661",0.36,0.451,"-0.786944661",0.008,0.008000000000000007,-0.025,-0.007,28.4,"37.5",9.95566330870558,3.1974035581033813,37.571191390909256,0.4518581081081081,35.87863441316986,25.216751335478207
2561,673548,"Suzuki, Seiya",2574,99.5,0.268,0.205,0.326,0.472,0.365,0.339,0.246,136,508,88.6,18,2322,89.7,89.94,241,1026,1535,0.20000000000000284,6.43,108,151,123,147,303,325,295,"-20.008","20.008","71.2","7.1","3.350264186",592,368,81,30,1,24,143,24.2,77,13,"2.41","0.52","0.25","0.03","91.8",168,39.130434782608695,10.597826086956522,6.587837837837837,5.68,-0.77,0.23,2.2,0.367,39,"0.781257321",0.344,0.425,"-0.781257321",0.022,0.02300000000000002,0.047,0.026,23.5,"37.1",7.807105489072233,-2.9560444363095097,32.37953373274404,0.46862745098039216,37.505108837862984,33.750923993989936
2556,701398,"Stewart, Sal",2576,99.2,0.266,0.204,0.297,0.47,0.346,0.346,0.256,154,579,90.1,12.5,2325,89.8,90.06,345,1252,1304,0.29999999999999716,6.49,108,151,123,147,304,326,293,"-14.359","14.359","70.2","7.5","2.219698094",653,445,98,25,0,31,143,21.9,61,9.3,"2.37","0.5","0.27","0.05","92.0",174,41.013824884792626,12.672811059907835,8.422664624808576,5.66,-0.89,0.15,2.18,0.335,55,"0.561776213",0.326,0.471,"-0.561776213",0.01,0.009000000000000008,-0.001,0,27.6,"36.7",11.20804865129471,7.1291872305833675,33.31820941537582,0.5402298850574713,38.406893812538634,27.96810181622834
2541,547180,"Harper, Bryce",2556,99.4,0.267,0.228,0.306,0.495,0.38,0.387,0.274,142,531,90.4,12.5,2266,89,89.23,381,1252,1289,0.20000000000000284,6.43,117,146,126,151,294,327,302,"-35.129","35.129","72.4","7.3","4.249497867",641,400,80,31,3,28,138,21.5,102,15.9,"2.51","0.41","0.27","-0.16","92.1",161,44.5,11,6.86427457098284,5.72,-0.21,-0.19,2.15,0.382,44,"1.38248721",0.389,0.495,"-1.38248721",-0.007,-0.007000000000000006,0,-0.007,30.4,"36.6",11.124159145508907,0.20444215524749684,37.14794071943149,0.42394822006472493,39.08419216301607,31.43691625169681
2537,668227,"Arozarena, Randy",2542,99.8,0.277,0.199,0.325,0.477,0.372,0.346,0.258,149,537,90.8,9.6,2271,89.8,89.95,307,1165,1372,0.20000000000000284,6.41,108,152,122,147,302,325,293,"-32.621","32.621","68.7","7.1","2.496707281",625,407,93,30,1,25,134,21.4,61,9.8,"2.28","0.6","0.38","0.19","92.0",156,42.50614250614251,7.862407862407863,5.12,5.75,-0.81,0.21,2.2,0.373,32,"1.285810012",0.358,0.418,"-1.285810012",0.019,0.015000000000000013,0.059,0.026,26.4,"38.5",7.127739947894704,5.731539558291699,26.53636399229032,0.5630550621669627,35.497205257650116,28.278917415081896
2536,518692,"Freeman, Freddie",2549,99.5,0.296,0.152,0.336,0.448,0.359,0.368,0.294,159,538,89.4,11.9,2281,89.9,90.2,288,1270,1266,0.29999999999999716,6.4,115,146,128,151,294,324,304,"-16.316","16.316","68.7","6.6","2.816611092",614,441,110,32,1,16,103,16.8,65,10.6,"2.33","0.52","0.38","-0.21","91.6",164,40.909090909090914,7.954545454545454,5.700325732899023,5.69,-0.7,-0.11,2.29,0.373,35,"0.643375394",0.371,0.471,"-0.643375394",0.002,0.0020000000000000018,-0.023,-0.009,22.7,"35.6",6.478403182427142,4.317186279793518,42.27326625379134,0.4017501988862371,39.73070330085672,24.96273426307008
2526,691406,"Caminero, Junior",2572,98.2,0.279,0.256,0.286,0.535,0.38,0.364,0.273,160,574,92.9,9.7,2259,89.1,89.12,266,1113,1413,0,6.43,107,152,124,147,302,332,297,"-35.399","35.399","78.0","8.7","2.91081113",655,457,96,22,1,41,120,18.3,74,11.3,"2.45","0.51","0.32","0.04","94.2",144,49.89059080962801,13.129102844638949,9.16030534351145,5.74,-0.81,0.2,2.14,0.363,60,"1.40138559",0.345,0.499,"-1.40138559",0.006,0.018000000000000016,0.036,0.016,23.9,"36.8",8.259912949042576,-6.341129160538922,24.49798535555878,0.6209453197405005,38.0885468000335,37.52329965425353
2517,545361,"Trout, Mike",2555,98.5,0.243,0.184,0.311,0.427,0.354,0.377,0.252,116,478,90,18.2,2272,91,91.16,255,1008,1509,0.20000000000000284,6.46,107,152,123,146,308,328,296,"-19.49","19.49","72.6","7.4","2.984517671",587,326,70,25,0,21,154,26.2,96,16.4,"2.05","0.74","0.4","0.13","92.0",167,45.39877300613497,15.644171779141105,8.68824531516184,5.79,-0.83,0.24,2.48,0.379,51,"0.774334525",0.377,0.485,"-0.774334525",-0.009,0.0020000000000000018,-0.058,-0.023,25.3,"38.6",5.769233790562917,0.0953845071605137,35.736842347064744,0.4038267875125881,35.04260435925463,25.0802962461762
2512,672960,"Okamoto, Kazuma",2514,99.9,0.236,0.23,0.282,0.466,0.337,0.33,0.225,126,534,90.6,19.8,2288,89.5,89.72,392,1187,1325,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-13.305","13.305","70.8","7.9","3.714790252",596,363,69,24,0,33,174,29.2,53,8.9,"2.39","0.49","0.25","0.06","92.2",165,44.352617079889804,13.774104683195592,8.389261744966444,5.71,-0.81,0.19,2.27,0.31,50,"0.529657643",0.303,0.454,"-0.529657643",0.011,0.007000000000000006,0.012,0.007,33,"37.0",15.149813776284441,-3.281402389956038,31.69433892941617,0.5607876712328768,37.03621227353738,29.473149495563753
2511,666018,"Aranda, Jonathan",2519,99.7,0.278,0.158,0.341,0.436,0.35,0.347,0.259,153,550,91.2,14.5,2257,90.4,90.47,264,1179,1332,0.09999999999999432,6.44,116,147,123,151,291,327,301,"-16.925","16.925","68.7","7.0","1.742503951",634,408,108,24,0,21,150,23.7,65,10.3,"2.12","0.72","0.43","-0.2","91.6",177,45.7002457002457,9.828009828009828,6.309148264984227,5.77,-0.77,-0.15,2.42,0.361,40,"0.674034249",0.345,0.444,"-0.674034249",0.019,0.016000000000000014,-0.008,0.003,22.4,"37.4",7.432382527004878,6.780889737364224,34.68235031588117,0.5004366812227075,38.60638681550259,25.408037867322935
2500,805367,"Meidroth, Chase",2514,99.4,0.264,0.133,0.328,0.397,0.329,0.297,0.234,139,526,87.2,8.4,2271,90.2,90.53,207,1037,1463,0.29999999999999716,6.49,106,150,108,147,301,320,287,"-1.965","1.965","64.7","6.5","2.397657029",595,395,97,28,0,14,135,22.7,59,9.9,"2.24","0.61","0.41","0.14","91.0",155,35.27918781725889,4.568527918781726,3.0252100840336134,5.76,-0.79,0.13,2.21,0.342,18,"0.0786",0.317,0.341,"-0.0786",0.03,0.025000000000000022,0.056,0.032,20,"37.6",10.915339846717787,4.51460891667789,30.5318866793014,0.5791543756145526,37.551426766384736,29.535879839380414
2491,592518,"Machado, Manny",2505,99.4,0.22,0.194,0.234,0.415,0.316,0.335,0.248,120,545,90.4,14,2303,90.1,90.37,300,1182,1309,0.30000000000001137,6.48,107,151,124,147,304,326,297,"-4.197","4.197","72.7","7.8","3.225549503",628,421,70,22,0,28,132,21,74,11.8,"2.28","0.57","0.34","0.06","92.1",171,44.52380952380952,10,6.687898089171974,5.64,-0.91,0.22,2.26,0.311,42,"0.168486552",0.335,0.429,"-0.168486552",-0.028,-0.02400000000000002,-0.014,-0.019,25.4,"36.2",6.966530956140792,-0.7649470319584096,26.148292322264272,0.5546737213403881,39.4182128395002,30.922203576383666
2489,621493,"Ward, Taylor",2498,99.6,0.224,0.088,0.287,0.312,0.313,0.335,0.241,110,490,88.6,14.9,2289,89.9,90.18,167,856,1633,0.29999999999999716,6.44,108,152,124,147,304,325,290,"2.451","-2.451","66.6","6.8","2.729107488",599,366,82,20,1,7,127,21.2,99,16.5,"2.26","0.6","0.33","0.02","91.3",164,37.91208791208791,5.21978021978022,3.1719532554257093,5.7,-0.63,0.16,2.31,0.361,19,"-0.098473282",0.373,0.361,"0.098473282",-0.017,-0.01200000000000001,-0.049,-0.022,19.5,"36.1",5.896017675973428,1.30896116484706,30.926951136695486,0.44457831325301206,35.391072818540714,30.769207937841305
2488,700250,"Rice, Ben",2506,99.3,0.262,0.263,0.293,0.525,0.378,0.375,0.266,141,539,91.9,14.7,2248,88.7,88.9,274,1089,1399,0.20000000000000284,6.45,119,146,128,152,295,328,298,"-31.534","31.534","70.8","7.7","3.549049964",622,390,78,22,3,38,151,24.3,75,12.1,"2.54","0.43","0.28","-0.16","92.7",164,48.205128205128204,14.102564102564102,8.842443729903538,5.74,-0.6,-0.2,2.15,0.357,55,"1.26744373",0.358,0.508,"-1.26744373",-0.004,-0.0010000000000000009,0.017,0.003,25.2,"38.4",12.815004964574515,-3.7182427078416813,34.39292386126926,0.5301204819277109,38.0540566877372,27.29998715431743
2471,701807,"Benge, Carson",2476,99.8,0.273,0.144,0.331,0.416,0.332,0.338,0.276,150,550,88.7,11.8,2272,89.9,89.93,241,1126,1345,0,6.39,118,147,109,151,291,325,303,"-9.87","9.87","68.8","6.5","2.617049627",604,417,110,19,3,18,134,22.2,46,7.6,"2.29","0.58","0.4","-0.18","91.4",160,38.983050847457626,7.263922518159806,4.966887417218543,5.75,-0.66,-0.11,2.33,0.336,30,"0.399433428",0.339,0.432,"-0.399433428",-0.003,-0.0030000000000000027,-0.016,-0.006,21.4,"36.5",5.688128873699062,4.536168387872324,33.85462391117927,0.39783001808318263,35.95642494978599,32.936192234090704
2471,682998,"Carroll, Corbin",2484,99.5,0.24,0.229,0.284,0.469,0.344,0.344,0.251,131,546,91.8,15.4,2249,90.3,90.39,311,1119,1352,0.10000000000000853,6.37,115,146,116,151,296,328,305,"-12.927","12.927","74.1","7.4","2.175529575",630,409,64,30,16,21,143,22.7,70,11.1,"2.23","0.6","0.41","-0.2","92.8",168,48.888888888888886,12.345679012345679,7.936507936507936,5.74,-0.64,-0.03,2.33,0.332,50,"0.523148523",0.338,0.449,"-0.523148523",-0.011,-0.006000000000000005,0.02,0,27.8,"37.8",10.275580827296196,1.769573682196694,25.867026471388062,0.6279926335174953,38.972222114958534,33.88562557280315
2453,664040,"Lowe, Brandon",2458,99.8,0.258,0.22,0.321,0.478,0.347,0.321,0.236,141,546,90.9,16.1,2312,89.1,89.22,436,1242,1211,0.10000000000000853,6.35,116,146,119,151,298,322,298,"-18.807","18.807","70.8","7.0","3.021841624",612,376,82,28,1,30,177,28.9,57,9.3,"2.44","0.49","0.25","-0.17","92.2",161,44.9468085106383,11.436170212765957,7.026143790849673,5.7,-0.66,-0.25,2.2,0.327,43,"0.766693844",0.309,0.422,"-0.766693844",0.022,0.018000000000000016,0.056,0.026,35.1,"37.4",14.889972394619614,-1.6261076830092287,33.62002600361991,0.45921696574225124,34.03459017780245,33.762910065381234
2441,607208,"Turner, Trea",2446,99.8,0.242,0.143,0.283,0.385,0.298,0.291,0.241,145,600,88.3,11.6,2279,89.2,89.52,343,1234,1207,0.29999999999999716,6.44,108,151,120,146,301,323,290,"9.266","-9.266","70.1","7.5","4.152572062",648,465,98,27,1,19,138,21.3,41,6.3,"2.37","0.54","0.28","0.02","91.8",155,39.13978494623656,6.451612903225806,4.62962962962963,5.76,-0.42,0.13,2.22,0.293,30,"-0.379598525",0.294,0.366,"0.379598525",0.001,-0.0010000000000000009,0.019,0.007,27.8,"37.5",8.287096778061672,-2.65929071158724,25.43165932160583,0.6221662468513854,39.178810326160274,29.213180830642177
2438,670541,"Alvarez, Yordan",2558,95.3,0.311,0.284,0.329,0.595,0.425,0.444,0.319,163,524,94.3,19.1,2262,90.4,90.48,211,1056,1382,0.09999999999999432,6.44,118,147,134,152,294,333,304,"-53.34","53.34","74.9","7.6","3.786411477",642,416,93,30,1,39,113,17.6,103,16,"2.24","0.59","0.41","-0.27","93.3",187,53.3816425120773,16.183574879227052,10.43613707165109,5.83,-0.92,-0.18,2.37,0.43,67,"2.187858901",0.409,0.642,"-2.187858901",-0.008,0.02100000000000002,-0.047,-0.019,20,"37.8",8.01283613292854,-4.347613499480514,36.62103533404102,0.40939597315436244,37.75976176583277,35.03444091006612
2436,695578,"Wood, James",2473,98.5,0.267,0.255,0.343,0.522,0.392,0.412,0.273,127,475,95.1,8.9,2253,88.9,89.25,275,913,1523,0.3999999999999915,6.43,119,147,128,151,300,327,308,"-28.42","28.42","74.0","7.3","3.393979021",581,313,67,29,1,30,166,28.6,98,16.9,"2.46","0.46","0.29","-0.13","94.3",164,58.146964856230035,20.12779552715655,10.843373493975903,5.81,-0.56,-0.12,2.27,0.394,63,"1.166666667",0.391,0.567,"-1.166666667",-0.006,0.0030000000000000027,-0.045,-0.02,30.1,"37.8",10.031054241070244,2.268435671490768,39.56801857096392,0.41261061946902655,36.028087009450545,33.807393135044656
2420,680757,"Kwan, Steven",2442,99.1,0.273,0.069,0.303,0.341,0.327,0.326,0.275,135,495,83.7,13,2280,90.8,91.02,75,871,1549,0.20000000000000284,6.47,115,147,101,151,278,314,298,"-7.058","7.058","60.4","6.0","2.071596946",580,439,109,21,2,3,59,10.2,77,13.3,"2.08","0.73","0.46","-0.18","89.4",163,10.755148741418765,0.4576659038901602,0.3448275862068966,5.72,-0.63,-0.21,2.32,0.373,2,"0.291652893",0.374,0.341,"-0.291652893",-0.002,-0.0010000000000000009,0,0.001,8.6,"37.2",0.5973418063280918,1.0813660761402195,36.29538182232685,0.3003533568904594,32.66300302339276,27.036867010365043
2419,666176,"Adell, Jo",2424,99.8,0.239,0.165,0.283,0.404,0.305,0.329,0.259,135,565,90.1,16.2,2288,89.9,90,365,1296,1123,0.09999999999999432,6.42,107,151,123,146,307,327,295,"9.614","-9.614","75.2","7.7","2.953040117",616,421,87,25,1,22,149,24.2,28,4.5,"2.31","0.57","0.34","0.08","92.6",154,44.25837320574163,9.090909090909092,6.1688311688311686,5.73,-0.84,0.23,2.22,0.294,38,"-0.397436957",0.313,0.445,"0.397436957",-0.02,-0.019000000000000017,-0.041,-0.024,28.2,"37.8",9.546171733188727,-4.238912534075223,35.48864098634674,0.46431372549019606,37.82854270179045,26.620752845088315
