"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2034,691718,"Crow-Armstrong, Pete",2055,99,0.282,0.264,0.352,0.546,0.397,0.368,0.257,122,432,90.4,21,2251,89.7,89.96,278,998,1036,0.29999999999999716,6.46,116,145,104,151,295,325,300,"-34.769","34.769","72.4","7.4","3.082423609",508,299,67,22,7,26,136,26.8,62,12.2,"2.38","0.54","0.33","-0.2","92.8",161,50.836120401337794,12.37458193979933,7.283464566929133,5.69,-0.53,-0.25,2.23,0.384,37,"1.709390364",0.365,0.478,"-1.709390364",0.025,0.019000000000000017,0.068,0.029,27.9,"36.9",14.703921471410096,-4.750354234506725,35.28036197449432,0.4550102249488753,34.85067826988115,37.455163225609375
2031,668804,"Reynolds, Bryan",2044,99.4,0.267,0.175,0.342,0.442,0.361,0.352,0.249,116,434,90.9,7.8,2286,89.2,89.41,271,930,1101,0.20000000000000284,6.38,113,148,122,150,301,323,297,"-20.241","20.241","70.3","6.9","3.70365721",514,310,72,27,2,15,126,24.5,70,13.6,"2.45","0.44","0.34","-0.34","92.4",151,47.096774193548384,11.29032258064516,6.809338521400778,5.68,-0.61,-0.02,2.14,0.377,35,"0.996602659",0.363,0.435,"-0.996602659",0.018,0.014000000000000012,0.007,0.009,29.1,"37.5",9.718610142002264,3.5277022930227484,37.70389745805034,0.4349726775956284,36.00654212904281,24.887591919316797
2029,671056,"Herrera, Iván",2046,99.2,0.24,0.14,0.274,0.379,0.329,0.329,0.244,103,430,89.2,8.9,2286,89.6,89.74,184,911,1118,0.10000000000000853,6.41,107,151,123,147,310,326,294,"-10.584","10.584","71.6","7.6","4.063621196",511,342,70,19,1,13,91,17.8,53,10.4,"2.34","0.54","0.34","0.12","92.3",139,40.294117647058826,5.588235294117648,3.7181996086105675,5.65,-0.65,0.15,2.26,0.354,19,"0.521636274",0.359,0.371,"-0.521636274",-0.004,-0.0050000000000000044,0.008,0,20.2,"36.4",5.930285432919831,-1.246698028983138,30.332254140066212,0.42598870056497173,36.66049094405334,32.7187390477622
2025,805808,"McGonigle, Kevin",2031,99.7,0.289,0.146,0.32,0.434,0.368,0.356,0.265,123,426,88,20.8,2240,88.8,89.08,139,856,1169,0.29999999999999716,6.46,117,146,117,151,292,327,300,"-19.473","19.473","69.6","6.9","2.18880634",504,359,88,20,3,12,69,13.7,73,14.5,"2.4","0.55","0.37","-0.19","91.5",167,36.592178770949715,6.983240223463687,4.9603174603174605,5.68,-0.79,-0.14,2.18,0.395,25,"0.96162963",0.375,0.429,"-0.96162963",0.024,0.020000000000000018,0.005,0.012,16.2,"37.5",14.627747083212778,1.930336241477324,36.38422031151154,0.47568208778173193,37.22899568091372,34.48711773667148
2023,646240,"Devers, Rafael",2039,99.2,0.247,0.231,0.291,0.477,0.341,0.329,0.235,108,438,92.5,13.8,2266,90.6,90.89,284,986,1037,0.30000000000001137,6.41,117,147,129,152,295,328,306,"-8.249","8.249","70.6","7.4","2.048022725",491,313,56,27,1,24,129,26.3,48,9.8,"2.11","0.7","0.41","-0.17","92.8",173,51.60256410256411,11.217948717948719,7.128309572301425,5.76,-0.52,-0.19,2.37,0.32,35,"0.407760751",0.311,0.451,"-0.407760751",0.012,0.009000000000000008,0.026,0.012,28.8,"37.6",8.660097884649707,6.627915885094039,30.526105530276695,0.5545171339563862,34.50405459997574,28.220487469953557
2015,682985,"Greene, Riley",2030,99.3,0.275,0.181,0.355,0.457,0.358,0.366,0.261,114,414,90.6,16.9,2197,89.2,89.48,273,936,1079,0.29999999999999716,6.45,117,146,125,151,294,331,302,"-14.147","14.147","74.0","7.1","3.684430336",482,292,72,25,1,16,127,26.3,60,12.4,"2.3","0.61","0.44","-0.2","92.5",167,48.63013698630137,14.726027397260275,8.921161825726141,5.7,-0.56,-0.19,2.35,0.367,43,"0.702084367",0.358,0.485,"-0.702084367",0.014,0.009000000000000008,-0.028,-0.008,29.2,"37.4",13.919492671640395,0.8353424974339836,44.1193091694051,0.40919037199124725,33.33541134224461,32.28750161616483
2011,687263,"Neto, Zach",2018,99.7,0.229,0.195,0.309,0.424,0.324,0.303,0.201,102,446,89.5,22.1,2257,89.2,89.32,341,1028,983,0.09999999999999432,6.45,108,152,116,146,304,325,295,"-5.116","5.116","68.8","7.0","3.865686224",504,285,58,21,3,20,162,32.1,49,9.7,"2.42","0.49","0.3","0.09","91.7",152,40.49295774647887,12.323943661971832,6.944444444444445,5.75,-0.82,0.36,2.03,0.315,35,"0.254400796",0.292,0.398,"-0.254400796",0.028,0.02300000000000002,0.026,0.021,33.2,"38.4",19.281208478176026,-5.651527481438567,39.98711465644071,0.3800995024875622,32.03506404920251,37.22645888801306
2005,681624,"Pages, Andy",2007,99.9,0.268,0.189,0.302,0.457,0.343,0.338,0.27,119,444,89.1,16.2,2294,90.5,90.76,218,969,1036,0.29999999999999716,6.41,108,151,123,146,303,323,294,"-7.21","7.21","70.9","7.6","2.877299143",495,350,75,23,2,19,99,20,40,8.1,"2.2","0.62","0.4","0.13","91.7",163,42.857142857142854,7.7142857142857135,5.454545454545454,5.69,-0.95,0.17,2.32,0.333,27,"0.359600998",0.336,0.44,"-0.359600998",-0.002,-0.0030000000000000027,0.017,0.005,22.5,"35.6",5.699052016932169,-1.5848670417522928,39.889969551248385,0.4172736732570239,37.40235522820202,28.282739057119613
1991,518692,"Freeman, Freddie",1995,99.8,0.307,0.173,0.343,0.48,0.375,0.378,0.3,131,427,89.9,12.2,2272,89.7,89.99,220,1012,979,0.29999999999999716,6.4,115,146,129,151,294,323,304,"-20.135","20.135","68.9","6.7","2.796311204",485,353,88,27,1,15,78,16.1,51,10.5,"2.35","0.51","0.35","-0.21","91.8",166,43.465909090909086,9.090909090909092,6.5979381443298974,5.67,-0.69,-0.1,2.3,0.381,32,"1.011300854",0.379,0.491,"-1.011300854",0.007,0.0020000000000000018,-0.011,-0.003,21.7,"35.3",6.41995829860924,3.9506508977640507,42.20520818801683,0.403,39.648767209323395,25.09358098705012
1972,701398,"Stewart, Sal",1988,99.2,0.255,0.225,0.279,0.479,0.348,0.348,0.249,111,436,90.5,13.5,2325,89.6,89.94,252,937,1035,0.30000000000001137,6.51,107,151,122,147,304,326,293,"-11.728","11.728","70.4","7.5","2.254269804",498,333,63,23,0,25,110,22.1,52,10.4,"2.38","0.51","0.25","0.05","92.0",173,40.993788819875775,14.285714285714285,9.236947791164658,5.65,-0.91,0.14,2.16,0.333,46,"0.594726166",0.334,0.473,"-0.594726166",0.006,-0.0010000000000000009,0.006,0,26.9,"36.7",11.522971075828147,6.3909422844195,33.21201720118316,0.537199124726477,38.22194035866867,28.120125386891672
1962,672960,"Okamoto, Kazuma",1963,99.9,0.226,0.207,0.282,0.433,0.32,0.306,0.209,95,420,90.5,19.2,2289,89.5,89.76,314,932,1030,0.29999999999999716,6.46,107,152,124,147,301,326,294,"-6.384","6.384","71.0","7.9","3.669048201",467,276,56,15,0,24,146,31.3,39,8.4,"2.39","0.5","0.26","0.06","92.3",162,44.565217391304344,12.681159420289855,7.494646680942184,5.73,-0.87,0.18,2.29,0.3,35,"0.325382263",0.286,0.411,"-0.325382263",0.017,0.014000000000000012,0.022,0.014,33.7,"37.6",15.016550410703692,-4.002946054472079,31.204709436834282,0.5584699453551912,36.96859379062494,29.643009743890055
1948,802139,"Wetherholt, JJ",1960,99.4,0.247,0.139,0.266,0.386,0.33,0.351,0.257,105,425,89.6,11.7,2261,89.6,89.71,168,826,1122,0.10000000000000853,6.4,119,147,108,151,298,326,304,"-5.815","5.815","70.0","7.5","1.710116952",496,351,78,11,0,16,76,15.3,55,11.1,"2.33","0.55","0.4","-0.18","91.8",166,44.252873563218394,7.183908045977011,5.040322580645161,5.64,-0.56,-0.12,2.22,0.351,25,"0.298511294",0.361,0.434,"-0.298511294",-0.01,-0.010000000000000009,-0.048,-0.021,20.3,"35.9",10.657524499726545,6.150404285455909,32.36606769459264,0.6075794621026895,36.977735172228556,28.251459208066567
1947,691406,"Caminero, Junior",1976,98.5,0.283,0.274,0.288,0.556,0.394,0.378,0.278,123,435,93.1,9.3,2255,89,89.04,196,836,1111,0,6.44,107,152,125,147,302,331,296,"-33.254","33.254","78.2","8.7","2.81511333",502,346,71,18,1,33,91,18.1,63,12.5,"2.46","0.51","0.33","0.04","94.5",144,50.86705202312138,13.872832369942195,9.56175298804781,5.77,-0.73,0.17,2.15,0.375,48,"1.707960966",0.371,0.521,"-1.707960966",0.005,0.0040000000000000036,0.035,0.016,23.4,"37.2",8.159695863752054,-5.912158566807487,24.16887303300443,0.61557478368356,37.605008606982835,37.45089492855452
1946,678246,"Vargas, Miguel",1957,99.4,0.234,0.234,0.24,0.468,0.35,0.383,0.263,99,423,90.7,20.5,2300,90.5,90.84,191,883,1063,0.29999999999999716,6.45,107,151,121,146,300,326,295,"-15.478","15.478","72.2","7.7","2.047686543",500,337,49,25,1,24,91,18.2,64,12.8,"2.2","0.61","0.33","0.06","92.4",177,45.99406528189911,14.243323442136498,9.6,5.84,-0.61,0.24,2.31,0.341,48,"0.795375128",0.369,0.514,"-0.795375128",-0.029,-0.02799999999999997,-0.046,-0.033,21.6,"38.7",11.811507357994705,-2.843091110702836,34.47535026494861,0.6300114547537228,36.85721229954134,34.82076096429562
1944,664040,"Lowe, Brandon",1945,99.9,0.255,0.229,0.306,0.484,0.345,0.333,0.246,110,432,91,16.6,2312,89.1,89.24,341,978,966,0.10000000000000853,6.36,115,146,119,151,298,322,297,"-14.663","14.663","71.0","7.0","3.073050956",484,305,60,25,1,24,134,27.7,43,8.9,"2.43","0.49","0.24","-0.19","92.3",168,45.24590163934426,12.459016393442624,7.851239669421488,5.69,-0.69,-0.23,2.19,0.32,38,"0.754269547",0.317,0.448,"-0.754269547",0.009,0.0030000000000000027,0.036,0.012,34.9,"37.4",14.794001357409917,-1.5407199252342283,33.65881280635766,0.48037190082644626,33.97084501023138,33.7124946926229
1942,670541,"Alvarez, Yordan",2032,95.6,0.329,0.309,0.341,0.638,0.447,0.471,0.336,137,417,94.4,19.2,2263,90.3,90.47,165,832,1110,0.20000000000000284,6.44,117,146,134,152,294,332,304,"-48.223","48.223","74.9","7.6","3.91360294",508,334,78,24,0,35,86,16.9,82,16.1,"2.24","0.59","0.39","-0.26","93.5",190,53.915662650602414,18.072289156626507,11.811023622047244,5.83,-0.86,-0.15,2.35,0.443,60,"2.483161689",0.451,0.699,"-2.483161689",-0.007,-0.008000000000000007,-0.061,-0.024,19.8,"38.5",8.164577659398809,-4.601212677706427,36.56702687347379,0.425273390036452,37.8164106223572,34.96947031076695
1939,805367,"Meidroth, Chase",1951,99.4,0.269,0.133,0.339,0.402,0.333,0.298,0.235,109,405,88.1,8.1,2265,90.2,90.52,156,795,1144,0.29999999999999716,6.47,107,150,108,147,302,320,287,"-3.972","3.972","64.9","6.5","2.53516102",459,300,77,21,0,11,108,23.5,46,10,"2.25","0.61","0.44","0.14","91.1",156,36.78929765886287,5.016722408026756,3.2679738562091507,5.76,-0.74,0.15,2.2,0.347,15,"0.20484786",0.319,0.339,"-0.20484786",0.034,0.02799999999999997,0.063,0.035,19.6,"37.7",10.118303769897926,5.781439954973088,30.560623773404416,0.5571245186136072,37.38473539057578,28.608981280096106
1936,682998,"Carroll, Corbin",1941,99.7,0.242,0.224,0.288,0.466,0.347,0.344,0.249,103,425,91.6,14,2256,90.4,90.49,244,883,1053,0.09999999999999432,6.35,116,146,116,151,296,329,305,"-11.905","11.905","74.2","7.4","2.054002745",490,318,52,23,12,16,110,22.4,56,11.4,"2.23","0.6","0.42","-0.2","92.7",166,49.681528662420384,12.101910828025478,7.755102040816326,5.75,-0.72,-0.01,2.34,0.337,38,"0.614927686",0.344,0.443,"-0.614927686",-0.007,-0.006999999999999951,0.023,0.003,27.6,"38.2",10.383249324126195,2.125364348247355,25.805594999904628,0.6310223266745005,38.86584808217758,33.527037949233026
1934,677800,"Abreu, Wilyer",1942,99.6,0.256,0.206,0.287,0.462,0.341,0.352,0.26,111,433,90.1,19.1,2254,89.9,90.21,233,953,981,0.29999999999999716,6.43,114,146,119,151,286,324,305,"-10.418","10.418","72.3","7.1","2.086168054",491,337,65,23,3,20,102,20.8,49,10,"2.2","0.66","0.42","-0.2","91.9",180,43.62017804154303,13.056379821958458,8.961303462321792,5.75,-0.59,-0.23,2.34,0.331,44,"0.538676319",0.335,0.487,"-0.538676319",-0.004,-0.0040000000000000036,-0.025,-0.011,24.4,"38.2",7.276889245315974,1.4253177950261404,33.177433855654,0.4551214361140444,36.3565511622436,27.151582221526418
1924,592518,"Machado, Manny",1938,99.3,0.21,0.212,0.22,0.421,0.31,0.33,0.24,88,420,90.7,13.6,2303,90.3,90.57,241,913,1011,0.29999999999999716,6.49,107,151,123,147,305,326,296,"-1.732","1.732","72.8","7.8","3.260607979",482,319,45,20,0,23,108,22.4,55,11.4,"2.25","0.59","0.36","0.08","92.2",174,44.827586206896555,10.658307210031348,7.053941908713693,5.63,-0.91,0.2,2.27,0.297,34,"0.09002079",0.327,0.431,"-0.09002079",-0.03,-0.030000000000000027,-0.01,-0.02,26.4,"36.0",7.0832646717279175,-1.0793930260038758,26.232517692758346,0.5563218390804597,39.23087156964184,30.67993735094819
1918,666018,"Aranda, Jonathan",1926,99.6,0.287,0.153,0.352,0.44,0.357,0.357,0.266,120,418,90.9,13.5,2272,90.1,90.16,190,884,1034,0.10000000000000853,6.45,115,146,123,151,290,327,300,"-16.559","16.559","68.3","7.0","1.6521726",488,313,86,19,0,15,112,23,55,11.3,"2.17","0.7","0.39","-0.18","91.6",176,45.51282051282051,10.256410256410255,6.557377049180328,5.79,-0.68,-0.15,2.4,0.375,32,"0.863347237",0.361,0.455,"-0.863347237",0.021,0.014000000000000012,-0.015,0,21.5,"37.6",6.647880528582833,7.562082580581342,34.7070879990973,0.4720930232558139,38.541482296247445,24.94349710218485
1914,547180,"Harper, Bryce",1927,99.3,0.257,0.243,0.282,0.5,0.372,0.388,0.275,106,412,90.3,12.5,2278,89,89.2,297,973,941,0.20000000000000284,6.42,116,147,127,151,294,327,303,"-24.888","24.888","72.8","7.3","4.575511401",494,315,57,22,3,24,104,21.1,74,15,"2.5","0.42","0.25","-0.17","92.2",160,45.07936507936508,11.428571428571429,7.28744939271255,5.73,-0.19,-0.18,2.12,0.366,36,"1.30031348",0.386,0.509,"-1.30031348",-0.018,-0.020000000000000018,-0.009,-0.016,30.5,"37.1",11.86779538110814,-0.8724872954785634,37.11718717043158,0.4475597092419522,39.08728968169775,32.15596870356726
1908,607208,"Turner, Trea",1908,100,0.249,0.149,0.291,0.399,0.304,0.301,0.252,117,469,88.6,9.5,2284,89.3,89.61,268,983,925,0.29999999999999716,6.43,108,151,120,146,301,323,289,"5.454","-5.454","70.2","7.5","4.150054922",505,363,80,20,1,16,109,21.6,30,5.9,"2.36","0.53","0.29","0.02","91.9",155,41.04683195592286,6.336088154269973,4.554455445544554,5.77,-0.4,0.13,2.2,0.297,23,"-0.285849057",0.302,0.38,"0.285849057",-0.003,-0.0050000000000000044,0.019,0.003,27.3,"37.7",8.221280850740428,-2.735371818143964,25.595367944069853,0.615546218487395,39.29193857026513,29.188267025006596
1905,700250,"Rice, Ben",1922,99.1,0.26,0.286,0.288,0.546,0.382,0.373,0.264,107,412,92,14.3,2257,88.5,88.7,212,828,1077,0.20000000000000284,6.46,119,146,128,152,295,328,298,"-25.522","25.522","70.8","7.7","3.848849052",475,295,54,19,3,31,119,25.1,58,12.2,"2.57","0.42","0.25","-0.13","92.8",159,48.13559322033898,15.593220338983052,9.68421052631579,5.76,-0.58,-0.18,2.15,0.354,46,"1.339737533",0.359,0.507,"-1.339737533",-0.004,-0.0050000000000000044,0.039,0.009,25.6,"38.7",12.741019478236765,-4.522060294607133,34.00984357616137,0.5347137637028014,37.905823618136274,27.89570467238006
1904,679529,"Torkelson, Spencer",1906,99.9,0.224,0.198,0.287,0.422,0.321,0.318,0.221,89,398,89.8,19.8,2280,89.1,89.41,261,836,1068,0.30000000000001137,6.47,107,152,122,146,300,330,297,"1.008","-1.008","71.5","7.7","3.269190524",455,260,50,19,0,20,142,31.2,47,10.3,"2.37","0.55","0.28","0.02","92.1",172,42.084942084942085,13.513513513513514,7.6923076923076925,5.66,-0.82,0.23,2.23,0.311,35,"-0.052941176",0.31,0.417,"0.052941176",0.003,0.0010000000000000009,0.005,0.003,31.2,"36.6",14.508569864959128,-6.856353231263697,37.7396169143777,0.4903614457831325,38.116619560881574,30.027606393938683
1891,701538,"Merrill, Jackson",1905,99.3,0.24,0.159,0.29,0.399,0.3,0.322,0.253,106,441,90.1,14.1,2238,90,90.13,279,1041,850,0.09999999999999432,6.42,117,147,112,151,293,323,304,"6.83","-6.83","71.7","7.5","2.323357921",474,326,70,18,2,16,116,24.5,31,6.5,"2.29","0.58","0.41","-0.29","91.6",173,47.07692307692308,10.76923076923077,7.383966244725738,5.64,-0.88,-0.18,2.36,0.291,35,"-0.361184558",0.303,0.445,"0.361184558",-0.013,-0.01200000000000001,-0.046,-0.022,26.8,"35.3",8.928505801290903,0.5588535587294702,38.21517390853163,0.4614572333685322,37.307741530024096,29.14648101206127
1889,673548,"Suzuki, Seiya",1902,99.3,0.272,0.203,0.333,0.475,0.363,0.334,0.248,103,379,88.9,19.2,2316,89.7,89.97,198,766,1123,0.29999999999999716,6.44,107,151,123,146,303,325,294,"-14.227","14.227","70.9","7.2","3.159856189",439,271,64,20,0,19,111,25.3,53,12.1,"2.38","0.53","0.26","0.03","91.9",167,39.11439114391143,9.96309963099631,6.150341685649203,5.69,-0.78,0.25,2.21,0.364,27,"0.753149815",0.345,0.421,"-0.753149815",0.024,0.019000000000000017,0.054,0.029,25.8,"37.7",8.299525042319774,-3.0419786272074334,32.218709262800964,0.47700394218134035,37.76991537371559,33.671102594025626
