"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1557,672695,"Perdomo, Geraldo",1568,99.3,0.234,0.122,0.254,0.356,0.319,0.329,0.254,71,303,87.2,14,2237,90.4,90.35,76,614,943,-0.10000000000000853,6.34,115,147,106,149,295,324,297,"0.254","-0.254","64.0","6.8","1.536744285",363,262,49,13,3,6,46,12.7,52,14.3,2.21569,0.61967,0.48694,-0.48694,"90.9",149,31.800766283524908,3.4482758620689653,2.479338842975207,5.76,-0.69,-0.02,2.22,0.347,9,"-0.016313423",0.369,0.344,"0.016313423",-0.02,-0.02200000000000002,0.012,-0.01,12.4,"38.0",6.704475953935682,-1.2935539910684548,37.95011254706808,0.5,35.21122651977665,24.677634228267866
1550,672960,"Okamoto, Kazuma",1551,99.9,0.237,0.225,0.291,0.462,0.337,0.329,0.223,78,329,91.3,16.6,2302,89.6,89.78,239,711,839,0.20000000000000284,6.46,107,152,124,147,301,326,293,"-9.545","9.545","70.8","7.8","3.705255272",369,217,46,11,0,21,114,30.9,33,8.9,2.38686,0.50041,0.25194,0.07665,"92.6",161,47.465437788018434,14.285714285714285,8.401084010840108,5.71,-0.96,0.18,2.29,0.314,31,"0.615806452",0.304,0.451,"-0.615806452",0.014,0.010000000000000009,0.011,0.008,33.6,"36.9",14.677724614668119,-3.713301081558712,30.601732315028418,0.5579399141630901,36.858551305379486,29.22467098724038
1547,664040,"Lowe, Brandon",1548,99.9,0.247,0.25,0.28,0.497,0.349,0.345,0.249,84,340,91,16.4,2307,89,89.19,268,779,768,0.20000000000000284,6.36,116,146,120,151,298,322,298,"-15.442","15.442","70.9","7.0","2.867494157",385,246,42,20,1,21,100,26,37,9.6,2.4365,0.49357,0.22837,-0.16776,"92.4",166,45.52845528455284,12.601626016260163,8.051948051948052,5.71,-0.73,-0.22,2.22,0.319,31,"0.998190045",0.326,0.467,"-0.998190045",-0.002,-0.007000000000000006,0.03,0.004,34.4,"37.9",14.548417401374634,-0.8652213368778174,33.67323158576125,0.4857142857142857,33.8549059410775,33.50226264158399
1540,691718,"Crow-Armstrong, Pete",1555,99,0.287,0.251,0.349,0.538,0.395,0.37,0.265,97,338,90.5,20.1,2249,89.5,89.83,224,776,764,0.29999999999999716,6.48,115,145,103,150,296,325,300,"-24.051","24.051","72.3","7.3","3.302416381",392,239,58,14,4,21,101,25.8,42,10.7,2.37744,0.51144,0.32687,-0.22168,"93.0",157,51.04602510460251,11.297071129707113,6.887755102040815,5.66,-0.53,-0.24,2.2,0.38,27,"1.561753247",0.363,0.49,"-1.561753247",0.022,0.017000000000000015,0.048,0.025,28.9,"36.3",14.469889600245976,-4.058566657644972,35.47042621201728,0.43889618922470436,35.10123970587473,37.11037857685398
1534,679529,"Torkelson, Spencer",1536,99.9,0.215,0.205,0.288,0.42,0.324,0.326,0.22,66,307,90.1,19.8,2286,89.2,89.49,202,652,882,0.29999999999999716,6.48,107,152,123,146,300,331,296,"-0.944","0.944","71.4","7.7","3.493042798",356,192,33,18,0,15,117,32.9,41,11.5,2.33823,0.56538,0.27886,0.02509,"92.1",175,45.0261780104712,14.659685863874344,7.865168539325842,5.65,-0.88,0.22,2.24,0.315,28,"0.061538462",0.321,0.418,"-0.061538462",-0.005,-0.006000000000000005,0.002,-0.002,31,"36.7",15.022437654896644,-6.923898116816511,38.016535709463334,0.4899536321483771,38.13676434309166,30.339155861895485
1529,802139,"Wetherholt, JJ",1540,99.3,0.264,0.142,0.287,0.407,0.341,0.353,0.264,89,337,89.9,14,2256,89.6,89.71,135,667,862,0.10000000000000853,6.39,118,147,108,151,298,326,305,"-6.376","6.376","70.3","7.5","1.659699422",390,278,67,9,0,13,61,15.6,38,9.7,2.31426,0.56727,0.38691,-0.19306,"91.8",171,45.81818181818182,7.2727272727272725,5.128205128205128,5.67,-0.55,-0.14,2.24,0.359,20,"0.417004578",0.361,0.441,"-0.417004578",0,-0.0020000000000000018,-0.034,-0.012,20.2,"36.8",10.991584951830601,4.699467259000601,32.06038504789719,0.6145675265553869,36.86368817711028,28.62660841644776
1529,666018,"Aranda, Jonathan",1536,99.5,0.284,0.164,0.342,0.448,0.364,0.366,0.268,92,324,90.8,13.6,2278,90.2,90.14,152,689,840,-0.10000000000000853,6.42,115,146,123,151,290,327,299,"-15.422","15.422","68.4","7.0","1.625585994",388,244,65,14,0,13,87,22.4,50,12.9,2.16097,0.7115,0.39579,-0.17672,"91.6",174,43.80165289256198,9.917355371900827,6.185567010309279,5.81,-0.68,-0.16,2.42,0.384,24,"1.008633094",0.376,0.456,"-1.008633094",0.016,0.008000000000000007,-0.008,-0.002,22.1,"37.2",7.2366348317637215,6.938929258551347,34.59110956540332,0.48875562218890556,38.35118813373837,25.235631733845754
1526,691406,"Caminero, Junior",1544,98.8,0.278,0.263,0.282,0.541,0.385,0.366,0.27,95,342,93.1,8.8,2269,89.1,89.12,147,643,883,0,6.43,107,152,124,147,302,331,295,"-22.219","22.219","78.4","8.6","2.421927877",393,271,57,12,0,26,73,18.6,49,12.5,2.42639,0.53123,0.31836,0.05628,"94.4",143,51.11111111111111,12.962962962962962,8.9058524173028,5.78,-0.77,0.15,2.17,0.366,35,"1.456028834",0.361,0.497,"-1.456028834",0.008,0.0050000000000000044,0.044,0.019,22.9,"36.6",7.862899809369091,-5.787901120598339,23.849373423721655,0.6167471819645732,37.00652441455055,37.5080967184622
1523,660271,"Ohtani, Shohei",1562,97.5,0.29,0.244,0.339,0.534,0.398,0.411,0.29,94,324,93.5,12.7,2260,89.7,89.96,191,670,853,0.29999999999999716,6.41,119,147,132,152,301,328,306,"-23.286","23.286","72.9","7.8","2.700597254",395,238,57,15,2,20,90,22.8,60,15.2,2.3303,0.53688,0.35561,-0.24053,"93.3",166,52.10084033613446,16.386554621848738,9.873417721518987,5.74,-0.87,-0.15,2.27,0.405,39,"1.528956008",0.407,0.563,"-1.528956008",0,-0.0019999999999999463,-0.029,-0.013,28.5,"37.1",12.417376664438633,1.6545919578911756,37.391390667493276,0.5,39.04710903326532,25.518962465157024
1521,547180,"Harper, Bryce",1530,99.4,0.264,0.245,0.283,0.509,0.378,0.399,0.283,86,326,90.1,11.8,2276,89.1,89.36,234,768,753,0.30000000000001137,6.42,117,147,127,151,294,327,303,"-23.157","23.157","72.7","7.3","4.761172826",391,253,48,16,2,20,79,20.2,59,15.1,2.47403,0.43662,0.26352,-0.16533,"92.3",160,46.24505928853755,11.857707509881422,7.672634271099745,5.75,-0.17,-0.19,2.11,0.371,30,"1.522485207",0.392,0.53,"-1.522485207",-0.019,-0.02100000000000002,-0.021,-0.021,30.5,"37.5",12.064267434118099,-1.1857443086431378,37.14209121197826,0.44664031620553357,39.24406509241323,32.50934218013861
1520,669364,"Edwards, Xavier",1543,98.5,0.296,0.129,0.325,0.425,0.353,0.331,0.27,99,334,87.1,10.5,2243,89.7,89.85,95,636,884,0.20000000000000284,6.41,112,146,102,149,290,316,294,"-12.475","12.475","65.8","6.3","2.952153604",388,292,74,13,6,6,47,12.1,49,12.6,2.30237,0.5739,0.42407,-0.42407,"90.6",157,29.45205479452055,4.794520547945205,3.608247422680412,5.68,-1.08,-0.1,2.18,0.381,14,"0.820723684",0.36,0.391,"-0.820723684",0.026,0.02100000000000002,0.034,0.022,14.9,"37.1",4.969404858562804,-0.806541202948069,29.912389258159745,0.44301765650080255,33.728120921392865,30.359489201235355
1520,701807,"Benge, Carson",1520,100,0.265,0.145,0.316,0.41,0.326,0.353,0.291,90,339,89.6,11.6,2279,89.9,89.95,144,684,836,0.09999999999999432,6.36,119,148,109,151,290,324,303,"-4.347","4.347","68.5","6.4","2.729616448",370,261,65,12,2,11,78,21.1,27,7.3,2.30157,0.56563,0.37566,-0.17857,"91.7",162,42.248062015503876,8.13953488372093,5.675675675675676,5.75,-0.75,-0.11,2.32,0.327,21,"0.285986842",0.351,0.458,"-0.285986842",-0.026,-0.023999999999999966,-0.048,-0.027,21.1,"36.0",4.852219020770183,5.175133413273949,33.235642417536376,0.39636913767019666,36.18296215715319,32.385260730785625
1515,677800,"Abreu, Wilyer",1517,99.9,0.26,0.163,0.308,0.423,0.329,0.331,0.251,88,338,89.9,18.3,2254,90,90.25,179,753,762,0.29999999999999716,6.44,114,145,120,151,286,324,304,"-0.754","0.754","72.3","7.1","1.911630288",382,263,56,19,3,10,80,20.9,37,9.7,2.18496,0.67522,0.44021,-0.20929,"91.6",177,40.68441064638783,11.02661596958175,7.591623036649215,5.76,-0.62,-0.23,2.32,0.331,29,"0.049768977",0.324,0.44,"-0.049768977",0.009,0.007000000000000006,-0.017,-0.002,23.8,"37.9",6.906301781575092,1.708535316550218,33.15505077701674,0.45187165775401067,36.43739246544554,27.11393463896487
1497,592518,"Machado, Manny",1510,99.1,0.188,0.216,0.19,0.404,0.296,0.317,0.225,61,324,90,12.4,2303,90.6,90.84,193,713,784,0.20000000000000284,6.52,108,151,123,146,304,325,296,"2.114","-2.114","72.8","7.8","3.240718435",373,244,27,16,0,18,85,22.8,44,11.8,2.25092,0.57423,0.35459,0.05902,"92.0",168,43.44262295081967,10.655737704918032,6.970509383378016,5.62,-0.93,0.2,2.27,0.282,26,"-0.141215765",0.316,0.411,"0.141215765",-0.037,-0.03400000000000003,-0.007,-0.021,27.1,"35.7",6.8189831685798135,-0.06867252059247175,26.29484716003275,0.5348148148148149,39.487962044050114,29.867777617410162
