"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2394,683002,"Henderson, Gunnar",2403,99.6,0.223,0.185,0.254,0.408,0.313,0.32,0.245,121,542,89.8,12.2,2207,89.4,89.58,269,1147,1247,0.19999999999998863,6.46,115,146,121,152,296,326,302,"-6.945","6.945","72.5","7.3","2.961434417",610,412,70,24,5,22,132,21.6,57,9.3,"2.38","0.52","0.41","-0.23","92.0",150,44.417475728155345,7.281553398058252,4.918032786885246,5.7,-0.71,-0.21,2.25,0.307,30,"0.290100251",0.326,0.401,"-0.290100251",-0.022,-0.019000000000000017,0.007,-0.007,23.5,"35.6",9.619394316376413,0.6566912418287549,31.63111077866212,0.47627416520210897,33.53982332661465,33.111871251698126
2389,683737,"Busch, Michael",2394,99.8,0.238,0.152,0.292,0.39,0.331,0.33,0.23,122,513,88.3,15.8,2274,89.4,89.72,270,1044,1345,0.29999999999999716,6.45,115,145,118,151,294,325,301,"-12.275","12.275","66.3","6.9","3.13411868",606,377,80,23,2,17,140,23.1,77,12.7,"2.41","0.5","0.32","-0.11","91.4",154,40.05305039787798,9.283819628647215,5.775577557755775,5.67,-0.71,-0.11,2.2,0.348,35,"0.513813311",0.343,0.4,"-0.513813311",0.008,0.004999999999999949,-0.01,0.001,25.9,"36.0",14.3705874725645,-0.8643205528873031,34.0354866580909,0.47568093385214005,36.53271113066143,32.20599022102928
2378,805808,"McGonigle, Kevin",2384,99.7,0.276,0.142,0.304,0.418,0.354,0.352,0.262,140,507,88.2,20.3,2240,89,89.28,164,1027,1351,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-18.203","18.203","69.4","6.9","2.177053281",594,428,99,24,3,14,82,13.8,81,13.6,"2.39","0.55","0.37","-0.19","91.4",167,36.768149882903984,7.259953161592506,5.218855218855219,5.68,-0.79,-0.13,2.18,0.377,31,"0.765475189",0.365,0.435,"-0.765475189",0.014,0.01200000000000001,-0.017,0.002,16,"37.7",14.597804207002373,2.230671747381064,36.28651884629162,0.4846686449060336,37.225233296491346,34.257814721096885
2376,664023,"Happ, Ian",2391,99.4,0.221,0.202,0.288,0.423,0.33,0.312,0.204,106,480,89.1,14.2,2218,89.6,89.9,321,1040,1336,0.30000000000001137,6.43,114,147,121,150,296,325,299,"-2.54","2.54","70.4","6.8","2.778838277",557,311,57,24,2,23,170,30.5,69,12.4,"2.39","0.51","0.44","-0.44","91.7",158,41.47909967845659,11.254019292604502,6.283662477558348,5.68,-1.04,-0.05,2.29,0.327,35,"0.106902357",0.312,0.395,"-0.106902357",0.017,0.015000000000000013,0.028,0.018,30.9,"35.7",10.390008748180666,-3.657152638359468,33.8642584342932,0.4393792434529583,35.07661083179904,33.1692635501011
2374,646240,"Devers, Rafael",2394,99.2,0.25,0.234,0.292,0.484,0.348,0.33,0.233,129,516,92.8,14.9,2267,90.4,90.78,327,1134,1240,0.3999999999999915,6.42,116,147,129,152,295,327,306,"-13.077","13.077","70.7","7.5","2.01872615",581,371,67,32,1,29,149,25.6,59,10.2,"2.14","0.68","0.4","-0.15","92.9",174,50.810810810810814,11.081081081081082,7.056798623063683,5.75,-0.46,-0.19,2.36,0.327,41,"0.55084246",0.313,0.452,"-0.55084246",0.017,0.014000000000000012,0.032,0.018,28.8,"37.5",8.880454615557163,6.373885398571809,30.615538705959338,0.5621621621621622,34.56619264106254,28.506950868154306
2353,687263,"Neto, Zach",2360,99.7,0.237,0.198,0.314,0.435,0.33,0.307,0.208,124,524,89.6,22.8,2241,89.1,89.18,402,1214,1139,0.10000000000000853,6.45,108,152,116,145,304,325,295,"-9.512","9.512","68.9","7.0","4.012477245",588,345,70,27,4,23,180,30.6,54,9.2,"2.44","0.49","0.31","0.08","91.7",152,41.27906976744186,11.918604651162791,6.972789115646258,5.76,-0.81,0.36,2.03,0.318,41,"0.404249894",0.294,0.406,"-0.404249894",0.029,0.02400000000000002,0.029,0.023,33.1,"38.5",19.247660160872954,-5.763263330203963,39.86601869298727,0.38389830508474576,32.15862814830859,37.435757505565206
2342,678246,"Vargas, Miguel",2363,99.1,0.249,0.241,0.257,0.49,0.368,0.389,0.268,123,494,90.7,19.8,2311,90.4,90.73,214,1030,1312,0.29999999999999716,6.47,107,151,121,146,300,326,296,"-26.281","26.281","72.0","7.7","2.050149692",591,395,63,30,1,29,104,17.6,84,14.2,"2.22","0.6","0.31","0.06","92.3",175,46.07594936708861,14.177215189873419,9.475465313028765,5.83,-0.66,0.24,2.31,0.363,56,"1.122160547",0.382,0.519,"-1.122160547",-0.019,-0.019000000000000017,-0.029,-0.021,20.8,"38.7",11.868690442463457,-2.6733706790629355,34.506787555532256,0.6198428290766208,36.77728248758751,34.83018245548776
2342,668804,"Reynolds, Bryan",2355,99.4,0.262,0.159,0.336,0.421,0.351,0.349,0.248,134,511,90.7,7.9,2280,89.2,89.39,317,1084,1258,0.20000000000000284,6.37,113,148,122,150,301,322,297,"-17.623","17.623","70.4","6.9","3.590749048",601,369,85,32,2,15,144,24,79,13.1,"2.45","0.46","0.34","-0.34","92.4",154,47.15447154471545,10.840108401084011,6.655574043261231,5.68,-0.6,-0.02,2.16,0.369,40,"0.752476516",0.358,0.432,"-0.752476516",0.014,0.01100000000000001,-0.011,0.002,29.2,"37.7",9.76166469439821,3.334901739560762,37.69068788237905,0.44434050514499535,35.87179134158111,25.069195430785253
2337,701398,"Stewart, Sal",2357,99.2,0.266,0.222,0.292,0.489,0.354,0.35,0.256,140,526,90.1,13,2321,89.6,89.89,307,1135,1202,0.30000000000001137,6.5,108,151,122,147,304,326,293,"-17.786","17.786","70.2","7.5","2.244609389",595,404,85,24,0,31,130,21.8,57,9.6,"2.38","0.5","0.26","0.06","91.9",175,39.94910941475827,13.486005089058525,8.907563025210084,5.67,-0.96,0.15,2.17,0.338,53,"0.76106119",0.334,0.481,"-0.76106119",0.01,0.0040000000000000036,0.008,0.004,27,"36.7",11.472729452809396,6.725797257539675,33.28720378598593,0.5471014492753623,38.29256859501564,28.180926715663066
2336,518692,"Freeman, Freddie",2349,99.4,0.304,0.157,0.344,0.461,0.366,0.374,0.3,153,503,89.7,12.8,2276,89.9,90.15,257,1183,1153,0.29999999999999716,6.41,115,146,129,151,294,324,304,"-19.048","19.048","68.7","6.6","2.94182436",572,416,105,32,1,15,93,16.3,60,10.5,"2.33","0.52","0.37","-0.21","91.7",167,42.168674698795186,8.19277108433735,5.944055944055944,5.67,-0.7,-0.11,2.3,0.378,34,"0.815410959",0.377,0.483,"-0.815410959",0.004,0.0010000000000000009,-0.022,-0.008,21.7,"35.5",6.5753262047919865,4.020239128081237,42.23817043660534,0.3923076923076923,39.681042239916145,25.10562634557895
2331,677800,"Abreu, Wilyer",2339,99.7,0.257,0.212,0.287,0.469,0.347,0.353,0.258,131,510,89.8,18.7,2252,89.9,90.16,275,1118,1213,0.29999999999999716,6.43,114,145,119,151,286,323,304,"-16.46","16.46","72.3","7.1","1.955812323",584,399,73,31,4,23,118,20.2,62,10.6,"2.23","0.63","0.42","-0.21","91.9",179,44,12.5,8.561643835616438,5.72,-0.6,-0.21,2.34,0.337,50,"0.706134706",0.34,0.479,"-0.706134706",-0.001,-0.0030000000000000027,-0.01,-0.006,24.6,"37.6",7.13231626026799,1.6535317060423476,33.217471397988525,0.46894689468946893,36.40499193765601,26.831028436748355
2324,802139,"Wetherholt, JJ",2337,99.4,0.242,0.129,0.266,0.371,0.322,0.352,0.258,122,504,89.9,11.6,2269,89.8,89.95,195,971,1353,0.10000000000000853,6.4,118,147,109,151,297,326,304,"-3.24","3.24","69.9","7.4","1.715556689",585,411,91,14,0,17,95,16.2,63,10.8,"2.32","0.54","0.42","-0.17","91.8",168,45.09803921568628,7.598039215686274,5.299145299145299,5.66,-0.52,-0.13,2.24,0.344,31,"0.139414802",0.359,0.44,"-0.139414802",-0.016,-0.015000000000000013,-0.069,-0.03,20.1,"35.9",10.864688056865193,6.529439963599622,32.633522970173615,0.6137787056367432,36.94772890666153,28.274899093496455
2320,547180,"Harper, Bryce",2334,99.4,0.265,0.237,0.296,0.502,0.383,0.392,0.275,127,480,90.4,12.4,2271,88.9,89.17,341,1139,1181,0.29999999999999716,6.43,116,146,126,151,294,327,302,"-33.259","33.259","72.4","7.3","4.337798648",585,365,70,27,3,27,122,20.9,97,16.6,"2.52","0.41","0.25","-0.16","92.0",160,44.93150684931507,11.232876712328768,7.0085470085470085,5.73,-0.19,-0.19,2.15,0.385,41,"1.433577586",0.397,0.503,"-1.433577586",-0.01,-0.01200000000000001,-0.001,-0.009,29.9,"36.7",11.219476704969523,0.1449763437932037,37.10978081401772,0.43416370106761565,39.01227650255833,31.503059356043988
2297,691406,"Caminero, Junior",2334,98.4,0.282,0.257,0.291,0.539,0.386,0.367,0.275,146,518,93.1,9,2263,89.1,89.16,246,996,1301,0.10000000000000853,6.43,107,152,124,147,301,331,297,"-34.37","34.37","78.0","8.7","2.934089156",593,412,88,20,1,37,108,18.2,70,11.8,"2.46","0.5","0.33","0.04","94.4",143,50.24271844660194,13.106796116504855,9.106239460370995,5.75,-0.75,0.17,2.14,0.369,54,"1.496299521",0.364,0.499,"-1.496299521",0.007,0.0050000000000000044,0.04,0.019,24.7,"37.0",8.192681665633932,-6.110437399113699,24.29034601958535,0.6251298026998962,37.809769904844664,37.455601476573065
2287,672960,"Okamoto, Kazuma",2289,99.9,0.23,0.216,0.279,0.447,0.328,0.32,0.217,112,486,90.4,20.2,2288,89.6,89.79,363,1089,1198,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-8.304","8.304","70.9","7.9","3.664392325",543,329,63,21,0,28,160,29.5,48,8.8,"2.39","0.5","0.26","0.06","92.2",163,43.46504559270517,13.37386018237082,8.103130755064457,5.72,-0.82,0.18,2.28,0.306,44,"0.363095759",0.297,0.433,"-0.363095759",0.013,0.009000000000000008,0.014,0.008,33.3,"37.3",15.09811272924924,-3.487170382258246,31.55862417810186,0.5569029850746269,36.943868261179794,29.51726935177898
2287,682998,"Carroll, Corbin",2296,99.6,0.244,0.234,0.288,0.479,0.353,0.348,0.253,122,499,91.8,15.1,2254,90.2,90.34,278,1023,1264,0.09999999999999432,6.37,116,146,116,151,296,328,305,"-16.72","16.72","74.0","7.4","2.073785308",581,377,59,28,16,19,127,21.9,69,11.9,"2.25","0.59","0.41","-0.18","92.8",169,48.793565683646115,12.064343163538874,7.74526678141136,5.74,-0.61,-0.03,2.33,0.343,45,"0.731088763",0.351,0.447,"-0.731088763",-0.009,-0.007999999999999952,0.032,0.005,27.2,"38.0",10.18225567231478,1.927111790462484,25.83496415143217,0.6303030303030303,38.87934008091857,33.772713717711625
2280,673548,"Suzuki, Seiya",2293,99.4,0.274,0.213,0.336,0.487,0.369,0.336,0.247,125,456,88.5,18.5,2328,89.6,89.9,224,917,1363,0.30000000000001137,6.41,108,151,123,147,303,325,295,"-20.82","20.82","71.1","7.2","3.19738738",527,327,74,28,0,23,132,25,64,12.1,"2.4","0.52","0.24","0.03","91.8",167,38.53211009174312,10.397553516819572,6.451612903225806,5.69,-0.8,0.24,2.21,0.366,34,"0.913157895",0.343,0.426,"-0.913157895",0.027,0.022999999999999965,0.061,0.033,24.4,"37.0",7.964534312655431,-3.000412473498238,32.28367655260506,0.4725877192982456,37.65905115781858,33.686689203441084
2274,664040,"Lowe, Brandon",2275,100,0.251,0.226,0.313,0.477,0.344,0.321,0.235,126,501,91.1,15.8,2309,89,89.17,406,1142,1132,0.20000000000000284,6.36,116,146,119,151,298,322,298,"-17.509","17.509","70.9","7.0","3.069117322",562,341,70,27,1,28,167,29.7,52,9.3,"2.44","0.49","0.25","-0.16","92.2",162,46.04105571847507,12.023460410557185,7.295373665480427,5.69,-0.62,-0.25,2.19,0.32,41,"0.76996482",0.309,0.424,"-0.76996482",0.016,0.01100000000000001,0.053,0.023,35.6,"37.5",15.044466650553673,-1.7873519630374761,33.55951870562466,0.46536412078152756,34.05516686107937,33.889812454778216
2271,666018,"Aranda, Jonathan",2279,99.6,0.278,0.143,0.343,0.421,0.345,0.348,0.262,140,503,91.1,14.1,2265,90.3,90.4,229,1061,1210,0.10000000000000853,6.44,115,146,123,151,290,327,301,"-12.43","12.43","68.5","7.0","1.579679821",579,376,102,21,0,17,134,23.1,60,10.4,"2.14","0.71","0.42","-0.19","91.6",177,45.6,9.866666666666667,6.390328151986183,5.78,-0.69,-0.16,2.42,0.361,37,"0.547335975",0.35,0.444,"-0.547335975",0.016,0.01100000000000001,-0.023,-0.003,21.6,"37.4",6.9631450500661725,7.216819673921197,34.65925338292284,0.48884578079534435,38.58369736174052,25.140350659340836
2261,545361,"Trout, Mike",2299,98.3,0.239,0.19,0.298,0.429,0.354,0.379,0.251,102,427,89.8,18.3,2269,90.9,91.04,223,912,1349,0.09999999999999432,6.45,107,152,123,146,309,328,296,"-18.138","18.138","72.7","7.4","2.845858623",527,295,61,21,0,20,134,25.4,89,16.9,"2.05","0.75","0.4","0.13","92.0",167,45.42372881355932,15.932203389830507,8.918406072106261,5.79,-0.81,0.25,2.48,0.378,47,"0.802211411",0.391,0.491,"-0.802211411",-0.012,-0.013000000000000012,-0.062,-0.025,24.5,"38.8",5.940969387054827,-0.20017948889640577,35.72272329779417,0.4136008918617614,35.10257216928423,25.195358433408522
2256,592518,"Machado, Manny",2270,99.4,0.213,0.185,0.23,0.398,0.306,0.33,0.245,106,498,90.4,13.1,2305,90.2,90.44,275,1072,1184,0.20000000000000284,6.48,107,151,124,147,305,326,297,"-0.076","0.076","72.7","7.8","3.276861473",571,380,62,20,0,24,125,21.9,65,11.4,"2.27","0.58","0.34","0.08","92.1",169,45.11873350923483,9.498680738786279,6.304728546409807,5.64,-0.96,0.21,2.28,0.301,36,"0.003368794",0.333,0.421,"-0.003368794",-0.032,-0.03200000000000003,-0.023,-0.024,25.7,"36.2",6.9658506677757535,-0.9108893485821095,26.13144082631396,0.5551219512195122,39.224642037874126,30.829652197166798
2255,668227,"Arozarena, Randy",2256,100,0.268,0.184,0.318,0.453,0.362,0.344,0.257,128,477,90.6,9.4,2274,89.9,90.06,274,1033,1222,0.19999999999998863,6.41,108,152,122,147,302,325,293,"-24.093","24.093","68.8","7.1","2.446942278",556,360,81,26,1,20,120,21.6,56,10.1,"2.27","0.6","0.39","0.21","91.9",155,41.66666666666667,7.5,4.856115107913669,5.74,-0.89,0.21,2.2,0.367,27,"1.068425721",0.359,0.411,"-1.068425721",0.011,0.008000000000000007,0.042,0.018,26.5,"38.3",7.040225499943431,6.421631294803578,26.47702399959052,0.5664335664335665,35.518560133938976,27.896721807969044
2255,805367,"Meidroth, Chase",2268,99.4,0.267,0.13,0.333,0.397,0.328,0.293,0.235,127,476,87.7,7.8,2266,90.1,90.47,183,934,1321,0.4000000000000057,6.48,107,151,109,147,302,320,287,"-2.878","2.878","64.8","6.5","2.501229078",535,357,89,26,0,12,122,22.8,51,9.5,"2.25","0.61","0.43","0.13","91.0",153,35.95505617977528,4.49438202247191,2.990654205607477,5.76,-0.75,0.14,2.2,0.341,16,"0.127627494",0.314,0.335,"-0.127627494",0.032,0.027000000000000024,0.062,0.035,19.6,"37.5",10.584048723794059,4.785178073357633,30.648479798827854,0.5681570338058888,37.44258888494105,29.245716564261794
2248,700250,"Rice, Ben",2265,99.2,0.254,0.273,0.283,0.527,0.375,0.375,0.265,124,488,92.2,14.8,2245,88.7,88.86,254,986,1262,0.20000000000000284,6.45,118,146,128,152,295,328,298,"-26.419","26.419","71.0","7.7","3.682415047",563,349,64,22,3,35,141,25,68,12.1,"2.55","0.42","0.28","-0.16","92.8",163,48.71060171919771,14.899713467048711,9.236234458259325,5.74,-0.56,-0.2,2.15,0.35,52,"1.17522242",0.36,0.51,"-1.17522242",-0.011,-0.010000000000000009,0.017,0,25.8,"38.6",13.019638110130508,-4.239476443091887,34.33526599553669,0.5291113381001021,37.93228372164883,27.643447270503433
2246,670541,"Alvarez, Yordan",2353,95.5,0.318,0.291,0.333,0.608,0.431,0.453,0.326,154,485,94.5,19.5,2261,90.3,90.47,190,967,1279,0.20000000000000284,6.44,118,146,134,152,294,333,304,"-51.549","51.549","74.9","7.6","3.988589857",592,388,88,28,1,37,102,17.2,93,15.7,"2.25","0.59","0.39","-0.27","93.5",191,53.8860103626943,16.83937823834197,10.97972972972973,5.82,-0.9,-0.17,2.36,0.432,65,"2.295146928",0.441,0.663,"-2.295146928",-0.008,-0.009000000000000008,-0.055,-0.022,19.6,"38.0",8.10093152722497,-4.549871009854834,36.478688527746606,0.41527196652719667,37.83025144819998,35.10109748442805
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.262","27.262","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.220868786",0.404,0.585,"-1.220868786",-0.01,-0.01100000000000001,-0.05,-0.024,30.7,"37.5",10.576605083147532,1.9454768004469096,39.678466876639234,0.4196642685851319,35.99892817223227,34.03923452108909
2228,681624,"Pages, Andy",2230,99.9,0.272,0.187,0.305,0.458,0.346,0.34,0.272,134,493,88.9,15.6,2297,90.6,90.93,233,1061,1167,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-11.425","11.425","70.9","7.6","2.795041201",550,391,86,25,2,21,107,19.5,45,8.2,"2.19","0.62","0.42","0.13","91.7",161,42.19948849104859,7.672634271099745,5.454545454545454,5.68,-0.89,0.18,2.32,0.338,30,"0.512791741",0.34,0.438,"-0.512791741",0,-0.0020000000000000018,0.02,0.006,22,"35.6",5.714227414500097,-1.6159473992960347,39.94540434059509,0.42775665399239543,37.25362900570164,28.20396169727474
2219,607208,"Turner, Trea",2224,99.8,0.243,0.138,0.286,0.381,0.298,0.293,0.243,132,543,88.3,10.9,2281,89.3,89.54,308,1126,1093,0.20000000000000284,6.43,108,151,120,146,301,323,289,"9.646","-9.646","70.1","7.5","4.23076627",588,419,92,22,1,17,127,21.6,38,6.5,"2.38","0.53","0.27","0.01","91.8",154,39.140811455847256,6.205250596658711,4.421768707482993,5.77,-0.42,0.12,2.21,0.296,26,"-0.434700315",0.299,0.365,"0.434700315",0,-0.0030000000000000027,0.016,0.005,27.4,"37.5",8.22620966574046,-2.513613525420845,25.532422859912543,0.615881809787627,39.15565051877741,29.154074531451833
2212,660271,"Ohtani, Shohei",2274,97.3,0.28,0.249,0.327,0.529,0.383,0.402,0.292,138,493,93.4,12.3,2269,89.9,90.22,319,1032,1180,0.29999999999999716,6.42,119,147,131,152,300,328,306,"-27.131","27.131","73.0","7.8","2.745871565",582,360,79,25,4,30,138,23.7,77,13.2,"2.32","0.53","0.38","-0.21","93.3",166,52.089136490250695,15.87743732590529,9.793814432989691,5.71,-0.73,-0.17,2.28,0.379,57,"1.226537071",0.392,0.563,"-1.226537071",-0.012,-0.013000000000000012,-0.034,-0.019,30.9,"36.4",12.450229071699415,1.6576727457555298,37.38018017241936,0.4789833822091887,39.396519806840324,25.534749539634255
