"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1730,670623,"Paredes, Isaac",1730,100,0.254,0.159,0.275,0.413,0.338,0.315,0.24,86,339,86.7,23.7,2294,89.9,90.02,127,762,968,0.09999999999999432,6.46,106,152,121,145,290,322,291,"-9.232","9.232","66.0","7.7","3.762603927",394,281,56,18,0,12,62,15.7,38,9.6,2.35054,0.54495,0.34242,0.15072,"91.3",161,30.2491103202847,5.6939501779359425,4.060913705583756,5.81,-0.94,0.32,2.16,0.348,16,"0.533641618",0.337,0.363,"-0.533641618",0.014,0.010999999999999954,0.05,0.023,16.7,"38.7",14.730244574148225,-10.937157640678013,34.10591946123054,0.514978601997147,34.97541580601745,34.868069332490684
1718,805808,"McGonigle, Kevin",1720,99.9,0.281,0.136,0.318,0.418,0.361,0.361,0.268,101,359,88,20.4,2245,88.8,89.06,119,732,986,0.29999999999999716,6.48,116,147,117,151,292,328,300,"-14.75","14.75","69.5","6.9","2.297665946",422,300,71,19,3,8,59,14,60,14.2,2.40795,0.53199,0.36161,-0.18168,"91.4",164,37.12374581939799,7.6923076923076925,5.450236966824645,5.67,-0.83,-0.15,2.17,0.389,23,"0.858556461",0.377,0.439,"-0.858556461",0.013,0.01200000000000001,-0.021,0,16.3,"37.4",14.873692428731884,1.3390653938340196,36.49495419340345,0.47295423023578365,37.07808247144152,34.908599676983805
1714,668804,"Reynolds, Bryan",1723,99.5,0.286,0.196,0.355,0.482,0.387,0.37,0.259,102,357,90.9,6.9,2278,89.1,89.33,223,776,938,0.20000000000000284,6.39,113,147,122,149,301,323,298,"-27.565","27.565","70.5","6.9","3.65512829",430,262,62,24,2,14,97,22.6,63,14.7,2.46826,0.43943,0.31565,-0.31565,"92.5",151,47.32824427480916,10.687022900763358,6.511627906976744,5.69,-0.64,-0.01,2.15,0.402,28,"1.608226371",0.382,0.458,"-1.608226371",0.027,0.020000000000000018,0.024,0.017,28.7,"38.0",9.782228188921884,3.3779655215659186,37.816229912894464,0.42216358839050133,35.911916330190806,24.9246299787424
1705,687263,"Neto, Zach",1712,99.6,0.236,0.215,0.313,0.451,0.339,0.31,0.203,89,377,89.2,22.1,2259,89.1,89.16,281,865,840,0.10000000000000853,6.43,108,152,116,145,304,326,294,"-10.314","10.314","68.6","7.0","3.994631483",429,243,48,20,2,19,135,31.5,44,10.3,2.4312,0.49184,0.29829,0.08704,"91.6",153,38.84297520661157,12.8099173553719,7.226107226107226,5.74,-0.86,0.37,2.03,0.326,31,"0.604926686",0.298,0.407,"-0.604926686",0.033,0.028000000000000025,0.044,0.029,32.5,"38.1",19.532167848841038,-5.932538952826125,40.10124338428941,0.37054631828978624,32.02714232569092,37.20066322236499
1698,682985,"Greene, Riley",1705,99.6,0.286,0.174,0.377,0.46,0.366,0.364,0.262,100,350,91.5,18,2193,89.2,89.48,236,778,920,0.29999999999999716,6.47,116,146,125,151,295,332,302,"-13.996","13.996","74.1","7.2","3.493673691",408,244,66,20,1,13,110,27,52,12.7,2.28695,0.6229,0.47338,-0.215,"92.7",166,50,13.934426229508196,8.333333333333332,5.68,-0.58,-0.19,2.35,0.377,34,"0.82426384",0.36,0.476,"-0.82426384",0.024,0.017000000000000015,-0.016,0.002,30.3,"37.2",13.935229682235665,0.9927023319883905,44.09745715618849,0.41106719367588934,33.24528330625718,32.12893488220253
1697,671056,"Herrera, Iván",1713,99.1,0.242,0.138,0.271,0.38,0.339,0.342,0.248,86,355,89,9.8,2275,89.5,89.66,150,752,945,0.20000000000000284,6.41,107,151,123,147,310,326,295,"-12.171","12.171","71.8","7.7","3.994272451",433,288,60,14,1,11,70,16.2,51,11.8,2.34962,0.53993,0.34274,0.13727,"92.4",138,39.16083916083916,5.594405594405594,3.695150115473441,5.65,-0.66,0.14,2.26,0.372,16,"0.717206836",0.378,0.38,"-0.717206836",-0.006,-0.006000000000000005,0,-0.003,19.9,"36.7",6.233459551470642,-2.2322722616714503,30.205605363293298,0.43169398907103823,36.58356505852231,32.959257032853486
1697,518692,"Freeman, Freddie",1699,99.9,0.287,0.195,0.315,0.482,0.371,0.38,0.29,103,359,90.5,13.2,2277,89.5,89.76,182,849,848,0.29999999999999716,6.39,114,146,128,151,294,324,304,"-15.305","15.305","69.1","6.7","2.82763621",412,294,64,23,1,15,68,16.5,47,11.4,2.36651,0.51015,0.31572,-0.2171,"91.9",169,44.89795918367347,10.54421768707483,7.524271844660194,5.7,-0.73,-0.1,2.3,0.371,31,"0.901885681",0.376,0.499,"-0.901885681",-0.003,-0.0050000000000000044,-0.017,-0.009,21.4,"35.9",6.5119413653570435,3.6135090560858933,42.23236471704201,0.4026284348864994,39.61990562847547,25.301102994336574
1688,646240,"Devers, Rafael",1700,99.3,0.245,0.232,0.299,0.477,0.338,0.321,0.229,92,375,92.2,14.4,2274,90.6,90.94,242,821,867,0.30000000000001137,6.41,117,147,129,152,295,327,305,"-2.091","2.091","70.5","7.4","2.040345435",417,261,46,25,1,20,117,28.1,38,9.1,2.11172,0.6952,0.40818,-0.16655,"92.7",175,50.38461538461539,11.538461538461538,7.194244604316546,5.76,-0.52,-0.18,2.39,0.314,30,"0.123874408",0.299,0.451,"-0.123874408",0.016,0.015000000000000013,0.026,0.017,29.5,"37.5",8.330146152113882,7.272491186831855,30.508774846593592,0.5448877805486284,34.3346435807702,27.79238344380492
1684,670541,"Alvarez, Yordan",1747,96.4,0.32,0.315,0.325,0.635,0.441,0.475,0.336,114,356,94.6,19.7,2264,90.4,90.54,139,723,961,0.09999999999999432,6.44,118,146,133,152,294,332,304,"-38.722","38.722","74.9","7.6","3.506045262",430,286,64,19,0,31,73,17,66,15.3,2.23559,0.60313,0.39864,-0.26377,"93.4",192,53.52112676056338,18.661971830985916,12.325581395348838,5.8,-0.89,-0.14,2.37,0.43,53,"2.299406176",0.445,0.713,"-2.299406176",-0.016,-0.015000000000000013,-0.078,-0.034,19.2,"38.3",7.7425713989508225,-4.079074705520485,36.52189245337589,0.4271708683473389,37.84917296650561,34.68868321394484
1682,664023,"Happ, Ian",1695,99.2,0.219,0.207,0.289,0.427,0.33,0.319,0.205,76,347,89.6,15.5,2200,89.8,90.07,238,746,936,0.29999999999999716,6.46,114,147,121,150,297,326,299,"-2.565","2.565","70.7","6.8","2.764087478",405,221,40,17,2,17,127,31.4,52,12.8,2.3441,0.52891,0.47076,-0.47081,"92.0",161,43.43891402714932,12.217194570135746,6.666666666666667,5.67,-0.86,-0.04,2.29,0.328,27,"0.152497027",0.317,0.411,"-0.152497027",0.014,0.01100000000000001,0.016,0.011,31.9,"36.0",10.730256491242512,-3.988350233599756,33.47994680960871,0.435723951285521,35.44109106797291,33.40966253148075
1673,672695,"Perdomo, Geraldo",1684,99.3,0.23,0.115,0.249,0.345,0.316,0.328,0.249,74,322,87.1,14.3,2236,90.3,90.36,81,654,1019,0.10000000000000853,6.34,115,147,106,150,294,323,297,"-0.061","0.061","64.1","6.8","1.629146898",389,279,52,13,3,6,48,12.3,58,14.9,2.22712,0.60875,0.48121,-0.48121,"90.8",150,30.935251798561154,3.237410071942446,2.313624678663239,5.75,-0.75,-0.02,2.22,0.35,9,"0.003646145",0.371,0.337,"-0.003646145",-0.019,-0.02100000000000002,0.008,-0.012,12.4,"37.9",6.6184620497284055,-1.2063326683795799,37.927821862051076,0.5015673981191222,35.17839559896172,24.558958222533995
1666,701398,"Stewart, Sal",1678,99.3,0.254,0.216,0.281,0.47,0.346,0.352,0.253,94,370,90.6,13.7,2328,89.5,89.73,213,789,877,0.20000000000000284,6.49,107,151,123,147,304,327,293,"-9.504","9.504","70.5","7.6","2.292278737",423,286,52,23,0,19,89,21,46,10.9,2.37865,0.5204,0.25769,0.03937,"92.2",173,42.54545454545455,14.545454545454545,9.456264775413711,5.66,-0.85,0.15,2.15,0.336,40,"0.570468187",0.341,0.472,"-0.570468187",0.001,-0.0050000000000000044,-0.002,-0.006,27,"37.1",11.728730477521081,5.921131081126615,32.989611063447896,0.5313315926892951,38.159426140417054,28.2176966697116
1654,805367,"Meidroth, Chase",1663,99.5,0.264,0.109,0.343,0.374,0.317,0.287,0.231,92,348,87.8,7.9,2275,90.1,90.39,133,676,978,0.30000000000001137,6.45,107,150,108,147,302,320,286,"1.105","-1.105","64.9","6.5","2.485904663",390,255,68,17,0,7,95,24.4,37,9.5,2.27356,0.59377,0.42604,0.14899,"91.0",155,35.43307086614173,4.330708661417323,2.8205128205128207,5.78,-0.76,0.16,2.18,0.337,11,"-0.066807739",0.309,0.323,"0.066807739",0.033,0.028000000000000025,0.051,0.03,19.7,"37.4",9.70751375614488,5.724051709976389,30.765357011858253,0.5493171471927162,37.21922402974584,28.284046766975674
1649,691718,"Crow-Armstrong, Pete",1664,99.1,0.276,0.24,0.341,0.515,0.384,0.361,0.255,99,359,90.1,20.6,2253,89.5,89.84,239,828,821,0.29999999999999716,6.48,115,145,103,150,295,325,300,"-22.58","22.58","72.3","7.3","3.227979897",419,250,59,15,4,21,111,26.5,48,11.5,2.36003,0.52736,0.33064,-0.2036,"92.8",157,49.6,10.8,6.443914081145586,5.67,-0.45,-0.24,2.21,0.375,27,"1.369314736",0.359,0.469,"-1.369314736",0.021,0.016000000000000014,0.046,0.023,28.9,"36.1",14.479429228588513,-4.221228783625054,35.48036254929287,0.4440344403444034,34.90201685176583,37.19543243444102
1648,681624,"Pages, Andy",1650,99.9,0.27,0.199,0.3,0.469,0.347,0.341,0.268,100,371,89.1,16.6,2291,90.3,90.58,181,793,855,0.29999999999999716,6.39,108,151,122,146,304,323,294,"-7.34","7.34","70.8","7.6","2.958114837",415,294,61,21,1,17,82,19.8,34,8.2,2.19993,0.63149,0.38194,0.12244,"91.9",164,44.89795918367347,8.503401360544217,6.024096385542169,5.72,-0.98,0.17,2.3,0.335,25,"0.44538835",0.336,0.449,"-0.44538835",0.002,-0.0010000000000000009,0.02,0.006,22.8,"36.5",6.082899143697507,-1.9223676483918284,39.97416514549462,0.43456162642947904,37.562721807547135,28.539980369214728
1645,672960,"Okamoto, Kazuma",1646,99.9,0.234,0.225,0.286,0.46,0.338,0.327,0.218,81,346,91.3,17.8,2292,89.6,89.79,255,757,888,0.20000000000000284,6.45,107,152,124,147,301,327,293,"-10.025","10.025","70.9","7.9","3.686953427",391,228,47,12,0,22,120,30.7,37,9.5,2.37899,0.50657,0.26332,0.07004,"92.6",161,47.368421052631575,14.473684210526317,8.439897698209718,5.71,-0.92,0.18,2.29,0.317,33,"0.609422492",0.305,0.444,"-0.609422492",0.016,0.01200000000000001,0.016,0.011,33.7,"36.8",14.795771877283155,-3.7780476240285172,30.661022001019486,0.5560053981106613,36.91595509123661,29.309839836660196
1645,664040,"Lowe, Brandon",1646,99.9,0.248,0.237,0.289,0.485,0.343,0.338,0.247,90,363,91,17,2305,89,89.22,288,834,811,0.20000000000000284,6.36,116,146,120,151,299,322,298,"-14","14","70.9","7.0","2.852505983",410,260,47,21,1,21,110,26.8,38,9.3,2.43433,0.49289,0.23001,-0.17331,"92.4",168,45.76923076923077,12.307692307692308,7.804878048780488,5.69,-0.72,-0.22,2.22,0.317,32,"0.85106383",0.321,0.456,"-0.85106383",0.001,-0.0040000000000000036,0.029,0.005,34.5,"37.7",14.62536504445026,-0.9141839014664354,33.699381987957224,0.4824242424242424,33.919335956042595,33.460108944708594
1639,691406,"Caminero, Junior",1661,98.7,0.281,0.275,0.284,0.556,0.392,0.375,0.277,103,367,93.3,8.9,2260,89.1,89.12,158,696,943,0,6.43,107,152,124,147,302,330,295,"-26.501","26.501","78.3","8.6","2.490462199",423,290,60,14,0,29,79,18.7,53,12.5,2.44291,0.51341,0.32972,0.03623,"94.5",144,51.724137931034484,13.448275862068964,9.219858156028367,5.77,-0.71,0.15,2.16,0.371,39,"1.616900549",0.369,0.513,"-1.616900549",0.004,0.0020000000000000018,0.043,0.017,22.7,"36.3",8.090445883859129,-6.061814260308485,23.981927186518178,0.6172106824925816,37.156087580562385,37.647956771590984
1634,677800,"Abreu, Wilyer",1638,99.8,0.266,0.195,0.304,0.462,0.345,0.351,0.262,97,364,90.2,18.7,2258,89.9,90.17,193,801,833,0.29999999999999716,6.43,114,145,119,151,286,324,305,"-7.085","7.085","72.4","7.1","1.955855193",412,285,59,20,3,15,84,20.4,41,10,2.20078,0.67007,0.43744,-0.2034,"91.9",180,42.45614035087719,13.333333333333334,9.223300970873787,5.75,-0.61,-0.23,2.33,0.338,38,"0.433598531",0.336,0.483,"-0.433598531",0.004,0.0020000000000000018,-0.021,-0.006,24.1,"37.9",7.088496187218228,1.5383518149743152,33.14448340960997,0.46037735849056605,36.47635574188962,27.178077247182127
1631,678246,"Vargas, Miguel",1641,99.4,0.245,0.245,0.245,0.49,0.364,0.399,0.274,86,351,90.5,19.2,2305,90.6,90.84,144,734,897,0.20000000000000284,6.44,107,151,121,145,300,325,295,"-17.346","17.346","72.2","7.7","2.041966637",418,286,43,21,1,21,69,16.5,56,13.4,2.20717,0.61207,0.34513,0.07433,"92.4",177,46.85314685314685,15.034965034965033,10.287081339712918,5.84,-0.68,0.23,2.31,0.355,43,"1.063519313",0.384,0.54,"-1.063519313",-0.029,-0.029000000000000026,-0.05,-0.035,19.6,"38.2",11.554438819280211,-2.5295878833165513,34.60452754736529,0.632088520055325,36.93459962291241,34.60117819562333
1630,547180,"Harper, Bryce",1639,99.5,0.261,0.235,0.283,0.496,0.371,0.389,0.277,91,349,90.1,11.9,2275,89.1,89.31,254,832,798,0.20000000000000284,6.43,117,147,128,151,294,327,303,"-22.315","22.315","72.7","7.3","4.681762136",417,271,51,18,2,20,84,20.1,61,14.6,2.47652,0.43826,0.26894,-0.16193,"92.2",160,46.125461254612546,11.07011070110701,7.194244604316546,5.73,-0.17,-0.18,2.12,0.367,30,"1.369018405",0.385,0.51,"-1.369018405",-0.016,-0.018000000000000016,-0.014,-0.018,30.5,"37.4",11.94315418654495,-1.1020821892290642,37.16768803940212,0.44835965978128794,39.17065829542124,32.4072754331225
1624,679529,"Torkelson, Spencer",1626,99.9,0.209,0.218,0.268,0.427,0.32,0.323,0.217,69,330,89.8,19.6,2279,89.2,89.48,219,701,923,0.29999999999999716,6.49,107,152,123,146,300,331,297,"1.135","-1.135","71.4","7.7","3.389761788",379,208,33,18,0,18,124,32.7,41,10.8,2.34733,0.55907,0.29148,0.0205,"92.1",174,43.96135265700483,14.975845410628018,8.179419525065963,5.65,-0.81,0.21,2.23,0.304,31,"-0.069889163",0.312,0.422,"0.069889163",-0.008,-0.008000000000000007,0.005,-0.003,31.2,"36.8",14.913108364015878,-6.776374385270594,38.01157549465672,0.4885057471264368,38.03245927264345,30.145099878916863
1624,802139,"Wetherholt, JJ",1635,99.3,0.265,0.145,0.287,0.409,0.342,0.353,0.262,95,359,90,13.8,2262,89.6,89.66,142,704,920,0.10000000000000853,6.39,119,147,108,151,298,326,305,"-7.693","7.693","70.2","7.5","1.658808466",416,296,71,10,0,14,65,15.6,41,9.9,2.32473,0.56083,0.38593,-0.19207,"91.8",170,46.075085324232084,7.508532423208192,5.288461538461538,5.65,-0.57,-0.13,2.23,0.361,22,"0.473706897",0.361,0.44,"-0.473706897",0.003,0,-0.031,-0.011,20.2,"36.4",11.002421744206309,4.946947957606296,32.13398898179863,0.6135057471264368,36.94218111699254,28.607263739004882
1623,666018,"Aranda, Jonathan",1631,99.5,0.29,0.17,0.348,0.46,0.37,0.368,0.27,101,348,91.1,13.9,2276,90.3,90.31,162,740,883,0,6.43,115,146,123,151,289,326,299,"-17.441","17.441","68.4","7.0","1.57513647",415,264,70,17,0,14,91,21.9,52,12.5,2.14708,0.71437,0.413,-0.17546,"91.7",177,45.247148288973385,10.26615969581749,6.506024096385541,5.8,-0.65,-0.16,2.42,0.388,27,"1.074614911",0.375,0.463,"-1.074614911",0.02,0.013000000000000012,-0.003,0.002,21.9,"37.0",6.895946804149769,7.390633555020065,34.616801298835874,0.4805013927576602,38.37665562611412,24.98281152698614
1616,669364,"Edwards, Xavier",1640,98.5,0.294,0.12,0.325,0.415,0.347,0.326,0.268,105,357,87,10.4,2247,89.7,89.85,103,682,934,0.20000000000000284,6.41,112,146,102,149,290,316,295,"-11.598","11.598","65.8","6.3","2.8145781",412,311,80,13,6,6,51,12.4,50,12.1,2.29407,0.58183,0.42675,-0.42675,"90.6",156,29.260450160771708,4.501607717041801,3.3980582524271843,5.67,-1.06,-0.1,2.18,0.376,14,"0.71769802",0.355,0.384,"-0.71769802",0.026,0.02100000000000002,0.031,0.021,15.1,"37.0",4.74638297314849,-0.36691454943584084,29.98614405988369,0.4362818590704648,33.718013192514725,30.214017882068756
1610,701807,"Benge, Carson",1610,100,0.26,0.136,0.313,0.396,0.318,0.345,0.285,94,361,89.3,11,2280,89.9,89.99,154,722,888,0.09999999999999432,6.38,119,148,109,151,290,324,302,"-3.162","3.162","68.6","6.4","2.685531082",394,276,69,12,2,11,85,21.6,29,7.4,2.29766,0.56882,0.36814,-0.18006,"91.7",162,41.39194139194139,7.6923076923076925,5.32994923857868,5.75,-0.72,-0.12,2.31,0.322,21,"0.196397516",0.345,0.443,"-0.196397516",-0.025,-0.022999999999999965,-0.047,-0.027,21.3,"36.2",4.832755890270675,5.29977998086825,33.299045892108154,0.3977110157367668,36.279747916538554,32.28202653186021
1597,701538,"Merrill, Jackson",1611,99.1,0.213,0.128,0.265,0.341,0.269,0.306,0.241,78,367,89.4,12.9,2237,90.2,90.36,235,874,723,0.20000000000000284,6.44,117,147,113,151,292,324,305,"14.035","-14.035","71.7","7.5","2.320763729",396,267,52,15,1,10,100,25.3,28,7.1,2.29353,0.55523,0.42522,-0.29257,"91.4",168,46.2406015037594,9.398496240601503,6.313131313131313,5.63,-0.92,-0.16,2.33,0.27,25,"-0.878835316",0.297,0.412,"0.878835316",-0.028,-0.02699999999999997,-0.071,-0.037,26.9,"35.2",8.875655016940458,0.19490350186092417,38.589272380006676,0.4489281210592686,37.180181904215374,28.944264529466114
1593,663586,"Riley, Austin",1593,100,0.211,0.128,0.279,0.339,0.284,0.294,0.206,74,351,90.2,19.4,2282,89.4,89.78,244,759,834,0.3999999999999915,6.48,107,152,124,146,310,328,299,"12.92","-12.92","73.9","7.5","3.917988486",394,239,50,13,1,10,114,28.9,32,8.1,2.34232,0.55677,0.28022,-0.00477,"92.4",166,42.25941422594142,10.0418410041841,6.091370558375635,5.72,-0.46,0.19,2.27,0.292,24,"-0.811048336",0.289,0.372,"0.811048336",0.005,0.0030000000000000027,-0.033,-0.01,32.1,"37.2",10.543660306207062,-3.1940993484706683,31.600242844769838,0.4350736278447122,37.62622623898322,34.520043797215635
