"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1756,518692,"Freeman, Freddie",1759,99.8,0.285,0.19,0.315,0.474,0.367,0.379,0.29,105,369,90.6,13.2,2275,89.6,89.85,192,879,877,0.20000000000000284,6.4,114,146,128,151,294,324,303,"-14.745","14.745","69.0","6.7","2.802362209",425,301,66,23,1,15,72,16.9,49,11.5,2.3614,0.51056,0.32147,-0.21276,"91.9",168,44.85049833887043,10.299003322259136,7.294117647058823,5.7,-0.72,-0.11,2.31,0.369,31,"0.839692483",0.377,0.495,"-0.839692483",-0.005,-0.008000000000000007,-0.021,-0.012,21.8,"35.9",6.54131636396536,3.633360952673195,42.23524449494179,0.39792387543252594,39.59409596537804,25.27490457321378
1755,805808,"McGonigle, Kevin",1761,99.7,0.281,0.145,0.315,0.426,0.364,0.362,0.266,103,366,87.9,20.8,2247,88.7,89.03,122,746,1009,0.29999999999999716,6.48,117,147,117,151,292,328,300,"-15.519","15.519","69.5","6.9","2.322581662",432,307,71,20,3,9,59,13.7,63,14.6,2.40887,0.53238,0.36194,-0.18581,"91.5",165,37.254901960784316,7.8431372549019605,5.555555555555555,5.67,-0.85,-0.14,2.17,0.391,24,"0.884273504",0.379,0.442,"-0.884273504",0.015,0.01200000000000001,-0.016,0.002,16.4,"37.2",14.93156661669718,1.2809558878284206,36.5240948905137,0.4707482993197279,37.115886245317675,34.95113967148689
1754,687263,"Neto, Zach",1761,99.6,0.236,0.21,0.314,0.447,0.337,0.309,0.203,91,385,89.3,22.2,2258,89.2,89.24,289,893,861,0,6.44,108,152,116,145,304,326,294,"-9.763","9.763","68.7","7.0","3.922673539",438,248,50,20,2,19,138,31.5,45,10.3,2.42695,0.49209,0.2955,0.0902,"91.6",152,39.27125506072874,12.955465587044534,7.30593607305936,5.74,-0.89,0.38,2.03,0.326,32,"0.556613455",0.298,0.405,"-0.556613455",0.033,0.028000000000000025,0.042,0.028,32.4,"38.3",19.49894141947755,-5.898875446689088,40.03951432803584,0.3724137931034483,32.03943243987465,37.22185004108371
1747,701762,"Kurtz, Nick",1781,98.1,0.264,0.231,0.372,0.495,0.387,0.379,0.249,88,333,93.6,12.5,2207,90,89.98,276,748,999,0,6.36,117,146,129,152,301,331,306,"-26.198","26.198","76.4","7.7","2.970687374",411,203,52,15,1,20,130,31.6,76,18.5,2.30432,0.55616,0.45745,-0.23288,"93.7",170,58.620689655172406,18.226600985221676,9.002433090024331,5.77,-0.54,-0.11,2.32,0.404,37,"1.499599313",0.392,0.494,"-1.499599313",0.015,0.01200000000000001,0.001,0.008,36.9,"36.6",11.608114361211978,6.042067500150072,37.64241171006151,0.4883720930232558,37.5764937928158,22.837534482408362
1743,668804,"Reynolds, Bryan",1752,99.5,0.282,0.192,0.355,0.474,0.382,0.366,0.255,103,365,90.9,6.5,2277,89.1,89.32,230,790,953,0.20000000000000284,6.39,113,147,122,149,301,323,297,"-26.271","26.271","70.6","6.9","3.596357444",439,265,63,24,2,14,102,23.2,64,14.6,2.47042,0.43811,0.32189,-0.32189,"92.5",150,47.16981132075472,10.566037735849058,6.378132118451026,5.69,-0.61,-0.01,2.14,0.399,28,"1.507228916",0.378,0.45,"-1.507228916",0.027,0.02100000000000002,0.024,0.016,29.1,"37.9",9.745276605295198,3.445597460843328,37.779258936321575,0.4183937823834197,35.93775982004403,24.90878921180301
1738,671056,"Herrera, Iván",1754,99.1,0.244,0.134,0.276,0.378,0.337,0.338,0.247,89,365,89.1,9.5,2275,89.5,89.68,156,773,965,0.20000000000000284,6.41,107,151,123,147,310,326,295,"-11.647","11.647","71.7","7.7","4.020630337",443,294,63,14,1,11,74,16.7,51,11.5,2.35033,0.53757,0.34064,0.13128,"92.3",138,39.04109589041096,5.47945205479452,3.611738148984198,5.65,-0.66,0.15,2.26,0.37,16,"0.67013809",0.374,0.376,"-0.67013809",-0.003,-0.0040000000000000036,0.002,-0.001,20.2,"36.6",6.122525813601851,-2.029240597388042,30.225601519768595,0.4274300932090546,36.68459838324396,32.87562035296134
1737,682985,"Greene, Riley",1744,99.6,0.288,0.187,0.376,0.475,0.371,0.365,0.261,103,358,91.6,18,2197,89.2,89.46,245,796,941,0.29999999999999716,6.47,116,146,125,151,295,332,302,"-15.371","15.371","74.2","7.2","3.619426678",417,249,67,20,1,15,113,27.1,53,12.7,2.28804,0.62337,0.46326,-0.21346,"92.8",167,50.20080321285141,14.457831325301203,8.633093525179856,5.68,-0.59,-0.19,2.35,0.379,36,"0.884916523",0.359,0.48,"-0.884916523",0.027,0.020000000000000018,-0.005,0.006,30.8,"37.1",14.158675183839303,0.6793694791274043,44.056400701331285,0.4072164948453608,33.32524273179467,32.33190494354207
1728,664023,"Happ, Ian",1741,99.3,0.218,0.212,0.282,0.429,0.331,0.322,0.207,77,354,89.7,15.7,2200,89.8,90.1,243,767,961,0.29999999999999716,6.46,114,147,121,150,297,326,299,"-2.665","2.665","70.7","6.8","2.724373123",414,227,40,17,2,18,128,30.9,54,13,2.33589,0.53514,0.46926,-0.4693,"92.0",163,43.17180616740088,12.334801762114537,6.763285024154589,5.67,-0.87,-0.04,2.29,0.329,28,"0.154224537",0.32,0.416,"-0.154224537",0.011,0.009000000000000008,0.013,0.009,31.7,"36.1",10.634593491164692,-3.900418087292636,33.41596426838266,0.4394736842105263,35.41676570962597,33.33623217949314
1727,646240,"Devers, Rafael",1739,99.3,0.243,0.228,0.299,0.471,0.335,0.319,0.227,93,382,92.1,14.6,2269,90.6,90.99,252,843,884,0.4000000000000057,6.42,117,147,129,152,295,327,305,"-0.872","0.872","70.5","7.4","2.044293314",425,264,47,25,1,20,121,28.5,39,9.2,2.10787,0.69775,0.41236,-0.17348,"92.6",175,50.19011406844106,11.406844106463879,7.0588235294117645,5.77,-0.54,-0.18,2.39,0.313,30,"0.050492183",0.299,0.446,"-0.050492183",0.016,0.014000000000000012,0.025,0.016,29.9,"37.4",8.37935958639213,7.104521364011208,30.517353996723475,0.5449029126213593,34.366744521166574,27.86274989580415
1714,670541,"Alvarez, Yordan",1777,96.5,0.324,0.327,0.328,0.651,0.447,0.479,0.339,118,364,94.7,20,2264,90.4,90.51,140,735,979,0.09999999999999432,6.44,118,146,133,152,294,332,304,"-41.438","41.438","74.9","7.6","3.488639086",438,292,65,20,0,33,75,17.1,66,15.1,2.23704,0.60267,0.39707,-0.26946,"93.5",193,53.79310344827586,19.310344827586206,12.785388127853881,5.81,-0.89,-0.14,2.36,0.432,56,"2.417619603",0.445,0.723,"-2.417619603",-0.015,-0.013000000000000012,-0.072,-0.032,19,"38.2",7.805247164310703,-4.160996547983087,36.52610187124743,0.4317241379310345,37.85763511270647,34.75205915109129
1713,681624,"Pages, Andy",1715,99.9,0.269,0.196,0.302,0.465,0.346,0.34,0.268,103,383,89,17,2293,90.4,90.69,188,824,889,0.29999999999999716,6.4,108,151,123,146,303,323,294,"-7.336","7.336","70.8","7.6","3.014931554",429,302,63,22,1,17,86,20,35,8.2,2.19667,0.6286,0.39285,0.12037,"91.8",163,44.03973509933775,8.27814569536424,5.827505827505827,5.73,-0.97,0.17,2.3,0.336,25,"0.428254524",0.336,0.444,"-0.428254524",0.001,0,0.021,0.006,22.8,"36.6",6.115899198948985,-1.9995903960041188,39.99600501136299,0.43329253365973075,37.46408812835655,28.565291596851328
1710,672695,"Perdomo, Geraldo",1722,99.3,0.231,0.122,0.247,0.353,0.319,0.33,0.252,76,329,87,13.9,2237,90.3,90.36,83,668,1042,0.10000000000000853,6.35,115,147,106,150,294,323,297,"-1.473","1.473","64.1","6.8","1.640986952",397,286,53,13,3,7,48,12.1,59,14.9,2.23235,0.60437,0.47526,-0.47526,"90.8",149,30.87719298245614,3.1578947368421053,2.2670025188916876,5.75,-0.75,-0.03,2.22,0.35,9,"0.086140351",0.373,0.341,"-0.086140351",-0.021,-0.02300000000000002,0.012,-0.011,12.4,"38.0",6.625348822557743,-1.0456309807287045,37.936926216091265,0.49923195084485406,35.163296167800546,24.487282322427053
1691,701398,"Stewart, Sal",1703,99.3,0.251,0.219,0.276,0.47,0.344,0.35,0.25,95,379,90.5,13.9,2326,89.5,89.77,218,809,882,0.29999999999999716,6.49,107,151,122,147,304,327,293,"-8.332","8.332","70.5","7.6","2.247391078",432,292,52,23,0,20,92,21.3,46,10.6,2.37412,0.52257,0.25723,0.04216,"92.1",174,42.34875444839858,14.590747330960854,9.49074074074074,5.66,-0.87,0.15,2.16,0.331,41,"0.492726198",0.336,0.473,"-0.492726198",0.001,-0.0050000000000000044,-0.003,-0.006,26.9,"37.1",11.700032033602367,5.981685526359052,32.949820559181376,0.5305343511450382,38.11027654786291,28.172655699412903
1678,691718,"Crow-Armstrong, Pete",1697,98.9,0.272,0.237,0.336,0.51,0.379,0.358,0.254,100,367,90.1,20.8,2251,89.6,89.86,241,839,839,0.30000000000001137,6.48,116,145,104,150,295,326,300,"-21.232","21.232","72.3","7.3","3.249415987",428,256,59,16,4,21,113,26.4,49,11.4,2.35538,0.53079,0.33385,-0.20459,"92.9",158,49.21875,10.9375,6.5420560747663545,5.67,-0.46,-0.24,2.21,0.371,28,"1.265315852",0.357,0.466,"-1.265315852",0.018,0.014000000000000012,0.044,0.021,28.7,"36.2",14.47399085451977,-4.27332466416537,35.49355915715107,0.4441747572815534,34.90276656392345,37.204284903827585
1677,672960,"Okamoto, Kazuma",1678,99.9,0.229,0.221,0.278,0.45,0.332,0.324,0.216,81,353,91.2,17.9,2292,89.6,89.79,259,775,902,0.20000000000000284,6.45,107,152,124,147,301,327,293,"-8.317","8.317","70.9","7.9","3.654158437",399,234,47,12,0,22,121,30.3,38,9.5,2.37264,0.51258,0.2651,0.07541,"92.5",162,46.58119658119658,14.102564102564102,8.270676691729323,5.72,-0.93,0.18,2.29,0.313,33,"0.49594514",0.303,0.438,"-0.49594514",0.013,0.010000000000000009,0.012,0.008,33.4,"36.9",14.758953551283366,-3.8305882970363103,30.689411003653372,0.5612648221343873,36.920145411498225,29.331121846705315
1674,678246,"Vargas, Miguel",1684,99.4,0.247,0.244,0.25,0.492,0.364,0.399,0.275,89,360,90.6,19.2,2306,90.6,90.89,151,758,916,0.30000000000001137,6.44,107,151,121,146,300,325,295,"-17.495","17.495","72.2","7.7","1.985102583",427,293,44,23,1,21,71,16.6,56,13.1,2.19958,0.61657,0.3386,0.07468,"92.3",177,46.75767918088737,15.017064846416384,10.304449648711945,5.84,-0.68,0.23,2.31,0.354,44,"1.045101553",0.383,0.54,"-1.045101553",-0.028,-0.029000000000000026,-0.048,-0.035,19.9,"38.3",11.642025596551312,-2.5712466624706707,34.55249316063094,0.6345381526104418,36.96523201308908,34.630480334625624
1672,805367,"Meidroth, Chase",1681,99.5,0.265,0.108,0.344,0.373,0.318,0.287,0.231,93,351,87.9,8.1,2273,90.1,90.41,135,683,989,0.30000000000001137,6.45,107,150,108,147,302,320,286,"1.192","-1.192","64.8","6.5","2.45547236",394,257,69,17,0,7,96,24.4,38,9.6,2.2694,0.59659,0.42615,0.14755,"91.0",155,35.9375,4.296875,2.7918781725888326,5.78,-0.76,0.16,2.19,0.338,11,"-0.071291866",0.31,0.323,"0.071291866",0.034,0.028000000000000025,0.05,0.031,19.8,"37.4",9.711599017433944,5.904768298641967,30.656762319647562,0.5495495495495496,37.31045053848665,28.144703000106816
1667,664040,"Lowe, Brandon",1668,99.9,0.245,0.234,0.286,0.478,0.339,0.336,0.245,90,368,91,17,2304,89,89.18,298,848,819,0.20000000000000284,6.36,116,146,120,151,298,322,298,"-12.585","12.585","70.9","7.0","2.940594511",415,262,47,21,1,21,113,27.2,38,9.2,2.43974,0.49003,0.22455,-0.1735,"92.4",168,45.80152671755725,12.213740458015266,7.710843373493977,5.69,-0.69,-0.22,2.21,0.313,32,"0.75494901",0.319,0.453,"-0.75494901",0,-0.006000000000000005,0.025,0.003,35.1,"37.6",14.756467079810582,-1.212615926286701,33.69678995253054,0.4803337306317044,33.910359584342494,33.632167280473126
1667,802139,"Wetherholt, JJ",1679,99.3,0.261,0.141,0.285,0.402,0.338,0.349,0.258,96,368,90,13.4,2261,89.6,89.69,148,721,946,0.10000000000000853,6.39,119,147,108,151,298,326,304,"-6.05","6.05","70.2","7.5","1.673496278",426,302,72,10,0,14,68,16,42,9.9,2.3233,0.55997,0.38662,-0.19439,"91.8",169,45.819397993311036,7.357859531772576,5.164319248826291,5.66,-0.59,-0.13,2.22,0.357,22,"0.362927415",0.357,0.434,"-0.362927415",0.003,0,-0.032,-0.011,20.5,"36.4",10.958612486451193,5.041836069820291,32.15008903257984,0.6157082748948106,36.971547762265736,28.586209227864966
1667,691406,"Caminero, Junior",1693,98.5,0.285,0.274,0.29,0.559,0.393,0.376,0.28,107,376,93.3,8.9,2263,89.1,89.11,160,710,957,0,6.43,107,152,124,147,301,330,295,"-27.318","27.318","78.3","8.6","2.468895737",433,298,62,16,0,29,80,18.5,54,12.5,2.44441,0.5113,0.32679,0.03827,"94.5",144,51.67785234899329,13.758389261744966,9.468822170900692,5.77,-0.71,0.16,2.16,0.374,41,"1.63875225",0.372,0.515,"-1.63875225",0.005,0.0020000000000000018,0.044,0.017,22.5,"36.4",8.102288880195646,-5.96983858798833,24.045117363784318,0.6171761280931587,37.229374434360246,37.60766180920562
1666,677800,"Abreu, Wilyer",1670,99.8,0.267,0.194,0.304,0.461,0.345,0.35,0.261,99,371,90.1,18.6,2257,90,90.23,194,816,850,0.20000000000000284,6.44,114,145,120,151,286,324,305,"-7.193","7.193","72.4","7.1","1.989608257",420,291,60,21,3,15,85,20.2,41,9.8,2.1961,0.67076,0.44091,-0.2017,"91.9",181,42.61168384879725,13.058419243986256,9.047619047619047,5.75,-0.61,-0.23,2.33,0.339,38,"0.431752701",0.335,0.48,"-0.431752701",0.006,0.0040000000000000036,-0.019,-0.005,23.8,"37.9",7.056528725679,1.6009611065428326,33.13737399139884,0.45555555555555555,36.47804989119723,27.131709487456277
1660,669364,"Edwards, Xavier",1684,98.6,0.291,0.118,0.324,0.409,0.345,0.326,0.267,106,364,87.1,10.3,2249,89.7,89.83,111,703,957,0.09999999999999432,6.42,112,146,102,149,290,316,295,"-11.199","11.199","65.8","6.3","2.96791349",421,315,81,13,6,6,54,12.8,52,12.4,2.29657,0.58137,0.42053,-0.42053,"90.6",156,29.523809523809526,4.444444444444445,3.32541567695962,5.67,-1.03,-0.1,2.18,0.375,14,"0.674638554",0.356,0.381,"-0.674638554",0.024,0.019000000000000017,0.028,0.019,15.8,"36.9",4.802344070106019,-0.5599552381725361,30.018042645555205,0.43085880640465796,33.67111638313717,30.391319403870646
1658,666018,"Aranda, Jonathan",1666,99.5,0.289,0.165,0.348,0.454,0.367,0.362,0.265,103,357,91.2,14,2277,90.3,90.29,167,757,901,0,6.43,115,146,123,151,289,326,299,"-16.572","16.572","68.4","7.0","1.562999482",425,270,72,17,0,14,94,22.1,53,12.5,2.14968,0.71245,0.4097,-0.17641,"91.7",177,45.353159851301115,10.037174721189592,6.352941176470588,5.8,-0.66,-0.16,2.42,0.386,27,"0.999517491",0.371,0.454,"-0.999517491",0.024,0.015000000000000013,0,0.005,22.1,"37.0",6.944060275948795,7.31035671834649,34.59975657254134,0.4816326530612245,38.395311819724604,25.021591950709755
1657,547180,"Harper, Bryce",1670,99.2,0.258,0.239,0.28,0.497,0.369,0.387,0.274,92,356,90.1,12.3,2276,89.1,89.35,260,848,809,0.30000000000001137,6.43,117,147,128,151,294,327,303,"-21.621","21.621","72.7","7.3","4.618303633",425,275,51,18,2,21,87,20.5,62,14.6,2.4712,0.4407,0.27507,-0.16979,"92.2",160,45.81818181818182,11.272727272727273,7.294117647058823,5.73,-0.2,-0.19,2.12,0.365,31,"1.304828002",0.382,0.509,"-1.304828002",-0.016,-0.017000000000000015,-0.012,-0.018,30.7,"37.2",11.955233124482648,-1.061575705781435,37.146055713090824,0.45292014302741357,39.207545092073566,32.356977314933324
1653,679529,"Torkelson, Spencer",1655,99.9,0.206,0.212,0.265,0.419,0.315,0.318,0.215,70,339,89.8,19.8,2283,89.1,89.45,226,717,936,0.30000000000001137,6.49,107,152,123,146,300,331,297,"2.872","-2.872","71.5","7.7","3.321244051",388,214,34,18,0,18,127,32.7,41,10.6,2.35182,0.55715,0.27773,0.01049,"92.1",175,43.1924882629108,14.553990610328638,7.989690721649484,5.65,-0.83,0.22,2.23,0.3,31,"-0.173744707",0.308,0.416,"0.173744707",-0.009,-0.008000000000000007,0.003,-0.003,31.5,"36.7",14.893665863461207,-6.850666589075923,37.89017203500307,0.4887640449438202,38.118174440205735,30.139680199231012
1636,701538,"Merrill, Jackson",1650,99.2,0.218,0.141,0.268,0.358,0.277,0.309,0.242,82,377,89.6,13.1,2234,90.1,90.24,242,896,740,0.10000000000000853,6.43,117,147,113,151,292,324,305,"12.616","-12.616","71.7","7.5","2.280945634",406,273,54,15,1,12,104,25.6,28,6.9,2.30741,0.56047,0.42219,-0.28546,"91.5",169,46.32352941176471,9.926470588235293,6.65024630541872,5.64,-0.91,-0.16,2.34,0.273,27,"-0.771149144",0.297,0.42,"0.771149144",-0.024,-0.023999999999999966,-0.062,-0.032,27,"35.3",8.802205251118735,0.3623654561148258,38.520214462803374,0.45085995085995084,37.13836091484073,28.87374695864958
1627,607208,"Turner, Trea",1627,100,0.246,0.149,0.29,0.396,0.303,0.295,0.243,99,402,88.8,10.1,2280,89.5,89.81,236,833,794,0.29999999999999716,6.45,108,151,120,147,301,323,289,"4.284","-4.284","70.1","7.6","4.033976248",433,307,67,18,0,14,97,22.4,27,6.2,2.32273,0.56346,0.32125,0.02311,"92.0",156,41.042345276872965,6.840390879478828,4.849884526558892,5.77,-0.41,0.12,2.2,0.296,21,"-0.263306699",0.295,0.374,"0.263306699",0.003,0.0010000000000000009,0.022,0.008,28.3,"37.8",8.377371859988985,-2.978503898238118,25.66911795381424,0.6281094527363185,39.306825058491896,29.311736870666614
1625,701807,"Benge, Carson",1625,100,0.261,0.135,0.313,0.396,0.318,0.343,0.283,95,364,89.2,10.8,2277,89.9,89.98,155,729,896,0.09999999999999432,6.38,119,147,109,151,290,324,302,"-2.749","2.749","68.6","6.4","2.668266389",399,279,70,12,2,11,86,21.6,30,7.5,2.29548,0.57175,0.3696,-0.18327,"91.7",162,41.30434782608695,7.608695652173914,5.263157894736842,5.76,-0.72,-0.12,2.32,0.323,21,"0.169169231",0.344,0.441,"-0.169169231",-0.022,-0.020999999999999963,-0.045,-0.025,21.3,"36.4",4.9052074446503955,5.2096875863470755,33.291670610189,0.39660056657223797,36.279912366990416,32.34933209103648
