"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1666,683737,"Busch, Michael",1671,99.7,0.234,0.152,0.285,0.386,0.338,0.347,0.232,80,342,88.2,15.1,2282,89.5,89.83,175,697,969,0.29999999999999716,6.47,115,145,117,151,294,325,301,"-10.608","10.608","65.9","6.9","3.139200613",419,253,52,15,2,11,93,22.2,63,15,2.38927,0.50692,0.31465,-0.09526,"91.5",153,40.71146245059288,10.276679841897234,6.205250596658711,5.66,-0.58,-0.09,2.2,0.365,26,"0.636734694",0.365,0.414,"-0.636734694",0.002,0,-0.028,-0.009,25.1,"36.2",14.750377322615664,-0.7197330826630476,34.05666405534293,0.49189985272459497,36.47545468214405,32.166652494623825
1664,518692,"Freeman, Freddie",1666,99.9,0.293,0.199,0.321,0.493,0.378,0.385,0.294,103,351,90.6,13,2277,89.6,89.79,176,832,832,0.20000000000000284,6.39,114,146,128,151,294,323,304,"-17.507","17.507","69.1","6.7","2.759906769",404,289,64,23,1,15,65,16.1,47,11.6,2.36394,0.51056,0.31992,-0.22019,"91.9",168,45.32871972318339,10.726643598615917,7.673267326732673,5.7,-0.73,-0.11,2.3,0.379,31,"1.052103365",0.381,0.507,"-1.052103365",-0.001,-0.0020000000000000018,-0.014,-0.007,21.2,"36.1",6.399869700202581,3.780718959801696,42.196048815767824,0.4060975609756098,39.70456381738468,25.20901512354389
1660,687263,"Neto, Zach",1667,99.6,0.238,0.222,0.315,0.46,0.344,0.314,0.204,87,365,89.5,22.4,2262,89,89.08,273,843,817,0.09999999999999432,6.43,108,152,116,145,304,326,294,"-11.967","11.967","68.6","7.0","3.990977649",417,235,46,20,2,19,131,31.4,44,10.6,2.43975,0.4883,0.29449,0.09117,"91.6",155,39.743589743589745,13.247863247863249,7.434052757793765,5.73,-0.87,0.38,2.03,0.331,31,"0.720903614",0.302,0.414,"-0.720903614",0.034,0.029000000000000026,0.046,0.03,32.4,"38.1",19.572428089638613,-5.9557487065225185,40.08487670201392,0.37073170731707317,32.0607136721246,37.19354384042665
1659,805808,"McGonigle, Kevin",1661,99.9,0.285,0.138,0.322,0.424,0.365,0.366,0.271,99,347,88.2,21.1,2245,88.7,88.98,112,701,958,0.29999999999999716,6.47,117,146,117,151,292,328,300,"-15.662","15.662","69.5","6.9","2.359256633",409,291,70,18,3,8,56,13.7,59,14.4,2.41875,0.52538,0.3523,-0.17284,"91.6",164,37.58620689655172,7.931034482758621,5.623471882640587,5.67,-0.82,-0.15,2.17,0.394,23,"0.944062688",0.382,0.446,"-0.944062688",0.014,0.01200000000000001,-0.022,-0.001,16,"37.6",15.169879655271112,0.8489378926595165,36.4789469663109,0.47391304347826085,37.01570729100277,35.21634345451004
1658,670623,"Paredes, Isaac",1658,100,0.254,0.165,0.275,0.419,0.34,0.316,0.239,83,327,86.7,23.8,2292,89.9,90.03,123,728,930,0.09999999999999432,6.46,106,152,121,145,290,322,290,"-9.406","9.406","66.0","7.7","3.785352103",379,270,53,18,0,12,60,15.8,36,9.5,2.35957,0.53655,0.34236,0.16329,"91.2",162,30,5.9259259259259265,4.221635883905013,5.8,-0.98,0.33,2.15,0.348,16,"0.567310012",0.337,0.364,"-0.567310012",0.015,0.010999999999999954,0.055,0.024,16.9,"38.6",14.67826053178299,-10.990291904391658,34.10382078323202,0.5163690476190477,34.95592372341948,34.846304041457735
1646,682985,"Greene, Riley",1653,99.6,0.288,0.176,0.379,0.465,0.37,0.365,0.262,98,340,91.6,18.5,2195,89.2,89.44,225,750,896,0.20000000000000284,6.46,116,146,125,151,294,332,302,"-15.279","15.279","74.1","7.2","3.578892033",396,237,65,19,1,13,106,26.8,51,12.9,2.29224,0.61946,0.46785,-0.20291,"92.7",167,50.210970464135016,13.924050632911392,8.333333333333332,5.69,-0.55,-0.19,2.35,0.381,33,"0.928250304",0.36,0.482,"-0.928250304",0.026,0.02100000000000002,-0.017,0.005,30,"37.4",13.847919662350455,0.9974316945377908,44.12274528529932,0.4098360655737705,33.14605037072086,32.12501230515521
1633,664023,"Happ, Ian",1646,99.2,0.222,0.213,0.291,0.435,0.333,0.32,0.207,75,338,89.7,15.9,2201,89.8,90.05,234,728,905,0.29999999999999716,6.46,114,147,121,150,297,325,299,"-3.319","3.319","70.7","6.8","2.777705187",393,216,39,17,2,17,123,31.3,49,12.5,2.35177,0.52281,0.46186,-0.46191,"92.0",162,43.51851851851852,12.5,6.870229007633588,5.67,-0.86,-0.04,2.28,0.328,27,"0.20324556",0.315,0.417,"-0.20324556",0.015,0.013000000000000012,0.018,0.013,32.1,"36.1",10.70676265988386,-4.030238727518257,33.49328560351598,0.43273231622746183,35.393677281046074,33.40125012931115
1632,671056,"Herrera, Iván",1648,99,0.251,0.143,0.283,0.395,0.35,0.348,0.251,86,342,89.3,9.1,2270,89.5,89.69,143,713,919,0.20000000000000284,6.41,107,151,123,147,310,326,295,"-15.128","15.128","71.9","7.7","3.864519944",419,276,60,14,1,11,68,16.2,51,12.2,2.34837,0.54034,0.34536,0.1345,"92.6",138,40.87591240875913,5.839416058394161,3.8186157517899764,5.66,-0.64,0.14,2.26,0.384,16,"0.926960784",0.386,0.387,"-0.926960784",0,-0.0020000000000000018,0.008,0.002,20.1,"36.8",6.15634760769276,-2.0619485370539197,30.15025351582229,0.4302158273381295,36.61184641816047,32.90076573230569
1632,646240,"Devers, Rafael",1644,99.3,0.251,0.232,0.305,0.483,0.343,0.326,0.232,91,362,92.1,14.3,2273,90.6,90.89,229,794,838,0.30000000000001137,6.42,117,147,129,152,295,328,305,"-3.534","3.534","70.4","7.4","2.074889471",403,255,46,25,1,19,110,27.3,37,9.2,2.11301,0.69847,0.40513,-0.16218,"92.7",176,50.39370078740157,11.41732283464567,7.196029776674938,5.77,-0.49,-0.17,2.39,0.32,29,"0.216544118",0.303,0.46,"-0.216544118",0.019,0.017000000000000015,0.023,0.017,28.8,"37.5",8.398647760458946,7.033203476559877,30.596609202281233,0.5458064516129032,34.2810922507134,27.928641272381725
1627,670541,"Alvarez, Yordan",1680,96.8,0.315,0.318,0.317,0.633,0.438,0.474,0.334,109,346,94.8,19.7,2265,90.4,90.55,138,703,924,0.19999999999998863,6.44,118,146,133,152,294,332,304,"-36.504","36.504","74.9","7.6","3.533030858",415,277,61,17,0,31,72,17.3,61,14.7,2.23997,0.5972,0.39272,-0.27695,"93.5",193,54.18181818181819,18.90909090909091,12.530120481927712,5.79,-0.94,-0.14,2.36,0.422,52,"2.243638599",0.439,0.715,"-2.243638599",-0.019,-0.017000000000000015,-0.082,-0.036,19.6,"38.3",7.625689447986286,-3.998035384912392,36.55236610342694,0.4250720461095101,37.912266062308206,34.59853791372745
1620,672695,"Perdomo, Geraldo",1631,99.3,0.236,0.118,0.255,0.354,0.319,0.329,0.253,74,314,87.1,13.8,2237,90.4,90.39,79,638,982,0,6.33,115,147,106,149,294,324,297,"-0.575","0.575","64.0","6.8","1.662153839",377,273,52,13,3,6,46,12.2,54,14.3,2.21509,0.61725,0.48424,-0.48424,"90.8",149,31.25,3.308823529411765,2.3872679045092835,5.76,-0.73,-0.02,2.22,0.35,9,"0.035493827",0.37,0.342,"-0.035493827",-0.017,-0.020000000000000018,0.012,-0.01,12.4,"37.9",6.488937705605289,-1.1684084485965611,37.95354767658909,0.4967845659163987,35.224236998433966,24.508482956836875
1612,805367,"Meidroth, Chase",1620,99.5,0.266,0.112,0.344,0.379,0.321,0.291,0.234,90,338,87.8,7.6,2274,90.1,90.41,131,657,955,0.30000000000001137,6.45,107,150,108,147,302,320,286,"0.11","-0.11","64.8","6.5","2.501189582",380,248,66,17,0,7,92,24.2,37,9.7,2.26989,0.59695,0.42548,0.14933,"91.0",157,35.77235772357724,4.471544715447155,2.8947368421052633,5.78,-0.77,0.16,2.18,0.34,11,"-0.006823821",0.314,0.328,"0.006823821",0.032,0.026000000000000023,0.051,0.03,19.9,"37.3",9.585065651352666,5.984634037615549,30.787338416778375,0.5515625,37.2187751193947,28.12306336756868
1611,681624,"Pages, Andy",1613,99.9,0.271,0.203,0.299,0.474,0.348,0.342,0.271,99,365,89,16.5,2295,90.4,90.6,176,780,831,0.19999999999998863,6.39,108,151,122,146,304,323,294,"-7.404","7.404","70.8","7.6","2.93186219",407,291,60,21,1,17,79,19.4,32,7.9,2.19921,0.63007,0.39052,0.12577,"91.9",164,44.329896907216494,8.59106529209622,6.142506142506143,5.73,-0.96,0.17,2.3,0.334,25,"0.459590317",0.336,0.453,"-0.459590317",0,-0.0020000000000000018,0.021,0.006,22.6,"36.6",6.043567920799194,-1.8083998333854618,40.02412965642767,0.4354005167958656,37.524454069497054,28.48214920005023
1611,701398,"Stewart, Sal",1623,99.3,0.256,0.217,0.284,0.474,0.349,0.35,0.25,92,359,90.7,14.3,2330,89.5,89.78,211,764,847,0.29999999999999716,6.5,107,151,123,147,304,326,293,"-9.699","9.699","70.5","7.6","2.309573596",409,276,52,21,0,19,87,21.3,45,11,2.37241,0.52442,0.25468,0.04062,"92.2",173,42.64150943396226,14.716981132075471,9.535452322738386,5.67,-0.85,0.15,2.16,0.337,39,"0.602048417",0.338,0.47,"-0.602048417",0.006,-0.0010000000000000009,0.004,-0.001,27.6,"37.1",11.640079682923432,5.981930172934135,32.9685290522383,0.5309973045822103,38.10288980081359,28.1919744168139
1599,672960,"Okamoto, Kazuma",1600,99.9,0.235,0.229,0.288,0.464,0.338,0.326,0.219,79,336,91.4,17,2290,89.6,89.76,248,731,868,0.20000000000000284,6.46,108,152,124,147,301,326,293,"-10.046","10.046","70.9","7.8","3.651057172",378,220,46,11,0,22,118,31.2,35,9.3,2.38403,0.50465,0.26019,0.07509,"92.6",161,47.27272727272727,14.545454545454545,8.465608465608465,5.71,-0.94,0.18,2.29,0.315,32,"0.628267667",0.303,0.446,"-0.628267667",0.016,0.01200000000000001,0.018,0.012,33.9,"36.7",14.744918250234845,-3.8725633795389567,30.635397828601118,0.5594405594405595,36.830878507134564,29.343349578906516
1598,678246,"Vargas, Miguel",1607,99.4,0.242,0.248,0.238,0.49,0.364,0.403,0.275,82,339,90.5,20,2309,90.6,90.9,139,712,886,0.30000000000001137,6.44,107,151,121,146,300,325,295,"-16.99","16.99","72.3","7.7","1.859967236",405,277,41,19,1,21,66,16.3,56,13.8,2.19606,0.61908,0.34253,0.07715,"92.4",179,46.57039711191336,15.523465703971121,10.617283950617285,5.84,-0.69,0.23,2.32,0.354,43,"1.063204005",0.387,0.547,"-1.063204005",-0.033,-0.03300000000000003,-0.057,-0.039,19.5,"38.1",11.477231073253522,-2.4473830934340524,34.68064325096602,0.6381766381766382,36.84779638839087,34.52626521350437
1593,664040,"Lowe, Brandon",1594,99.9,0.246,0.244,0.283,0.49,0.345,0.342,0.248,87,353,91,16.7,2302,89.1,89.22,279,810,783,0.10000000000000853,6.35,116,146,120,151,299,322,298,"-14.172","14.172","71.0","7.0","2.868523153",398,254,44,21,1,21,105,26.4,37,9.3,2.43798,0.48898,0.23572,-0.17351,"92.4",166,46.06299212598425,12.598425196850393,8.040201005025125,5.71,-0.75,-0.22,2.21,0.317,32,"0.889642185",0.323,0.462,"-0.889642185",-0.002,-0.006000000000000005,0.028,0.003,34.4,"37.9",14.696673227619701,-1.0353694316102884,33.70446348395228,0.484394506866417,33.85779349874227,33.576013318146465
1588,691718,"Crow-Armstrong, Pete",1603,99.1,0.282,0.247,0.347,0.529,0.39,0.365,0.26,98,348,90.3,20.4,2253,89.6,89.88,232,800,788,0.30000000000001137,6.49,115,145,104,150,296,325,300,"-23.424","23.424","72.3","7.3","3.275529432",405,243,58,15,4,21,107,26.4,45,11.1,2.36793,0.51817,0.33197,-0.20053,"92.9",157,50.20576131687243,11.11111111111111,6.666666666666667,5.67,-0.48,-0.24,2.2,0.378,27,"1.475062972",0.36,0.479,"-1.475062972",0.022,0.018000000000000016,0.05,0.025,29,"36.3",14.477648697954693,-4.187774969243128,35.450336216596796,0.4394904458598726,35.007937583900365,37.19181222516638
1581,666018,"Aranda, Jonathan",1589,99.5,0.297,0.166,0.358,0.463,0.373,0.371,0.274,100,337,91,13.7,2279,90.3,90.23,158,717,864,-0.09999999999999432,6.42,115,146,123,151,290,327,299,"-18.403","18.403","68.4","7.0","1.591954777",402,256,70,17,0,13,88,21.9,51,12.7,2.15535,0.71075,0.40455,-0.18519,"91.6",177,44.70588235294118,10.588235294117647,6.7164179104477615,5.8,-0.7,-0.16,2.42,0.393,27,"1.16401012",0.379,0.47,"-1.16401012",0.023,0.014000000000000012,-0.007,0.002,22,"36.9",7.063833991207236,7.1679343839556715,34.60408906439089,0.48633093525179855,38.424634491712396,25.08635243951838
1576,679529,"Torkelson, Spencer",1578,99.9,0.21,0.207,0.276,0.417,0.319,0.322,0.218,67,319,90,19.8,2282,89.2,89.52,207,674,902,0.29999999999999716,6.48,107,152,123,146,300,331,296,"1.048","-1.048","71.4","7.7","3.488168427",368,201,33,18,0,16,120,32.6,41,11.1,2.34303,0.55913,0.28774,0.016,"92.1",173,44.5,14.499999999999998,7.880434782608696,5.65,-0.85,0.22,2.23,0.308,29,"-0.066497462",0.316,0.415,"0.066497462",-0.008,-0.008000000000000007,0.002,-0.003,30.7,"36.8",15.056412611906229,-6.934768899954075,38.02519945559898,0.48878923766816146,38.118591247827155,30.301578189328513
1575,691406,"Caminero, Junior",1597,98.6,0.281,0.278,0.283,0.56,0.394,0.374,0.275,99,352,93.2,8.7,2262,89.2,89.15,152,665,910,-0.10000000000000853,6.43,107,151,124,147,302,331,295,"-26.342","26.342","78.4","8.6","2.449888487",407,279,57,14,0,28,75,18.4,52,12.8,2.43544,0.51987,0.32861,0.06144,"94.5",143,51.61290322580645,13.620071684587815,9.336609336609335,5.77,-0.79,0.15,2.16,0.373,38,"1.672507937",0.369,0.51,"-1.672507937",0.006,0.0040000000000000036,0.05,0.02,22.9,"36.2",7.997140322712049,-5.996828272489719,23.859104686174785,0.6220839813374806,37.04113784050854,37.587361142091844
1574,802139,"Wetherholt, JJ",1585,99.3,0.263,0.142,0.286,0.405,0.341,0.355,0.264,91,346,90,13.7,2257,89.6,89.7,136,685,889,0.10000000000000853,6.39,119,147,109,151,298,326,305,"-6.764","6.764","70.3","7.5","1.660530762",402,286,68,10,0,13,62,15.4,40,10,2.31503,0.56829,0.39091,-0.19375,"91.8",170,45.936395759717314,7.420494699646643,5.223880597014925,5.66,-0.55,-0.13,2.23,0.361,21,"0.429733164",0.364,0.44,"-0.429733164",-0.001,-0.0030000000000000027,-0.035,-0.014,19.9,"36.6",10.992253760162882,4.819524174155252,32.10932356628921,0.6144756277695717,36.86910918904964,28.60532968922374
1571,677800,"Abreu, Wilyer",1573,99.9,0.264,0.169,0.31,0.433,0.334,0.339,0.257,92,349,90.1,18.1,2257,90,90.2,186,775,796,0.20000000000000284,6.44,114,145,119,151,286,324,304,"-2.304","2.304","72.3","7.1","1.901992736",395,272,58,20,3,11,82,20.8,39,9.9,2.19839,0.66445,0.43243,-0.20078,"91.7",178,41.911764705882355,12.132352941176471,8.354430379746836,5.75,-0.63,-0.24,2.32,0.335,33,"0.14665818",0.33,0.454,"-0.14665818",0.007,0.0050000000000000044,-0.021,-0.005,24,"37.8",6.963681790816269,1.6689283109069573,33.15977700641845,0.4538361508452536,36.46340416772279,27.12871489901976
1567,701807,"Benge, Carson",1567,100,0.266,0.14,0.318,0.407,0.326,0.352,0.29,93,349,89.4,11.6,2278,89.9,89.97,146,700,867,0.09999999999999432,6.37,119,148,109,151,291,324,303,"-4.869","4.869","68.5","6.4","2.697320261",382,269,68,12,2,11,80,20.9,29,7.6,2.29652,0.57078,0.3709,-0.18065,"91.7",163,41.72932330827068,7.894736842105263,5.49738219895288,5.76,-0.73,-0.11,2.32,0.33,21,"0.310721123",0.352,0.454,"-0.310721123",-0.024,-0.021999999999999964,-0.047,-0.026,20.9,"36.1",4.831782849170221,5.212012058726448,33.2605062347266,0.39438700147710487,36.16020989804524,32.333658361395564
1557,547180,"Harper, Bryce",1566,99.4,0.261,0.24,0.281,0.501,0.373,0.394,0.28,88,337,90.3,11.9,2278,89.1,89.33,242,791,766,0.20000000000000284,6.42,117,147,128,151,294,327,303,"-22.4","22.4","72.8","7.3","4.807789769",403,262,49,17,2,20,81,20.1,60,14.9,2.47574,0.43662,0.26031,-0.1716,"92.3",161,46.56488549618321,11.450381679389313,7.444168734491314,5.74,-0.2,-0.19,2.1,0.367,30,"1.438664098",0.388,0.521,"-1.438664098",-0.019,-0.02100000000000002,-0.02,-0.021,30.6,"37.4",12.142006716396573,-1.2994833927709446,37.21099881133894,0.4475703324808184,39.24785539869818,32.583234102346665
1556,669364,"Edwards, Xavier",1579,98.5,0.295,0.124,0.323,0.419,0.35,0.328,0.267,102,346,86.8,10.5,2243,89.7,89.85,96,653,903,0.09999999999999432,6.41,112,146,102,149,290,316,294,"-12.109","12.109","65.9","6.3","2.935193517",401,303,77,13,6,6,48,12,50,12.5,2.30305,0.57289,0.42531,-0.42531,"90.6",156,28.71287128712871,4.62046204620462,3.4912718204488775,5.68,-1.08,-0.1,2.18,0.379,14,"0.778213368",0.357,0.385,"-0.778213368",0.028,0.02200000000000002,0.034,0.022,14.7,"37.0",4.946561081458645,-0.7044576841728468,29.95097421188642,0.44357366771159873,33.7374026213113,30.35255293306191
1546,701538,"Merrill, Jackson",1560,99.1,0.22,0.133,0.274,0.353,0.278,0.309,0.243,78,354,89.6,12.9,2243,90.3,90.41,229,847,699,0.10000000000000853,6.45,117,147,113,151,292,324,305,"10.62","-10.62","71.7","7.5","2.309401552",383,258,52,15,1,10,96,25.1,28,7.3,2.28586,0.56004,0.41671,-0.286,"91.5",169,46.30350194552529,9.33852140077821,6.266318537859007,5.64,-0.89,-0.16,2.33,0.279,24,"-0.686934023",0.301,0.413,"0.686934023",-0.023,-0.021999999999999964,-0.06,-0.031,27,"35.3",8.866233183196295,0.20822579753935064,38.5742034017982,0.4490861618798956,37.15473596519353,28.89210499867007
1542,663586,"Riley, Austin",1542,100,0.209,0.124,0.282,0.332,0.278,0.287,0.202,71,340,90.3,19.1,2286,89.4,89.78,240,737,805,0.3999999999999915,6.49,107,152,124,146,309,328,298,"14.041","-14.041","73.9","7.5","3.880948271",380,229,48,13,1,9,113,29.7,31,8.2,2.33472,0.55776,0.27296,-0.0137,"92.3",163,42.35807860262008,10.043668122270741,6.052631578947368,5.72,-0.46,0.2,2.26,0.287,23,"-0.910570687",0.283,0.363,"0.910570687",0.007,0.0040000000000000036,-0.031,-0.009,32.6,"37.2",10.575009817540538,-3.2018409820651192,31.667561165563775,0.4380165289256198,37.620833777380795,34.548076114632416
