"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2415,621493,"Ward, Taylor",2424,99.6,0.229,0.09,0.293,0.319,0.317,0.337,0.243,109,476,88.9,14.9,2294,90,90.2,160,829,1586,0.20000000000000284,6.45,108,152,124,147,304,325,290,"0.497","-0.497","66.6","6.8","2.534218413",581,355,81,20,1,7,124,21.3,95,16.4,"2.27","0.59","0.32","0.03","91.4",164,38.52691218130311,5.382436260623229,3.2702237521514634,5.7,-0.67,0.16,2.31,0.363,19,"-0.02057971",0.373,0.366,"0.02057971",-0.014,-0.010000000000000009,-0.047,-0.02,19.3,"35.9",5.7343878585727595,1.481389422989415,30.96016901857874,0.44458281444582815,35.313066406942575,30.61525639593538
2409,683002,"Henderson, Gunnar",2418,99.6,0.223,0.183,0.254,0.407,0.312,0.319,0.245,122,546,89.7,12,2208,89.4,89.57,271,1154,1255,0.19999999999998863,6.45,115,146,121,152,296,326,302,"-6.606","6.606","72.5","7.3","2.961546164",614,416,71,24,5,22,132,21.5,57,9.3,"2.38","0.52","0.41","-0.23","92.0",150,44.230769230769226,7.211538461538461,4.88599348534202,5.7,-0.71,-0.21,2.25,0.306,30,"0.274221669",0.322,0.399,"-0.274221669",-0.022,-0.016000000000000014,0.008,-0.007,23.5,"35.6",9.622712883178627,0.6424627285674446,31.636902636581247,0.4759405074365704,33.54727394825055,33.11525984844251
2395,646240,"Devers, Rafael",2415,99.2,0.25,0.239,0.292,0.489,0.351,0.333,0.234,130,519,92.9,15.1,2267,90.4,90.75,330,1141,1254,0.29999999999999716,6.42,117,147,129,152,295,327,306,"-15","15","70.7","7.5","2.020625056",586,373,67,32,1,30,150,25.6,61,10.4,"2.14","0.68","0.4","-0.15","92.9",174,50.806451612903224,11.29032258064516,7.167235494880546,5.76,-0.46,-0.19,2.35,0.329,42,"0.626304802",0.31,0.457,"-0.626304802",0.016,0.019000000000000017,0.032,0.018,28.9,"37.5",8.926385529971975,6.2531247220915285,30.61773574291074,0.5636200716845878,34.54062043989603,28.582396638344946
2392,805808,"McGonigle, Kevin",2398,99.7,0.274,0.141,0.301,0.415,0.352,0.353,0.263,140,511,88.2,20.3,2239,89,89.3,165,1034,1358,0.29999999999999716,6.47,117,146,117,151,292,327,300,"-17.357","17.357","69.5","6.9","2.177053281",598,432,99,24,3,14,82,13.7,81,13.5,"2.39","0.55","0.37","-0.2","91.4",167,37.12296983758701,7.192575406032482,5.183946488294314,5.68,-0.79,-0.13,2.18,0.375,31,"0.72562709",0.364,0.436,"-0.72562709",0.011,0.01100000000000001,-0.021,-0.001,16,"37.7",14.608753519075059,2.2539206292106937,36.286168120893365,0.48526522593320237,37.24569373482872,34.25030637052444
2377,687263,"Neto, Zach",2384,99.7,0.237,0.197,0.315,0.434,0.33,0.306,0.208,125,528,89.6,22.8,2242,89.1,89.2,409,1226,1151,0.10000000000000853,6.46,108,152,116,145,304,325,295,"-9.761","9.761","68.9","7.0","3.992138013",593,347,71,27,4,23,182,30.7,55,9.3,"2.43","0.49","0.31","0.08","91.7",152,41.32947976878613,11.849710982658959,6.913996627318718,5.76,-0.83,0.36,2.03,0.319,41,"0.410643668",0.293,0.404,"-0.410643668",0.029,0.026000000000000023,0.03,0.024,33.4,"38.5",19.234001056908674,-5.8022970576908,39.84628883376529,0.38422818791946306,32.13140542172401,37.43478684379801
2376,664023,"Happ, Ian",2391,99.4,0.221,0.202,0.288,0.423,0.33,0.313,0.204,106,480,89.1,14.2,2218,89.6,89.9,321,1040,1336,0.30000000000001137,6.43,114,147,121,150,296,325,299,"-2.616","2.616","70.4","6.8","2.778838277",557,311,57,24,2,23,170,30.5,69,12.4,"2.39","0.51","0.44","-0.44","91.7",158,41.47909967845659,11.254019292604502,6.283662477558348,5.68,-1.04,-0.05,2.29,0.327,35,"0.11010101",0.309,0.396,"-0.11010101",0.017,0.018000000000000016,0.027,0.017,30.9,"35.8",10.390008748180662,-3.6571526383594666,33.86425843429321,0.4393792434529583,35.07661083179902,33.16926355010109
2365,678246,"Vargas, Miguel",2386,99.1,0.249,0.239,0.257,0.488,0.368,0.389,0.269,124,498,90.6,19.9,2311,90.4,90.7,218,1042,1323,0.29999999999999716,6.46,107,151,121,146,300,326,295,"-26.036","26.036","72.0","7.7","2.046240104",596,398,64,30,1,29,105,17.6,85,14.3,"2.22","0.6","0.3","0.06","92.2",175,45.7286432160804,14.07035175879397,9.395973154362416,5.83,-0.66,0.24,2.31,0.363,56,"1.100887949",0.377,0.519,"-1.100887949",-0.02,-0.014000000000000012,-0.031,-0.021,20.9,"38.7",11.882555160061706,-2.6651311131756628,34.48837329126314,0.6223300970873786,36.774486253123385,34.81333590724016
2346,701398,"Stewart, Sal",2366,99.2,0.266,0.223,0.292,0.489,0.354,0.351,0.257,141,530,90.1,13,2321,89.6,89.89,308,1140,1206,0.30000000000001137,6.5,108,151,122,147,304,326,293,"-17.823","17.823","70.2","7.5","2.244065139",599,408,85,25,0,31,130,21.7,57,9.5,"2.38","0.5","0.26","0.05","91.9",175,39.79848866498741,13.602015113350127,9.015025041736227,5.67,-0.95,0.15,2.17,0.337,54,"0.75971867",0.328,0.484,"-0.75971867",0.009,0.009000000000000008,0.005,0.003,27,"36.7",11.462056667669104,6.7709860880423305,33.28951560894237,0.5478339350180506,38.326171473750776,28.161181186965884
2345,677800,"Abreu, Wilyer",2353,99.7,0.254,0.21,0.285,0.464,0.344,0.35,0.255,131,515,89.8,18.8,2251,89.9,90.19,278,1127,1218,0.29999999999999716,6.43,114,145,119,151,286,323,304,"-15.266","15.266","72.3","7.1","1.987611942",589,402,73,31,4,23,120,20.4,62,10.5,"2.23","0.63","0.42","-0.21","91.9",178,43.920595533498755,12.40694789081886,8.488964346349745,5.72,-0.61,-0.21,2.34,0.334,50,"0.651002132",0.334,0.475,"-0.651002132",-0.001,0,-0.011,-0.006,24.7,"37.5",7.155152869191734,1.6364812658694903,33.23123390452153,0.46964285714285714,36.39875088304159,26.83760710838045
2342,668804,"Reynolds, Bryan",2355,99.4,0.262,0.159,0.336,0.421,0.351,0.349,0.248,134,511,90.7,7.9,2280,89.2,89.39,317,1084,1258,0.20000000000000284,6.37,113,148,122,150,301,322,297,"-17.805","17.805","70.4","6.9","3.590749048",601,369,85,32,2,15,144,24,79,13.1,"2.45","0.46","0.34","-0.34","92.4",154,47.15447154471545,10.840108401084011,6.655574043261231,5.68,-0.6,-0.02,2.16,0.369,40,"0.760247652",0.355,0.432,"-0.760247652",0.014,0.014000000000000012,-0.011,0.002,29.2,"37.7",9.76166469439821,3.3349017395607623,37.69068788237906,0.44434050514499535,35.87179134158111,25.069195430785257
2336,518692,"Freeman, Freddie",2349,99.4,0.304,0.157,0.344,0.461,0.366,0.373,0.3,153,503,89.7,12.8,2276,89.9,90.15,257,1183,1153,0.29999999999999716,6.41,115,146,129,151,294,324,304,"-19.202","19.202","68.7","6.6","2.94182436",572,416,105,32,1,15,93,16.3,60,10.5,"2.33","0.52","0.37","-0.21","91.7",167,42.168674698795186,8.19277108433735,5.944055944055944,5.67,-0.7,-0.11,2.3,0.378,34,"0.822003425",0.373,0.483,"-0.822003425",0.004,0.0050000000000000044,-0.022,-0.007,21.7,"35.6",6.575326204791986,4.020239128081239,42.23817043660534,0.3923076923076923,39.681042239916145,25.10562634557895
2332,547180,"Harper, Bryce",2346,99.4,0.267,0.238,0.298,0.504,0.384,0.393,0.276,129,484,90.4,12.5,2272,88.9,89.18,342,1146,1186,0.29999999999999716,6.43,116,146,126,151,294,327,302,"-34.586","34.586","72.4","7.3","4.32618252",589,369,71,28,3,27,122,20.7,97,16.5,"2.52","0.41","0.25","-0.16","92.0",161,44.71544715447154,11.38211382113821,7.130730050933787,5.72,-0.2,-0.19,2.15,0.385,42,"1.483104631",0.394,0.505,"-1.483104631",-0.009,-0.009000000000000008,-0.001,-0.009,29.8,"36.7",11.23200541400012,0.15843850031782689,37.11069245688222,0.4350132625994695,39.01006026891962,31.49642283685872
2324,802139,"Wetherholt, JJ",2337,99.4,0.242,0.129,0.266,0.371,0.322,0.351,0.257,122,504,89.9,11.6,2269,89.8,89.95,195,971,1353,0.10000000000000853,6.4,118,147,109,151,297,326,304,"-3.433","3.433","69.9","7.4","1.715556689",585,411,91,14,0,17,95,16.2,63,10.8,"2.32","0.54","0.42","-0.17","91.8",168,45.09803921568628,7.598039215686274,5.299145299145299,5.66,-0.52,-0.13,2.24,0.344,31,"0.147719449",0.356,0.439,"-0.147719449",-0.015,-0.01200000000000001,-0.068,-0.029,20.1,"35.9",10.864688056865194,6.529439963599619,32.63352297017364,0.6137787056367432,36.94772890666153,28.274899093496458
2312,691406,"Caminero, Junior",2349,98.4,0.282,0.255,0.291,0.536,0.385,0.365,0.273,147,522,93.1,9.1,2264,89.1,89.18,248,1002,1310,0.10000000000000853,6.43,107,152,124,147,301,331,297,"-34.05","34.05","78.1","8.7","2.917852651",597,415,89,20,1,37,109,18.3,70,11.7,"2.46","0.5","0.33","0.04","94.4",143,50.36144578313253,13.012048192771083,9.045226130653267,5.75,-0.77,0.18,2.14,0.369,54,"1.472750865",0.349,0.497,"-1.472750865",0.009,0.020000000000000018,0.039,0.02,24.8,"37.0",8.189196715098063,-6.082046194324507,24.348432841778,0.6243550051599587,37.785949290032256,37.43995405720418
2305,682998,"Carroll, Corbin",2314,99.6,0.244,0.232,0.287,0.476,0.352,0.346,0.251,123,504,91.7,15.4,2253,90.2,90.32,278,1029,1276,0.09999999999999432,6.37,116,146,116,151,296,328,305,"-16.122","16.122","74.0","7.4","2.073785308",586,382,60,28,16,19,127,21.7,69,11.8,"2.25","0.59","0.41","-0.19","92.7",169,48.148148148148145,11.904761904761903,7.679180887372014,5.73,-0.62,-0.03,2.32,0.341,45,"0.699436009",0.345,0.443,"-0.699436009",-0.007,-0.003999999999999948,0.033,0.006,27,"38.0",10.170374700529468,1.9008408061142883,25.885443709540823,0.6305220883534136,38.86960431269925,33.80165860224461
2301,673548,"Suzuki, Seiya",2314,99.4,0.278,0.217,0.338,0.495,0.374,0.341,0.251,128,461,88.5,18.5,2324,89.5,89.78,226,925,1376,0.29999999999999716,6.41,108,151,123,147,303,325,295,"-23.222","23.222","71.1","7.2","3.282250764",533,332,76,28,0,24,132,24.8,65,12.2,"2.43","0.52","0.24","0.02","91.9",168,38.855421686746986,10.542168674698797,6.566604127579738,5.69,-0.78,0.24,2.21,0.37,35,"1.009213385",0.342,0.434,"-1.009213385",0.027,0.02799999999999997,0.061,0.033,24.4,"37.1",7.987881955635822,-3.014933075552206,32.278688324216674,0.47442872687704024,37.649945379877785,33.70741951984828
2291,666018,"Aranda, Jonathan",2299,99.7,0.277,0.142,0.34,0.419,0.344,0.349,0.262,140,506,91.1,14.1,2265,90.3,90.38,231,1073,1218,0.10000000000000853,6.43,115,146,123,151,290,327,301,"-12.117","12.117","68.6","7.0","1.573368562",583,379,102,21,0,17,134,23,61,10.5,"2.15","0.7","0.42","-0.19","91.6",177,45.767195767195766,9.788359788359788,6.34648370497427,5.77,-0.71,-0.15,2.41,0.36,37,"0.528895679",0.348,0.446,"-0.528895679",0.015,0.01200000000000001,-0.027,-0.005,21.5,"37.4",7.042510204578903,7.145440377769006,34.690792124840335,0.4884836852207294,38.58880171257204,25.197392426744056
2287,672960,"Okamoto, Kazuma",2289,99.9,0.228,0.216,0.276,0.444,0.326,0.32,0.217,111,486,90.4,20.2,2288,89.6,89.79,363,1089,1198,0.20000000000000284,6.44,107,152,124,147,300,327,293,"-8.379","8.379","70.9","7.9","3.664392325",543,329,62,21,0,28,160,29.5,48,8.8,"2.39","0.5","0.26","0.06","92.2",163,43.46504559270517,13.37386018237082,8.103130755064457,5.72,-0.82,0.18,2.28,0.304,44,"0.366375164",0.297,0.433,"-0.366375164",0.011,0.007000000000000006,0.011,0.006,33.3,"37.3",15.098112729249243,-3.4871703822582467,31.55862417810186,0.5569029850746269,36.94386826117978,29.517269351778978
2282,545361,"Trout, Mike",2320,98.4,0.241,0.188,0.301,0.428,0.354,0.379,0.252,104,432,89.8,18.5,2268,91,91.09,224,920,1362,0.09999999999999432,6.46,107,152,123,146,309,328,296,"-18.706","18.706","72.7","7.4","2.834928527",532,299,63,21,0,20,135,25.4,89,16.7,"2.04","0.76","0.41","0.14","92.0",167,45.48494983277592,16.05351170568562,9.022556390977442,5.79,-0.82,0.25,2.49,0.379,48,"0.819719544",0.378,0.492,"-0.819719544",-0.011,0.0010000000000000009,-0.064,-0.025,24.3,"38.7",5.924798163672174,-0.17393137274554277,35.72894183052668,0.4154696132596685,35.0718725203949,25.168767443678053
2275,805367,"Meidroth, Chase",2288,99.4,0.267,0.129,0.333,0.397,0.329,0.295,0.236,128,479,87.5,7.9,2266,90.1,90.48,183,939,1336,0.4000000000000057,6.48,107,151,109,147,302,320,287,"-3.756","3.756","64.8","6.5","2.501229078",540,360,90,26,0,12,122,22.6,53,9.8,"2.25","0.61","0.43","0.14","91.0",153,35.65459610027855,4.456824512534819,2.9629629629629632,5.76,-0.76,0.14,2.2,0.343,16,"0.165098901",0.317,0.335,"-0.165098901",0.031,0.026000000000000023,0.062,0.034,19.5,"37.5",10.610694816427422,4.727597719274323,30.660062406019062,0.56941431670282,37.45609469437521,29.286709719567014
2274,664040,"Lowe, Brandon",2275,100,0.251,0.226,0.313,0.477,0.344,0.321,0.235,126,501,91.1,15.8,2309,89,89.17,406,1142,1132,0.20000000000000284,6.36,116,146,119,151,298,322,298,"-17.589","17.589","70.9","7.0","3.069117322",562,341,70,27,1,28,167,29.7,52,9.3,"2.44","0.49","0.25","-0.16","92.2",162,46.04105571847507,12.023460410557185,7.295373665480427,5.69,-0.62,-0.25,2.19,0.32,41,"0.77348285",0.309,0.424,"-0.77348285",0.016,0.01100000000000001,0.053,0.023,35.6,"37.5",15.044466650553677,-1.7873519630374763,33.559518705624654,0.46536412078152756,34.05516686107937,33.88981245477821
2274,592518,"Machado, Manny",2288,99.4,0.219,0.185,0.238,0.404,0.31,0.333,0.249,110,503,90.5,13.2,2307,90.2,90.41,279,1084,1190,0.20000000000000284,6.48,108,151,124,147,305,326,297,"-1.78","1.78","72.7","7.8","3.31632827",576,385,65,21,0,24,125,21.7,65,11.3,"2.27","0.57","0.34","0.08","92.2",170,45.05208333333333,9.375,6.25,5.64,-0.96,0.21,2.28,0.306,36,"0.078276165",0.332,0.425,"-0.078276165",-0.03,-0.026000000000000023,-0.021,-0.023,25.7,"36.3",6.92578166394921,-0.9246226435363263,26.14505757439044,0.5515911282545806,39.287441725760246,30.847473160852342
2268,668227,"Arozarena, Randy",2269,100,0.274,0.191,0.323,0.465,0.368,0.346,0.258,132,482,90.7,9.5,2273,89.9,90.09,274,1039,1229,0.19999999999998863,6.42,108,152,122,147,302,325,293,"-27.179","27.179","68.8","7.1","2.446942278",561,365,83,27,1,21,120,21.4,56,10,"2.27","0.6","0.4","0.21","91.9",155,41.64383561643836,7.671232876712329,4.991087344028521,5.74,-0.87,0.21,2.2,0.371,28,"1.198368607",0.36,0.416,"-1.198368607",0.016,0.01100000000000001,0.049,0.022,26.4,"38.3",7.037726185994712,6.391208891047106,26.46630495738637,0.5660377358490566,35.50932035057802,27.92010788196012
2259,700250,"Rice, Ben",2276,99.3,0.252,0.27,0.28,0.522,0.373,0.374,0.265,124,492,92.1,14.6,2245,88.7,88.88,256,993,1266,0.20000000000000284,6.45,119,146,128,152,295,328,298,"-25.475","25.475","71.0","7.7","3.661121236",567,353,64,22,3,35,141,24.9,68,12,"2.55","0.42","0.28","-0.16","92.7",163,48.725212464589234,14.730878186968837,9.171075837742503,5.74,-0.56,-0.2,2.15,0.347,52,"1.127711377",0.355,0.509,"-1.127711377",-0.013,-0.008000000000000007,0.013,-0.001,25.8,"38.6",13.022727129844084,-4.2427406345025895,34.35126967020913,0.5304259634888439,37.93406798849694,27.62888387129086
2253,670541,"Alvarez, Yordan",2364,95.3,0.318,0.289,0.333,0.607,0.43,0.452,0.326,155,488,94.5,19.3,2262,90.4,90.47,190,972,1281,0.09999999999999432,6.44,118,146,134,152,294,333,304,"-51.43","51.43","74.9","7.6","3.988589857",596,391,89,28,1,37,102,17.1,94,15.8,"2.25","0.59","0.39","-0.27","93.5",190,53.72750642673522,16.709511568123396,10.906040268456376,5.82,-0.89,-0.17,2.36,0.433,65,"2.282734132",0.413,0.661,"-2.282734132",-0.008,0.020000000000000018,-0.054,-0.022,19.5,"38.1",8.094072925634919,-4.519062584315351,36.47598785064088,0.4141519250780437,37.82122330950617,35.09889756750954
2233,607208,"Turner, Trea",2238,99.8,0.242,0.137,0.285,0.379,0.297,0.292,0.242,132,546,88.2,10.8,2283,89.3,89.56,310,1130,1103,0.29999999999999716,6.43,108,151,120,146,301,323,289,"9.892","-9.892","70.1","7.5","4.234973628",592,421,92,22,1,17,128,21.6,39,6.6,"2.38","0.53","0.27","0.02","91.8",154,38.95486935866984,6.175771971496437,4.391891891891892,5.77,-0.43,0.12,2.21,0.296,26,"-0.442991491",0.297,0.363,"0.442991491",0,-0.0010000000000000009,0.016,0.005,27.4,"37.5",8.238064343241088,-2.5337890494451396,25.52171512121022,0.6172953081876725,39.18625635538578,29.167011752007216
2233,695578,"Wood, James",2266,98.5,0.265,0.27,0.333,0.535,0.395,0.419,0.275,116,437,95.1,10.1,2252,88.7,89.01,259,843,1390,0.29999999999999716,6.42,119,147,127,151,299,327,307,"-27.441","27.441","74.1","7.4","3.37679191",535,288,59,26,1,30,153,28.6,90,16.8,"2.49","0.44","0.27","-0.11","94.3",166,57.638888888888886,20.833333333333336,11.214953271028037,5.8,-0.57,-0.11,2.24,0.393,60,"1.228884908",0.394,0.585,"-1.228884908",-0.01,-0.0010000000000000009,-0.05,-0.024,30.7,"37.5",10.576605083147532,1.94547680044691,39.67846687663924,0.4196642685851319,35.99892817223228,34.03923452108908
2228,681624,"Pages, Andy",2230,99.9,0.272,0.187,0.305,0.458,0.347,0.34,0.272,134,493,88.9,15.6,2297,90.6,90.93,233,1061,1167,0.30000000000001137,6.43,109,151,123,146,303,323,294,"-11.525","11.525","70.9","7.6","2.795041201",550,391,86,25,2,21,107,19.5,45,8.2,"2.19","0.62","0.42","0.13","91.7",161,42.19948849104859,7.672634271099745,5.454545454545454,5.68,-0.89,0.18,2.32,0.338,30,"0.517280072",0.339,0.438,"-0.517280072",0,-0.0010000000000000009,0.02,0.007,22,"35.6",5.714227414500099,-1.6159473992960347,39.94540434059508,0.42775665399239543,37.25362900570164,28.203961697274742
2216,701807,"Benge, Carson",2220,99.8,0.277,0.144,0.334,0.421,0.333,0.338,0.279,138,499,88.9,11.7,2270,89.8,89.88,218,1020,1196,0.10000000000000853,6.39,118,147,109,151,291,324,303,"-10.966","10.966","68.6","6.4","2.547711392",545,381,101,18,3,16,119,21.8,39,7.2,"2.3","0.57","0.38","-0.19","91.5",160,40.318302387267906,7.427055702917771,5.137614678899083,5.74,-0.71,-0.12,2.33,0.336,28,"0.494855596",0.337,0.436,"-0.494855596",-0.002,-0.0010000000000000009,-0.015,-0.005,21.4,"36.4",5.294006931008822,4.932069909116199,33.76610610587263,0.3916083916083916,36.031801339714086,32.7453244512235
